ts,run_id,symbol,intent,side,qty,price,notional_usdt,fee_usdt,slippage_usdt,realized_pnl_usdt,realized_pnl_pct
2026-02-20T19:00:06.165259Z,20260220_19,ETH/USDT,CLOSE_LONG,sell,1.5962e-06,1975.53,0.003153340986,1.8920045916e-06,1.576670493e-06,0.00314987231092,0
2026-02-20T19:00:06.165259Z,20260220_19,SPACE/USDT,CLOSE_LONG,sell,0.154,0,0,0,0,0,0
2026-02-20T19:00:06.165259Z,20260220_19,AAVE/USDT,CLOSE_LONG,sell,4.85e-07,0,0,0,0,0,0
2026-02-20T19:00:06.165259Z,20260220_19,SOL/USDT,CLOSE_LONG,sell,6.761596659e-07,85.24,5.76358499213e-05,3.45815099528e-08,2.88179249607e-08,5.75724504864e-05,0
2026-02-20T19:00:06.165259Z,20260220_19,MERL/USDT,CLOSE_LONG,sell,0.000639,0,0,0,0,0,0
2026-02-20T19:00:06.165259Z,20260220_19,BTC/USDT,CLOSE_LONG,sell,2.22e-10,67929.9,1.50804378e-05,9.04826268e-09,7.5402189e-09,1.50638493184e-05,0
2026-02-20T19:00:06.165259Z,20260220_19,PEPE/USDT,CLOSE_LONG,sell,0.233165855333,0,0,0,0,0,0
2026-02-20T19:00:06.165259Z,20260220_19,DOT/USDT,CLOSE_LONG,sell,7.42e-07,0,0,0,0,0,0
2026-02-20T19:00:06.165259Z,20260220_19,DOGE/USDT,CLOSE_LONG,sell,9.552e-07,0,0,0,0,0,0
2026-02-20T19:00:06.165259Z,20260220_19,TRX/USDT,CLOSE_LONG,sell,2.058e-07,0,0,0,0,0,0
2026-02-20T19:00:06.165259Z,20260220_19,USDG/USDT,CLOSE_LONG,sell,9.298e-09,0,0,0,0,0,0
2026-02-20T19:00:06.165259Z,20260220_19,BNB/USDT,REBALANCE,buy,0.021765432145,627.4,13.6556321278,0.00819337927665,0.00682781606388,,
2026-02-20T21:00:07.215802Z,20260220_21,BNB/USDT,CLOSE_LONG,sell,3.9e-08,629.1,2.45349e-05,1.472094e-08,1.226745e-08,3.931161e-08,0.00270959515461
2026-02-20T21:00:07.215802Z,20260220_21,ETH/USDT,CLOSE_LONG,sell,1.5962e-06,1971.1,0.00314626982,1.887761892e-06,1.57313491e-06,0.0031428089232,0
2026-02-20T21:00:07.215802Z,20260220_21,SPACE/USDT,CLOSE_LONG,sell,0.154,0,0,0,0,0,0
2026-02-20T21:00:07.215802Z,20260220_21,SOL/USDT,CLOSE_LONG,sell,6.761596659e-07,84.63,5.72233925251e-05,3.43340355151e-08,2.86116962626e-08,5.71604467933e-05,0
2026-02-20T21:00:07.215802Z,20260220_21,AAVE/USDT,CLOSE_LONG,sell,4.85e-07,0,0,0,0,0,0
2026-02-20T21:00:07.215802Z,20260220_21,MERL/USDT,CLOSE_LONG,sell,0.000639,0,0,0,0,0,0
2026-02-20T21:00:07.215802Z,20260220_21,BTC/USDT,CLOSE_LONG,sell,2.22e-10,67750.1,1.50405222e-05,9.02431332e-09,7.5202611e-09,1.50239776256e-05,0
2026-02-20T21:00:07.215802Z,20260220_21,DOT/USDT,CLOSE_LONG,sell,7.42e-07,0,0,0,0,0,0
2026-02-20T21:00:07.215802Z,20260220_21,PEPE/USDT,CLOSE_LONG,sell,0.233165855333,0,0,0,0,0,0
2026-02-20T21:00:07.215802Z,20260220_21,DOGE/USDT,CLOSE_LONG,sell,9.552e-07,0,0,0,0,0,0
2026-02-20T21:00:07.215802Z,20260220_21,TRX/USDT,CLOSE_LONG,sell,2.058e-07,0,0,0,0,0,0
2026-02-20T21:00:07.215802Z,20260220_21,USDG/USDT,CLOSE_LONG,sell,9.298e-09,0,0,0,0,0,0
2026-02-20T21:00:07.215802Z,20260220_21,BNB/USDT,REBALANCE,buy,0.0217066145217,629.1,13.6556311956,0.00819337871736,0.0068278155978,,
2026-02-21T01:00:07.335889Z,20260221_01,BNB/USDT,CLOSE_LONG,sell,3.9e-08,624.9,2.43711e-05,1.462266e-08,1.218555e-08,-1.9060821e-07,-0.0066762041011
2026-02-21T01:00:07.335889Z,20260221_01,ETH/USDT,CLOSE_LONG,sell,1.5962e-06,1963.2,0.00313365984,1.880195904e-06,1.56682992e-06,0.00313021281418,0
2026-02-21T01:00:07.335889Z,20260221_01,SPACE/USDT,CLOSE_LONG,sell,0.154,0,0,0,0,0,0
2026-02-21T01:00:07.335889Z,20260221_01,SOL/USDT,CLOSE_LONG,sell,6.761596659e-07,84.43,5.70881605919e-05,3.42528963552e-08,2.8544080296e-08,5.70253636153e-05,0
2026-02-21T01:00:07.335889Z,20260221_01,AAVE/USDT,CLOSE_LONG,sell,4.85e-07,0,0,0,0,0,0
2026-02-21T01:00:07.335889Z,20260221_01,MERL/USDT,CLOSE_LONG,sell,0.000639,0,0,0,0,0,0
2026-02-21T01:00:07.335889Z,20260221_01,BTC/USDT,CLOSE_LONG,sell,2.22e-10,67837.7,1.50599694e-05,9.03598164e-09,7.5299847e-09,1.50434034337e-05,0
2026-02-21T01:00:07.335889Z,20260221_01,DOT/USDT,CLOSE_LONG,sell,7.42e-07,0,0,0,0,0,0
2026-02-21T01:00:07.335889Z,20260221_01,PEPE/USDT,CLOSE_LONG,sell,0.233165855333,0,0,0,0,0,0
2026-02-21T01:00:07.335889Z,20260221_01,DOGE/USDT,CLOSE_LONG,sell,9.552e-07,0,0,0,0,0,0
2026-02-21T01:00:07.335889Z,20260221_01,TRX/USDT,CLOSE_LONG,sell,2.058e-07,0,0,0,0,0,0
2026-02-21T01:00:07.335889Z,20260221_01,USDG/USDT,CLOSE_LONG,sell,9.298e-09,0,0,0,0,0,0
2026-02-21T01:00:07.335889Z,20260221_01,BNB/USDT,REBALANCE,buy,0.0218525037356,624.9,13.6556295844,0.00819337775064,0.0068278147922,,
2026-02-21T03:00:09.244284Z,20260221_03,BNB/USDT,CLOSE_LONG,sell,3.9e-08,627.9,2.44881e-05,1.469286e-08,1.224405e-08,9.006309e-08,0.0048007681229
2026-02-21T03:00:09.244284Z,20260221_03,ETH/USDT,CLOSE_LONG,sell,1.5962e-06,1965.71,0.003137666302,1.8825997812e-06,1.568833151e-06,0.00313421486907,0
2026-02-21T03:00:09.244284Z,20260221_03,SPACE/USDT,CLOSE_LONG,sell,0.154,0,0,0,0,0,0
2026-02-21T03:00:09.244284Z,20260221_03,SOL/USDT,CLOSE_LONG,sell,6.761596659e-07,84.82,5.73518628616e-05,3.4411117717e-08,2.86759314308e-08,5.72887758125e-05,0
2026-02-21T03:00:09.244284Z,20260221_03,AAVE/USDT,CLOSE_LONG,sell,4.85e-07,0,0,0,0,0,0
2026-02-21T03:00:09.244284Z,20260221_03,MERL/USDT,CLOSE_LONG,sell,0.000639,0,0,0,0,0,0
2026-02-21T03:00:09.244284Z,20260221_03,BTC/USDT,CLOSE_LONG,sell,2.22e-10,68003.5,1.5096777e-05,9.0580662e-09,7.5483885e-09,1.50801705453e-05,0
2026-02-21T03:00:09.244284Z,20260221_03,PEPE/USDT,CLOSE_LONG,sell,0.233165855333,0,0,0,0,0,0
2026-02-21T03:00:09.244284Z,20260221_03,DOT/USDT,CLOSE_LONG,sell,7.42e-07,0,0,0,0,0,0
2026-02-21T03:00:09.244284Z,20260221_03,DOGE/USDT,CLOSE_LONG,sell,9.552e-07,0,0,0,0,0,0
2026-02-21T03:00:09.244284Z,20260221_03,TRX/USDT,CLOSE_LONG,sell,2.058e-07,0,0,0,0,0,0
2026-02-21T03:00:09.244284Z,20260221_03,USDG/USDT,CLOSE_LONG,sell,9.298e-09,0,0,0,0,0,0
2026-02-21T03:00:09.244284Z,20260221_03,BNB/USDT,REBALANCE,buy,0.0217480970495,627.9,13.6556301374,0.00819337808244,0.0068278150687,,
2026-02-21T10:00:06.668358Z,20260221_10,BNB/USDT,REBALANCE,buy,0.0217273366167,628.5,13.6556310636,0.00819337863815,0.00682781553179,,
2026-02-21T14:00:05.526245Z,20260221_14,BNB/USDT,REBALANCE,buy,0.0215456506131,633.8,13.6556333586,0.00819338001515,0.00682781667929,,
2026-02-21T15:00:08.154172Z,20260221_15,BNB/USDT,REBALANCE,buy,0.021572882509,633,13.6556346282,0.0081933807769,0.00682781731409,,
