timestamp,open,high,low,close,volume,symbol
2026-02-21 10:00:00,1.38,1.396,1.38,1.388,101296.947765,DOT/USDT
2026-02-21 11:00:00,1.386,1.397,1.384,1.385,66319.341518,DOT/USDT
2026-02-21 12:00:00,1.385,1.394,1.372,1.376,80014.236711,DOT/USDT
2026-02-21 13:00:00,1.376,1.383,1.375,1.383,63370.521709,DOT/USDT
2026-02-21 14:00:00,1.383,1.392,1.376,1.376,108943.104207,DOT/USDT
2026-02-21 15:00:00,1.377,1.379,1.371,1.373,27748.284423,DOT/USDT
2026-02-21 16:00:00,1.373,1.374,1.359,1.359,43450.109151,DOT/USDT
2026-02-21 17:00:00,1.359,1.364,1.357,1.361,19545.719346,DOT/USDT
2026-02-21 18:00:00,1.362,1.366,1.36,1.366,21535.796743,DOT/USDT
2026-02-21 19:00:00,1.367,1.368,1.361,1.363,16835.314517,DOT/USDT
2026-02-21 20:00:00,1.363,1.365,1.353,1.354,24350.19282,DOT/USDT
2026-02-21 21:00:00,1.354,1.362,1.353,1.361,10655.478198,DOT/USDT
2026-02-21 22:00:00,1.361,1.362,1.357,1.358,27814.028894,DOT/USDT
2026-02-21 23:00:00,1.358,1.362,1.356,1.359,40668.112689,DOT/USDT
2026-02-22 00:00:00,1.359,1.363,1.354,1.36,22591.126697,DOT/USDT
2026-02-22 01:00:00,1.361,1.364,1.359,1.363,23540.950917,DOT/USDT
2026-02-22 02:00:00,1.363,1.366,1.348,1.349,38357.968178,DOT/USDT
2026-02-22 03:00:00,1.35,1.356,1.346,1.355,59910.013243,DOT/USDT
2026-02-22 04:00:00,1.355,1.356,1.343,1.346,59372.717885,DOT/USDT
2026-02-22 05:00:00,1.346,1.347,1.335,1.338,74653.439608,DOT/USDT
2026-02-22 06:00:00,1.339,1.342,1.334,1.34,71085.685912,DOT/USDT
2026-02-22 07:00:00,1.341,1.345,1.34,1.343,40872.768143,DOT/USDT
2026-02-22 08:00:00,1.343,1.343,1.324,1.326,24643.378478,DOT/USDT
2026-02-22 09:00:00,1.325,1.336,1.325,1.335,19612.265758,DOT/USDT
2026-02-22 10:00:00,1.335,1.341,1.334,1.339,14424.815184,DOT/USDT
2026-02-22 11:00:00,1.34,1.342,1.33,1.334,20920.812451,DOT/USDT
2026-02-22 12:00:00,1.334,1.334,1.319,1.323,56360.752365,DOT/USDT
2026-02-22 13:00:00,1.323,1.324,1.317,1.32,25932.440068,DOT/USDT
2026-02-22 14:00:00,1.321,1.322,1.311,1.316,32681.103437,DOT/USDT
2026-02-22 15:00:00,1.315,1.323,1.309,1.321,28378.111702,DOT/USDT
2026-02-22 16:00:00,1.32,1.321,1.314,1.32,19099.352299,DOT/USDT
2026-02-22 17:00:00,1.321,1.322,1.307,1.314,34704.578509,DOT/USDT
2026-02-22 18:00:00,1.313,1.314,1.306,1.313,22573.851216,DOT/USDT
2026-02-22 19:00:00,1.314,1.314,1.305,1.312,45644.517418,DOT/USDT
2026-02-22 20:00:00,1.312,1.313,1.303,1.305,86563.84628,DOT/USDT
2026-02-22 21:00:00,1.306,1.31,1.303,1.31,38237.410751,DOT/USDT
2026-02-22 22:00:00,1.31,1.316,1.308,1.314,40841.361419,DOT/USDT
2026-02-22 23:00:00,1.314,1.315,1.305,1.312,114056.71826,DOT/USDT
2026-02-23 00:00:00,1.313,1.313,1.289,1.29,163762.487584,DOT/USDT
2026-02-23 01:00:00,1.291,1.291,1.238,1.243,537661.917709,DOT/USDT
2026-02-23 02:00:00,1.243,1.254,1.239,1.25,91666.0887,DOT/USDT
2026-02-23 03:00:00,1.251,1.261,1.247,1.257,85094.394881,DOT/USDT
2026-02-23 04:00:00,1.257,1.258,1.248,1.251,32166.657464,DOT/USDT
2026-02-23 05:00:00,1.251,1.261,1.25,1.255,95032.115925,DOT/USDT
2026-02-23 06:00:00,1.255,1.275,1.254,1.274,73068.808191,DOT/USDT
2026-02-23 07:00:00,1.273,1.278,1.269,1.272,55559.615347,DOT/USDT
2026-02-23 08:00:00,1.271,1.276,1.269,1.272,97037.648482,DOT/USDT
2026-02-23 09:00:00,1.273,1.298,1.273,1.295,71743.513467,DOT/USDT
2026-02-23 10:00:00,1.296,1.297,1.288,1.291,36156.479447,DOT/USDT
2026-02-23 11:00:00,1.291,1.3,1.288,1.295,44100.977087,DOT/USDT
2026-02-23 12:00:00,1.295,1.313,1.292,1.307,88368.529342,DOT/USDT
2026-02-23 13:00:00,1.307,1.31,1.299,1.302,86701.338846,DOT/USDT
2026-02-23 14:00:00,1.302,1.311,1.288,1.293,193069.513556,DOT/USDT
2026-02-23 15:00:00,1.294,1.295,1.279,1.281,93630.486539,DOT/USDT
2026-02-23 16:00:00,1.281,1.283,1.271,1.273,73914.985073,DOT/USDT
2026-02-23 17:00:00,1.274,1.277,1.255,1.27,100393.209928,DOT/USDT
2026-02-23 18:00:00,1.269,1.282,1.267,1.268,57602.051572,DOT/USDT
2026-02-23 19:00:00,1.268,1.27,1.258,1.259,34702.123101,DOT/USDT
2026-02-23 20:00:00,1.259,1.269,1.255,1.269,29784.023097,DOT/USDT
2026-02-23 21:00:00,1.269,1.274,1.267,1.269,41446.096644,DOT/USDT
2026-02-23 22:00:00,1.27,1.279,1.269,1.269,59117.209746,DOT/USDT
2026-02-23 23:00:00,1.269,1.274,1.264,1.265,28174.843936,DOT/USDT
2026-02-24 00:00:00,1.265,1.279,1.265,1.276,36103.7036,DOT/USDT
2026-02-24 01:00:00,1.276,1.277,1.249,1.269,123307.986507,DOT/USDT
2026-02-24 02:00:00,1.269,1.275,1.264,1.264,54594.369622,DOT/USDT
2026-02-24 03:00:00,1.264,1.264,1.252,1.256,38688.925807,DOT/USDT
2026-02-24 04:00:00,1.257,1.259,1.244,1.251,59244.048835,DOT/USDT
2026-02-24 05:00:00,1.251,1.257,1.242,1.248,57803.369595,DOT/USDT
2026-02-24 06:00:00,1.249,1.253,1.242,1.243,46611.518533,DOT/USDT
2026-02-24 07:00:00,1.244,1.252,1.242,1.251,48337.860047,DOT/USDT
2026-02-24 08:00:00,1.251,1.261,1.246,1.256,45013.440882,DOT/USDT
2026-02-24 09:00:00,1.257,1.257,1.237,1.243,42571.467418,DOT/USDT
2026-02-24 10:00:00,1.243,1.245,1.239,1.243,37751.865204,DOT/USDT
2026-02-24 11:00:00,1.243,1.245,1.241,1.245,28341.708627,DOT/USDT
2026-02-24 12:00:00,1.246,1.246,1.235,1.237,50263.533708,DOT/USDT
2026-02-24 13:00:00,1.238,1.241,1.226,1.234,133947.205424,DOT/USDT
2026-02-24 14:00:00,1.233,1.25,1.228,1.244,147609.234355,DOT/USDT
2026-02-24 15:00:00,1.244,1.254,1.24,1.248,163635.110341,DOT/USDT
2026-02-24 16:00:00,1.249,1.262,1.247,1.257,150384.692039,DOT/USDT
2026-02-24 17:00:00,1.257,1.258,1.25,1.252,113937.738911,DOT/USDT
2026-02-24 18:00:00,1.251,1.257,1.244,1.251,66162.462811,DOT/USDT
2026-02-24 19:00:00,1.25,1.255,1.245,1.248,33717.671563,DOT/USDT
2026-02-24 20:00:00,1.247,1.251,1.243,1.244,70388.224444,DOT/USDT
2026-02-24 21:00:00,1.245,1.245,1.237,1.24,29632.013839,DOT/USDT
2026-02-24 22:00:00,1.239,1.245,1.237,1.242,71802.557589,DOT/USDT
2026-02-24 23:00:00,1.242,1.245,1.234,1.238,62933.746615,DOT/USDT
2026-02-25 00:00:00,1.239,1.24,1.236,1.24,27063.424015,DOT/USDT
