timestamp,open,high,low,close,volume,vol_ccy,symbol
2025-12-03 20:00:00,14.498,14.534,14.416,14.454,36578.27519,528797.911682997,AVAX-USDT
2025-12-03 21:00:00,14.453,14.915,14.435,14.905,67210.681002,989455.742380732,AVAX-USDT
2025-12-03 22:00:00,14.904,15.079,14.749,14.857,107009.288271,1593726.704706255,AVAX-USDT
2025-12-03 23:00:00,14.857,14.907,14.768,14.787,27611.056188,409806.920220719,AVAX-USDT
2025-12-04 00:00:00,14.788,14.882,14.734,14.815,32639.734738,482994.759165832,AVAX-USDT
2025-12-04 01:00:00,14.815,14.875,14.682,14.705,50412.315128,744595.193939549,AVAX-USDT
2025-12-04 02:00:00,14.705,14.779,14.703,14.746,32583.562739,480158.79406905,AVAX-USDT
2025-12-04 03:00:00,14.747,14.756,14.708,14.724,18489.05422,272412.23311693,AVAX-USDT
2025-12-04 04:00:00,14.725,14.747,14.7,14.736,16432.626586,241902.784092995,AVAX-USDT
2025-12-04 05:00:00,14.74,14.756,14.713,14.745,63826.811436,940449.666348969,AVAX-USDT
2025-12-04 06:00:00,14.75,14.759,14.714,14.717,70238.959335,1035147.286325436,AVAX-USDT
2025-12-04 07:00:00,14.716,14.758,14.69,14.722,44164.438824,650481.331014207,AVAX-USDT
2025-12-04 08:00:00,14.722,14.759,14.712,14.728,48604.514367,716146.2828829,AVAX-USDT
2025-12-04 09:00:00,14.726,14.782,14.717,14.743,40499.428887,597227.720371134,AVAX-USDT
2025-12-04 10:00:00,14.743,14.756,14.712,14.737,29845.380078,439520.163449663,AVAX-USDT
2025-12-04 11:00:00,14.735,14.753,14.701,14.744,55822.833577,822114.398374435,AVAX-USDT
2025-12-04 12:00:00,14.743,14.761,14.701,14.729,79077.833033,1164979.558418818,AVAX-USDT
2025-12-04 13:00:00,14.732,14.756,14.7,14.723,85592.088396,1260342.307471143,AVAX-USDT
2025-12-04 14:00:00,14.727,14.763,14.638,14.67,108367.030557,1595563.030471377,AVAX-USDT
2025-12-04 15:00:00,14.67,14.859,14.667,14.742,125864.37561,1856691.321377478,AVAX-USDT
2025-12-04 16:00:00,14.742,14.767,14.702,14.729,125218.934572,1844253.250226466,AVAX-USDT
2025-12-04 17:00:00,14.727,14.737,14.509,14.574,65345.53115,953180.904153216,AVAX-USDT
2025-12-04 18:00:00,14.577,14.579,14.472,14.484,57319.731715,831947.06155349,AVAX-USDT
2025-12-04 19:00:00,14.484,14.49,14.21,14.431,82591.619662,1187655.949808938,AVAX-USDT
2025-12-04 20:00:00,14.431,14.499,14.361,14.48,33094.910853,477311.268083884,AVAX-USDT
2025-12-04 21:00:00,14.477,14.504,14.385,14.394,25967.812105,375555.45649504,AVAX-USDT
2025-12-04 22:00:00,14.393,14.473,14.39,14.445,13157.600698,189947.599481406,AVAX-USDT
2025-12-04 23:00:00,14.443,14.478,14.389,14.402,15421.606546,222644.621427326,AVAX-USDT
2025-12-05 00:00:00,14.402,14.482,14.389,14.454,22497.756506,325139.564685089,AVAX-USDT
2025-12-05 01:00:00,14.456,14.505,14.443,14.472,15516.996556,224763.100349052,AVAX-USDT
2025-12-05 02:00:00,14.475,14.523,14.441,14.489,45625.475347,660824.741784646,AVAX-USDT
2025-12-05 03:00:00,14.488,14.517,14.432,14.453,47275.2104,684085.802228114,AVAX-USDT
2025-12-05 04:00:00,14.453,14.479,14.369,14.412,13815.830652,199305.726284802,AVAX-USDT
2025-12-05 05:00:00,14.411,14.438,14.357,14.36,9184.094928,132023.986113233,AVAX-USDT
2025-12-05 06:00:00,14.36,14.414,14.328,14.371,27525.593791,395561.185641455,AVAX-USDT
2025-12-05 07:00:00,14.37,14.427,14.348,14.37,18346.849599,263845.076726684,AVAX-USDT
2025-12-05 08:00:00,14.372,14.372,14.164,14.212,63900.670807,910378.701768947,AVAX-USDT
2025-12-05 09:00:00,14.208,14.208,13.953,13.968,56303.590323,791089.783084314,AVAX-USDT
2025-12-05 10:00:00,13.967,14.026,13.94,13.972,44029.259898,615415.28135892,AVAX-USDT
2025-12-05 11:00:00,13.97,13.995,13.77,13.806,83666.575262,1161297.79424514,AVAX-USDT
2025-12-05 12:00:00,13.805,13.805,13.66,13.751,44973.237548,617192.625758207,AVAX-USDT
2025-12-05 13:00:00,13.751,13.778,13.631,13.695,64898.791894,890021.477638496,AVAX-USDT
2025-12-05 14:00:00,13.691,13.719,13.577,13.629,59686.806673,814766.767648546,AVAX-USDT
2025-12-05 15:00:00,13.627,13.872,13.625,13.68,94257.194889,1295413.162190047,AVAX-USDT
2025-12-05 16:00:00,13.678,13.678,13.305,13.452,121649.96009,1639693.1055666,AVAX-USDT
2025-12-05 17:00:00,13.447,13.487,13.296,13.419,72473.042252,969097.018332508,AVAX-USDT
2025-12-05 18:00:00,13.418,13.518,13.26,13.26,76266.499068,1018930.429283275,AVAX-USDT
2025-12-05 19:00:00,13.26,13.455,13.193,13.417,114972.848682,1530024.334287861,AVAX-USDT
2025-12-05 20:00:00,13.416,13.426,13.308,13.338,21713.209748,290161.489538109,AVAX-USDT
2025-12-05 21:00:00,13.336,13.383,13.27,13.289,27257.036731,363146.987292263,AVAX-USDT
2025-12-05 22:00:00,13.29,13.315,13.195,13.247,40987.032967,543380.728869568,AVAX-USDT
2025-12-05 23:00:00,13.246,13.25,13.109,13.211,43106.962006,567954.913460945,AVAX-USDT
2025-12-06 00:00:00,13.212,13.266,13.15,13.266,15189.916724,200578.787729323,AVAX-USDT
2025-12-06 01:00:00,13.265,13.39,13.263,13.386,33835.744245,451455.296421012,AVAX-USDT
2025-12-06 02:00:00,13.385,13.386,13.251,13.302,52771.564777,703178.300492209,AVAX-USDT
2025-12-06 03:00:00,13.304,13.37,13.301,13.321,11835.989034,157833.188699926,AVAX-USDT
2025-12-06 04:00:00,13.322,13.323,13.26,13.289,16963.191745,225331.68420046,AVAX-USDT
2025-12-06 05:00:00,13.288,13.321,13.286,13.307,7415.184682,98651.233917624,AVAX-USDT
2025-12-06 06:00:00,13.306,13.306,13.235,13.247,11827.633398,156998.836543765,AVAX-USDT
2025-12-06 07:00:00,13.248,13.273,13.208,13.235,12618.812062,167042.04680399,AVAX-USDT
2025-12-06 08:00:00,13.236,13.236,13.169,13.178,5333.512164,70375.434077732,AVAX-USDT
2025-12-06 09:00:00,13.179,13.29,13.179,13.278,7390.821906,97884.243166703,AVAX-USDT
2025-12-06 10:00:00,13.276,13.318,13.202,13.202,12684.442251,168285.524690577,AVAX-USDT
2025-12-06 11:00:00,13.2,13.24,13.181,13.226,6876.828088,90839.147158838,AVAX-USDT
2025-12-06 12:00:00,13.225,13.238,13.193,13.195,8630.064708,114081.014010555,AVAX-USDT
2025-12-06 13:00:00,13.193,13.228,13.172,13.2,9440.690909,124568.85676572,AVAX-USDT
2025-12-06 14:00:00,13.2,13.329,13.179,13.31,17262.318387,228936.625758765,AVAX-USDT
2025-12-06 15:00:00,13.31,13.351,13.217,13.32,15927.679956,211449.656713038,AVAX-USDT
2025-12-06 16:00:00,13.316,13.433,13.309,13.364,46295.371012,620539.798738312,AVAX-USDT
2025-12-06 17:00:00,13.364,13.432,13.324,13.375,15661.688489,209470.904995768,AVAX-USDT
2025-12-06 18:00:00,13.376,13.481,13.36,13.435,56762.056224,763531.408793222,AVAX-USDT
2025-12-06 19:00:00,13.435,13.456,13.281,13.313,28596.058396,381518.808166541,AVAX-USDT
2025-12-06 20:00:00,13.313,13.398,13.299,13.389,11988.012103,160084.991758267,AVAX-USDT
2025-12-06 21:00:00,13.387,13.465,13.362,13.422,22522.36469,301978.154135876,AVAX-USDT
2025-12-06 22:00:00,13.421,13.442,13.368,13.379,13485.14112,180851.916040661,AVAX-USDT
2025-12-06 23:00:00,13.38,13.415,13.316,13.404,24407.120751,326025.400322041,AVAX-USDT
2025-12-07 00:00:00,13.404,13.518,13.404,13.482,35129.478707,472607.507696969,AVAX-USDT
2025-12-07 01:00:00,13.482,13.512,13.455,13.458,9757.259087,131584.591821475,AVAX-USDT
2025-12-07 02:00:00,13.46,13.551,13.46,13.548,5662.657986,76486.520899012,AVAX-USDT
2025-12-07 03:00:00,13.548,13.548,13.449,13.499,3657.439378,49354.518564451,AVAX-USDT
2025-12-07 04:00:00,13.5,13.516,13.41,13.415,7091.551689,95430.769448302,AVAX-USDT
2025-12-07 05:00:00,13.415,13.484,13.393,13.468,7158.025529,96140.150125101,AVAX-USDT
2025-12-07 06:00:00,13.467,13.513,13.463,13.486,16315.714944,220242.951845099,AVAX-USDT
2025-12-07 07:00:00,13.492,13.493,13.371,13.403,14277.896191,191460.538331384,AVAX-USDT
2025-12-07 08:00:00,13.402,13.434,13.358,13.387,3008.711905,40291.140888119,AVAX-USDT
2025-12-07 09:00:00,13.387,13.406,13.324,13.334,12768.290043,170583.051746469,AVAX-USDT
2025-12-07 10:00:00,13.333,13.404,13.313,13.359,5132.299526,68574.47805736,AVAX-USDT
2025-12-07 11:00:00,13.358,13.372,13.33,13.35,1680.159769,22435.3738025,AVAX-USDT
2025-12-07 12:00:00,13.347,13.443,13.339,13.422,18997.318374,254450.239771264,AVAX-USDT
2025-12-07 13:00:00,13.424,13.441,13.293,13.332,9658.566864,128991.509598528,AVAX-USDT
2025-12-07 14:00:00,13.331,13.341,12.945,13.013,118560.289226,1547491.53749126,AVAX-USDT
2025-12-07 15:00:00,13.012,13.436,12.995,13.422,49550.758865,657973.42995133,AVAX-USDT
2025-12-07 16:00:00,13.421,13.447,13.304,13.447,23044.547565,308154.901896667,AVAX-USDT
2025-12-07 17:00:00,13.448,13.716,13.353,13.664,110757.124911,1504651.770200614,AVAX-USDT
2025-12-07 18:00:00,13.663,13.849,13.663,13.776,75926.66928,1045873.824054354,AVAX-USDT
2025-12-07 19:00:00,13.777,13.804,13.719,13.755,47192.64775,649120.114865755,AVAX-USDT
2025-12-07 20:00:00,13.756,13.819,13.734,13.812,13525.256228,186269.754313128,AVAX-USDT
2025-12-07 21:00:00,13.807,13.807,13.473,13.528,45447.257496,619076.847968015,AVAX-USDT
2025-12-07 22:00:00,13.525,13.525,13.271,13.378,57106.247453,765251.438175837,AVAX-USDT
2025-12-07 23:00:00,13.375,13.499,13.322,13.487,23960.322291,321336.322872506,AVAX-USDT
2025-12-08 00:00:00,13.486,13.486,13.377,13.384,19628.055303,263433.10743427,AVAX-USDT
2025-12-08 01:00:00,13.386,13.664,13.378,13.529,36960.91883,502237.385758255,AVAX-USDT
2025-12-08 02:00:00,13.529,13.582,13.49,13.573,23381.428119,316297.85394254,AVAX-USDT
2025-12-08 03:00:00,13.572,13.606,13.522,13.542,16314.356301,221474.801592332,AVAX-USDT
2025-12-08 04:00:00,13.542,13.676,13.537,13.645,26916.181626,366424.16782786,AVAX-USDT
2025-12-08 05:00:00,13.646,13.709,13.579,13.707,27949.21526,381520.052688778,AVAX-USDT
2025-12-08 06:00:00,13.706,13.731,13.681,13.685,20221.511683,277038.772619504,AVAX-USDT
2025-12-08 07:00:00,13.686,13.721,13.645,13.687,13428.907816,183802.367461585,AVAX-USDT
2025-12-08 08:00:00,13.689,13.754,13.661,13.752,7063.296929,96892.034586997,AVAX-USDT
2025-12-08 09:00:00,13.751,13.915,13.748,13.778,58394.401871,808425.345571301,AVAX-USDT
2025-12-08 10:00:00,13.778,13.821,13.769,13.814,10377.855873,143164.799910464,AVAX-USDT
2025-12-08 11:00:00,13.817,13.825,13.704,13.744,12425.671178,171126.459611028,AVAX-USDT
2025-12-08 12:00:00,13.748,13.751,13.678,13.74,12587.291042,172552.635715078,AVAX-USDT
2025-12-08 13:00:00,13.735,13.822,13.696,13.734,13622.147476,187380.081429447,AVAX-USDT
2025-12-08 14:00:00,13.735,13.827,13.643,13.71,48562.764987,667348.03403077,AVAX-USDT
2025-12-08 15:00:00,13.711,13.746,13.519,13.585,48332.588269,657481.059775321,AVAX-USDT
2025-12-08 16:00:00,13.585,13.715,13.526,13.637,71381.223813,974837.393809525,AVAX-USDT
2025-12-08 17:00:00,13.637,13.719,13.568,13.68,19745.4375,269692.536056308,AVAX-USDT
2025-12-08 18:00:00,13.681,13.716,13.487,13.535,16691.217676,226832.598850508,AVAX-USDT
2025-12-08 19:00:00,13.534,13.628,13.528,13.555,19545.667091,264977.412263568,AVAX-USDT
2025-12-08 20:00:00,13.555,13.667,13.547,13.637,51859.626418,704062.80096908,AVAX-USDT
2025-12-08 21:00:00,13.641,13.749,13.601,13.735,17688.848795,242099.424310386,AVAX-USDT
2025-12-08 22:00:00,13.74,13.749,13.64,13.686,13652.672321,187156.567780571,AVAX-USDT
2025-12-08 23:00:00,13.683,13.704,13.602,13.644,15429.446291,210639.100478061,AVAX-USDT
2025-12-09 00:00:00,13.642,13.731,13.606,13.618,29880.783972,407870.195053871,AVAX-USDT
2025-12-09 01:00:00,13.622,13.632,13.531,13.562,16712.403337,226927.015596118,AVAX-USDT
2025-12-09 02:00:00,13.564,13.635,13.561,13.59,5686.165692,77353.207427708,AVAX-USDT
2025-12-09 03:00:00,13.589,13.738,13.527,13.734,22818.791968,311449.770227076,AVAX-USDT
2025-12-09 04:00:00,13.735,13.777,13.639,13.663,45455.957527,623484.83117397,AVAX-USDT
2025-12-09 05:00:00,13.662,13.687,13.577,13.591,64027.391793,871906.827899568,AVAX-USDT
2025-12-09 06:00:00,13.587,13.629,13.545,13.619,44779.842192,608331.87223916,AVAX-USDT
2025-12-09 07:00:00,13.621,13.732,13.612,13.727,13604.104597,186136.187807288,AVAX-USDT
2025-12-09 08:00:00,13.731,13.772,13.686,13.697,16189.800756,222149.659196889,AVAX-USDT
2025-12-09 09:00:00,13.696,13.696,13.568,13.581,10166.863821,138633.202581609,AVAX-USDT
2025-12-09 10:00:00,13.584,13.627,13.524,13.569,19448.848159,263823.862312959,AVAX-USDT
2025-12-09 11:00:00,13.573,13.605,13.504,13.6,22036.299528,298283.674957381,AVAX-USDT
2025-12-09 12:00:00,13.597,13.685,13.572,13.661,30861.089912,420895.766506643,AVAX-USDT
2025-12-09 13:00:00,13.662,13.718,13.589,13.636,35192.224671,480642.918335538,AVAX-USDT
2025-12-09 14:00:00,13.637,13.689,13.555,13.622,45693.41562,621331.817702466,AVAX-USDT
2025-12-09 15:00:00,13.624,14.181,13.604,14.132,150055.119534,2084591.187568561,AVAX-USDT
2025-12-09 16:00:00,14.141,14.677,14.141,14.611,314221.986669,4547705.407494404,AVAX-USDT
2025-12-09 17:00:00,14.612,14.729,14.522,14.589,132652.966667,1940603.86009339,AVAX-USDT
2025-12-09 18:00:00,14.592,14.664,14.548,14.628,69586.318587,1016955.906751423,AVAX-USDT
2025-12-09 19:00:00,14.628,14.645,14.563,14.624,91182.45477,1332981.785880423,AVAX-USDT
2025-12-09 20:00:00,14.623,14.645,14.565,14.606,70882.459533,1035457.203783656,AVAX-USDT
2025-12-09 21:00:00,14.608,14.637,14.478,14.604,76856.332572,1118220.143510005,AVAX-USDT
2025-12-09 22:00:00,14.607,14.666,14.571,14.608,68524.080925,1001658.632010688,AVAX-USDT
2025-12-09 23:00:00,14.607,14.633,14.589,14.603,16888.888328,246818.857588269,AVAX-USDT
2025-12-10 00:00:00,14.608,14.644,14.565,14.58,35890.767123,524205.817093525,AVAX-USDT
2025-12-10 01:00:00,14.581,14.62,14.564,14.614,15335.610938,223705.728752149,AVAX-USDT
2025-12-10 02:00:00,14.613,14.63,14.575,14.614,10228.038619,149382.975302454,AVAX-USDT
2025-12-10 03:00:00,14.621,14.623,14.585,14.611,7667.026392,111986.468118253,AVAX-USDT
2025-12-10 04:00:00,14.619,14.629,14.591,14.591,3591.0697,52463.600267287,AVAX-USDT
2025-12-10 05:00:00,14.594,14.608,14.563,14.592,11828.468957,172539.929591697,AVAX-USDT
2025-12-10 06:00:00,14.588,14.618,14.559,14.606,7673.249233,111980.998401069,AVAX-USDT
2025-12-10 07:00:00,14.605,14.621,14.57,14.614,9806.022996,143053.41275291,AVAX-USDT
2025-12-10 08:00:00,14.616,14.633,14.576,14.583,16247.396486,237369.621764479,AVAX-USDT
2025-12-10 09:00:00,14.584,14.641,14.571,14.635,15635.182196,228570.502994226,AVAX-USDT
2025-12-10 10:00:00,14.634,14.666,14.346,14.346,103090.761099,1492474.264258665,AVAX-USDT
2025-12-10 11:00:00,14.348,14.36,14.172,14.263,110141.883706,1571160.397692472,AVAX-USDT
2025-12-10 12:00:00,14.264,14.288,14.152,14.234,33831.819043,480662.753618653,AVAX-USDT
2025-12-10 13:00:00,14.234,14.326,14.224,14.309,15814.797051,225875.291529592,AVAX-USDT
2025-12-10 14:00:00,14.308,14.313,14.176,14.229,23801.382811,338958.615856988,AVAX-USDT
2025-12-10 15:00:00,14.23,14.324,14.209,14.244,34532.108138,492197.594862624,AVAX-USDT
2025-12-10 16:00:00,14.244,14.369,14.205,14.309,21626.826617,309617.686649013,AVAX-USDT
2025-12-10 17:00:00,14.308,14.386,14.271,14.349,17355.680656,248772.78966873,AVAX-USDT
2025-12-10 18:00:00,14.349,14.596,14.317,14.463,73452.431277,1062790.777764747,AVAX-USDT
2025-12-10 19:00:00,14.463,14.672,14.321,14.556,111718.960372,1622263.504236359,AVAX-USDT
2025-12-10 20:00:00,14.557,14.825,14.409,14.424,170519.631037,2492865.553169316,AVAX-USDT
2025-12-10 21:00:00,14.424,14.473,14.262,14.274,39385.671038,564678.870443366,AVAX-USDT
2025-12-10 22:00:00,14.271,14.336,14.081,14.268,63962.397956,908413.946492268,AVAX-USDT
2025-12-10 23:00:00,14.269,14.292,14.111,14.118,17163.507865,243078.321506238,AVAX-USDT
2025-12-11 00:00:00,14.115,14.115,13.763,13.816,150469.432711,2092623.855840395,AVAX-USDT
2025-12-11 01:00:00,13.817,13.817,13.594,13.601,97290.585697,1333183.741475612,AVAX-USDT
2025-12-11 02:00:00,13.601,13.601,13.416,13.434,67034.70493,902752.380845042,AVAX-USDT
2025-12-11 03:00:00,13.435,13.436,13.272,13.308,58121.134379,775053.65112625,AVAX-USDT
2025-12-11 04:00:00,13.307,13.423,13.24,13.403,60994.092944,812022.998728606,AVAX-USDT
2025-12-11 05:00:00,13.402,13.447,13.38,13.425,35670.898839,478449.377991568,AVAX-USDT
2025-12-11 06:00:00,13.424,13.484,13.353,13.452,39280.549056,527100.613070804,AVAX-USDT
2025-12-11 07:00:00,13.451,13.451,13.358,13.386,16184.897353,216959.928985073,AVAX-USDT
2025-12-11 08:00:00,13.387,13.391,13.298,13.364,23045.040949,307609.489921196,AVAX-USDT
2025-12-11 09:00:00,13.364,13.419,13.344,13.356,26844.361773,359301.809290778,AVAX-USDT
2025-12-11 10:00:00,13.357,13.372,13.258,13.291,49456.925632,657958.96971786,AVAX-USDT
2025-12-11 11:00:00,13.291,13.338,13.244,13.322,45047.413858,598447.7639788,AVAX-USDT
2025-12-11 12:00:00,13.321,13.358,13.282,13.288,58892.011568,783547.705595449,AVAX-USDT
2025-12-11 13:00:00,13.288,13.355,13.272,13.348,31901.471699,424931.813364062,AVAX-USDT
2025-12-11 14:00:00,13.348,13.348,13.053,13.112,126525.095918,1674837.86704648,AVAX-USDT
2025-12-11 15:00:00,13.111,13.218,12.925,13.004,86081.875043,1123673.662736621,AVAX-USDT
2025-12-11 16:00:00,13.004,13.132,12.889,13.033,53681.557143,696679.047900649,AVAX-USDT
2025-12-11 17:00:00,13.036,13.163,13.017,13.08,32875.070493,430482.363030417,AVAX-USDT
2025-12-11 18:00:00,13.078,13.331,13.048,13.22,60521.7352,798180.03304616,AVAX-USDT
2025-12-11 19:00:00,13.222,13.382,13.192,13.252,35042.457038,465615.254752312,AVAX-USDT
2025-12-11 20:00:00,13.248,13.375,13.238,13.364,48935.802464,651449.79622908,AVAX-USDT
2025-12-11 21:00:00,13.365,13.615,13.339,13.514,63709.656428,859253.952968195,AVAX-USDT
2025-12-11 22:00:00,13.515,13.573,13.375,13.429,16959.634025,228347.173296942,AVAX-USDT
2025-12-11 23:00:00,13.429,13.48,13.38,13.418,10254.785555,137602.662266761,AVAX-USDT
2025-12-12 00:00:00,13.419,13.548,13.328,13.34,13445.109993,180882.269652818,AVAX-USDT
