timestamp,open,high,low,close,volume,vol_ccy
2025-11-03 20:00:00,0.1681,0.16846,0.16522,0.16606,26250550.176842,4373995.74059624069
2025-11-03 21:00:00,0.16604,0.16791,0.16442,0.16773,39951694.179632,6645888.91769294486
2025-11-03 22:00:00,0.16773,0.16786,0.16458,0.1658,31531245.382862,5230058.86334389733
2025-11-03 23:00:00,0.16581,0.16744,0.16436,0.16739,28949969.111451,4809338.04931484785
2025-11-04 00:00:00,0.1674,0.16953,0.16562,0.1687,39344463.446831,6604672.13652516382
2025-11-04 01:00:00,0.16872,0.17034,0.16797,0.17005,38472123.690591,6516847.13790791093
2025-11-04 02:00:00,0.17004,0.17047,0.16902,0.16938,26170827.026499,4445161.624293421
2025-11-04 03:00:00,0.16939,0.17094,0.16848,0.1704,33866210.345522,5741002.96444683494
2025-11-04 04:00:00,0.17042,0.17112,0.16949,0.16953,29238449.888559,4983515.24151265564
2025-11-04 05:00:00,0.16953,0.16983,0.16071,0.16111,156825419.625917,25776231.21147410413
2025-11-04 06:00:00,0.1611,0.16737,0.16089,0.16445,102649184.988171,16885319.63208395566
2025-11-04 07:00:00,0.16444,0.1647,0.16066,0.16201,74510835.522931,12115034.86512531004
2025-11-04 08:00:00,0.162,0.16588,0.16093,0.1645,73745641.247549,12050387.90347033556
2025-11-04 09:00:00,0.16449,0.1656,0.16365,0.16532,44499341.981242,7334370.59031844159
2025-11-04 10:00:00,0.16531,0.16603,0.16462,0.16534,29745304.164416,4918580.79017460321
2025-11-04 11:00:00,0.16535,0.16701,0.16511,0.16613,30644668.210335,5088065.60349530759
2025-11-04 12:00:00,0.16613,0.16633,0.16367,0.16409,45430153.860717,7480279.18754790932
2025-11-04 13:00:00,0.16408,0.16466,0.16188,0.16283,107668253.530908,17559538.9276032457
2025-11-04 14:00:00,0.16284,0.16783,0.16084,0.16691,81056382.454053,13306826.81094195431
2025-11-04 15:00:00,0.16695,0.16853,0.16329,0.16396,79535289.84303,13236097.80337896931
2025-11-04 16:00:00,0.16396,0.16518,0.15981,0.16014,93257028.443144,15091536.76973449085
2025-11-04 17:00:00,0.16014,0.16123,0.15608,0.15923,150486131.168365,23847520.67291337825
2025-11-04 18:00:00,0.15922,0.16033,0.15416,0.15982,137499220.855646,21582074.96681842553
2025-11-04 19:00:00,0.15981,0.16148,0.15765,0.15796,50163668.055422,7999449.11546973462
2025-11-04 20:00:00,0.15796,0.16062,0.15153,0.15888,195915577.046342,30401272.31272264165
2025-11-04 21:00:00,0.1589,0.15971,0.15158,0.15908,163832648.157034,25492263.69835521018
2025-11-04 22:00:00,0.15909,0.16435,0.15833,0.16343,90559429.061383,14653849.94479743955
2025-11-04 23:00:00,0.16345,0.16431,0.16212,0.16227,38354991.469819,6254081.81513609179
2025-11-05 00:00:00,0.16224,0.16341,0.16015,0.16083,33469831.142693,5404872.29172676818
2025-11-05 01:00:00,0.16085,0.16103,0.15455,0.15973,96877361.914815,15277169.89143026193
2025-11-05 02:00:00,0.15974,0.16466,0.15973,0.16428,73745394.294556,11988145.70354866589
2025-11-05 03:00:00,0.16431,0.16496,0.16311,0.16444,38559303.039603,6332913.63018348446
2025-11-05 04:00:00,0.16441,0.16537,0.16368,0.16475,26894802.203563,4424218.28214072661
2025-11-05 05:00:00,0.16475,0.16617,0.16459,0.16496,20129737.216287,3327327.45071067162
2025-11-05 06:00:00,0.16496,0.16546,0.16424,0.16539,18353164.121582,3024368.03902025194
2025-11-05 07:00:00,0.1654,0.16549,0.16401,0.16494,11747641.998235,1936649.43132708117
2025-11-05 08:00:00,0.16494,0.16494,0.16189,0.16284,42446714.705692,6918444.87081705641
2025-11-05 09:00:00,0.16283,0.16419,0.16252,0.16392,21851897.108328,3573592.80508207417
2025-11-05 10:00:00,0.16388,0.16393,0.16115,0.16146,21783960.346765,3541023.20684860045
2025-11-05 11:00:00,0.16148,0.16411,0.1614,0.16391,24341182.724462,3968382.81667972723
2025-11-05 12:00:00,0.1639,0.1652,0.16301,0.16429,30413156.81579,4996653.29794859751
2025-11-05 13:00:00,0.16429,0.16617,0.16353,0.16557,27225834.048837,4489474.3403622997
2025-11-05 14:00:00,0.16556,0.16716,0.16342,0.16579,58650433.741934,9695572.31933208454
2025-11-05 15:00:00,0.1658,0.16737,0.16523,0.16733,47611073.288333,7924802.44284370234
2025-11-05 16:00:00,0.16735,0.16793,0.1657,0.16744,42862191.889712,7161764.77436039903
2025-11-05 17:00:00,0.16746,0.16825,0.16677,0.16736,22946674.515172,3840757.31991469337
2025-11-05 18:00:00,0.16735,0.16885,0.16664,0.1681,22468769.299742,3771362.47687908129
2025-11-05 19:00:00,0.1681,0.16837,0.1671,0.16729,10755584.618282,1805090.90516987225
2025-11-05 20:00:00,0.16728,0.16823,0.16683,0.16747,18586620.892235,3113751.98204000458
2025-11-05 21:00:00,0.16747,0.16747,0.16606,0.167,12206284.598278,2033953.13611128258
2025-11-05 22:00:00,0.16701,0.16809,0.16631,0.16803,11248198.926773,1880796.21793040101
2025-11-05 23:00:00,0.16804,0.1683,0.16715,0.16724,13989730.430457,2345944.1670450239
2025-11-06 00:00:00,0.1672,0.1672,0.16601,0.16693,20771668.692701,3458658.48074528053
2025-11-06 01:00:00,0.16692,0.16692,0.16436,0.16627,29726182.959438,4917951.66406636037
2025-11-06 02:00:00,0.16624,0.16779,0.16494,0.16696,15279375.882536,2544087.39488482125
2025-11-06 03:00:00,0.16696,0.1676,0.16669,0.16704,13034643.211165,2178556.57404943748
2025-11-06 04:00:00,0.16707,0.16741,0.16631,0.1668,11714321.932753,1954316.22419705693
2025-11-06 05:00:00,0.16678,0.16685,0.16336,0.16381,33644429.170534,5534627.10631703419
2025-11-06 06:00:00,0.16381,0.16452,0.16329,0.16338,23570561.577705,3863388.02037445629
2025-11-06 07:00:00,0.16339,0.16449,0.16277,0.16326,20127749.890689,3290173.7176282836
2025-11-06 08:00:00,0.16325,0.16415,0.16288,0.16354,15694874.485051,2565948.37652960961
2025-11-06 09:00:00,0.16354,0.16397,0.16258,0.16288,13656107.313717,2229299.7167040758
2025-11-06 10:00:00,0.16288,0.16412,0.16214,0.16335,23192409.85952,3781867.09737722488
2025-11-06 11:00:00,0.16336,0.16338,0.16232,0.16304,11468656.123358,1868403.43315148646
2025-11-06 12:00:00,0.16303,0.16325,0.161,0.1613,24415088.721485,3950647.51088392439
2025-11-06 13:00:00,0.16132,0.16383,0.16127,0.16311,29618517.930713,4829069.11935166694
2025-11-06 14:00:00,0.1631,0.16349,0.16028,0.16072,44898086.494472,7239952.95787223437
2025-11-06 15:00:00,0.16069,0.16236,0.15855,0.15919,68174007.315201,10907753.41449607278
2025-11-06 16:00:00,0.15917,0.16006,0.15687,0.15866,44606919.389903,7068056.12571141915
2025-11-06 17:00:00,0.15865,0.16069,0.15832,0.16039,42204742.88014,6727344.01937454321
2025-11-06 18:00:00,0.16038,0.16214,0.1587,0.16106,22998521.446873,3690505.86330264608
2025-11-06 19:00:00,0.16105,0.16141,0.15972,0.16074,19370393.716745,3111637.02659711835
2025-11-06 20:00:00,0.16077,0.16155,0.15955,0.16048,13712239.264006,2202334.30004362879
2025-11-06 21:00:00,0.16047,0.1629,0.16011,0.1624,15629808.026544,2525554.04549274959
2025-11-06 22:00:00,0.16239,0.16275,0.1608,0.16196,12149633.114517,1966404.16867265527
2025-11-06 23:00:00,0.16194,0.16194,0.16026,0.16165,14411527.78742,2321387.87336203191
2025-11-07 00:00:00,0.16164,0.16333,0.16133,0.16306,27405792.431367,4449535.02163247036
2025-11-07 01:00:00,0.16308,0.16347,0.16095,0.16323,25639609.41094,4161945.06465777686
2025-11-07 02:00:00,0.16322,0.16424,0.1621,0.16414,31259372.056546,5105599.5612099716
2025-11-07 03:00:00,0.16416,0.16507,0.16404,0.16437,20009188.453152,3293852.66592252818
2025-11-07 04:00:00,0.16437,0.16473,0.16362,0.1646,23558685.226926,3865941.39168336927
2025-11-07 05:00:00,0.16461,0.16647,0.16451,0.16623,20056550.989233,3327334.26964203018
2025-11-07 06:00:00,0.16623,0.1664,0.16553,0.16555,11895369.771933,1973020.20791584633
2025-11-07 07:00:00,0.16552,0.16725,0.16534,0.167,23171284.433485,3852364.65495577298
2025-11-07 08:00:00,0.16701,0.16733,0.16601,0.16631,22142108.210802,3687318.365458286
2025-11-07 09:00:00,0.16631,0.16648,0.16386,0.16508,32434344.504523,5348815.44644047278
2025-11-07 10:00:00,0.16505,0.16589,0.16374,0.16461,15459615.949879,2550096.96309705598
2025-11-07 11:00:00,0.16461,0.16477,0.16213,0.16376,40454188.964698,6602772.36065987332
2025-11-07 12:00:00,0.16376,0.16428,0.16034,0.16124,39198606.445159,6346620.88228115447
2025-11-07 13:00:00,0.1612,0.16288,0.1607,0.16204,38523884.195465,6234405.21674925035
2025-11-07 14:00:00,0.16203,0.16599,0.15964,0.16542,65177799.07685,10600044.75782483212
2025-11-07 15:00:00,0.16543,0.17027,0.16407,0.16899,108400047.879462,18153486.33981079071
2025-11-07 16:00:00,0.16901,0.17558,0.16836,0.17432,117025994.381146,20172746.21442410176
2025-11-07 17:00:00,0.17431,0.17979,0.17336,0.17965,139958409.566463,24872467.93157285321
2025-11-07 18:00:00,0.17967,0.18169,0.17881,0.1793,79149973.039526,14277004.00524616374
2025-11-07 19:00:00,0.17927,0.18112,0.17807,0.1806,38150945.348001,6852867.04520769048
2025-11-07 20:00:00,0.18058,0.18078,0.17901,0.18022,20562156.609092,3697025.52217286116
2025-11-07 21:00:00,0.18023,0.1816,0.17991,0.1805,14722650.602777,2661752.21233155504
2025-11-07 22:00:00,0.1805,0.18072,0.17956,0.18056,16440183.527271,2965075.62771034612
2025-11-07 23:00:00,0.18055,0.18061,0.17835,0.17877,25326025.74705,4536990.34523789856
2025-11-08 00:00:00,0.17878,0.18045,0.17734,0.17756,35067587.541912,6275314.38047318342
2025-11-08 01:00:00,0.17757,0.182,0.17733,0.18097,36638754.715669,6598498.82018739831
2025-11-08 02:00:00,0.18098,0.18298,0.1805,0.18138,37481175.715697,6817567.98933107245
2025-11-08 03:00:00,0.18139,0.18333,0.17973,0.17979,42395735.798869,7699778.43808259309
2025-11-08 04:00:00,0.17978,0.18228,0.17978,0.18151,21979330.870029,3974587.71094872009
2025-11-08 05:00:00,0.18148,0.18191,0.1786,0.17867,32188127.955315,5786473.9552241801
2025-11-08 06:00:00,0.17871,0.18025,0.17763,0.17958,35742392.42737,6390111.37533124204
2025-11-08 07:00:00,0.17959,0.1805,0.17805,0.18019,17218449.060964,3090248.58197716113
2025-11-08 08:00:00,0.18019,0.1822,0.17921,0.18137,22659753.765854,4099961.96913739597
2025-11-08 09:00:00,0.18138,0.18188,0.17973,0.18022,16496816.225338,2981746.87104165983
2025-11-08 10:00:00,0.18024,0.18083,0.17994,0.18047,14430421.288226,2604712.91119515342
2025-11-08 11:00:00,0.18044,0.18114,0.17854,0.17913,29430685.185069,5288494.72219341429
2025-11-08 12:00:00,0.17913,0.17961,0.17832,0.1795,10512508.834541,1882517.00567750673
2025-11-08 13:00:00,0.1795,0.17958,0.1756,0.17596,41177350.167551,7294389.03945933976
2025-11-08 14:00:00,0.17597,0.17649,0.17427,0.17582,46690009.360827,8189827.89145282328
2025-11-08 15:00:00,0.17583,0.17616,0.17322,0.17397,30158899.900259,5260375.52757803938
2025-11-08 16:00:00,0.17397,0.17504,0.17292,0.17449,23150028.433631,4032042.33727429083
2025-11-08 17:00:00,0.1745,0.17517,0.17374,0.17477,13810109.321088,2409487.68580949187
2025-11-08 18:00:00,0.17478,0.17598,0.17415,0.17565,8380210.07095,1466495.04270858951
2025-11-08 19:00:00,0.1757,0.17571,0.17356,0.17504,6480797.475676,1131443.20143050084
2025-11-08 20:00:00,0.17508,0.17628,0.17456,0.17561,7519312.207201,1319543.41630021392
2025-11-08 21:00:00,0.17563,0.17592,0.17509,0.17573,4239485.352087,744493.10379328917
2025-11-08 22:00:00,0.17574,0.17628,0.17522,0.17603,12643517.623742,2222034.86226260953
2025-11-08 23:00:00,0.17603,0.17662,0.17541,0.17607,14633534.847077,2576910.09626719495
2025-11-09 00:00:00,0.17608,0.1761,0.17438,0.17478,14903550.150331,2610249.58604031548
2025-11-09 01:00:00,0.17477,0.17584,0.1742,0.17545,9832139.343695,1723045.43708242856
2025-11-09 02:00:00,0.17544,0.17544,0.17183,0.17214,19755560.118133,3419718.63282448213
2025-11-09 03:00:00,0.1722,0.17305,0.17124,0.17202,23097028.112184,3972181.91500205757
2025-11-09 04:00:00,0.17202,0.17377,0.17188,0.17313,12257877.712625,2119603.03753134271
2025-11-09 05:00:00,0.17314,0.17411,0.17269,0.17392,8873778.429709,1539618.91715369099
2025-11-09 06:00:00,0.17392,0.17534,0.17351,0.17431,6540141.277754,1140717.93158007996
2025-11-09 07:00:00,0.17432,0.17543,0.17414,0.1752,8757258.651322,1531804.5365065387
2025-11-09 08:00:00,0.1752,0.17521,0.17361,0.17413,12283089.604511,2140812.1261065162
2025-11-09 09:00:00,0.17415,0.17507,0.17333,0.17341,13653533.30408,2379152.7253773369
2025-11-09 10:00:00,0.17342,0.17435,0.17245,0.1743,15042348.82812,2603210.09527135248
2025-11-09 11:00:00,0.17432,0.17552,0.17432,0.17513,21428299.546564,3751151.6916527555
2025-11-09 12:00:00,0.17513,0.17601,0.17478,0.17543,13247625.92955,2324275.48023209428
2025-11-09 13:00:00,0.17544,0.17671,0.17522,0.17612,16261396.78813,2863787.93477521258
2025-11-09 14:00:00,0.17609,0.17964,0.17501,0.17695,50301306.868107,8928001.20724215999
2025-11-09 15:00:00,0.17693,0.17933,0.17691,0.1781,29897585.436976,5334371.54999362065
2025-11-09 16:00:00,0.17808,0.17918,0.17669,0.17869,20028444.58963,3564996.01584591766
2025-11-09 17:00:00,0.1787,0.17879,0.17691,0.17749,16366065.026985,2907991.68714242158
2025-11-09 18:00:00,0.17751,0.17901,0.17654,0.1788,12573737.313391,2234868.88609685264
2025-11-09 19:00:00,0.17881,0.18014,0.17834,0.18013,15366393.675659,2754383.54874167819
2025-11-09 20:00:00,0.18014,0.18039,0.17891,0.17942,14632978.950247,2629438.98803030598
2025-11-09 21:00:00,0.17944,0.18026,0.17922,0.17992,10546570.094342,1896968.86575523291
2025-11-09 22:00:00,0.17994,0.18001,0.17852,0.17965,13070101.606356,2344372.13612019357
2025-11-09 23:00:00,0.17966,0.18162,0.17852,0.17931,23498350.356505,4227143.8153699033
2025-11-10 00:00:00,0.17931,0.18371,0.17804,0.18241,50034059.589845,9078217.44355813786
2025-11-10 01:00:00,0.18239,0.18324,0.18078,0.18082,32347409.08631,5881664.67571301405
2025-11-10 02:00:00,0.18082,0.18162,0.17995,0.18118,29728325.244453,5374633.81287135261
2025-11-10 03:00:00,0.18119,0.18226,0.18108,0.18168,18752717.818457,3404642.33555390185
2025-11-10 04:00:00,0.18167,0.18201,0.18038,0.18138,17989727.198252,3258454.36669491939
2025-11-10 05:00:00,0.18143,0.182,0.18015,0.18097,20678175.084445,3748048.58247352974
2025-11-10 06:00:00,0.18101,0.18163,0.18014,0.1809,13849487.926766,2504690.97700914795
2025-11-10 07:00:00,0.1809,0.18178,0.18037,0.18134,13982817.716836,2532838.06316485437
2025-11-10 08:00:00,0.18135,0.18148,0.17964,0.18096,20664828.77974,3731443.43236526238
2025-11-10 09:00:00,0.18095,0.18574,0.18072,0.18432,54254787.749535,9946338.6750802655
2025-11-10 10:00:00,0.18433,0.18503,0.18219,0.18261,27105261.350487,4975079.84214431965
2025-11-10 11:00:00,0.18262,0.1841,0.18258,0.18305,18274590.147331,3353273.6542823797
2025-11-10 12:00:00,0.18304,0.18317,0.18139,0.182,23595787.028009,4296438.4144170956
2025-11-10 13:00:00,0.18206,0.18404,0.18188,0.18299,21838801.04106,3995722.6346923691
2025-11-10 14:00:00,0.18299,0.18299,0.1782,0.17943,68382165.449543,12324897.5591202426
2025-11-10 15:00:00,0.17945,0.18056,0.17777,0.17924,56418510.959082,10122361.95349711784
2025-11-10 16:00:00,0.17923,0.18033,0.17725,0.17819,26933153.757434,4821747.08705656123
2025-11-10 17:00:00,0.17819,0.18051,0.17802,0.17993,17537836.105132,3146567.04093952912
2025-11-10 18:00:00,0.17997,0.18026,0.1785,0.1785,11034240.405065,1979505.66474961734
2025-11-10 19:00:00,0.1785,0.18112,0.17838,0.17992,13121774.754381,2363017.05468836461
2025-11-10 20:00:00,0.17992,0.18115,0.17975,0.18029,8185330.499651,1477212.40254663005
2025-11-10 21:00:00,0.18029,0.18034,0.17824,0.17938,11962421.602865,2141086.83566395374
2025-11-10 22:00:00,0.17938,0.18416,0.17886,0.18334,21932803.02553,3990900.84725015059
2025-11-10 23:00:00,0.18333,0.18345,0.1816,0.18176,14951890.236361,2727068.04788097339
2025-11-11 00:00:00,0.18178,0.18247,0.17938,0.18106,25012264.231447,4525863.32049747988
2025-11-11 01:00:00,0.18105,0.18639,0.18058,0.1808,70851507.567268,12984981.95768660547
2025-11-11 02:00:00,0.18087,0.18445,0.17976,0.18297,47969722.66989,8724777.983545265
2025-11-11 03:00:00,0.18296,0.18395,0.18273,0.18284,20827428.552031,3817538.92782293754
2025-11-11 04:00:00,0.18281,0.18338,0.17968,0.18002,37011154.670976,6702361.59586517874
2025-11-11 05:00:00,0.18003,0.18008,0.17816,0.17829,30708081.106033,5492394.87373465882
2025-11-11 06:00:00,0.17826,0.17858,0.17687,0.17811,41354234.362044,7348715.01512991205
2025-11-11 07:00:00,0.17811,0.17841,0.17628,0.17643,19536032.01152,3460948.72094277015
2025-11-11 08:00:00,0.17643,0.17762,0.1762,0.17729,15752054.055058,2788514.5743666307
2025-11-11 09:00:00,0.1773,0.17862,0.17719,0.17747,22096169.60671,3933538.20704085907
2025-11-11 10:00:00,0.17747,0.17789,0.17686,0.1776,13974927.247627,2479059.02798744167
2025-11-11 11:00:00,0.1776,0.1788,0.17706,0.17767,9224598.258484,1641080.09482411623
2025-11-11 12:00:00,0.17768,0.17857,0.17673,0.17792,14923611.467103,2649805.05295882593
2025-11-11 13:00:00,0.17793,0.17856,0.17685,0.17715,27526732.527281,4894655.47590222697
2025-11-11 14:00:00,0.17718,0.17887,0.17592,0.17871,52675003.007911,9316150.4258558155
2025-11-11 15:00:00,0.1787,0.1787,0.17528,0.17618,40048977.621778,7070851.77233127155
2025-11-11 16:00:00,0.17616,0.17718,0.17546,0.17602,28377774.091365,5007042.835691296
2025-11-11 17:00:00,0.17602,0.17698,0.17425,0.17575,18936641.464776,3323122.55234982319
2025-11-11 18:00:00,0.17575,0.17633,0.17463,0.17489,9547386.642641,1673413.5262708103
2025-11-11 19:00:00,0.17492,0.17522,0.17342,0.17434,16320629.189163,2845500.46194362229
2025-11-11 20:00:00,0.17435,0.1746,0.17257,0.17304,22866229.174347,3969045.56728864676
2025-11-11 21:00:00,0.17306,0.17379,0.17171,0.17236,22587063.156264,3896749.94666916945
2025-11-11 22:00:00,0.17234,0.17375,0.1717,0.17323,16054138.111143,2778231.47101093323
2025-11-11 23:00:00,0.17325,0.1734,0.17158,0.17208,11450776.058351,1977127.57075350418
2025-11-12 00:00:00,0.17209,0.17296,0.17137,0.17158,17084210.931783,2943851.35259142494
2025-11-12 01:00:00,0.17164,0.17311,0.17142,0.17275,12745999.921425,2200201.24814275406
2025-11-12 02:00:00,0.17274,0.17304,0.171,0.17187,15765287.488116,2710379.3138238142
2025-11-12 03:00:00,0.1719,0.1722,0.17151,0.17162,10850818.393643,1864467.51017605786
2025-11-12 04:00:00,0.17162,0.17218,0.1711,0.17157,9610200.558081,1648954.37147106181
2025-11-12 05:00:00,0.17158,0.17236,0.17126,0.17201,9711105.502395,1668995.070526409
2025-11-12 06:00:00,0.17202,0.17295,0.17195,0.17222,12583900.983113,2170918.82125483807
2025-11-12 07:00:00,0.17221,0.17246,0.17121,0.17145,9278825.232119,1595172.31486208738
2025-11-12 08:00:00,0.17146,0.17458,0.17144,0.17408,15007463.042591,2603665.48464806015
2025-11-12 09:00:00,0.17406,0.17555,0.17399,0.17514,17456533.226898,3053198.88947708154
2025-11-12 10:00:00,0.17514,0.17657,0.17509,0.17644,14324444.457644,2521720.40796414594
2025-11-12 11:00:00,0.1764,0.17711,0.1759,0.1762,12164315.96927,2147525.21558012492
2025-11-12 12:00:00,0.17619,0.17706,0.17574,0.17644,9686375.346551,1709063.0188290578
2025-11-12 13:00:00,0.17643,0.17807,0.17566,0.178,20143628.46025,3563401.78249336362
