timestamp,open,high,low,close,volume,symbol
2026-02-19 17:00:00,0.2695,0.2729,0.2683,0.2693,695918.584,ADA/USDT
2026-02-19 18:00:00,0.2694,0.2734,0.2693,0.273,665071.041,ADA/USDT
2026-02-19 19:00:00,0.2732,0.2743,0.2715,0.2728,638705.3267,ADA/USDT
2026-02-19 20:00:00,0.2729,0.2734,0.2718,0.2728,581965.5837,ADA/USDT
2026-02-19 21:00:00,0.2728,0.2734,0.272,0.2721,280745.3281,ADA/USDT
2026-02-19 22:00:00,0.2722,0.2728,0.2708,0.2724,294732.8896,ADA/USDT
2026-02-19 23:00:00,0.2723,0.2731,0.2721,0.2729,120581.5925,ADA/USDT
2026-02-20 00:00:00,0.2729,0.2753,0.2724,0.2741,1771199.8302,ADA/USDT
2026-02-20 01:00:00,0.2741,0.2745,0.2734,0.274,369686.643,ADA/USDT
2026-02-20 02:00:00,0.2741,0.2748,0.2738,0.2738,319602.958,ADA/USDT
2026-02-20 03:00:00,0.2738,0.2749,0.2735,0.2738,222729.0005,ADA/USDT
2026-02-20 04:00:00,0.2739,0.274,0.2711,0.2725,329286.2265,ADA/USDT
2026-02-20 05:00:00,0.2726,0.276,0.2719,0.2749,871913.5019,ADA/USDT
2026-02-20 06:00:00,0.275,0.275,0.2737,0.2747,357737.2924,ADA/USDT
2026-02-20 07:00:00,0.2747,0.2749,0.2733,0.2737,296766.8539,ADA/USDT
2026-02-20 08:00:00,0.2737,0.275,0.2734,0.2747,439496.1438,ADA/USDT
2026-02-20 09:00:00,0.2747,0.2778,0.2747,0.2775,987463.9329,ADA/USDT
2026-02-20 10:00:00,0.2774,0.2799,0.2774,0.2785,695478.5956,ADA/USDT
2026-02-20 11:00:00,0.2787,0.2788,0.2766,0.2768,475106.1176,ADA/USDT
2026-02-20 12:00:00,0.2769,0.2785,0.2761,0.277,774177.6752,ADA/USDT
2026-02-20 13:00:00,0.277,0.277,0.2699,0.2719,1871183.2627,ADA/USDT
2026-02-20 14:00:00,0.2717,0.279,0.2717,0.2773,1468264.3073,ADA/USDT
2026-02-20 15:00:00,0.2774,0.2889,0.2774,0.2888,6233692.0646,ADA/USDT
2026-02-20 16:00:00,0.2889,0.2939,0.2857,0.2883,3225551.6009,ADA/USDT
2026-02-20 17:00:00,0.2882,0.2884,0.2802,0.2856,2710572.3265,ADA/USDT
2026-02-20 18:00:00,0.2856,0.2856,0.2813,0.2833,2157039.5659,ADA/USDT
2026-02-20 19:00:00,0.2832,0.2843,0.282,0.283,621508.4383,ADA/USDT
2026-02-20 20:00:00,0.2831,0.2848,0.2824,0.2842,734410.483,ADA/USDT
2026-02-20 21:00:00,0.2842,0.2848,0.2833,0.2846,200047.3368,ADA/USDT
2026-02-20 22:00:00,0.2847,0.2856,0.2833,0.2855,857528.9769,ADA/USDT
2026-02-20 23:00:00,0.2856,0.286,0.2843,0.2849,159936.3852,ADA/USDT
2026-02-21 00:00:00,0.285,0.2855,0.2826,0.283,661202.0515,ADA/USDT
2026-02-21 01:00:00,0.283,0.2839,0.2821,0.2835,605551.3274,ADA/USDT
2026-02-21 02:00:00,0.2837,0.2847,0.2826,0.284,530131.5887,ADA/USDT
2026-02-21 03:00:00,0.284,0.2841,0.2822,0.2831,334161.3485,ADA/USDT
2026-02-21 04:00:00,0.2832,0.2835,0.2822,0.2835,188387.6439,ADA/USDT
2026-02-21 05:00:00,0.2834,0.2844,0.2833,0.2835,176961.6777,ADA/USDT
2026-02-21 06:00:00,0.2835,0.2836,0.2809,0.2818,1187350.1211,ADA/USDT
2026-02-21 07:00:00,0.2817,0.2821,0.281,0.2814,311837.6054,ADA/USDT
2026-02-21 08:00:00,0.2815,0.2841,0.2812,0.2839,368431.1416,ADA/USDT
2026-02-21 09:00:00,0.284,0.2866,0.2836,0.2842,551823.647,ADA/USDT
2026-02-21 10:00:00,0.2843,0.2851,0.2835,0.2838,559970.9293,ADA/USDT
2026-02-21 11:00:00,0.2839,0.285,0.2832,0.2835,258199.302,ADA/USDT
2026-02-21 12:00:00,0.2835,0.2837,0.2818,0.2829,352440.0759,ADA/USDT
2026-02-21 13:00:00,0.2829,0.2835,0.2821,0.2835,275269.8184,ADA/USDT
2026-02-21 14:00:00,0.2835,0.2851,0.2828,0.2828,690993.3592,ADA/USDT
2026-02-21 15:00:00,0.2828,0.2836,0.2821,0.2826,777979.1651,ADA/USDT
2026-02-21 16:00:00,0.2826,0.2829,0.2795,0.2806,1017812.5951,ADA/USDT
2026-02-21 17:00:00,0.2806,0.2813,0.2796,0.2809,491017.8184,ADA/USDT
2026-02-21 18:00:00,0.2811,0.2823,0.281,0.2818,818947.2653,ADA/USDT
2026-02-21 19:00:00,0.2819,0.282,0.28,0.2803,314791.2397,ADA/USDT
2026-02-21 20:00:00,0.2804,0.2815,0.2791,0.2794,883179.631,ADA/USDT
2026-02-21 21:00:00,0.2794,0.2813,0.279,0.2811,521289.3209,ADA/USDT
2026-02-21 22:00:00,0.2811,0.2814,0.2799,0.2802,622852.934,ADA/USDT
2026-02-21 23:00:00,0.2801,0.2808,0.2796,0.28,327410.8071,ADA/USDT
2026-02-22 00:00:00,0.2799,0.2802,0.2773,0.2787,782047.3031,ADA/USDT
2026-02-22 01:00:00,0.2787,0.2795,0.2781,0.2792,413963.7584,ADA/USDT
2026-02-22 02:00:00,0.2794,0.2799,0.2766,0.2771,769532.5157,ADA/USDT
2026-02-22 03:00:00,0.2772,0.2779,0.2755,0.2772,632259.0977,ADA/USDT
2026-02-22 04:00:00,0.2773,0.2777,0.2763,0.2764,306565.0417,ADA/USDT
2026-02-22 05:00:00,0.2765,0.2768,0.2753,0.2758,397059.8442,ADA/USDT
2026-02-22 06:00:00,0.2758,0.2768,0.2749,0.2766,702178.3489,ADA/USDT
2026-02-22 07:00:00,0.2767,0.2767,0.2759,0.2759,433121.6952,ADA/USDT
2026-02-22 08:00:00,0.2759,0.2763,0.275,0.2754,211799.4733,ADA/USDT
2026-02-22 09:00:00,0.2754,0.2765,0.2751,0.2763,265530.3757,ADA/USDT
2026-02-22 10:00:00,0.2764,0.2775,0.2761,0.2762,224142.2601,ADA/USDT
2026-02-22 11:00:00,0.2763,0.2766,0.2758,0.2759,446805.1508,ADA/USDT
2026-02-22 12:00:00,0.2758,0.2761,0.2728,0.2734,407532.5302,ADA/USDT
2026-02-22 13:00:00,0.2734,0.2738,0.2723,0.2728,427314.3689,ADA/USDT
2026-02-22 14:00:00,0.2728,0.2732,0.2712,0.272,374788.0848,ADA/USDT
2026-02-22 15:00:00,0.272,0.2722,0.2704,0.2718,1192155.4259,ADA/USDT
2026-02-22 16:00:00,0.2718,0.2718,0.27,0.2713,709225.1651,ADA/USDT
2026-02-22 17:00:00,0.2714,0.2714,0.27,0.2705,2038820.7981,ADA/USDT
2026-02-22 18:00:00,0.2704,0.2704,0.2689,0.2701,482791.1983,ADA/USDT
2026-02-22 19:00:00,0.2701,0.2705,0.2693,0.27,332566.909,ADA/USDT
2026-02-22 20:00:00,0.27,0.2701,0.2688,0.2691,407298.0603,ADA/USDT
2026-02-22 21:00:00,0.2693,0.2706,0.2691,0.2704,402598.4254,ADA/USDT
2026-02-22 22:00:00,0.2704,0.272,0.2704,0.2718,418572.4459,ADA/USDT
2026-02-22 23:00:00,0.2716,0.2721,0.2701,0.2718,353858.1915,ADA/USDT
2026-02-23 00:00:00,0.2717,0.272,0.2683,0.2684,555929.2918,ADA/USDT
2026-02-23 01:00:00,0.2684,0.2686,0.2572,0.2585,10144353.4068,ADA/USDT
2026-02-23 02:00:00,0.2585,0.2608,0.258,0.2603,1567147.2669,ADA/USDT
2026-02-23 03:00:00,0.2604,0.2621,0.2603,0.2611,817029.4951,ADA/USDT
2026-02-23 04:00:00,0.2611,0.2613,0.2595,0.2608,889271.1429,ADA/USDT
2026-02-23 05:00:00,0.2609,0.2628,0.2606,0.2617,665685.8555,ADA/USDT
2026-02-23 06:00:00,0.2619,0.2663,0.2617,0.2661,1562976.2792,ADA/USDT
2026-02-23 07:00:00,0.2661,0.2675,0.2658,0.2667,656178.5486,ADA/USDT
2026-02-23 08:00:00,0.2667,0.2667,0.2648,0.2651,548219.6165,ADA/USDT
2026-02-23 09:00:00,0.2651,0.2718,0.2651,0.2711,1247266.66,ADA/USDT
2026-02-23 10:00:00,0.2712,0.2719,0.27,0.2705,334054.1276,ADA/USDT
2026-02-23 11:00:00,0.2705,0.272,0.2702,0.2713,931482.005,ADA/USDT
2026-02-23 12:00:00,0.2713,0.2754,0.2707,0.2736,2668454.201,ADA/USDT
2026-02-23 13:00:00,0.2737,0.2742,0.272,0.272,670467.6654,ADA/USDT
2026-02-23 14:00:00,0.2721,0.2728,0.2686,0.2704,2472865.9995,ADA/USDT
2026-02-23 15:00:00,0.2705,0.2712,0.2666,0.267,1140971.1897,ADA/USDT
2026-02-23 16:00:00,0.2669,0.2684,0.2655,0.266,919968.6624,ADA/USDT
2026-02-23 17:00:00,0.2662,0.2668,0.2603,0.2633,2527920.7104,ADA/USDT
2026-02-23 18:00:00,0.2634,0.2658,0.2625,0.2634,853260.181,ADA/USDT
2026-02-23 19:00:00,0.2635,0.2638,0.2612,0.2623,600016.3155,ADA/USDT
2026-02-23 20:00:00,0.2621,0.2635,0.2607,0.2633,304842.4076,ADA/USDT
2026-02-23 21:00:00,0.2631,0.2641,0.2626,0.2633,433083.3225,ADA/USDT
2026-02-23 22:00:00,0.2636,0.265,0.2633,0.2633,692532.7978,ADA/USDT
2026-02-23 23:00:00,0.2634,0.2643,0.2621,0.2623,407411.0968,ADA/USDT
2026-02-24 00:00:00,0.2624,0.2646,0.2624,0.2643,250502.5032,ADA/USDT
2026-02-24 01:00:00,0.2644,0.2645,0.2578,0.2611,2469552.5483,ADA/USDT
2026-02-24 02:00:00,0.2611,0.2624,0.2597,0.2604,704240.0953,ADA/USDT
2026-02-24 03:00:00,0.2604,0.2604,0.2577,0.2586,909644.2947,ADA/USDT
2026-02-24 04:00:00,0.2587,0.259,0.2564,0.258,2508909.7259,ADA/USDT
2026-02-24 05:00:00,0.258,0.2592,0.2559,0.2572,2334902.8146,ADA/USDT
2026-02-24 06:00:00,0.2572,0.2575,0.2561,0.2564,1894952.8269,ADA/USDT
2026-02-24 07:00:00,0.2565,0.2578,0.2556,0.2575,1193064.4603,ADA/USDT
2026-02-24 08:00:00,0.2576,0.2586,0.2567,0.258,1097482.3072,ADA/USDT
2026-02-24 09:00:00,0.2579,0.2583,0.2561,0.2572,619709.6432,ADA/USDT
2026-02-24 10:00:00,0.2572,0.2579,0.2568,0.2575,693951.0487,ADA/USDT
2026-02-24 11:00:00,0.2576,0.2576,0.2568,0.2574,320150.4272,ADA/USDT
2026-02-24 12:00:00,0.2574,0.258,0.2562,0.2566,561988.0954,ADA/USDT
2026-02-24 13:00:00,0.2567,0.2568,0.2541,0.2562,2461117.2029,ADA/USDT
2026-02-24 14:00:00,0.2561,0.2591,0.2536,0.2576,1665339.7559,ADA/USDT
2026-02-24 15:00:00,0.2578,0.2612,0.2573,0.2596,578915.7157,ADA/USDT
2026-02-24 16:00:00,0.2598,0.2623,0.2594,0.2616,857243.063,ADA/USDT
2026-02-24 17:00:00,0.2618,0.2627,0.2608,0.2614,934316.2699,ADA/USDT
2026-02-24 18:00:00,0.2613,0.2627,0.2596,0.2612,1008374.7855,ADA/USDT
2026-02-24 19:00:00,0.2613,0.262,0.2596,0.2604,483620.4528,ADA/USDT
2026-02-24 20:00:00,0.2605,0.261,0.2598,0.2607,275679.8147,ADA/USDT
2026-02-24 21:00:00,0.2607,0.2607,0.259,0.2593,229248.2759,ADA/USDT
2026-02-24 22:00:00,0.2593,0.2607,0.259,0.2595,567999.8124,ADA/USDT
2026-02-24 23:00:00,0.2594,0.2597,0.2576,0.2586,636840.2939,ADA/USDT
2026-02-25 00:00:00,0.2586,0.2588,0.2579,0.2587,875941.7142,ADA/USDT
