timestamp,open,high,low,close,volume,vol_ccy,symbol
2025-12-02 16:00:00,2.247,2.282,2.244,2.277,351735.742472,796553.213914192,DOT-USDT
2025-12-02 17:00:00,2.278,2.286,2.248,2.248,133128.711985,301446.940696126,DOT-USDT
2025-12-02 18:00:00,2.248,2.261,2.239,2.242,107927.390879,242882.168723912,DOT-USDT
2025-12-02 19:00:00,2.245,2.249,2.231,2.234,69119.466393,154992.468240535,DOT-USDT
2025-12-02 20:00:00,2.234,2.263,2.224,2.263,220883.340769,494966.835070633,DOT-USDT
2025-12-02 21:00:00,2.262,2.264,2.247,2.255,27432.28798,61823.526157777,DOT-USDT
2025-12-02 22:00:00,2.255,2.266,2.254,2.264,72087.840938,162922.291444118,DOT-USDT
2025-12-02 23:00:00,2.263,2.264,2.244,2.249,32332.929723,72778.607582649,DOT-USDT
2025-12-03 00:00:00,2.25,2.268,2.247,2.264,45784.321595,103340.188147311,DOT-USDT
2025-12-03 01:00:00,2.265,2.276,2.259,2.273,74553.725339,169118.390471143,DOT-USDT
2025-12-03 02:00:00,2.273,2.305,2.273,2.288,119936.049784,274736.982522901,DOT-USDT
2025-12-03 03:00:00,2.288,2.298,2.286,2.291,43348.916511,99292.518402075,DOT-USDT
2025-12-03 04:00:00,2.291,2.319,2.289,2.319,163338.551969,377187.076328097,DOT-USDT
2025-12-03 05:00:00,2.319,2.332,2.312,2.314,299653.80817,696446.880542851,DOT-USDT
2025-12-03 06:00:00,2.315,2.329,2.297,2.304,81110.966923,187448.395138274,DOT-USDT
2025-12-03 07:00:00,2.303,2.304,2.291,2.292,48831.074545,112169.310581561,DOT-USDT
2025-12-03 08:00:00,2.294,2.307,2.291,2.306,122025.553665,280219.969914956,DOT-USDT
2025-12-03 09:00:00,2.307,2.31,2.295,2.31,28105.026145,64750.155995513,DOT-USDT
2025-12-03 10:00:00,2.311,2.312,2.29,2.291,34837.432933,80064.885489173,DOT-USDT
2025-12-03 11:00:00,2.292,2.299,2.287,2.296,52493.648018,120478.241090675,DOT-USDT
2025-12-03 12:00:00,2.296,2.301,2.274,2.279,153300.374773,350213.830710001,DOT-USDT
2025-12-03 13:00:00,2.278,2.294,2.278,2.285,82105.759949,187714.876654019,DOT-USDT
2025-12-03 14:00:00,2.287,2.313,2.241,2.283,265096.268815,602751.189222066,DOT-USDT
2025-12-03 15:00:00,2.283,2.306,2.279,2.301,108981.218296,250042.203774796,DOT-USDT
2025-12-03 16:00:00,2.301,2.305,2.285,2.295,32553.075041,74728.941949762,DOT-USDT
2025-12-03 17:00:00,2.295,2.336,2.294,2.329,68838.345427,159420.03265572,DOT-USDT
2025-12-03 18:00:00,2.329,2.335,2.305,2.31,35924.40832,83386.086941637,DOT-USDT
2025-12-03 19:00:00,2.31,2.326,2.31,2.326,16706.782677,38692.050105765,DOT-USDT
2025-12-03 20:00:00,2.326,2.342,2.319,2.329,36514.874309,85057.333557381,DOT-USDT
2025-12-03 21:00:00,2.329,2.363,2.327,2.36,42447.276469,99532.547663809,DOT-USDT
2025-12-03 22:00:00,2.36,2.388,2.344,2.385,229315.368836,541066.65041423,DOT-USDT
2025-12-03 23:00:00,2.385,2.398,2.361,2.365,130837.75204,311727.047848323,DOT-USDT
2025-12-04 00:00:00,2.365,2.369,2.342,2.348,106958.682239,251736.020374233,DOT-USDT
2025-12-04 01:00:00,2.347,2.375,2.342,2.349,108411.095939,255555.851752704,DOT-USDT
2025-12-04 02:00:00,2.35,2.362,2.348,2.36,72980.25156,171960.849723276,DOT-USDT
2025-12-04 03:00:00,2.359,2.366,2.34,2.341,43687.531784,102843.13006206,DOT-USDT
2025-12-04 04:00:00,2.341,2.345,2.335,2.341,72637.681998,169831.657280515,DOT-USDT
2025-12-04 05:00:00,2.343,2.344,2.329,2.341,70647.549052,165245.08714239,DOT-USDT
2025-12-04 06:00:00,2.342,2.353,2.337,2.35,56882.666802,133407.228052624,DOT-USDT
2025-12-04 07:00:00,2.35,2.35,2.327,2.338,88823.779285,207258.904481469,DOT-USDT
2025-12-04 08:00:00,2.339,2.346,2.333,2.338,33393.900823,78081.523008501,DOT-USDT
2025-12-04 09:00:00,2.338,2.351,2.337,2.338,20495.033434,48014.176633542,DOT-USDT
2025-12-04 10:00:00,2.338,2.34,2.326,2.327,20968.729845,48858.035034227,DOT-USDT
2025-12-04 11:00:00,2.327,2.328,2.319,2.327,17650.655211,41008.627914988,DOT-USDT
2025-12-04 12:00:00,2.327,2.332,2.317,2.321,51806.72427,120493.514100175,DOT-USDT
2025-12-04 13:00:00,2.322,2.332,2.317,2.318,29772.750514,69199.22801582,DOT-USDT
2025-12-04 14:00:00,2.318,2.337,2.304,2.31,91446.075568,212000.811658102,DOT-USDT
2025-12-04 15:00:00,2.311,2.337,2.309,2.329,63193.557011,147027.60427809,DOT-USDT
2025-12-04 16:00:00,2.329,2.342,2.312,2.314,32299.250623,75045.23743095,DOT-USDT
2025-12-04 17:00:00,2.314,2.315,2.29,2.309,37862.300123,87037.09044727,DOT-USDT
2025-12-04 18:00:00,2.31,2.315,2.287,2.29,16738.171935,38447.593561087,DOT-USDT
2025-12-04 19:00:00,2.292,2.294,2.245,2.291,101695.942517,230724.048926557,DOT-USDT
2025-12-04 20:00:00,2.291,2.302,2.277,2.297,16376.205503,37479.618918404,DOT-USDT
2025-12-04 21:00:00,2.298,2.302,2.277,2.278,10857.514775,24845.137275515,DOT-USDT
2025-12-04 22:00:00,2.28,2.291,2.277,2.286,39100.905822,89356.661450023,DOT-USDT
2025-12-04 23:00:00,2.286,2.286,2.272,2.273,12902.262008,29379.512609056,DOT-USDT
2025-12-05 00:00:00,2.273,2.29,2.272,2.278,16799.215161,38300.201154206,DOT-USDT
2025-12-05 01:00:00,2.277,2.291,2.277,2.285,17035.236325,38927.492180399,DOT-USDT
2025-12-05 02:00:00,2.284,2.307,2.28,2.299,30138.240443,69124.748293777,DOT-USDT
2025-12-05 03:00:00,2.3,2.301,2.283,2.288,35039.661876,80187.986843197,DOT-USDT
2025-12-05 04:00:00,2.287,2.292,2.254,2.265,161663.235633,367420.250521566,DOT-USDT
2025-12-05 05:00:00,2.266,2.27,2.258,2.263,19285.143889,43651.813911814,DOT-USDT
2025-12-05 06:00:00,2.265,2.276,2.265,2.274,15978.349275,36285.146685892,DOT-USDT
2025-12-05 07:00:00,2.272,2.286,2.271,2.282,65837.667959,149967.701854922,DOT-USDT
2025-12-05 08:00:00,2.281,2.283,2.264,2.269,22291.408204,50670.453751114,DOT-USDT
2025-12-05 09:00:00,2.27,2.27,2.236,2.241,54758.354774,123096.659754862,DOT-USDT
2025-12-05 10:00:00,2.24,2.256,2.238,2.247,26218.720836,58943.135902246,DOT-USDT
2025-12-05 11:00:00,2.248,2.251,2.224,2.236,68825.9064,153545.978019691,DOT-USDT
2025-12-05 12:00:00,2.234,2.241,2.231,2.237,28596.918926,63913.156440744,DOT-USDT
2025-12-05 13:00:00,2.237,2.244,2.209,2.216,70317.899381,156468.639695446,DOT-USDT
2025-12-05 14:00:00,2.217,2.223,2.186,2.19,96140.486028,211735.53996002,DOT-USDT
2025-12-05 15:00:00,2.191,2.242,2.191,2.208,164664.316707,366171.111020931,DOT-USDT
2025-12-05 16:00:00,2.208,2.21,2.114,2.136,303789.629606,652237.685360214,DOT-USDT
2025-12-05 17:00:00,2.135,2.145,2.11,2.129,112445.412659,239526.925888204,DOT-USDT
2025-12-05 18:00:00,2.129,2.14,2.095,2.095,81318.426027,171940.612802792,DOT-USDT
2025-12-05 19:00:00,2.094,2.132,2.083,2.124,96379.913709,202848.532182629,DOT-USDT
2025-12-05 20:00:00,2.123,2.123,2.104,2.11,32600.203459,68899.009397822,DOT-USDT
2025-12-05 21:00:00,2.109,2.126,2.109,2.117,26373.477618,55890.247852078,DOT-USDT
2025-12-05 22:00:00,2.118,2.125,2.108,2.118,42907.058338,90827.906695087,DOT-USDT
2025-12-05 23:00:00,2.118,2.131,2.106,2.126,22363.883187,47431.810613008,DOT-USDT
2025-12-06 00:00:00,2.127,2.127,2.109,2.126,17536.017045,37181.769967928,DOT-USDT
2025-12-06 01:00:00,2.125,2.126,2.112,2.112,41252.904155,87311.886916303,DOT-USDT
2025-12-06 02:00:00,2.113,2.12,2.105,2.119,14609.361265,30876.570960965,DOT-USDT
2025-12-06 03:00:00,2.12,2.128,2.115,2.122,18312.243121,38891.200542026,DOT-USDT
2025-12-06 04:00:00,2.121,2.122,2.107,2.11,19582.299497,41353.444898783,DOT-USDT
2025-12-06 05:00:00,2.11,2.112,2.106,2.11,16987.038826,35852.274850132,DOT-USDT
2025-12-06 06:00:00,2.108,2.114,2.104,2.104,8821.227216,18591.156721719,DOT-USDT
2025-12-06 07:00:00,2.104,2.111,2.1,2.105,21796.777496,45892.692504147,DOT-USDT
2025-12-06 08:00:00,2.106,2.107,2.089,2.089,28330.027731,59379.2581507,DOT-USDT
2025-12-06 09:00:00,2.089,2.105,2.088,2.102,19703.504373,41338.109046056,DOT-USDT
2025-12-06 10:00:00,2.102,2.105,2.096,2.097,15670.642211,32893.034118396,DOT-USDT
2025-12-06 11:00:00,2.097,2.11,2.096,2.107,25335.250025,53318.83298005,DOT-USDT
2025-12-06 12:00:00,2.107,2.109,2.101,2.105,9853.064222,20734.675163037,DOT-USDT
2025-12-06 13:00:00,2.104,2.116,2.101,2.112,20408.454123,43076.228426423,DOT-USDT
2025-12-06 14:00:00,2.113,2.141,2.109,2.133,79768.148554,169751.129029608,DOT-USDT
2025-12-06 15:00:00,2.135,2.135,2.115,2.12,38291.862022,81410.811452698,DOT-USDT
2025-12-06 16:00:00,2.12,2.146,2.12,2.136,36476.087292,77980.860693255,DOT-USDT
2025-12-06 17:00:00,2.136,2.154,2.134,2.152,44056.327883,94316.76967417,DOT-USDT
2025-12-06 18:00:00,2.152,2.165,2.147,2.153,28999.086925,62549.718891758,DOT-USDT
2025-12-06 19:00:00,2.154,2.154,2.125,2.132,74289.04196,158620.461492855,DOT-USDT
2025-12-06 20:00:00,2.133,2.14,2.129,2.139,11146.896095,23788.546521959,DOT-USDT
2025-12-06 21:00:00,2.139,2.152,2.136,2.14,32670.478042,70009.749393972,DOT-USDT
2025-12-06 22:00:00,2.14,2.147,2.131,2.133,34261.337874,73282.058903945,DOT-USDT
2025-12-06 23:00:00,2.133,2.138,2.12,2.128,21132.705269,44981.871798159,DOT-USDT
2025-12-07 00:00:00,2.129,2.146,2.127,2.136,165730.847522,354186.049977014,DOT-USDT
2025-12-07 01:00:00,2.136,2.136,2.129,2.131,16869.61658,35996.443477343,DOT-USDT
2025-12-07 02:00:00,2.131,2.143,2.131,2.142,31964.060433,68334.659453386,DOT-USDT
2025-12-07 03:00:00,2.141,2.142,2.134,2.142,19677.102743,42058.190264741,DOT-USDT
2025-12-07 04:00:00,2.141,2.145,2.128,2.131,14141.454983,30196.076130282,DOT-USDT
2025-12-07 05:00:00,2.131,2.148,2.13,2.144,66052.78639,141107.726577005,DOT-USDT
2025-12-07 06:00:00,2.143,2.156,2.142,2.155,19946.818375,42870.032413411,DOT-USDT
2025-12-07 07:00:00,2.154,2.154,2.127,2.13,20784.679268,44496.15945079,DOT-USDT
2025-12-07 08:00:00,2.13,2.132,2.119,2.121,45621.563784,96837.81427267,DOT-USDT
2025-12-07 09:00:00,2.122,2.124,2.1,2.102,40830.983541,86299.444581689,DOT-USDT
2025-12-07 10:00:00,2.1,2.108,2.087,2.089,82496.131605,172953.181638677,DOT-USDT
2025-12-07 11:00:00,2.09,2.101,2.09,2.094,20034.05055,41988.63040299,DOT-USDT
2025-12-07 12:00:00,2.094,2.112,2.092,2.107,66122.916705,138751.712903071,DOT-USDT
2025-12-07 13:00:00,2.107,2.11,2.084,2.092,72845.748423,152607.507338579,DOT-USDT
2025-12-07 14:00:00,2.092,2.095,2.04,2.056,233558.705129,483261.177501647,DOT-USDT
2025-12-07 15:00:00,2.055,2.12,2.053,2.119,109053.837805,227594.461439871,DOT-USDT
2025-12-07 16:00:00,2.118,2.119,2.097,2.115,49817.205513,105045.783985999,DOT-USDT
2025-12-07 17:00:00,2.115,2.161,2.102,2.145,279747.560775,598520.341643297,DOT-USDT
2025-12-07 18:00:00,2.145,2.155,2.141,2.144,86559.877019,185982.564533413,DOT-USDT
2025-12-07 19:00:00,2.146,2.149,2.137,2.141,50119.223658,107293.435732972,DOT-USDT
2025-12-07 20:00:00,2.142,2.149,2.14,2.147,52938.154779,113549.699749448,DOT-USDT
2025-12-07 21:00:00,2.147,2.147,2.094,2.104,37900.538547,80438.975156717,DOT-USDT
2025-12-07 22:00:00,2.103,2.104,2.055,2.081,245527.163139,510745.503327878,DOT-USDT
2025-12-07 23:00:00,2.081,2.096,2.07,2.093,40875.6678,85139.358228349,DOT-USDT
2025-12-08 00:00:00,2.095,2.104,2.084,2.09,36528.143048,76467.337933698,DOT-USDT
2025-12-08 01:00:00,2.09,2.14,2.09,2.113,65320.802739,138373.255624175,DOT-USDT
2025-12-08 02:00:00,2.114,2.128,2.109,2.125,33215.750889,70303.866214158,DOT-USDT
2025-12-08 03:00:00,2.127,2.13,2.118,2.121,29629.887117,62904.783974786,DOT-USDT
2025-12-08 04:00:00,2.121,2.138,2.121,2.126,84891.412815,180624.868916737,DOT-USDT
2025-12-08 05:00:00,2.126,2.131,2.118,2.126,59394.932042,126240.763222858,DOT-USDT
2025-12-08 06:00:00,2.127,2.147,2.124,2.141,241844.62083,517370.500291838,DOT-USDT
2025-12-08 07:00:00,2.142,2.148,2.136,2.137,100704.989546,215716.05496645,DOT-USDT
2025-12-08 08:00:00,2.138,2.156,2.134,2.154,143824.674083,308925.372223625,DOT-USDT
2025-12-08 09:00:00,2.154,2.179,2.153,2.155,179917.856755,389693.7909567,DOT-USDT
2025-12-08 10:00:00,2.157,2.158,2.149,2.152,65197.312499,140469.177000822,DOT-USDT
2025-12-08 11:00:00,2.153,2.154,2.128,2.131,60955.725988,130300.030162133,DOT-USDT
2025-12-08 12:00:00,2.131,2.133,2.119,2.13,98397.413339,209180.926138064,DOT-USDT
2025-12-08 13:00:00,2.132,2.145,2.13,2.135,85050.876768,181745.151561955,DOT-USDT
2025-12-08 14:00:00,2.137,2.169,2.134,2.144,274807.328428,591839.700337806,DOT-USDT
2025-12-08 15:00:00,2.145,2.153,2.12,2.133,124001.601806,264500.710991972,DOT-USDT
2025-12-08 16:00:00,2.133,2.155,2.12,2.136,118227.519787,252408.167553676,DOT-USDT
2025-12-08 17:00:00,2.137,2.149,2.122,2.144,73400.95856,156892.378967538,DOT-USDT
2025-12-08 18:00:00,2.145,2.151,2.111,2.12,84281.639429,180098.192522718,DOT-USDT
2025-12-08 19:00:00,2.122,2.133,2.111,2.123,71378.617637,151386.625426117,DOT-USDT
2025-12-08 20:00:00,2.124,2.145,2.124,2.144,145588.09177,310610.159176719,DOT-USDT
2025-12-08 21:00:00,2.143,2.155,2.138,2.154,69841.919439,149984.126703593,DOT-USDT
2025-12-08 22:00:00,2.154,2.156,2.13,2.138,66400.937594,142221.667810759,DOT-USDT
2025-12-08 23:00:00,2.139,2.142,2.122,2.13,21091.316168,44970.084720366,DOT-USDT
2025-12-09 00:00:00,2.13,2.141,2.124,2.127,48226.558726,102844.379344504,DOT-USDT
2025-12-09 01:00:00,2.126,2.131,2.106,2.107,123212.346591,260716.541985513,DOT-USDT
2025-12-09 02:00:00,2.107,2.118,2.107,2.107,46081.107026,97388.409743635,DOT-USDT
2025-12-09 03:00:00,2.107,2.131,2.096,2.128,91209.44167,192327.146141733,DOT-USDT
2025-12-09 04:00:00,2.128,2.13,2.104,2.106,89756.348295,190273.38519425,DOT-USDT
2025-12-09 05:00:00,2.106,2.111,2.095,2.099,59028.405408,124076.950212423,DOT-USDT
2025-12-09 06:00:00,2.099,2.106,2.09,2.104,36817.710474,77212.692291843,DOT-USDT
2025-12-09 07:00:00,2.104,2.12,2.102,2.117,25624.116702,54124.925773313,DOT-USDT
2025-12-09 08:00:00,2.117,2.119,2.107,2.11,27501.614996,58082.26381613,DOT-USDT
2025-12-09 09:00:00,2.11,2.111,2.097,2.1,26640.174739,56045.05263708,DOT-USDT
2025-12-09 10:00:00,2.1,2.107,2.09,2.102,34424.373665,72259.229304212,DOT-USDT
2025-12-09 11:00:00,2.103,2.11,2.101,2.11,28942.062709,60938.005676614,DOT-USDT
2025-12-09 12:00:00,2.109,2.128,2.108,2.125,29052.959029,61670.382461136,DOT-USDT
2025-12-09 13:00:00,2.127,2.137,2.116,2.122,65386.668112,138994.325518621,DOT-USDT
2025-12-09 14:00:00,2.123,2.132,2.106,2.119,148029.528336,313348.390196479,DOT-USDT
2025-12-09 15:00:00,2.118,2.221,2.117,2.217,271766.14493,590074.286829953,DOT-USDT
2025-12-09 16:00:00,2.22,2.391,2.219,2.337,581201.776705,1352775.59042148,DOT-USDT
2025-12-09 17:00:00,2.336,2.377,2.315,2.328,259227.80854,606883.481662744,DOT-USDT
2025-12-09 18:00:00,2.329,2.355,2.32,2.328,106430.048744,248665.685313723,DOT-USDT
2025-12-09 19:00:00,2.328,2.334,2.306,2.313,96508.906888,223839.904729948,DOT-USDT
2025-12-09 20:00:00,2.312,2.322,2.277,2.29,94896.78005,217965.032516938,DOT-USDT
2025-12-09 21:00:00,2.291,2.297,2.259,2.276,59163.347635,134928.508711297,DOT-USDT
2025-12-09 22:00:00,2.277,2.303,2.277,2.293,39874.149601,91312.835726239,DOT-USDT
2025-12-09 23:00:00,2.291,2.299,2.281,2.293,36366.038901,83241.830837906,DOT-USDT
2025-12-10 00:00:00,2.293,2.298,2.258,2.259,129724.187934,295316.414987938,DOT-USDT
2025-12-10 01:00:00,2.259,2.263,2.243,2.254,61589.760205,138869.585563282,DOT-USDT
2025-12-10 02:00:00,2.252,2.256,2.24,2.249,39591.628663,88983.456295106,DOT-USDT
2025-12-10 03:00:00,2.248,2.251,2.235,2.244,51144.445791,114767.31875905,DOT-USDT
2025-12-10 04:00:00,2.246,2.249,2.232,2.233,37205.197912,83395.606603596,DOT-USDT
2025-12-10 05:00:00,2.232,2.244,2.227,2.233,34207.650522,76433.956481464,DOT-USDT
2025-12-10 06:00:00,2.232,2.232,2.22,2.229,41514.925759,92457.172126821,DOT-USDT
2025-12-10 07:00:00,2.228,2.228,2.204,2.222,36240.342712,80314.13809344,DOT-USDT
2025-12-10 08:00:00,2.222,2.226,2.213,2.218,27017.607256,59956.609562082,DOT-USDT
2025-12-10 09:00:00,2.218,2.246,2.204,2.225,185661.800756,414580.710747935,DOT-USDT
2025-12-10 10:00:00,2.226,2.248,2.19,2.198,141583.844774,314035.623920694,DOT-USDT
2025-12-10 11:00:00,2.198,2.202,2.191,2.202,42937.372575,94344.090128503,DOT-USDT
2025-12-10 12:00:00,2.201,2.208,2.19,2.202,78892.380861,173489.610410947,DOT-USDT
2025-12-10 13:00:00,2.201,2.215,2.2,2.209,48814.214982,107754.107574765,DOT-USDT
2025-12-10 14:00:00,2.208,2.21,2.189,2.2,59746.06546,131417.471858941,DOT-USDT
2025-12-10 15:00:00,2.199,2.221,2.195,2.204,234990.570122,519413.810530611,DOT-USDT
2025-12-10 16:00:00,2.203,2.231,2.2,2.223,52113.743823,115492.647200457,DOT-USDT
2025-12-10 17:00:00,2.222,2.242,2.222,2.231,76130.138353,169991.886581752,DOT-USDT
2025-12-10 18:00:00,2.231,2.271,2.225,2.242,62500.307918,140246.69003894,DOT-USDT
2025-12-10 19:00:00,2.242,2.282,2.217,2.267,305556.881533,688893.493369038,DOT-USDT
2025-12-10 20:00:00,2.268,2.321,2.235,2.243,269459.781095,615015.041495929,DOT-USDT
2025-12-10 21:00:00,2.243,2.258,2.213,2.217,79304.961869,177255.621481498,DOT-USDT
2025-12-10 22:00:00,2.216,2.227,2.182,2.218,109981.177083,242926.427484997,DOT-USDT
2025-12-10 23:00:00,2.217,2.221,2.19,2.19,46874.341823,103320.756770814,DOT-USDT
2025-12-11 00:00:00,2.191,2.193,2.134,2.14,194023.869638,417986.543712854,DOT-USDT
2025-12-11 01:00:00,2.139,2.139,2.097,2.097,275797.487647,582689.853145871,DOT-USDT
2025-12-11 02:00:00,2.098,2.098,2.065,2.084,107986.766467,224933.967165254,DOT-USDT
2025-12-11 03:00:00,2.083,2.083,2.056,2.062,71651.970919,148087.059287833,DOT-USDT
2025-12-11 04:00:00,2.061,2.08,2.051,2.078,92499.447565,190812.360875231,DOT-USDT
2025-12-11 05:00:00,2.076,2.081,2.067,2.078,63907.852327,132664.011986308,DOT-USDT
2025-12-11 06:00:00,2.077,2.088,2.067,2.079,56855.82664,118083.460188155,DOT-USDT
2025-12-11 07:00:00,2.078,2.078,2.065,2.069,40510.425715,83929.347102363,DOT-USDT
2025-12-11 08:00:00,2.067,2.067,2.048,2.06,77649.90082,159654.5416207,DOT-USDT
2025-12-11 09:00:00,2.06,2.064,2.045,2.048,75224.76042,154685.746061277,DOT-USDT
2025-12-11 10:00:00,2.049,2.05,2.037,2.047,94005.540936,192116.162780164,DOT-USDT
2025-12-11 11:00:00,2.046,2.049,2.04,2.045,106144.020602,217230.888843088,DOT-USDT
2025-12-11 12:00:00,2.044,2.046,2.037,2.041,263687.398694,538920.686272112,DOT-USDT
2025-12-11 13:00:00,2.041,2.054,2.04,2.05,129261.24789,264783.4000664,DOT-USDT
2025-12-11 14:00:00,2.051,2.057,2.02,2.034,131118.628191,267332.344478822,DOT-USDT
2025-12-11 15:00:00,2.034,2.052,2.016,2.027,105751.100687,214847.084305944,DOT-USDT
2025-12-11 16:00:00,2.027,2.041,2.01,2.02,83207.918644,168274.056804296,DOT-USDT
2025-12-11 17:00:00,2.02,2.032,2.013,2.014,46493.719268,93934.987819744,DOT-USDT
2025-12-11 18:00:00,2.014,2.049,2.009,2.027,90037.241025,182596.783936875,DOT-USDT
2025-12-11 19:00:00,2.027,2.059,2.024,2.033,78483.112569,160084.917101106,DOT-USDT
2025-12-11 20:00:00,2.032,2.057,2.027,2.056,70506.466796,143946.63364761,DOT-USDT
2025-12-11 21:00:00,2.057,2.093,2.053,2.077,113737.110158,235998.844583936,DOT-USDT
2025-12-11 22:00:00,2.077,2.085,2.053,2.068,63359.862882,130859.675292226,DOT-USDT
2025-12-11 23:00:00,2.068,2.074,2.057,2.066,30359.575082,62707.498700769,DOT-USDT
2025-12-12 00:00:00,2.067,2.07,2.029,2.031,44662.251472,91712.793399895,DOT-USDT
2025-12-12 01:00:00,2.03,2.063,2.029,2.051,27357.49134,56047.990073729,DOT-USDT
2025-12-12 02:00:00,2.052,2.08,2.049,2.076,47117.682939,97514.386585475,DOT-USDT
2025-12-12 03:00:00,2.076,2.083,2.06,2.066,24604.765948,50875.72337067,DOT-USDT
2025-12-12 04:00:00,2.066,2.066,2.054,2.056,14597.730549,30074.357856547,DOT-USDT
2025-12-12 05:00:00,2.057,2.077,2.051,2.077,37484.5357,77334.613623858,DOT-USDT
2025-12-12 06:00:00,2.077,2.095,2.065,2.067,71367.740317,148533.648251793,DOT-USDT
