timestamp,open,high,low,close,volume,vol_ccy
2025-11-02 19:00:00,3863.92,3864.39,3843.21,3856.25,1367.264569,5266512.67945619
2025-11-02 20:00:00,3856.26,3859.65,3847.6,3859.2,857.799667,3307630.66910443
2025-11-02 21:00:00,3859.21,3869.99,3850.0,3861.44,1514.573418,5845015.14030401
2025-11-02 22:00:00,3861.45,3863.99,3844.67,3855.23,1748.139346,6737167.25379831
2025-11-02 23:00:00,3855.36,3917.45,3855.36,3906.52,11145.911732,43375748.13035862
2025-11-03 00:00:00,3906.48,3914.42,3862.76,3864.67,6485.884692,25246504.03776941
2025-11-03 01:00:00,3864.77,3864.77,3826.96,3837.43,8068.726401,31033049.44253515
2025-11-03 02:00:00,3837.43,3842.25,3786.79,3799.4,13605.20472,51816193.99426651
2025-11-03 03:00:00,3799.26,3806.99,3728.07,3736.48,16379.167166,61554316.47595518
2025-11-03 04:00:00,3736.5,3748.67,3715.63,3746.7,6556.616609,24475138.85193439
2025-11-03 05:00:00,3746.71,3765.9,3728.01,3732.29,5126.831976,19214846.32229552
2025-11-03 06:00:00,3732.3,3741.44,3683.25,3718.74,13092.734221,48599396.93176121
2025-11-03 07:00:00,3718.73,3736.93,3699.27,3714.61,13063.482269,48585692.05654983
2025-11-03 08:00:00,3714.67,3720.83,3687.01,3716.8,9311.877342,34507162.55329367
2025-11-03 09:00:00,3716.79,3740.91,3696.34,3703.45,9833.758336,36559573.59772072
2025-11-03 10:00:00,3703.45,3719.98,3660.68,3675.69,11933.038271,43977811.97566519
2025-11-03 11:00:00,3675.93,3724.0,3673.28,3711.48,9659.759293,35767643.07438777
2025-11-03 12:00:00,3711.6,3728.7,3704.7,3709.13,5514.321745,20509656.60105703
2025-11-03 13:00:00,3709.13,3728.57,3693.13,3719.76,7517.380773,27896688.32472462
2025-11-03 14:00:00,3720.04,3748.64,3705.34,3734.31,10320.683073,38469111.95427609
2025-11-03 15:00:00,3734.65,3739.0,3582.22,3588.92,48563.609252,176185978.76128058
2025-11-03 16:00:00,3588.93,3626.78,3562.69,3618.87,23077.545457,83008077.29019748
2025-11-03 17:00:00,3619.0,3682.44,3610.61,3666.21,16189.122645,59127154.03319952
2025-11-03 18:00:00,3666.47,3672.91,3630.49,3632.02,5971.792102,21808796.25352245
2025-11-03 19:00:00,3632.02,3648.8,3619.92,3631.06,6462.174803,23470651.84019574
2025-11-03 20:00:00,3631.32,3636.49,3560.36,3587.75,7873.402111,28315978.86871973
2025-11-03 21:00:00,3587.27,3615.2,3557.24,3601.94,7313.667118,26247360.26444807
2025-11-03 22:00:00,3601.79,3603.59,3560.01,3589.76,5951.809863,21349999.53483099
2025-11-03 23:00:00,3589.71,3608.13,3566.01,3603.75,5627.691774,20206386.87457686
2025-11-04 00:00:00,3603.66,3635.99,3567.0,3617.84,10009.722044,36097614.37003591
2025-11-04 01:00:00,3618.06,3654.38,3607.07,3644.17,6319.415276,22977162.49576548
2025-11-04 02:00:00,3644.1,3648.84,3618.01,3625.72,3745.264851,13612776.28463427
2025-11-04 03:00:00,3625.67,3651.48,3620.79,3642.41,4793.497336,17454787.43551768
2025-11-04 04:00:00,3642.41,3647.82,3621.1,3624.99,4165.342606,15137856.35120287
2025-11-04 05:00:00,3624.99,3631.6,3484.35,3492.26,36012.786929,127348447.49574114
2025-11-04 06:00:00,3492.25,3560.8,3479.0,3512.1,25241.630853,88845546.70307818
2025-11-04 07:00:00,3512.01,3520.63,3473.75,3494.86,25776.008343,90061419.08423526
2025-11-04 08:00:00,3494.85,3513.41,3460.26,3495.61,16192.734419,56484032.92517651
2025-11-04 09:00:00,3495.61,3503.0,3476.26,3492.01,8324.400489,29049136.26739536
2025-11-04 10:00:00,3492.02,3502.66,3472.7,3485.23,10315.2341,35955879.81015358
2025-11-04 11:00:00,3485.25,3533.97,3483.48,3529.21,11925.517529,41858827.13807989
2025-11-04 12:00:00,3529.21,3532.22,3495.6,3510.87,8110.365684,28470111.21847947
2025-11-04 13:00:00,3510.86,3523.29,3493.17,3506.94,5839.332322,20496918.04526912
2025-11-04 14:00:00,3506.95,3563.28,3473.74,3556.25,17737.544349,62417584.63154159
2025-11-04 15:00:00,3556.25,3587.59,3495.96,3507.5,20264.504939,71996725.74753714
2025-11-04 16:00:00,3507.76,3520.48,3425.28,3429.92,21487.31146,74470714.56809668
2025-11-04 17:00:00,3429.81,3429.84,3362.9,3372.95,36029.194719,122315220.27430309
2025-11-04 18:00:00,3372.94,3374.19,3255.75,3303.35,57240.950438,189523418.48860729
2025-11-04 19:00:00,3303.34,3316.88,3225.78,3231.01,23382.108867,76647884.18552816
2025-11-04 20:00:00,3231.01,3252.37,3124.02,3213.47,60742.530547,193242032.08268089
2025-11-04 21:00:00,3213.71,3219.15,3056.01,3215.61,56620.170706,177620019.14016476
2025-11-04 22:00:00,3215.73,3289.38,3198.66,3247.23,28605.641042,92985306.31173579
2025-11-04 23:00:00,3247.23,3305.0,3242.01,3286.91,21641.10147,70937727.02460823
2025-11-05 00:00:00,3286.91,3301.45,3228.79,3240.73,19167.139684,62486300.55204435
2025-11-05 01:00:00,3240.73,3254.8,3166.45,3243.3,32258.798832,103301428.53154617
2025-11-05 02:00:00,3243.25,3327.27,3243.22,3325.0,23166.32106,76092459.64079687
2025-11-05 03:00:00,3325.1,3349.47,3305.66,3334.97,17461.34951,58148632.7938772
2025-11-05 04:00:00,3334.97,3345.49,3313.99,3329.2,11326.801246,37718784.98697724
2025-11-05 05:00:00,3329.21,3354.87,3324.18,3326.03,7979.985136,26644069.84856468
2025-11-05 06:00:00,3325.93,3341.39,3310.0,3337.01,8259.742997,27458423.80386598
2025-11-05 07:00:00,3337.09,3342.35,3304.0,3331.16,9151.433841,30432612.09378476
2025-11-05 08:00:00,3331.3,3331.59,3282.89,3300.98,12377.305914,40888421.27294544
2025-11-05 09:00:00,3300.98,3322.39,3293.66,3307.72,6387.039608,21123093.93081726
2025-11-05 10:00:00,3307.71,3308.4,3274.9,3276.29,6129.35414,20163198.12073361
2025-11-05 11:00:00,3276.55,3325.2,3275.74,3322.81,8900.423342,29410486.24136492
2025-11-05 12:00:00,3322.84,3359.87,3312.72,3345.15,10213.702281,34108224.74870602
2025-11-05 13:00:00,3345.15,3376.64,3322.71,3360.5,11408.524661,38223927.37486462
2025-11-05 14:00:00,3360.4,3371.94,3319.38,3348.74,13248.333874,44307692.40057115
2025-11-05 15:00:00,3348.75,3398.91,3334.18,3397.99,20972.534744,70664620.05975982
2025-11-05 16:00:00,3397.99,3440.36,3370.0,3437.46,21779.976518,74055575.9463202
2025-11-05 17:00:00,3437.31,3446.94,3417.79,3435.58,10894.709401,37388099.80274803
2025-11-05 18:00:00,3435.25,3479.48,3429.6,3461.59,9675.247055,33417786.86403392
2025-11-05 19:00:00,3461.58,3471.78,3445.21,3454.85,6266.813823,21670188.84905259
2025-11-05 20:00:00,3454.84,3480.66,3440.47,3451.02,10332.091989,35771997.88421289
2025-11-05 21:00:00,3451.01,3451.01,3430.52,3442.32,9904.85269,34070970.20324678
2025-11-05 22:00:00,3442.32,3445.88,3411.0,3424.46,7425.506521,25438862.43555033
2025-11-05 23:00:00,3424.35,3436.2,3415.51,3424.34,4324.116943,14822222.03167336
2025-11-06 00:00:00,3424.35,3424.65,3393.0,3407.75,8674.997074,29530452.57600739
2025-11-06 01:00:00,3407.74,3411.0,3373.27,3405.6,10645.812207,36097360.33150749
2025-11-06 02:00:00,3405.55,3430.25,3392.19,3422.0,7713.082147,26309177.19636037
2025-11-06 03:00:00,3422.01,3450.65,3421.21,3433.15,6251.443299,21485021.25499688
2025-11-06 04:00:00,3433.15,3456.25,3428.89,3452.78,4447.80411,15310205.66245253
2025-11-06 05:00:00,3452.76,3452.91,3380.0,3388.21,8370.164631,28521940.49430049
2025-11-06 06:00:00,3388.0,3402.52,3378.82,3384.81,6321.216407,21439443.01457355
2025-11-06 07:00:00,3384.81,3394.93,3364.0,3380.53,9143.58287,30892393.57643976
2025-11-06 08:00:00,3380.52,3394.96,3372.94,3385.33,5190.438663,17557348.9816045
2025-11-06 09:00:00,3385.33,3394.43,3375.16,3383.0,3042.816906,10300825.80427159
2025-11-06 10:00:00,3383.04,3415.0,3367.08,3394.02,7694.995087,26115972.04667852
2025-11-06 11:00:00,3393.91,3407.99,3381.11,3399.67,4506.994911,15312559.56219997
2025-11-06 12:00:00,3399.67,3405.0,3342.45,3349.91,9730.451618,32779916.37489004
2025-11-06 13:00:00,3350.06,3403.65,3350.06,3391.52,6496.844014,21973096.00604874
2025-11-06 14:00:00,3391.53,3400.77,3318.64,3329.27,14689.248311,49209481.12795998
2025-11-06 15:00:00,3329.27,3365.85,3277.2,3300.81,22602.060877,74983815.69149727
2025-11-06 16:00:00,3300.57,3323.46,3245.64,3276.59,17954.155034,58872988.62904364
2025-11-06 17:00:00,3276.58,3340.55,3270.5,3329.24,15260.093888,50463301.75243867
2025-11-06 18:00:00,3329.23,3352.39,3294.77,3329.01,12956.796167,43056308.64253546
2025-11-06 19:00:00,3328.87,3343.58,3310.0,3325.8,7786.110829,25913357.17609798
2025-11-06 20:00:00,3325.94,3336.84,3287.29,3306.46,8460.068609,28006673.1630879
2025-11-06 21:00:00,3306.45,3335.7,3292.44,3326.25,5248.698531,17388996.86676793
2025-11-06 22:00:00,3326.16,3330.86,3295.58,3318.77,4698.715254,15566381.59129746
2025-11-06 23:00:00,3318.7,3319.13,3290.25,3315.43,5718.813248,18900008.6150556
2025-11-07 00:00:00,3315.44,3332.32,3294.24,3325.36,8416.173026,27933326.39625131
2025-11-07 01:00:00,3325.36,3330.94,3275.55,3325.14,12644.109298,41823194.1984809
2025-11-07 02:00:00,3324.73,3355.42,3304.34,3346.7,7436.955947,24740785.87845509
2025-11-07 03:00:00,3346.8,3365.51,3342.6,3344.75,5538.249263,18580291.71243985
2025-11-07 04:00:00,3344.79,3348.61,3319.88,3338.58,4371.353282,14574303.24852836
2025-11-07 05:00:00,3338.51,3370.18,3337.69,3367.14,5083.486274,17071644.52200901
2025-11-07 06:00:00,3367.17,3369.84,3346.65,3347.8,3824.600049,12839305.19135098
2025-11-07 07:00:00,3347.81,3364.73,3336.37,3358.54,9601.22577,32177020.0288233
2025-11-07 08:00:00,3358.54,3360.85,3334.5,3341.78,3236.318074,10828576.98684882
2025-11-07 09:00:00,3341.77,3342.34,3290.02,3301.43,6729.189521,22269782.8991333
2025-11-07 10:00:00,3301.43,3310.74,3272.69,3280.71,6349.243597,20864609.32893572
2025-11-07 11:00:00,3280.65,3280.66,3225.67,3260.3,16101.015659,52332777.95720907
2025-11-07 12:00:00,3260.26,3274.91,3196.63,3223.07,17067.088906,55062154.0039074
2025-11-07 13:00:00,3223.08,3249.9,3214.48,3241.02,8871.913272,28706330.16227317
2025-11-07 14:00:00,3240.98,3299.33,3194.0,3288.65,21211.308199,68944889.55923132
2025-11-07 15:00:00,3288.66,3318.71,3263.05,3297.65,22603.726904,74500635.56007919
2025-11-07 16:00:00,3297.62,3333.48,3273.87,3309.36,14966.338278,49521573.39729931
2025-11-07 17:00:00,3309.23,3395.72,3296.86,3385.73,16720.887418,56205602.42142793
2025-11-07 18:00:00,3385.71,3435.47,3378.17,3426.09,12122.900243,41349827.24037982
2025-11-07 19:00:00,3426.1,3450.0,3416.78,3443.52,7151.300681,24564481.067442
2025-11-07 20:00:00,3443.46,3471.28,3429.16,3464.81,12656.481622,43661360.42211411
2025-11-07 21:00:00,3464.81,3470.3,3448.84,3468.35,6750.798861,23348467.90227164
2025-11-07 22:00:00,3468.49,3473.0,3443.46,3445.55,5074.606392,17539959.31950856
2025-11-07 23:00:00,3445.54,3449.87,3432.61,3435.66,5318.408362,18297958.15388053
2025-11-08 00:00:00,3435.6,3448.6,3406.66,3424.27,10927.479575,37472865.10434319
2025-11-08 01:00:00,3424.27,3447.18,3422.26,3437.22,3927.680059,13501312.81229748
2025-11-08 02:00:00,3437.32,3459.98,3432.61,3440.69,4813.138648,16606230.61595731
2025-11-08 03:00:00,3440.69,3467.21,3437.9,3453.89,4883.281813,16876161.9863552
2025-11-08 04:00:00,3453.89,3487.84,3449.01,3458.71,7273.752752,25213242.87413514
2025-11-08 05:00:00,3458.7,3467.5,3426.24,3431.43,6486.161972,22335276.15206968
2025-11-08 06:00:00,3431.43,3455.69,3417.99,3445.42,7693.137692,26444225.1317144
2025-11-08 07:00:00,3445.43,3451.39,3424.7,3447.7,8362.809778,28772224.02578267
2025-11-08 08:00:00,3447.7,3470.55,3435.69,3454.6,4292.378695,14831507.43005302
2025-11-08 09:00:00,3454.6,3464.81,3438.59,3439.61,4214.551668,14555164.28655992
2025-11-08 10:00:00,3439.61,3450.0,3433.52,3445.95,2314.507742,7967013.63680898
2025-11-08 11:00:00,3445.94,3456.0,3406.83,3413.16,6960.623649,23864838.52541749
2025-11-08 12:00:00,3413.16,3418.26,3397.28,3409.39,5062.341908,17249156.0732499
2025-11-08 13:00:00,3409.39,3413.29,3389.93,3396.95,5803.57016,19734375.49316362
2025-11-08 14:00:00,3397.2,3412.01,3373.49,3400.25,7902.634783,26814477.22087995
2025-11-08 15:00:00,3400.25,3404.4,3369.78,3377.44,4269.343025,14446573.84307014
2025-11-08 16:00:00,3377.45,3384.72,3356.04,3368.44,7283.427497,24552361.22936866
2025-11-08 17:00:00,3368.43,3400.68,3363.09,3399.19,4485.96316,15186441.42940252
2025-11-08 18:00:00,3399.2,3408.21,3386.4,3402.59,2058.278981,6992651.1183868
2025-11-08 19:00:00,3402.6,3406.49,3363.4,3389.4,3895.332345,13161030.35550765
2025-11-08 20:00:00,3389.36,3403.87,3380.93,3398.03,1448.40541,4915881.41027365
2025-11-08 21:00:00,3398.0,3410.32,3394.7,3405.94,988.762467,3366108.03157261
2025-11-08 22:00:00,3405.91,3411.42,3394.05,3409.55,1922.060474,6542211.52299974
2025-11-08 23:00:00,3409.45,3416.0,3400.11,3401.79,1164.471087,3967794.31978357
2025-11-09 00:00:00,3401.8,3402.63,3373.17,3384.84,3394.395677,11502247.45689289
2025-11-09 01:00:00,3384.77,3404.32,3380.16,3400.84,1755.243529,5956151.25982267
2025-11-09 02:00:00,3400.84,3400.84,3364.4,3368.0,4783.127124,16170548.21326107
2025-11-09 03:00:00,3368.1,3378.75,3358.85,3376.32,2704.896569,9107508.14297187
2025-11-09 04:00:00,3376.33,3390.41,3370.0,3374.4,8392.181708,28346461.7149127
2025-11-09 05:00:00,3374.41,3408.62,3372.29,3405.31,5331.177064,18103165.71218004
2025-11-09 06:00:00,3405.26,3419.34,3399.76,3404.81,2275.354804,7756357.43512547
2025-11-09 07:00:00,3404.76,3427.82,3402.71,3422.75,5982.812376,20430024.93093807
2025-11-09 08:00:00,3422.78,3424.18,3409.58,3421.72,2909.945871,9946653.37161314
2025-11-09 09:00:00,3421.72,3435.37,3399.34,3401.01,5181.811919,17727715.77485494
2025-11-09 10:00:00,3401.0,3402.38,3382.41,3402.31,3579.172555,12143389.46807172
2025-11-09 11:00:00,3402.31,3433.24,3402.31,3428.7,4637.563285,15867743.83501557
2025-11-09 12:00:00,3428.69,3464.56,3424.81,3441.94,9753.691776,33627424.02448991
2025-11-09 13:00:00,3441.99,3464.98,3441.7,3458.63,4835.824723,16709023.76547607
2025-11-09 14:00:00,3458.63,3563.99,3453.55,3506.64,30841.59655,108588539.79172429
2025-11-09 15:00:00,3506.63,3537.6,3504.69,3515.29,10935.68779,38505467.96563559
2025-11-09 16:00:00,3515.29,3537.2,3500.44,3528.15,6501.089012,22858451.59625809
2025-11-09 17:00:00,3528.17,3531.53,3504.0,3515.31,3726.311385,13097462.08748058
2025-11-09 18:00:00,3515.32,3544.79,3511.0,3541.48,3511.885884,12378466.3417562
2025-11-09 19:00:00,3541.39,3580.0,3535.01,3579.98,6400.397496,22784684.28092007
2025-11-09 20:00:00,3579.98,3597.9,3562.03,3578.59,10667.139602,38197282.5240161
2025-11-09 21:00:00,3578.58,3596.0,3572.97,3581.33,5032.466971,18029903.57035968
2025-11-09 22:00:00,3581.33,3595.0,3565.01,3587.92,3224.810793,11535698.6729816
2025-11-09 23:00:00,3587.92,3623.98,3565.97,3583.51,12947.127681,46470526.33228683
2025-11-10 00:00:00,3583.5,3653.19,3554.05,3635.51,17724.951164,63938903.87641215
2025-11-10 01:00:00,3635.5,3658.66,3617.34,3629.41,12967.884035,47180785.18884546
2025-11-10 02:00:00,3629.35,3639.63,3612.5,3628.41,5810.193796,21070485.50795169
2025-11-10 03:00:00,3628.48,3647.74,3623.13,3627.47,7743.177122,28118311.7251562
2025-11-10 04:00:00,3627.34,3631.84,3603.34,3617.15,7145.288596,25826883.94291613
2025-11-10 05:00:00,3617.1,3626.24,3589.0,3608.03,5389.412643,19436440.45472098
2025-11-10 06:00:00,3608.03,3612.59,3595.0,3605.08,2951.848997,10644572.02214571
2025-11-10 07:00:00,3605.09,3622.95,3603.07,3609.1,5947.657564,21491242.06107824
2025-11-10 08:00:00,3609.12,3615.92,3588.0,3594.48,5747.899047,20700604.35585671
2025-11-10 09:00:00,3594.49,3631.22,3586.66,3624.39,5085.597486,18349145.95666
2025-11-10 10:00:00,3624.39,3628.0,3603.7,3606.51,2525.037874,9132545.82874329
2025-11-10 11:00:00,3606.66,3621.09,3604.0,3610.27,1991.044948,7192438.09583423
2025-11-10 12:00:00,3610.27,3610.92,3585.01,3592.04,3550.68675,12757066.93461081
2025-11-10 13:00:00,3592.05,3622.22,3590.18,3615.6,5696.743008,20563778.45676001
2025-11-10 14:00:00,3615.56,3615.9,3530.0,3542.0,15189.092452,54144950.95772525
2025-11-10 15:00:00,3542.0,3560.37,3508.6,3519.79,16717.806323,59106208.03310524
2025-11-10 16:00:00,3519.73,3538.23,3506.05,3529.93,8356.920302,29456015.83270057
2025-11-10 17:00:00,3529.93,3559.83,3523.01,3555.36,7363.185182,26080372.0210568
2025-11-10 18:00:00,3555.54,3557.99,3532.85,3532.85,3414.502735,12111337.06752684
2025-11-10 19:00:00,3532.85,3577.44,3529.34,3558.79,4997.990266,17775300.81891723
2025-11-10 20:00:00,3558.79,3583.91,3555.37,3571.9,3799.463757,13570591.93677185
2025-11-10 21:00:00,3571.9,3572.82,3530.62,3541.9,4854.736033,17210249.49048854
2025-11-10 22:00:00,3541.91,3580.57,3528.93,3576.41,4831.353109,17168102.38106001
2025-11-10 23:00:00,3576.41,3582.39,3562.83,3567.91,2966.752449,10602610.19825485
2025-11-11 00:00:00,3568.11,3592.43,3552.68,3585.76,6168.525815,22018199.90912903
2025-11-11 01:00:00,3585.75,3647.97,3575.48,3581.23,14447.749525,52215977.58378649
2025-11-11 02:00:00,3581.23,3636.29,3559.63,3615.39,12924.691983,46602976.05278292
2025-11-11 03:00:00,3615.21,3633.64,3599.0,3606.07,5515.260796,19953181.4856187
2025-11-11 04:00:00,3606.05,3610.33,3572.0,3575.26,5504.222605,19741387.35565735
2025-11-11 05:00:00,3575.09,3575.79,3543.99,3548.6,6402.601068,22779317.44474484
2025-11-11 06:00:00,3548.57,3559.34,3531.08,3557.56,9495.117821,33672875.94162614
2025-11-11 07:00:00,3557.56,3566.76,3542.01,3544.58,4746.436197,16879537.62173869
2025-11-11 08:00:00,3544.59,3563.86,3543.01,3563.26,2857.999747,10157637.96295455
2025-11-11 09:00:00,3563.26,3586.59,3551.95,3555.51,6171.70849,22035436.49532605
2025-11-11 10:00:00,3555.48,3566.64,3548.94,3560.7,2804.403682,9979378.99784772
2025-11-11 11:00:00,3560.8,3581.97,3560.43,3574.07,3205.840225,11459371.90927847
2025-11-11 12:00:00,3574.08,3594.25,3540.12,3541.67,6529.591193,23259497.41231059
2025-11-11 13:00:00,3541.66,3574.26,3527.17,3533.07,7394.464173,26229637.07753745
2025-11-11 14:00:00,3533.1,3547.6,3487.84,3530.27,17699.926472,62206095.31675858
2025-11-11 15:00:00,3530.27,3530.27,3466.88,3481.2,13235.042121,46189336.75640878
2025-11-11 16:00:00,3481.21,3502.77,3465.25,3485.13,6967.010267,24268057.38806381
2025-11-11 17:00:00,3485.13,3500.58,3446.08,3473.63,10645.005146,36948594.61662214
2025-11-11 18:00:00,3473.61,3487.08,3460.56,3468.96,6543.62606,22735300.73266447
2025-11-11 19:00:00,3469.02,3469.98,3448.84,3456.95,4495.565313,15551230.60658809
2025-11-11 20:00:00,3456.95,3462.37,3428.83,3438.16,8438.471189,29038969.62024726
2025-11-11 21:00:00,3438.35,3449.98,3408.34,3418.02,7358.010195,25229794.36665572
2025-11-11 22:00:00,3418.0,3437.22,3405.14,3430.08,5334.916028,18262794.04889232
2025-11-11 23:00:00,3430.09,3439.02,3409.35,3418.25,4802.974457,16437431.96922154
2025-11-12 00:00:00,3418.26,3435.2,3410.15,3418.35,4456.678609,15261972.51583634
2025-11-12 01:00:00,3418.35,3451.78,3412.4,3448.11,6298.964671,21666291.19901069
2025-11-12 02:00:00,3448.13,3455.94,3417.72,3427.39,4807.471442,16516547.78715778
2025-11-12 03:00:00,3427.39,3446.23,3421.89,3439.44,2715.738903,9334164.88751633
2025-11-12 04:00:00,3439.37,3445.56,3431.92,3444.54,1654.658331,5688432.91967955
2025-11-12 05:00:00,3444.55,3457.11,3443.59,3449.1,4313.141588,14882588.60685369
2025-11-12 06:00:00,3449.18,3457.14,3439.0,3439.0,2318.733623,7998033.69976399
2025-11-12 07:00:00,3439.01,3452.8,3424.64,3428.31,4775.559227,16428813.4144854
2025-11-12 08:00:00,3428.31,3480.7,3426.3,3468.62,6639.607297,22975173.54335679
2025-11-12 09:00:00,3468.6,3494.9,3466.2,3483.48,5435.564569,18934814.86753958
2025-11-12 10:00:00,3483.63,3548.71,3482.76,3533.97,9837.366287,34646399.70947766
2025-11-12 11:00:00,3533.96,3569.83,3533.62,3549.6,7113.094212,25251158.60933012
2025-11-12 12:00:00,3549.6,3565.8,3539.12,3552.09,4023.293334,14285885.94522311
2025-11-12 13:00:00,3552.09,3588.0,3545.02,3576.27,6850.57342,24436839.78119866
2025-11-12 14:00:00,3576.27,3581.24,3480.02,3502.18,14985.26215,52838097.18545803
2025-11-12 15:00:00,3502.44,3521.55,3418.8,3428.17,20793.234214,72096144.59792821
2025-11-12 16:00:00,3428.18,3433.55,3372.1,3399.75,23752.566681,80833104.64678724
2025-11-12 17:00:00,3399.86,3453.99,3391.71,3429.67,11649.400572,39834964.64190952
2025-11-12 18:00:00,3429.67,3454.78,3417.6,3424.01,8753.895789,30097743.69417248
2025-11-12 19:00:00,3424.05,3426.55,3372.09,3408.28,11364.583632,38634566.10316355
2025-11-12 20:00:00,3408.28,3439.89,3400.8,3416.41,6136.879522,21001844.02989926
2025-11-12 21:00:00,3416.66,3430.29,3408.37,3423.4,2930.98734,10021105.06423786
2025-11-12 22:00:00,3423.41,3423.41,3392.07,3422.06,5211.519018,17771260.61647116
2025-11-12 23:00:00,3422.06,3423.69,3403.71,3414.91,2882.144944,9833870.71800808
2025-11-13 00:00:00,3414.82,3434.11,3404.53,3412.21,7285.748324,24892168.66207757
2025-11-13 01:00:00,3412.21,3457.13,3410.03,3424.48,14677.958196,50452952.94431951
