timestamp,open,high,low,close,volume,vol_ccy
2025-11-06 13:00:00,2.2803,2.3107,2.2781,2.3025,2438261.800676,5602044.4224822528
2025-11-06 14:00:00,2.3027,2.307,2.2564,2.2588,2118401.712884,4821752.9598424102
2025-11-06 15:00:00,2.2588,2.2711,2.2278,2.2345,4584491.104634,10312736.1492669523
2025-11-06 16:00:00,2.2346,2.2499,2.2094,2.2281,2269083.318112,5063587.7807683341
2025-11-06 17:00:00,2.228,2.2473,2.2148,2.24,4687148.98044,10454347.9087530357
2025-11-06 18:00:00,2.24,2.2449,2.2107,2.2312,3354133.020759,7469770.1038183071
2025-11-06 19:00:00,2.231,2.2324,2.2029,2.2117,2085164.309492,4625940.8782298172
2025-11-06 20:00:00,2.2118,2.225,2.1796,2.195,2987835.35814,6568575.7421121824
2025-11-06 21:00:00,2.195,2.2188,2.1798,2.2155,2423284.200503,5342848.5866603438
2025-11-06 22:00:00,2.2155,2.2238,2.2075,2.2194,1058997.730865,2349499.5970673649
2025-11-06 23:00:00,2.219,2.2193,2.1985,2.2133,1188428.603275,2621326.3589805582
2025-11-07 00:00:00,2.213,2.2282,2.2044,2.2199,1820260.744056,4034250.752407581
2025-11-07 01:00:00,2.2204,2.2256,2.1922,2.2188,1688995.931318,3733782.098554316
2025-11-07 02:00:00,2.2185,2.2233,2.2032,2.2222,1301020.524117,2881430.0717761264
2025-11-07 03:00:00,2.2227,2.2372,2.2204,2.229,1090914.899418,2432803.5217123431
2025-11-07 04:00:00,2.229,2.2306,2.2119,2.2217,979684.456007,2175646.4483466192
2025-11-07 05:00:00,2.2216,2.2383,2.2202,2.2362,675362.012635,1506653.2984715964
2025-11-07 06:00:00,2.236,2.2399,2.2223,2.2224,719055.717664,1603993.9353199613
2025-11-07 07:00:00,2.2224,2.2342,2.2172,2.2336,662826.392136,1474107.3066939513
2025-11-07 08:00:00,2.2336,2.2348,2.218,2.2189,669953.084015,1491211.2127212873
2025-11-07 09:00:00,2.219,2.2199,2.1926,2.2014,1240415.962143,2734300.1902291561
2025-11-07 10:00:00,2.2011,2.2111,2.1776,2.1855,916636.611966,2010481.303916159
2025-11-07 11:00:00,2.185,2.1947,2.1637,2.1883,2110721.884923,4597220.6411617155
2025-11-07 12:00:00,2.1882,2.1978,2.1539,2.1685,2975180.661797,6459676.4438762616
2025-11-07 13:00:00,2.1687,2.1979,2.1586,2.1867,1812074.523642,3955683.4586299307
2025-11-07 14:00:00,2.1865,2.2152,2.1571,2.2048,3236176.239142,7076103.9959957718
2025-11-07 15:00:00,2.2055,2.2211,2.1884,2.2127,2987292.588285,6591720.3304639362
2025-11-07 16:00:00,2.213,2.2782,2.2024,2.2641,4951702.717217,11109912.4440978588
2025-11-07 17:00:00,2.264,2.3393,2.2507,2.3095,5891515.755671,13564128.4807155265
2025-11-07 18:00:00,2.3095,2.3492,2.3005,2.3365,2803539.093105,6521928.0917637349
2025-11-07 19:00:00,2.3367,2.3558,2.3242,2.3529,1749467.586864,4095703.6562692413
2025-11-07 20:00:00,2.353,2.3722,2.3338,2.3641,2000003.756923,4713609.2268614351
2025-11-07 21:00:00,2.3646,2.3652,2.3344,2.3428,1538809.805939,3611693.686527329
2025-11-07 22:00:00,2.3435,2.3488,2.3261,2.3301,1059793.772713,2475006.8519383549
2025-11-07 23:00:00,2.33,2.3314,2.3119,2.3156,1824349.530084,4233722.3489348513
2025-11-08 00:00:00,2.3156,2.3271,2.2995,2.3002,2137245.604492,4943500.9815460652
2025-11-08 01:00:00,2.3005,2.3193,2.2994,2.3105,1435256.300702,3315723.9394576971
2025-11-08 02:00:00,2.3103,2.3329,2.304,2.317,1028433.277472,2388376.6066530655
2025-11-08 03:00:00,2.3169,2.3373,2.3124,2.3187,1419732.472695,3301158.6985819019
2025-11-08 04:00:00,2.3188,2.3362,2.3187,2.3268,1105099.970764,2572130.9653727131
2025-11-08 05:00:00,2.3269,2.3341,2.309,2.3151,874034.810935,2030821.3755408423
2025-11-08 06:00:00,2.3157,2.3247,2.2941,2.3231,1613965.797352,3722540.3869803993
2025-11-08 07:00:00,2.3232,2.3288,2.2996,2.3228,856887.742483,1982176.6419905058
2025-11-08 08:00:00,2.3225,2.3337,2.3137,2.3222,392588.347262,913404.622266952
2025-11-08 09:00:00,2.322,2.3271,2.3082,2.3116,500367.582137,1159692.2975178969
2025-11-08 10:00:00,2.3116,2.3199,2.308,2.313,349220.769506,808231.2316144696
2025-11-08 11:00:00,2.3131,2.3182,2.2912,2.2955,744601.788074,1713390.7770884807
2025-11-08 12:00:00,2.2958,2.3018,2.2878,2.2944,646827.472882,1484157.9218123774
2025-11-08 13:00:00,2.2944,2.2955,2.2754,2.2787,885944.347686,2022537.5047181358
2025-11-08 14:00:00,2.2788,2.2856,2.2628,2.2765,1184272.908817,2694182.4118658233
2025-11-08 15:00:00,2.2762,2.2776,2.2424,2.2549,1390834.435038,3136272.6061348755
2025-11-08 16:00:00,2.256,2.2735,2.251,2.2648,1162390.69923,2632425.7462250769
2025-11-08 17:00:00,2.2648,2.2711,2.2532,2.2711,939029.705638,2121887.130433214
2025-11-08 18:00:00,2.2708,2.2793,2.262,2.278,499277.667024,1133516.9385842575
2025-11-08 19:00:00,2.278,2.278,2.2541,2.2731,442924.11229,1003567.0856826552
2025-11-08 20:00:00,2.2732,2.2808,2.2713,2.278,306499.696787,697607.72339776
2025-11-08 21:00:00,2.2781,2.2894,2.2747,2.2861,685851.39649,1565278.244405996
2025-11-08 22:00:00,2.2858,2.2889,2.2791,2.287,607601.717098,1388013.8911814259
2025-11-08 23:00:00,2.287,2.2877,2.2805,2.2863,362708.118405,828406.1444358309
2025-11-09 00:00:00,2.2868,2.2872,2.2714,2.2742,508326.96123,1158648.9938322722
2025-11-09 01:00:00,2.2741,2.2862,2.2702,2.2851,289942.429929,660591.2109978471
2025-11-09 02:00:00,2.285,2.285,2.255,2.2588,662413.062391,1503053.5569409545
2025-11-09 03:00:00,2.2586,2.2647,2.2392,2.2528,1526196.778395,3429695.1501395127
2025-11-09 04:00:00,2.2538,2.2653,2.2534,2.2614,546727.27711,1234489.1949266588
2025-11-09 05:00:00,2.2614,2.2739,2.2532,2.2715,522927.186434,1184489.3035327007
2025-11-09 06:00:00,2.2715,2.2878,2.268,2.2797,344232.640786,784819.9680362821
2025-11-09 07:00:00,2.2794,2.2987,2.2784,2.2961,492203.374642,1127671.132225897
2025-11-09 08:00:00,2.2958,2.2961,2.2753,2.2807,335694.915279,767162.4289334285
2025-11-09 09:00:00,2.2808,2.291,2.2687,2.2692,467686.839568,1066616.5277815444
2025-11-09 10:00:00,2.2692,2.2694,2.2527,2.2666,635135.496407,1435821.6398425812
2025-11-09 11:00:00,2.2666,2.2785,2.2661,2.2752,773720.553216,1759062.2162813317
2025-11-09 12:00:00,2.2752,2.2833,2.2701,2.2753,444667.862195,1012688.8520766385
2025-11-09 13:00:00,2.2755,2.2869,2.2713,2.2782,579495.661189,1321161.0947677447
2025-11-09 14:00:00,2.2776,2.3282,2.2673,2.2916,2876575.222382,6625065.4453063978
2025-11-09 15:00:00,2.2912,2.3341,2.2891,2.3146,1540926.676503,3565657.9833796001
2025-11-09 16:00:00,2.3146,2.3317,2.3007,2.326,1286719.637853,2979196.4213904402
2025-11-09 17:00:00,2.3261,2.3269,2.3038,2.3087,850702.265825,1966128.6247226669
2025-11-09 18:00:00,2.3092,2.3299,2.3019,2.3277,522538.207685,1209593.9655772563
2025-11-09 19:00:00,2.3276,2.35,2.3231,2.3491,1203202.286599,2812769.7356736005
2025-11-09 20:00:00,2.349,2.3546,2.336,2.3399,910292.094317,2134141.8265381994
2025-11-09 21:00:00,2.34,2.3439,2.3318,2.3373,585049.985842,1367220.7383593168
2025-11-09 22:00:00,2.3381,2.3542,2.3238,2.3541,876008.202166,2049894.357883747
2025-11-09 23:00:00,2.3542,2.3953,2.3542,2.366,2611342.037143,6190354.9609399199
2025-11-10 00:00:00,2.3659,2.4284,2.346,2.4161,2142149.70463,5127221.3792913106
2025-11-10 01:00:00,2.4161,2.4282,2.3946,2.3994,1577463.702265,3797688.3820819477
2025-11-10 02:00:00,2.3996,2.424,2.3865,2.424,1034917.525126,2491201.4030407987
2025-11-10 03:00:00,2.424,2.4777,2.424,2.4619,2885265.71225,7073742.555924721
2025-11-10 04:00:00,2.4615,2.4733,2.4519,2.4647,1680925.494966,4140866.6631560848
2025-11-10 05:00:00,2.4645,2.4713,2.4396,2.4527,1258435.112974,3088634.3286139757
2025-11-10 06:00:00,2.4528,2.475,2.4418,2.4716,1014386.665417,2492099.185105607
2025-11-10 07:00:00,2.4722,2.493,2.4685,2.4809,917246.160295,2274627.8163811817
2025-11-10 08:00:00,2.4808,2.4988,2.47,2.4966,881981.862386,2188342.4807902706
2025-11-10 09:00:00,2.4958,2.5454,2.4835,2.538,3850515.885638,9694106.7125605689
2025-11-10 10:00:00,2.5389,2.5536,2.5236,2.5405,2610326.489104,6627126.2087978925
2025-11-10 11:00:00,2.541,2.5731,2.5374,2.5409,1996998.45122,5098736.7847939313
2025-11-10 12:00:00,2.5409,2.5444,2.5225,2.5303,1548475.910015,3920025.5668762045
2025-11-10 13:00:00,2.5304,2.5706,2.5302,2.5566,1697086.988427,4342106.5926000705
2025-11-10 14:00:00,2.5567,2.5607,2.4987,2.5088,2691726.121636,6800634.4166775131
2025-11-10 15:00:00,2.5095,2.5351,2.4993,2.5298,2306508.262445,5814135.7364064431
2025-11-10 16:00:00,2.5299,2.5581,2.5136,2.5292,1588178.140267,4024056.0072357675
2025-11-10 17:00:00,2.5286,2.564,2.5247,2.5506,959448.438479,2445482.4390382418
2025-11-10 18:00:00,2.5506,2.5542,2.5334,2.5386,800881.983558,2036305.1089210614
2025-11-10 19:00:00,2.5387,2.5616,2.5377,2.5492,699720.362463,1786026.86173156
2025-11-10 20:00:00,2.5489,2.5816,2.5434,2.5646,1704695.693969,4373506.4868065952
2025-11-10 21:00:00,2.5636,2.5652,2.5118,2.5176,1535606.202432,3887670.5840707079
2025-11-10 22:00:00,2.5171,2.5345,2.5131,2.5323,592483.002771,1496894.3204898486
2025-11-10 23:00:00,2.5323,2.541,2.523,2.526,1824657.348055,4622791.9902169368
2025-11-11 00:00:00,2.5262,2.5463,2.5141,2.5409,1485477.566634,3761716.7368885119
2025-11-11 01:00:00,2.5409,2.5701,2.5207,2.5243,1645500.345111,4192871.4126423637
2025-11-11 02:00:00,2.5249,2.5592,2.5153,2.5376,4948007.778126,12561920.7242446944
2025-11-11 03:00:00,2.5375,2.5475,2.5291,2.5305,1247827.04766,3167644.4721677412
2025-11-11 04:00:00,2.5299,2.5323,2.4943,2.5004,1573730.285053,3954247.7538275921
2025-11-11 05:00:00,2.5004,2.5028,2.4733,2.4759,1600902.385113,3979115.3298529792
2025-11-11 06:00:00,2.476,2.478,2.4573,2.4736,2014185.760336,4967111.3023120915
2025-11-11 07:00:00,2.4737,2.4803,2.4451,2.4475,933387.241289,2296480.1212558865
2025-11-11 08:00:00,2.4477,2.4599,2.4403,2.4544,868297.834209,2127146.0972500011
2025-11-11 09:00:00,2.4544,2.468,2.4526,2.4572,794164.933973,1953398.3568748895
2025-11-11 10:00:00,2.457,2.4677,2.456,2.4636,578349.181977,1424282.0373324284
2025-11-11 11:00:00,2.4637,2.4703,2.4556,2.4604,807589.32291,1989804.7584527089
2025-11-11 12:00:00,2.4605,2.4676,2.449,2.4575,1042611.639499,2562515.2868074839
2025-11-11 13:00:00,2.4577,2.471,2.4403,2.4448,1525307.578962,3744330.4795177486
2025-11-11 14:00:00,2.4448,2.4661,2.4327,2.4632,1360396.415148,3327309.7462002668
2025-11-11 15:00:00,2.463,2.463,2.4263,2.437,1635510.894389,3995879.9773574973
2025-11-11 16:00:00,2.4369,2.4422,2.4262,2.4315,642623.447821,1565307.3809031833
2025-11-11 17:00:00,2.4325,2.4415,2.4107,2.4305,1069317.267716,2593297.4114873931
2025-11-11 18:00:00,2.4304,2.4396,2.4231,2.425,506816.897455,1231966.7111608951
2025-11-11 19:00:00,2.425,2.4322,2.4101,2.416,868644.021882,2101031.7624610286
2025-11-11 20:00:00,2.4163,2.4225,2.3984,2.4084,1696011.02411,4083182.2778574222
2025-11-11 21:00:00,2.4081,2.4173,2.3866,2.3878,1123649.602432,2698393.8745995519
2025-11-11 22:00:00,2.3877,2.4127,2.3792,2.4034,828225.051681,1983027.3446287006
2025-11-11 23:00:00,2.4031,2.4042,2.3875,2.3919,819157.393971,1962197.6637603353
2025-11-12 00:00:00,2.3915,2.4068,2.3825,2.3845,775833.219497,1859372.0086670601
2025-11-12 01:00:00,2.3847,2.4147,2.3816,2.4057,1197389.337809,2881251.1259958525
2025-11-12 02:00:00,2.4059,2.4059,2.3828,2.3936,573060.216791,1373087.7947047037
2025-11-12 03:00:00,2.3941,2.4035,2.3901,2.3992,305548.036428,733049.1231565963
2025-11-12 04:00:00,2.3995,2.3999,2.3891,2.3953,235035.362155,562703.3680062715
2025-11-12 05:00:00,2.3954,2.4089,2.3909,2.4002,403870.127591,969985.6735225654
2025-11-12 06:00:00,2.4002,2.4042,2.3886,2.389,643348.541862,1541935.1847639445
2025-11-12 07:00:00,2.3891,2.3924,2.3649,2.3735,1500487.551205,3572853.1334019224
2025-11-12 08:00:00,2.3735,2.4159,2.373,2.4054,1413455.955829,3391991.5413849543
2025-11-12 09:00:00,2.4054,2.429,2.402,2.42,1702869.033786,4121112.6209530053
2025-11-12 10:00:00,2.4199,2.4314,2.4165,2.4231,593589.427694,1438857.7227925393
2025-11-12 11:00:00,2.423,2.4391,2.4226,2.4384,726283.072513,1767043.8276860521
2025-11-12 12:00:00,2.4383,2.4475,2.4303,2.4435,1396738.966247,3407865.0740589832
2025-11-12 13:00:00,2.4441,2.449,2.4285,2.4464,1141913.003835,2787065.4644634159
2025-11-12 14:00:00,2.4462,2.4489,2.3952,2.4127,1948093.945183,4720777.6033375678
2025-11-12 15:00:00,2.4125,2.4242,2.3634,2.3682,1814349.273044,4339944.6203627285
2025-11-12 16:00:00,2.3685,2.3739,2.3273,2.3377,2847866.203807,6674176.4692034611
2025-11-12 17:00:00,2.338,2.3572,2.3264,2.349,1577452.845327,3694714.8105527703
2025-11-12 18:00:00,2.3488,2.3564,2.3416,2.3439,1366498.356965,3208410.3426156541
2025-11-12 19:00:00,2.3436,2.3521,2.3163,2.3377,2193613.180909,5121379.9064436947
