timestamp,open,high,low,close,volume,symbol
2026-02-21 07:00:00,1961.56,1965.1,1960.0,1962.96,764.143554,ETH/USDT
2026-02-21 08:00:00,1962.95,1971.32,1962.26,1969.02,1518.004907,ETH/USDT
2026-02-21 09:00:00,1969.02,1977.77,1967.24,1970.28,3921.928099,ETH/USDT
2026-02-21 10:00:00,1970.28,1974.99,1970.12,1974.0,3529.356005,ETH/USDT
2026-02-21 11:00:00,1974.0,1988.5,1973.65,1977.09,4457.809504,ETH/USDT
2026-02-21 12:00:00,1977.06,1978.26,1969.26,1975.95,2897.291112,ETH/USDT
2026-02-21 13:00:00,1975.94,1981.6,1972.66,1981.23,1187.507157,ETH/USDT
2026-02-21 14:00:00,1981.22,1996.26,1978.57,1987.4,7803.236033,ETH/USDT
2026-02-21 15:00:00,1987.4,1993.35,1984.18,1987.95,2951.137991,ETH/USDT
2026-02-21 16:00:00,1988.06,1989.88,1976.5,1986.44,5926.23901,ETH/USDT
2026-02-21 17:00:00,1986.45,1992.54,1984.47,1988.94,1334.608968,ETH/USDT
2026-02-21 18:00:00,1988.94,1995.5,1987.66,1991.98,3098.984412,ETH/USDT
2026-02-21 19:00:00,1992.01,1994.85,1988.0,1988.54,1287.729484,ETH/USDT
2026-02-21 20:00:00,1988.55,1990.64,1972.94,1974.4,4422.977588,ETH/USDT
2026-02-21 21:00:00,1974.31,1982.87,1970.0,1982.3,2375.968472,ETH/USDT
2026-02-21 22:00:00,1982.3,1982.74,1972.21,1974.37,1397.625153,ETH/USDT
2026-02-21 23:00:00,1974.4,1978.01,1971.1,1973.6,1450.927256,ETH/USDT
2026-02-22 00:00:00,1973.56,1975.51,1967.91,1973.04,2132.500325,ETH/USDT
2026-02-22 01:00:00,1973.04,1980.0,1972.5,1977.53,1689.224036,ETH/USDT
2026-02-22 02:00:00,1977.52,1983.29,1972.32,1972.51,1655.215237,ETH/USDT
2026-02-22 03:00:00,1972.51,1976.5,1967.49,1975.01,1793.496234,ETH/USDT
2026-02-22 04:00:00,1975.0,1976.44,1971.26,1973.96,1002.880682,ETH/USDT
2026-02-22 05:00:00,1973.97,1975.34,1971.1,1975.25,747.501061,ETH/USDT
2026-02-22 06:00:00,1975.26,1979.53,1974.33,1976.18,2272.640781,ETH/USDT
2026-02-22 07:00:00,1976.19,1978.95,1974.42,1976.2,1241.153213,ETH/USDT
2026-02-22 08:00:00,1976.19,1977.2,1970.6,1973.51,1218.522625,ETH/USDT
2026-02-22 09:00:00,1973.51,1976.46,1971.86,1975.81,905.545172,ETH/USDT
2026-02-22 10:00:00,1975.81,1980.8,1974.98,1977.64,1478.036218,ETH/USDT
2026-02-22 11:00:00,1977.65,1983.21,1977.56,1980.7,1569.55955,ETH/USDT
2026-02-22 12:00:00,1980.7,1981.48,1962.06,1966.55,5222.488618,ETH/USDT
2026-02-22 13:00:00,1966.53,1968.82,1945.0,1951.37,7067.602523,ETH/USDT
2026-02-22 14:00:00,1951.36,1954.86,1943.78,1950.78,4992.683143,ETH/USDT
2026-02-22 15:00:00,1950.85,1959.0,1946.06,1954.05,3726.215289,ETH/USDT
2026-02-22 16:00:00,1954.06,1955.82,1947.64,1952.76,2762.607308,ETH/USDT
2026-02-22 17:00:00,1952.77,1953.8,1935.03,1940.44,4715.369446,ETH/USDT
2026-02-22 18:00:00,1940.44,1944.38,1938.75,1943.09,1724.825429,ETH/USDT
2026-02-22 19:00:00,1943.09,1946.04,1940.72,1944.04,627.812475,ETH/USDT
2026-02-22 20:00:00,1944.05,1946.09,1940.16,1941.2,773.097806,ETH/USDT
2026-02-22 21:00:00,1941.2,1952.58,1941.2,1950.65,1319.002322,ETH/USDT
2026-02-22 22:00:00,1950.65,1962.14,1946.7,1958.6,2305.84316,ETH/USDT
2026-02-22 23:00:00,1958.56,1961.21,1948.56,1957.97,3143.449498,ETH/USDT
2026-02-23 00:00:00,1957.98,1958.4,1928.03,1929.26,5329.366687,ETH/USDT
2026-02-23 01:00:00,1929.26,1929.26,1846.67,1856.54,73190.500459,ETH/USDT
2026-02-23 02:00:00,1856.45,1868.92,1850.91,1863.3,12985.471855,ETH/USDT
2026-02-23 03:00:00,1863.3,1871.79,1856.03,1862.9,7079.667142,ETH/USDT
2026-02-23 04:00:00,1862.9,1864.97,1853.65,1859.86,4934.223153,ETH/USDT
2026-02-23 05:00:00,1859.86,1870.5,1859.8,1865.76,7688.421316,ETH/USDT
2026-02-23 06:00:00,1865.76,1882.69,1864.1,1879.2,10166.857253,ETH/USDT
2026-02-23 07:00:00,1879.21,1888.85,1876.62,1885.26,9067.463503,ETH/USDT
2026-02-23 08:00:00,1885.26,1890.0,1876.5,1880.56,5309.637189,ETH/USDT
2026-02-23 09:00:00,1880.56,1918.7,1880.56,1918.01,13059.194875,ETH/USDT
2026-02-23 10:00:00,1917.88,1928.0,1912.02,1913.75,7678.560442,ETH/USDT
2026-02-23 11:00:00,1913.73,1920.51,1910.77,1915.26,12445.216248,ETH/USDT
2026-02-23 12:00:00,1915.25,1926.49,1905.5,1919.94,16492.403612,ETH/USDT
2026-02-23 13:00:00,1919.94,1935.36,1918.67,1921.6,10355.03982,ETH/USDT
2026-02-23 14:00:00,1921.6,1925.29,1895.03,1906.92,20119.183546,ETH/USDT
2026-02-23 15:00:00,1906.91,1913.21,1892.6,1895.61,10274.986442,ETH/USDT
2026-02-23 16:00:00,1895.61,1900.0,1880.76,1884.61,9566.215883,ETH/USDT
2026-02-23 17:00:00,1884.61,1888.14,1837.43,1864.09,22387.721984,ETH/USDT
2026-02-23 18:00:00,1863.94,1874.35,1855.09,1857.7,5467.453485,ETH/USDT
2026-02-23 19:00:00,1857.7,1864.8,1846.5,1857.11,4314.278059,ETH/USDT
2026-02-23 20:00:00,1857.15,1862.56,1846.92,1860.75,4035.748697,ETH/USDT
2026-02-23 21:00:00,1860.74,1869.2,1858.57,1863.61,3036.079671,ETH/USDT
2026-02-23 22:00:00,1863.56,1870.13,1860.0,1860.16,3724.298275,ETH/USDT
2026-02-23 23:00:00,1860.2,1867.14,1851.02,1856.51,4377.687161,ETH/USDT
2026-02-24 00:00:00,1856.51,1869.69,1855.45,1867.9,3362.733668,ETH/USDT
2026-02-24 01:00:00,1867.89,1867.95,1811.6,1840.65,26541.018145,ETH/USDT
2026-02-24 02:00:00,1840.82,1854.58,1837.02,1843.56,5499.444361,ETH/USDT
2026-02-24 03:00:00,1843.55,1843.55,1823.11,1831.95,8419.265824,ETH/USDT
2026-02-24 04:00:00,1831.95,1834.07,1813.72,1830.9,10145.299217,ETH/USDT
2026-02-24 05:00:00,1830.89,1840.6,1814.06,1826.38,7910.24554,ETH/USDT
2026-02-24 06:00:00,1826.35,1831.41,1818.02,1820.87,4538.759003,ETH/USDT
2026-02-24 07:00:00,1820.9,1832.01,1815.19,1825.85,8812.235789,ETH/USDT
2026-02-24 08:00:00,1825.81,1836.36,1818.62,1831.7,6023.621364,ETH/USDT
2026-02-24 09:00:00,1831.5,1834.6,1815.17,1827.11,8002.794993,ETH/USDT
2026-02-24 10:00:00,1827.1,1829.5,1820.6,1825.92,6585.845104,ETH/USDT
2026-02-24 11:00:00,1825.95,1827.55,1818.36,1826.81,4640.270565,ETH/USDT
2026-02-24 12:00:00,1826.81,1830.52,1821.26,1824.01,3482.354277,ETH/USDT
2026-02-24 13:00:00,1824.02,1827.64,1798.16,1815.69,18751.369174,ETH/USDT
2026-02-24 14:00:00,1815.68,1848.0,1803.62,1834.75,16437.045327,ETH/USDT
2026-02-24 15:00:00,1834.71,1850.0,1828.33,1847.35,9197.324543,ETH/USDT
2026-02-24 16:00:00,1847.36,1863.42,1838.12,1858.6,13412.785742,ETH/USDT
2026-02-24 17:00:00,1858.53,1865.29,1849.37,1855.33,9357.359825,ETH/USDT
2026-02-24 18:00:00,1855.27,1860.42,1845.33,1854.95,3440.065421,ETH/USDT
2026-02-24 19:00:00,1854.94,1862.6,1846.92,1852.32,2583.232521,ETH/USDT
2026-02-24 20:00:00,1852.32,1862.35,1849.29,1858.51,1778.774787,ETH/USDT
2026-02-24 21:00:00,1858.36,1858.5,1845.46,1853.95,2858.61144,ETH/USDT
2026-02-24 22:00:00,1853.93,1864.16,1852.66,1860.45,2058.82668,ETH/USDT
2026-02-24 23:00:00,1860.45,1860.55,1851.09,1851.8,2210.0174,ETH/USDT
2026-02-25 00:00:00,1851.88,1853.0,1846.46,1852.01,1573.431448,ETH/USDT
