timestamp,open,high,low,close,volume,symbol
2026-02-22 10:00:00,68061.1,68155.9,68013.3,68132.1,78.22658617,BTC/USDT
2026-02-22 11:00:00,68132.1,68246.4,68132.0,68217.0,90.47512222,BTC/USDT
2026-02-22 12:00:00,68217.0,68234.0,67878.0,67933.0,126.78803316,BTC/USDT
2026-02-22 13:00:00,67933.0,68046.0,67568.1,67653.9,329.06396758,BTC/USDT
2026-02-22 14:00:00,67653.9,67688.2,67350.6,67445.1,386.76814669,BTC/USDT
2026-02-22 15:00:00,67445.1,67817.5,67305.7,67691.3,280.69786036,BTC/USDT
2026-02-22 16:00:00,67691.3,67726.5,67510.4,67631.0,136.78744028,BTC/USDT
2026-02-22 17:00:00,67631.0,67635.0,67187.8,67382.7,217.2324777,BTC/USDT
2026-02-22 18:00:00,67378.0,67461.3,67313.0,67420.0,67.4566878,BTC/USDT
2026-02-22 19:00:00,67416.1,67484.9,67400.0,67425.1,30.07932304,BTC/USDT
2026-02-22 20:00:00,67425.1,67490.9,67344.5,67397.9,68.47938138,BTC/USDT
2026-02-22 21:00:00,67397.9,67632.0,67397.9,67606.1,59.66672321,BTC/USDT
2026-02-22 22:00:00,67606.1,67746.6,67468.9,67666.8,91.70362108,BTC/USDT
2026-02-22 23:00:00,67666.9,67724.8,67464.4,67637.0,117.19818112,BTC/USDT
2026-02-23 00:00:00,67637.1,67686.1,66711.2,66735.0,330.57698292,BTC/USDT
2026-02-23 01:00:00,66735.0,66735.0,64280.0,64429.5,3032.87662606,BTC/USDT
2026-02-23 02:00:00,64429.6,64933.3,64319.4,64785.9,653.41604325,BTC/USDT
2026-02-23 03:00:00,64785.9,65084.2,64703.0,64935.1,362.08322805,BTC/USDT
2026-02-23 04:00:00,64935.1,65029.7,64680.0,64812.2,263.52487538,BTC/USDT
2026-02-23 05:00:00,64812.2,65222.9,64802.8,65066.6,345.56044536,BTC/USDT
2026-02-23 06:00:00,65066.6,65803.9,65028.0,65758.2,483.01371308,BTC/USDT
2026-02-23 07:00:00,65758.3,66018.8,65650.0,65961.0,561.90629497,BTC/USDT
2026-02-23 08:00:00,65960.0,65961.0,65574.2,65676.8,357.17994927,BTC/USDT
2026-02-23 09:00:00,65676.0,66457.0,65675.9,66410.4,487.41282877,BTC/USDT
2026-02-23 10:00:00,66410.4,66600.0,66218.7,66322.9,193.44823514,BTC/USDT
2026-02-23 11:00:00,66323.0,66489.5,66113.8,66211.5,269.53182149,BTC/USDT
2026-02-23 12:00:00,66211.6,66521.4,65890.0,66277.8,553.04891708,BTC/USDT
2026-02-23 13:00:00,66277.9,66430.0,66106.0,66132.9,196.40227749,BTC/USDT
2026-02-23 14:00:00,66133.0,66270.0,65515.1,65924.4,591.69025332,BTC/USDT
2026-02-23 15:00:00,65924.5,66245.0,65580.0,65660.0,351.21692609,BTC/USDT
2026-02-23 16:00:00,65658.1,65728.7,65173.1,65364.8,467.3617652,BTC/USDT
2026-02-23 17:00:00,65365.2,65448.1,64160.0,64807.6,836.44224308,BTC/USDT
2026-02-23 18:00:00,64807.7,65181.7,64584.6,64627.8,549.71046405,BTC/USDT
2026-02-23 19:00:00,64627.8,64851.3,64072.7,64290.1,517.86957232,BTC/USDT
2026-02-23 20:00:00,64290.1,64483.6,63888.0,64476.0,545.56858613,BTC/USDT
2026-02-23 21:00:00,64475.7,64786.7,64456.7,64584.7,327.28312387,BTC/USDT
2026-02-23 22:00:00,64584.7,65016.0,64555.5,64727.9,254.05474507,BTC/USDT
2026-02-23 23:00:00,64727.9,64901.9,64526.8,64658.1,146.19757523,BTC/USDT
2026-02-24 00:00:00,64658.1,65007.9,64658.0,64943.6,192.08490747,BTC/USDT
2026-02-24 01:00:00,64943.5,64943.5,63428.5,64160.1,1185.69281133,BTC/USDT
2026-02-24 02:00:00,64161.3,64504.2,64000.1,64110.1,225.60267251,BTC/USDT
2026-02-24 03:00:00,64110.0,64110.0,63337.7,63593.4,552.56977325,BTC/USDT
2026-02-24 04:00:00,63593.5,63632.0,62870.0,63381.1,991.14446541,BTC/USDT
2026-02-24 05:00:00,63381.1,63551.7,62709.0,63104.0,515.14672124,BTC/USDT
2026-02-24 06:00:00,63104.1,63322.9,62894.8,63081.2,350.60063804,BTC/USDT
2026-02-24 07:00:00,63081.2,63364.0,62920.0,63201.0,463.9856203,BTC/USDT
2026-02-24 08:00:00,63201.0,63437.2,63011.0,63389.1,284.80762646,BTC/USDT
2026-02-24 09:00:00,63389.1,63411.5,62927.2,63249.9,339.60098482,BTC/USDT
2026-02-24 10:00:00,63249.9,63365.0,63109.0,63282.0,181.53033509,BTC/USDT
2026-02-24 11:00:00,63282.1,63318.9,63064.3,63226.0,160.39971492,BTC/USDT
2026-02-24 12:00:00,63226.1,63350.0,62968.0,62971.0,296.64931192,BTC/USDT
2026-02-24 13:00:00,62971.0,63100.0,62500.2,62906.0,528.16938065,BTC/USDT
2026-02-24 14:00:00,62906.1,63839.4,62769.2,63454.0,644.63076795,BTC/USDT
2026-02-24 15:00:00,63454.1,64026.2,63300.0,63972.4,424.61219312,BTC/USDT
2026-02-24 16:00:00,63972.4,64422.9,63700.0,64267.5,543.21123266,BTC/USDT
2026-02-24 17:00:00,64267.6,64521.9,64042.6,64218.2,370.45137857,BTC/USDT
2026-02-24 18:00:00,64218.1,64500.0,63924.0,64425.6,240.24387665,BTC/USDT
2026-02-24 19:00:00,64423.1,64738.0,64241.1,64431.1,198.25528575,BTC/USDT
2026-02-24 20:00:00,64431.1,64584.5,64313.7,64468.7,135.47618787,BTC/USDT
2026-02-24 21:00:00,64463.0,64463.0,63828.5,64039.1,237.45088608,BTC/USDT
2026-02-24 22:00:00,64039.1,64224.2,63967.6,64119.9,96.00253349,BTC/USDT
2026-02-24 23:00:00,64120.0,64245.9,63847.1,64057.6,113.50027783,BTC/USDT
2026-02-25 00:00:00,64060.0,64174.0,63910.1,64139.0,64.14823988,BTC/USDT
