timestamp,open,high,low,close,volume,symbol
2026-02-24 01:00:00,602.3,602.3,589.7,598.0,1805.023946,BNB/USDT
2026-02-24 02:00:00,597.9,601.5,597.0,598.4,553.617649,BNB/USDT
2026-02-24 03:00:00,598.4,598.4,591.3,593.3,500.542543,BNB/USDT
2026-02-24 04:00:00,593.3,593.8,589.1,592.1,656.775987,BNB/USDT
2026-02-24 05:00:00,592.2,594.1,588.6,590.8,414.712495,BNB/USDT
2026-02-24 06:00:00,590.8,591.5,586.6,587.2,365.982768,BNB/USDT
2026-02-24 07:00:00,587.3,590.5,586.2,589.6,337.615504,BNB/USDT
2026-02-24 08:00:00,589.7,592.9,588.7,592.3,362.471394,BNB/USDT
2026-02-24 09:00:00,592.3,592.8,587.0,589.2,364.247018,BNB/USDT
2026-02-24 10:00:00,589.2,589.6,587.5,588.9,368.001262,BNB/USDT
2026-02-24 11:00:00,588.8,589.3,585.9,587.0,375.649826,BNB/USDT
2026-02-24 12:00:00,587.1,588.4,585.5,586.1,277.922566,BNB/USDT
2026-02-24 13:00:00,586.1,586.7,579.2,582.7,1598.38595,BNB/USDT
2026-02-24 14:00:00,582.6,585.6,577.2,581.9,1227.724507,BNB/USDT
2026-02-24 15:00:00,582.0,587.1,580.4,586.0,508.608581,BNB/USDT
2026-02-24 16:00:00,586.0,589.6,583.6,587.7,997.373728,BNB/USDT
2026-02-24 17:00:00,587.8,589.7,585.8,586.8,1024.246821,BNB/USDT
2026-02-24 18:00:00,586.5,589.5,584.7,588.0,544.726815,BNB/USDT
2026-02-24 19:00:00,588.1,590.0,586.6,588.7,242.146218,BNB/USDT
2026-02-24 20:00:00,588.7,590.3,588.0,588.4,113.553409,BNB/USDT
2026-02-24 21:00:00,588.4,588.4,583.3,584.6,250.381414,BNB/USDT
2026-02-24 22:00:00,584.6,586.6,583.9,585.6,332.518453,BNB/USDT
2026-02-24 23:00:00,585.6,585.6,582.5,583.5,735.627881,BNB/USDT
2026-02-25 00:00:00,583.6,583.9,581.2,583.4,385.484445,BNB/USDT
