timestamp,open,high,low,close,volume,vol_ccy,symbol
2025-12-01 14:00:00,12.055,12.212,12.015,12.1,40288.684267,487311.435903191,LINK-USDT
2025-12-01 15:00:00,12.105,12.115,11.814,11.999,62587.684365,747906.77181179,LINK-USDT
2025-12-01 16:00:00,11.999,12.004,11.744,11.777,48596.675,575841.737395956,LINK-USDT
2025-12-01 17:00:00,11.776,11.888,11.766,11.835,12132.56293,143406.095520544,LINK-USDT
2025-12-01 18:00:00,11.833,11.96,11.819,11.92,32825.245176,390066.121996606,LINK-USDT
2025-12-01 19:00:00,11.915,11.926,11.794,11.839,15170.563915,179692.320458005,LINK-USDT
2025-12-01 20:00:00,11.839,11.989,11.839,11.923,21132.680924,252063.697826474,LINK-USDT
2025-12-01 21:00:00,11.925,12.077,11.924,12.028,27712.799055,332932.513525273,LINK-USDT
2025-12-01 22:00:00,12.034,12.13,12.026,12.073,18342.911308,221756.948437025,LINK-USDT
2025-12-01 23:00:00,12.076,12.166,12.073,12.074,31553.464591,382308.962855946,LINK-USDT
2025-12-02 00:00:00,12.072,12.118,12.047,12.086,6630.966354,80076.142478792,LINK-USDT
2025-12-02 01:00:00,12.086,12.228,12.046,12.046,20164.460546,245001.509780117,LINK-USDT
2025-12-02 02:00:00,12.048,12.102,12.0,12.045,9128.338879,110049.801393984,LINK-USDT
2025-12-02 03:00:00,12.041,12.127,11.978,12.095,15410.060597,185388.248328851,LINK-USDT
2025-12-02 04:00:00,12.098,12.148,12.098,12.112,13904.558351,168661.296111402,LINK-USDT
2025-12-02 05:00:00,12.112,12.139,12.085,12.122,18881.024667,228857.184027255,LINK-USDT
2025-12-02 06:00:00,12.122,12.188,12.083,12.169,13646.446571,165821.724751163,LINK-USDT
2025-12-02 07:00:00,12.168,12.171,12.087,12.133,19406.958333,235476.108463899,LINK-USDT
2025-12-02 08:00:00,12.131,12.141,12.0,12.024,27783.19749,335479.002180644,LINK-USDT
2025-12-02 09:00:00,12.026,12.117,12.019,12.06,10424.716863,125843.14943456,LINK-USDT
2025-12-02 10:00:00,12.05,12.235,12.048,12.183,18213.574378,221217.142116763,LINK-USDT
2025-12-02 11:00:00,12.185,12.276,12.141,12.255,36932.2441,450820.423977155,LINK-USDT
2025-12-02 12:00:00,12.259,12.283,12.192,12.226,15865.766974,193995.371732334,LINK-USDT
2025-12-02 13:00:00,12.23,12.393,12.205,12.35,42164.971277,520395.412457849,LINK-USDT
2025-12-02 14:00:00,12.353,12.728,12.344,12.702,100401.707957,1259696.697227983,LINK-USDT
2025-12-02 15:00:00,12.702,13.413,12.702,13.291,162637.707727,2135014.8585723,LINK-USDT
2025-12-02 16:00:00,13.292,13.421,13.23,13.235,79470.73517,1058908.199873819,LINK-USDT
2025-12-02 17:00:00,13.235,13.495,13.23,13.337,43220.204397,577549.681938403,LINK-USDT
2025-12-02 18:00:00,13.337,13.435,13.291,13.367,39009.875359,521064.917187071,LINK-USDT
2025-12-02 19:00:00,13.371,13.481,13.356,13.412,21563.702066,289276.865996499,LINK-USDT
2025-12-02 20:00:00,13.42,13.43,13.274,13.345,49411.005241,659432.694383305,LINK-USDT
2025-12-02 21:00:00,13.346,13.446,13.317,13.431,14300.324077,191408.484041696,LINK-USDT
2025-12-02 22:00:00,13.434,13.526,13.42,13.504,65578.0785,883236.338198831,LINK-USDT
2025-12-02 23:00:00,13.509,13.584,13.458,13.467,49112.004481,664188.474102878,LINK-USDT
2025-12-03 00:00:00,13.468,13.639,13.433,13.584,62941.830959,851868.966175744,LINK-USDT
2025-12-03 01:00:00,13.584,13.732,13.56,13.712,73670.754003,1006652.798779303,LINK-USDT
2025-12-03 02:00:00,13.71,13.945,13.694,13.939,109258.286337,1513828.752137155,LINK-USDT
2025-12-03 03:00:00,13.942,14.001,13.837,13.946,56821.633805,791566.361832858,LINK-USDT
2025-12-03 04:00:00,13.944,14.174,13.915,14.161,104049.68732,1462047.076915563,LINK-USDT
2025-12-03 05:00:00,14.162,14.282,14.089,14.224,96812.472911,1372327.711635414,LINK-USDT
2025-12-03 06:00:00,14.225,14.422,14.208,14.287,131300.316691,1879683.102102299,LINK-USDT
2025-12-03 07:00:00,14.287,14.399,14.237,14.382,46472.36189,665339.556135914,LINK-USDT
2025-12-03 08:00:00,14.385,14.499,14.351,14.474,80014.664374,1153346.116605807,LINK-USDT
2025-12-03 09:00:00,14.473,14.516,14.304,14.459,63538.38169,914545.688411125,LINK-USDT
2025-12-03 10:00:00,14.464,14.593,14.333,14.342,65455.209759,946607.117808444,LINK-USDT
2025-12-03 11:00:00,14.342,14.437,14.283,14.437,33493.796787,480247.749986678,LINK-USDT
2025-12-03 12:00:00,14.437,14.567,14.412,14.45,99081.788143,1433482.887279735,LINK-USDT
2025-12-03 13:00:00,14.45,14.6,14.432,14.592,53918.075682,784090.015871043,LINK-USDT
2025-12-03 14:00:00,14.594,14.675,14.203,14.258,206644.447393,2977391.596495748,LINK-USDT
2025-12-03 15:00:00,14.259,14.462,14.259,14.396,60604.790762,872018.648296198,LINK-USDT
2025-12-03 16:00:00,14.395,14.518,14.288,14.37,43747.086645,629056.39337286,LINK-USDT
2025-12-03 17:00:00,14.368,14.504,14.358,14.484,25735.998337,371219.727630999,LINK-USDT
2025-12-03 18:00:00,14.484,14.557,14.37,14.409,40054.211782,579817.873457533,LINK-USDT
2025-12-03 19:00:00,14.413,14.45,14.349,14.43,20513.63364,295465.74821929,LINK-USDT
2025-12-03 20:00:00,14.428,14.505,14.356,14.44,64379.167834,927394.532975894,LINK-USDT
2025-12-03 21:00:00,14.44,14.511,14.407,14.5,26008.43483,375719.090294984,LINK-USDT
2025-12-03 22:00:00,14.496,14.697,14.426,14.619,76007.345247,1104287.158305653,LINK-USDT
2025-12-03 23:00:00,14.619,14.739,14.589,14.636,51020.10489,748236.659337327,LINK-USDT
2025-12-04 00:00:00,14.637,14.878,14.524,14.762,80737.012547,1185197.922092081,LINK-USDT
2025-12-04 01:00:00,14.762,14.931,14.738,14.744,46282.078067,686137.541223208,LINK-USDT
2025-12-04 02:00:00,14.749,14.859,14.705,14.774,43253.791904,638285.888869847,LINK-USDT
2025-12-04 03:00:00,14.776,14.777,14.571,14.619,30842.628826,451954.259344179,LINK-USDT
2025-12-04 04:00:00,14.62,14.637,14.427,14.463,43522.365096,631406.786578311,LINK-USDT
2025-12-04 05:00:00,14.464,14.47,14.352,14.379,31627.771288,456030.880530136,LINK-USDT
2025-12-04 06:00:00,14.385,14.539,14.369,14.498,17726.346798,256535.641206519,LINK-USDT
2025-12-04 07:00:00,14.497,14.56,14.404,14.539,26167.789238,379648.70345625,LINK-USDT
2025-12-04 08:00:00,14.545,14.579,14.444,14.525,16894.118772,245230.502846467,LINK-USDT
2025-12-04 09:00:00,14.526,14.788,14.526,14.628,73918.461833,1087447.903722741,LINK-USDT
2025-12-04 10:00:00,14.631,14.658,14.485,14.503,41596.341345,605764.321074044,LINK-USDT
2025-12-04 11:00:00,14.502,14.535,14.455,14.477,23305.644535,337851.12339984,LINK-USDT
2025-12-04 12:00:00,14.478,14.509,14.388,14.394,23496.015265,339463.759887459,LINK-USDT
2025-12-04 13:00:00,14.398,14.447,14.34,14.353,26405.777092,379822.812601705,LINK-USDT
2025-12-04 14:00:00,14.35,14.476,14.223,14.236,46007.486008,659379.541867996,LINK-USDT
2025-12-04 15:00:00,14.235,14.592,14.234,14.479,52458.747481,758036.164069923,LINK-USDT
2025-12-04 16:00:00,14.478,14.546,14.367,14.387,34670.408157,500150.446221584,LINK-USDT
2025-12-04 17:00:00,14.389,14.426,14.257,14.399,26539.601134,380965.050185279,LINK-USDT
2025-12-04 18:00:00,14.4,14.403,14.246,14.279,13069.98827,186814.761778747,LINK-USDT
2025-12-04 19:00:00,14.28,14.283,13.968,14.199,66427.768215,937361.277178069,LINK-USDT
2025-12-04 20:00:00,14.202,14.379,14.165,14.371,26466.192551,378379.606924361,LINK-USDT
2025-12-04 21:00:00,14.373,14.377,14.161,14.164,10755.085074,153742.633687246,LINK-USDT
2025-12-04 22:00:00,14.164,14.288,14.163,14.262,9943.48657,141620.740707618,LINK-USDT
2025-12-04 23:00:00,14.262,14.311,14.236,14.252,4673.634745,66680.363980582,LINK-USDT
2025-12-05 00:00:00,14.255,14.316,14.195,14.259,43847.298426,624961.18630295,LINK-USDT
2025-12-05 01:00:00,14.258,14.352,14.238,14.276,14965.429265,214024.798014182,LINK-USDT
2025-12-05 02:00:00,14.275,14.398,14.241,14.323,29003.499085,415217.536043051,LINK-USDT
2025-12-05 03:00:00,14.324,14.37,14.225,14.259,14687.727458,209868.004951024,LINK-USDT
2025-12-05 04:00:00,14.259,14.303,14.178,14.249,20107.334331,286074.790820137,LINK-USDT
2025-12-05 05:00:00,14.25,14.268,14.147,14.156,17764.623309,251936.492918903,LINK-USDT
2025-12-05 06:00:00,14.159,14.255,14.159,14.233,17871.080027,254169.734525297,LINK-USDT
2025-12-05 07:00:00,14.231,14.308,14.212,14.252,16908.908137,241266.532962282,LINK-USDT
2025-12-05 08:00:00,14.252,14.33,14.218,14.317,17654.028413,251778.189642725,LINK-USDT
2025-12-05 09:00:00,14.317,14.325,14.019,14.041,55435.052329,782556.275708988,LINK-USDT
2025-12-05 10:00:00,14.045,14.132,14.037,14.089,17832.691665,251145.760985143,LINK-USDT
2025-12-05 11:00:00,14.089,14.118,13.971,14.048,18463.251092,259155.713434952,LINK-USDT
2025-12-05 12:00:00,14.049,14.086,13.986,13.989,24272.424423,340609.025164588,LINK-USDT
2025-12-05 13:00:00,13.989,14.045,13.827,13.86,32677.970086,454777.749455425,LINK-USDT
2025-12-05 14:00:00,13.86,13.899,13.745,13.83,54096.04792,748697.764824855,LINK-USDT
2025-12-05 15:00:00,13.831,14.167,13.831,13.941,66178.778325,929563.59316839,LINK-USDT
2025-12-05 16:00:00,13.941,13.953,13.405,13.532,117042.084718,1598529.487753566,LINK-USDT
2025-12-05 17:00:00,13.533,13.6,13.367,13.544,59905.671588,807379.324786082,LINK-USDT
2025-12-05 18:00:00,13.543,13.675,13.432,13.432,25529.480428,346238.71057982,LINK-USDT
2025-12-05 19:00:00,13.43,13.62,13.365,13.567,18720.062809,252299.493854674,LINK-USDT
2025-12-05 20:00:00,13.567,13.637,13.522,13.573,11938.409232,162209.3388372,LINK-USDT
2025-12-05 21:00:00,13.571,13.627,13.546,13.583,7839.531331,106586.532523825,LINK-USDT
2025-12-05 22:00:00,13.582,13.651,13.504,13.6,10303.406905,140055.537321316,LINK-USDT
2025-12-05 23:00:00,13.6,13.633,13.48,13.595,14686.244028,199282.506295813,LINK-USDT
2025-12-06 00:00:00,13.595,13.618,13.5,13.591,17181.660449,233258.083693968,LINK-USDT
2025-12-06 01:00:00,13.592,13.648,13.569,13.627,14753.66522,200687.669360552,LINK-USDT
2025-12-06 02:00:00,13.63,13.669,13.579,13.664,7485.672181,101971.651115887,LINK-USDT
2025-12-06 03:00:00,13.664,13.771,13.654,13.674,35167.489816,482236.165061659,LINK-USDT
2025-12-06 04:00:00,13.675,13.68,13.592,13.64,8607.523084,117374.478665148,LINK-USDT
2025-12-06 05:00:00,13.641,13.684,13.628,13.63,11971.720747,163447.596891983,LINK-USDT
2025-12-06 06:00:00,13.631,13.643,13.577,13.58,35430.047431,482539.314031372,LINK-USDT
2025-12-06 07:00:00,13.581,13.647,13.532,13.599,34720.315532,471826.750647379,LINK-USDT
2025-12-06 08:00:00,13.599,13.6,13.501,13.512,18783.71593,254203.637394387,LINK-USDT
2025-12-06 09:00:00,13.513,13.775,13.513,13.746,39243.38067,537121.334448951,LINK-USDT
2025-12-06 10:00:00,13.747,13.747,13.63,13.652,31327.612646,428022.511274936,LINK-USDT
2025-12-06 11:00:00,13.652,13.757,13.637,13.755,37490.021141,513761.158760339,LINK-USDT
2025-12-06 12:00:00,13.751,13.8,13.714,13.741,44400.944424,610606.947905896,LINK-USDT
2025-12-06 13:00:00,13.741,13.745,13.636,13.669,47330.484108,647065.33749623,LINK-USDT
2025-12-06 14:00:00,13.669,13.92,13.644,13.847,96739.019363,1330786.216184032,LINK-USDT
2025-12-06 15:00:00,13.847,13.935,13.779,13.818,80949.817364,1121048.791360087,LINK-USDT
2025-12-06 16:00:00,13.818,14.012,13.804,13.9,52646.01317,733347.566019806,LINK-USDT
2025-12-06 17:00:00,13.895,14.042,13.862,14.039,25076.338364,349596.327843615,LINK-USDT
2025-12-06 18:00:00,14.038,14.084,13.962,13.966,70679.871513,991084.988804681,LINK-USDT
2025-12-06 19:00:00,13.965,13.98,13.818,13.877,44520.060293,618800.989657351,LINK-USDT
2025-12-06 20:00:00,13.879,13.984,13.879,13.974,8595.369394,119792.38002345,LINK-USDT
2025-12-06 21:00:00,13.973,14.025,13.945,13.968,7015.691517,98093.937632983,LINK-USDT
2025-12-06 22:00:00,13.969,13.994,13.905,13.927,19088.743563,266441.577616338,LINK-USDT
2025-12-06 23:00:00,13.928,13.962,13.855,13.92,16765.631804,233081.981201078,LINK-USDT
2025-12-07 00:00:00,13.921,14.005,13.891,13.982,43419.281996,605932.448431749,LINK-USDT
2025-12-07 01:00:00,13.981,13.981,13.897,13.901,11404.074854,159059.129867206,LINK-USDT
2025-12-07 02:00:00,13.901,14.014,13.901,14.004,13173.852473,183577.616249152,LINK-USDT
2025-12-07 03:00:00,14.003,14.01,13.939,14.01,10261.652218,143379.616861523,LINK-USDT
2025-12-07 04:00:00,14.011,14.036,13.906,13.92,13058.340918,182327.171168978,LINK-USDT
2025-12-07 05:00:00,13.921,14.003,13.899,13.955,9191.852976,128302.982891836,LINK-USDT
2025-12-07 06:00:00,13.954,14.005,13.947,14.0,7997.831024,111870.7743694,LINK-USDT
2025-12-07 07:00:00,14.0,14.0,13.864,13.934,14038.308611,195490.843551353,LINK-USDT
2025-12-07 08:00:00,13.932,13.937,13.838,13.844,15431.219506,214555.473065948,LINK-USDT
2025-12-07 09:00:00,13.844,13.865,13.744,13.778,29417.434327,405806.139260955,LINK-USDT
2025-12-07 10:00:00,13.78,13.891,13.766,13.842,6692.176892,92452.844122158,LINK-USDT
2025-12-07 11:00:00,13.848,13.86,13.785,13.786,3273.059208,45263.878899581,LINK-USDT
2025-12-07 12:00:00,13.789,13.956,13.779,13.926,14434.820461,200188.787128106,LINK-USDT
2025-12-07 13:00:00,13.928,13.949,13.747,13.765,35526.090371,491610.669527175,LINK-USDT
2025-12-07 14:00:00,13.764,13.774,13.227,13.243,234752.791129,3153076.538909391,LINK-USDT
2025-12-07 15:00:00,13.241,13.67,13.183,13.614,88243.573731,1186138.541616968,LINK-USDT
2025-12-07 16:00:00,13.611,13.679,13.466,13.677,31393.93577,425884.279019538,LINK-USDT
2025-12-07 17:00:00,13.678,14.123,13.603,14.049,114940.592605,1598402.221940559,LINK-USDT
2025-12-07 18:00:00,14.048,14.171,14.018,14.04,28297.512636,398975.800811813,LINK-USDT
2025-12-07 19:00:00,14.041,14.084,13.98,14.058,20571.919453,288265.252919005,LINK-USDT
2025-12-07 20:00:00,14.062,14.12,14.052,14.12,4756.962855,67007.674517535,LINK-USDT
2025-12-07 21:00:00,14.119,14.119,13.683,13.778,43608.262704,605836.368263556,LINK-USDT
2025-12-07 22:00:00,13.777,13.777,13.425,13.574,70864.622288,963588.507134136,LINK-USDT
2025-12-07 23:00:00,13.574,13.662,13.49,13.65,21395.755679,290894.256962998,LINK-USDT
2025-12-08 00:00:00,13.651,13.701,13.581,13.632,15360.487333,209431.215133999,LINK-USDT
2025-12-08 01:00:00,13.633,14.043,13.623,13.831,69777.516564,969756.219150896,LINK-USDT
2025-12-08 02:00:00,13.83,13.957,13.809,13.937,16418.293035,227720.944466968,LINK-USDT
2025-12-08 03:00:00,13.937,13.994,13.876,13.891,15516.305034,215961.452753426,LINK-USDT
2025-12-08 04:00:00,13.892,14.004,13.877,13.94,16437.854058,229414.749532735,LINK-USDT
2025-12-08 05:00:00,13.94,14.055,13.907,14.02,22019.025164,308139.960731284,LINK-USDT
2025-12-08 06:00:00,14.02,14.069,14.001,14.026,26643.335937,374053.380863002,LINK-USDT
2025-12-08 07:00:00,14.028,14.057,13.964,14.01,37596.752864,526456.940589903,LINK-USDT
2025-12-08 08:00:00,14.011,14.117,13.983,14.117,8404.437089,118080.72395753,LINK-USDT
2025-12-08 09:00:00,14.115,14.291,14.069,14.092,80394.211564,1137784.572259257,LINK-USDT
2025-12-08 10:00:00,14.092,14.117,14.047,14.075,11899.162898,167530.941068585,LINK-USDT
2025-12-08 11:00:00,14.076,14.082,13.913,13.939,23211.320741,324404.129535807,LINK-USDT
2025-12-08 12:00:00,13.942,13.975,13.89,13.961,13411.746496,186738.114814048,LINK-USDT
2025-12-08 13:00:00,13.961,14.027,13.896,13.93,17124.39661,239037.919252189,LINK-USDT
2025-12-08 14:00:00,13.934,14.098,13.873,13.891,61415.236247,858309.09077177,LINK-USDT
2025-12-08 15:00:00,13.89,13.927,13.678,13.742,65718.746232,906538.000413034,LINK-USDT
2025-12-08 16:00:00,13.74,13.897,13.662,13.737,30432.514273,418915.788223186,LINK-USDT
2025-12-08 17:00:00,13.737,13.811,13.656,13.777,19492.612971,267511.111480933,LINK-USDT
2025-12-08 18:00:00,13.779,13.836,13.568,13.629,30168.374917,413289.444100417,LINK-USDT
2025-12-08 19:00:00,13.628,13.754,13.612,13.701,10563.562032,144668.444068881,LINK-USDT
2025-12-08 20:00:00,13.705,13.839,13.705,13.798,15779.530949,217326.115289395,LINK-USDT
2025-12-08 21:00:00,13.8,13.916,13.758,13.905,17397.909244,241117.89782915,LINK-USDT
2025-12-08 22:00:00,13.906,13.916,13.772,13.811,12373.70051,171472.060536298,LINK-USDT
2025-12-08 23:00:00,13.812,13.847,13.723,13.763,13870.315944,190761.64626653,LINK-USDT
2025-12-09 00:00:00,13.764,13.857,13.704,13.716,11431.443645,157563.402927447,LINK-USDT
2025-12-09 01:00:00,13.716,13.754,13.603,13.631,22893.768429,312449.528588978,LINK-USDT
2025-12-09 02:00:00,13.632,13.711,13.589,13.609,62864.628721,858117.149100188,LINK-USDT
2025-12-09 03:00:00,13.611,13.724,13.547,13.71,18436.324212,251234.380974475,LINK-USDT
2025-12-09 04:00:00,13.715,13.721,13.577,13.618,38871.24251,530022.218503169,LINK-USDT
2025-12-09 05:00:00,13.619,13.741,13.57,13.657,26260.866753,358984.817482612,LINK-USDT
2025-12-09 06:00:00,13.658,13.719,13.603,13.707,18011.480352,246083.914934931,LINK-USDT
2025-12-09 07:00:00,13.707,13.845,13.685,13.831,17478.301921,240930.480188102,LINK-USDT
2025-12-09 08:00:00,13.832,13.861,13.793,13.84,19310.434921,267073.845512133,LINK-USDT
2025-12-09 09:00:00,13.84,13.842,13.705,13.725,14884.019799,204766.552961844,LINK-USDT
2025-12-09 10:00:00,13.728,13.752,13.62,13.701,28496.410509,390071.554943012,LINK-USDT
2025-12-09 11:00:00,13.705,13.769,13.66,13.736,14661.67603,201305.789201934,LINK-USDT
2025-12-09 12:00:00,13.735,13.838,13.712,13.823,27145.365659,374185.989412507,LINK-USDT
2025-12-09 13:00:00,13.824,13.847,13.667,13.694,12993.425796,178990.26531821,LINK-USDT
2025-12-09 14:00:00,13.694,13.756,13.644,13.742,22835.408945,313025.497338997,LINK-USDT
2025-12-09 15:00:00,13.743,14.435,13.729,14.411,193052.111674,2721668.085821844,LINK-USDT
2025-12-09 16:00:00,14.409,14.88,14.409,14.846,172830.646169,2537057.746251124,LINK-USDT
2025-12-09 17:00:00,14.846,15.006,14.735,14.837,106903.105843,1589547.71727204,LINK-USDT
2025-12-09 18:00:00,14.84,14.874,14.728,14.764,41349.080798,611779.998189061,LINK-USDT
2025-12-09 19:00:00,14.765,14.776,14.625,14.652,28056.975566,412762.336753698,LINK-USDT
2025-12-09 20:00:00,14.651,14.651,14.392,14.494,32905.018098,477845.512836322,LINK-USDT
2025-12-09 21:00:00,14.493,14.52,14.231,14.366,36650.446732,526326.606544123,LINK-USDT
2025-12-09 22:00:00,14.364,14.539,14.339,14.491,36187.724253,522892.731710332,LINK-USDT
2025-12-09 23:00:00,14.49,14.54,14.407,14.411,15662.208623,226644.195509666,LINK-USDT
2025-12-10 00:00:00,14.408,14.458,14.31,14.314,22941.939,329719.279278119,LINK-USDT
2025-12-10 01:00:00,14.315,14.352,14.231,14.264,22158.302343,316337.361973394,LINK-USDT
2025-12-10 02:00:00,14.264,14.341,14.213,14.264,14479.327795,206619.556710103,LINK-USDT
2025-12-10 03:00:00,14.264,14.293,14.215,14.215,18145.53313,258402.115691253,LINK-USDT
2025-12-10 04:00:00,14.214,14.265,14.175,14.213,28318.10563,402383.612255731,LINK-USDT
2025-12-10 05:00:00,14.213,14.278,14.16,14.176,28187.135358,400040.862228495,LINK-USDT
2025-12-10 06:00:00,14.177,14.221,14.15,14.205,14168.086863,200963.015114295,LINK-USDT
2025-12-10 07:00:00,14.205,14.205,14.111,14.176,13993.654876,197973.610409592,LINK-USDT
2025-12-10 08:00:00,14.177,14.203,14.149,14.166,21107.270687,299102.243299285,LINK-USDT
2025-12-10 09:00:00,14.165,14.336,14.138,14.304,26551.040791,377943.249931913,LINK-USDT
2025-12-10 10:00:00,14.302,14.435,14.131,14.137,70846.858493,1010937.756118508,LINK-USDT
2025-12-10 11:00:00,14.136,14.189,14.053,14.18,24120.599953,340877.87327379,LINK-USDT
2025-12-10 12:00:00,14.176,14.183,14.072,14.157,17720.151108,250303.925039468,LINK-USDT
2025-12-10 13:00:00,14.157,14.184,14.102,14.141,17199.939541,243220.85622135,LINK-USDT
2025-12-10 14:00:00,14.139,14.143,14.017,14.068,25204.245101,355073.376754505,LINK-USDT
2025-12-10 15:00:00,14.061,14.135,13.942,14.021,48749.173863,683495.203336104,LINK-USDT
2025-12-10 16:00:00,14.021,14.224,13.984,14.171,50306.957198,710717.482942561,LINK-USDT
2025-12-10 17:00:00,14.171,14.326,14.154,14.283,24260.211958,346235.483800018,LINK-USDT
2025-12-10 18:00:00,14.282,14.547,14.237,14.382,61269.174972,882213.582822967,LINK-USDT
2025-12-10 19:00:00,14.381,14.646,14.211,14.496,182557.546403,2639912.335304224,LINK-USDT
2025-12-10 20:00:00,14.497,14.892,14.369,14.441,186017.662657,2731468.52211506,LINK-USDT
2025-12-10 21:00:00,14.438,14.479,14.233,14.249,45451.503566,651811.168610949,LINK-USDT
2025-12-10 22:00:00,14.244,14.337,14.082,14.251,52706.548193,748991.692037235,LINK-USDT
2025-12-10 23:00:00,14.242,14.275,14.087,14.097,17111.933493,242767.912073326,LINK-USDT
2025-12-11 00:00:00,14.097,14.132,13.808,13.875,54532.419626,761420.141750108,LINK-USDT
2025-12-11 01:00:00,13.875,13.892,13.722,13.74,38586.009218,532449.930814604,LINK-USDT
2025-12-11 02:00:00,13.739,13.739,13.583,13.589,66907.85672,911816.509843974,LINK-USDT
2025-12-11 03:00:00,13.589,13.6,13.444,13.528,66956.408937,905527.268694141,LINK-USDT
2025-12-11 04:00:00,13.526,13.679,13.465,13.649,46535.412536,631627.725516744,LINK-USDT
2025-12-11 05:00:00,13.648,13.668,13.592,13.659,15449.409956,210676.832360573,LINK-USDT
2025-12-11 06:00:00,13.66,13.663,13.562,13.586,40298.33318,547914.704032745,LINK-USDT
2025-12-11 07:00:00,13.585,13.594,13.518,13.534,17861.993186,242082.007231037,LINK-USDT
2025-12-11 08:00:00,13.534,13.534,13.429,13.491,22130.70409,297913.907423377,LINK-USDT
2025-12-11 09:00:00,13.49,13.617,13.475,13.538,20091.993742,272356.853690221,LINK-USDT
2025-12-11 10:00:00,13.539,13.594,13.52,13.589,7477.701522,101316.31209123,LINK-USDT
2025-12-11 11:00:00,13.588,13.63,13.569,13.605,14483.48853,197076.161844334,LINK-USDT
2025-12-11 12:00:00,13.604,13.644,13.566,13.59,69141.65686,939383.368006295,LINK-USDT
2025-12-11 13:00:00,13.588,13.65,13.551,13.618,12689.359383,172569.203056606,LINK-USDT
2025-12-11 14:00:00,13.619,13.657,13.432,13.489,50613.716089,684788.393704165,LINK-USDT
2025-12-11 15:00:00,13.487,13.725,13.452,13.52,37038.5422,503170.552697543,LINK-USDT
2025-12-11 16:00:00,13.519,13.605,13.395,13.484,35184.491211,474000.23521589,LINK-USDT
2025-12-11 17:00:00,13.486,13.592,13.462,13.553,15096.742754,204371.592121011,LINK-USDT
2025-12-11 18:00:00,13.553,13.81,13.531,13.685,38351.652494,525590.628208843,LINK-USDT
2025-12-11 19:00:00,13.682,13.855,13.65,13.705,34620.261987,475946.90151281,LINK-USDT
2025-12-11 20:00:00,13.702,13.941,13.701,13.938,28601.061167,395819.718157568,LINK-USDT
2025-12-11 21:00:00,13.938,14.207,13.89,14.109,84803.281452,1191884.88313766,LINK-USDT
2025-12-11 22:00:00,14.113,14.194,14.029,14.099,46920.979396,662070.32780587,LINK-USDT
2025-12-11 23:00:00,14.099,14.135,13.985,14.062,29021.066258,408686.885811618,LINK-USDT
2025-12-12 00:00:00,14.063,14.178,13.828,13.842,52403.136205,732227.980562007,LINK-USDT
2025-12-12 01:00:00,13.844,14.033,13.844,13.969,37689.291376,526314.981354961,LINK-USDT
2025-12-12 02:00:00,13.967,14.112,13.925,14.051,21852.070395,307045.906403235,LINK-USDT
2025-12-12 03:00:00,14.051,14.089,13.941,14.006,21766.58895,304962.016535288,LINK-USDT
2025-12-12 04:00:00,14.003,14.015,13.963,13.991,6941.285733,97086.526821351,LINK-USDT
2025-12-12 05:00:00,13.993,14.113,13.953,14.113,11231.549628,157612.889622535,LINK-USDT
2025-12-12 06:00:00,14.114,14.201,14.066,14.076,25078.793006,354835.047716001,LINK-USDT
