timestamp,open,high,low,close,volume,vol_ccy
2025-11-04 00:00:00,2.585,2.629,2.567,2.613,150177.303126,389336.36382744
2025-11-04 01:00:00,2.614,2.63,2.603,2.619,100152.632825,262163.585572091
2025-11-04 02:00:00,2.619,2.628,2.613,2.621,28185.896555,73910.338632757
2025-11-04 03:00:00,2.622,2.653,2.616,2.65,60966.536468,160848.591336035
2025-11-04 04:00:00,2.651,2.662,2.637,2.638,50178.161829,132792.344128516
2025-11-04 05:00:00,2.638,2.638,2.505,2.511,387097.688329,988193.3580618
2025-11-04 06:00:00,2.51,2.6,2.509,2.56,315547.797396,807793.800837884
2025-11-04 07:00:00,2.558,2.566,2.518,2.534,236979.813706,602575.152187417
2025-11-04 08:00:00,2.535,2.587,2.519,2.569,249184.475194,637299.975287909
2025-11-04 09:00:00,2.569,2.602,2.56,2.599,125941.374388,324617.682401249
2025-11-04 10:00:00,2.6,2.611,2.591,2.609,98551.753876,256600.498223146
2025-11-04 11:00:00,2.609,2.638,2.605,2.612,97059.268628,254144.861843284
2025-11-04 12:00:00,2.61,2.61,2.572,2.582,177048.381042,459200.719929697
2025-11-04 13:00:00,2.583,2.592,2.559,2.58,321942.273274,829367.103535685
2025-11-04 14:00:00,2.578,2.648,2.559,2.633,210895.894574,547548.246904703
2025-11-04 15:00:00,2.633,2.654,2.594,2.601,145874.955213,383355.878872406
2025-11-04 16:00:00,2.601,2.62,2.545,2.553,116259.666665,300232.833423896
2025-11-04 17:00:00,2.552,2.56,2.468,2.531,430173.480733,1081285.773595802
2025-11-04 18:00:00,2.53,2.53,2.42,2.501,356912.708968,881738.26993134
2025-11-04 19:00:00,2.499,2.519,2.454,2.457,102629.215144,255303.601890491
2025-11-04 20:00:00,2.458,2.483,2.343,2.448,553445.64018,1327864.09939041
2025-11-04 21:00:00,2.45,2.461,2.343,2.443,450793.796773,1083521.176469957
2025-11-04 22:00:00,2.443,2.521,2.431,2.507,270266.25108,671964.842744944
2025-11-04 23:00:00,2.508,2.53,2.502,2.509,92969.857921,233713.029150725
2025-11-05 00:00:00,2.508,2.519,2.465,2.481,62153.459842,154633.101484944
2025-11-05 01:00:00,2.481,2.484,2.385,2.471,315331.132162,763995.365793312
2025-11-05 02:00:00,2.473,2.56,2.473,2.557,194998.249106,491158.029515964
2025-11-05 03:00:00,2.556,2.576,2.543,2.568,103259.17175,264624.864664433
2025-11-05 04:00:00,2.566,2.58,2.55,2.565,61914.676667,158697.71432131
2025-11-05 05:00:00,2.566,2.582,2.56,2.567,42482.751282,109137.511717658
2025-11-05 06:00:00,2.565,2.577,2.547,2.577,99603.067074,254711.028534675
2025-11-05 07:00:00,2.577,2.588,2.55,2.587,149624.32594,385095.171190784
2025-11-05 08:00:00,2.587,2.587,2.535,2.554,174770.597187,447983.330326395
2025-11-05 09:00:00,2.554,2.578,2.548,2.57,63931.31701,164068.915032855
2025-11-05 10:00:00,2.569,2.573,2.536,2.538,45442.341287,116160.418666619
2025-11-05 11:00:00,2.538,2.61,2.537,2.607,125535.288806,324094.463495967
2025-11-05 12:00:00,2.607,2.619,2.592,2.603,159298.794487,414924.092653532
2025-11-05 13:00:00,2.603,2.631,2.588,2.615,110349.498153,288009.985993453
2025-11-05 14:00:00,2.615,2.621,2.576,2.603,79252.947206,205930.541740959
2025-11-05 15:00:00,2.604,2.634,2.596,2.634,117293.696861,306821.046064211
2025-11-05 16:00:00,2.634,2.639,2.6,2.637,133753.292678,350370.594125294
2025-11-05 17:00:00,2.636,2.645,2.623,2.637,76679.605154,202025.115384779
2025-11-05 18:00:00,2.637,2.654,2.633,2.64,98245.290744,259580.356972417
2025-11-05 19:00:00,2.64,2.645,2.625,2.64,112625.042883,296576.099940673
2025-11-05 20:00:00,2.642,2.667,2.639,2.655,144281.165645,382954.373394065
2025-11-05 21:00:00,2.654,2.656,2.637,2.653,38513.108776,101898.96903534
2025-11-05 22:00:00,2.655,2.673,2.642,2.67,112938.826222,300919.451638463
2025-11-05 23:00:00,2.669,2.676,2.661,2.669,66973.202784,178733.78961637
2025-11-06 00:00:00,2.668,2.679,2.647,2.657,117595.163068,312781.224864129
2025-11-06 01:00:00,2.656,2.656,2.616,2.641,71498.88481,188141.086854741
2025-11-06 02:00:00,2.643,2.682,2.617,2.667,212943.150402,563051.399866999
2025-11-06 03:00:00,2.667,2.676,2.657,2.658,53155.202043,141710.73293941
2025-11-06 04:00:00,2.659,2.666,2.647,2.661,95652.62732,254241.096187848
2025-11-06 05:00:00,2.662,2.662,2.608,2.612,88938.493357,234157.818408643
2025-11-06 06:00:00,2.612,2.628,2.608,2.608,45236.646665,118401.068144723
2025-11-06 07:00:00,2.608,2.624,2.594,2.604,86600.41908,225679.08963237
2025-11-06 08:00:00,2.602,2.615,2.597,2.608,41244.28872,107542.180959136
2025-11-06 09:00:00,2.607,2.617,2.595,2.601,25733.657072,67084.596417076
2025-11-06 10:00:00,2.602,2.614,2.584,2.607,277574.288597,721325.351318974
2025-11-06 11:00:00,2.607,2.62,2.593,2.615,87200.250533,227669.092654049
2025-11-06 12:00:00,2.615,2.619,2.572,2.578,127813.892915,331829.739374299
2025-11-06 13:00:00,2.579,2.637,2.575,2.625,122281.048452,319243.253724602
2025-11-06 14:00:00,2.626,2.652,2.585,2.628,293612.641362,767915.365320525
2025-11-06 15:00:00,2.628,2.642,2.559,2.575,336387.223798,876777.073302607
2025-11-06 16:00:00,2.576,2.594,2.532,2.569,212345.58,545822.366173243
2025-11-06 17:00:00,2.569,2.61,2.56,2.606,71156.049737,183792.753650977
2025-11-06 18:00:00,2.605,2.65,2.577,2.629,108665.506928,284791.143290253
2025-11-06 19:00:00,2.629,2.662,2.623,2.657,204267.308081,540205.994098659
2025-11-06 20:00:00,2.658,2.671,2.623,2.649,145793.892208,386111.549293465
2025-11-06 21:00:00,2.648,2.654,2.626,2.644,53376.335284,141210.816813318
2025-11-06 22:00:00,2.644,2.673,2.635,2.669,89041.767074,235975.953242344
2025-11-06 23:00:00,2.669,2.67,2.633,2.666,101483.315659,269124.664898912
2025-11-07 00:00:00,2.669,2.803,2.665,2.79,1040351.085406,2843629.874546446
2025-11-07 01:00:00,2.791,2.822,2.737,2.773,605500.929446,1686261.60326422
2025-11-07 02:00:00,2.773,2.785,2.723,2.783,371714.677187,1021850.708603011
2025-11-07 03:00:00,2.784,2.819,2.779,2.797,370859.008153,1039455.60673803
2025-11-07 04:00:00,2.797,2.815,2.742,2.761,258749.169804,719698.984038214
2025-11-07 05:00:00,2.763,2.832,2.76,2.83,223298.030283,624897.445059758
2025-11-07 06:00:00,2.829,2.861,2.804,2.807,230816.48248,655260.026521795
2025-11-07 07:00:00,2.808,2.857,2.788,2.854,140465.946222,395787.327067494
2025-11-07 08:00:00,2.855,2.857,2.828,2.836,224176.549292,637062.926927252
2025-11-07 09:00:00,2.837,2.842,2.777,2.832,242892.563093,682459.073443339
2025-11-07 10:00:00,2.831,2.859,2.806,2.819,231058.416528,654802.771568532
2025-11-07 11:00:00,2.818,2.818,2.746,2.784,259163.288172,719129.293046235
2025-11-07 12:00:00,2.785,2.791,2.706,2.736,176580.740008,483973.544089394
2025-11-07 13:00:00,2.735,2.786,2.721,2.77,167550.954306,461855.978286808
2025-11-07 14:00:00,2.768,2.833,2.724,2.822,431621.49908,1201784.975359941
2025-11-07 15:00:00,2.823,2.909,2.794,2.891,525951.795921,1497488.745563328
2025-11-07 16:00:00,2.891,3.124,2.879,3.108,1298839.126953,3910949.309292869
2025-11-07 17:00:00,3.108,3.208,3.077,3.201,778067.504339,2447128.262293079
2025-11-07 18:00:00,3.202,3.34,3.181,3.249,993748.947243,3254770.641873823
2025-11-07 19:00:00,3.25,3.289,3.219,3.263,432013.131249,1405292.961589399
2025-11-07 20:00:00,3.262,3.28,3.194,3.205,372077.388473,1199908.765946791
2025-11-07 21:00:00,3.204,3.276,3.197,3.262,218993.729385,708534.790120795
2025-11-07 22:00:00,3.263,3.277,3.226,3.265,157677.416377,512695.588578012
2025-11-07 23:00:00,3.264,3.296,3.21,3.254,433419.554249,1409047.253972252
2025-11-08 00:00:00,3.254,3.315,3.193,3.196,397425.84179,1297166.090785121
2025-11-08 01:00:00,3.197,3.408,3.191,3.384,867674.222095,2901726.900141987
2025-11-08 02:00:00,3.384,3.53,3.382,3.44,1039169.477225,3594873.265938421
2025-11-08 03:00:00,3.441,3.469,3.365,3.371,435860.110945,1491744.587322038
2025-11-08 04:00:00,3.371,3.44,3.371,3.422,407984.929312,1387871.570856386
2025-11-08 05:00:00,3.421,3.438,3.304,3.33,656088.009595,2221183.486639564
2025-11-08 06:00:00,3.331,3.349,3.261,3.286,589036.137125,1942615.656633375
2025-11-08 07:00:00,3.286,3.294,3.22,3.257,286801.493478,932721.845426182
2025-11-08 08:00:00,3.257,3.314,3.231,3.298,234479.514494,768547.202508162
2025-11-08 09:00:00,3.297,3.297,3.216,3.227,119352.631762,388391.680169713
2025-11-08 10:00:00,3.227,3.246,3.21,3.243,201549.415124,650029.940567373
2025-11-08 11:00:00,3.241,3.291,3.238,3.28,294851.735855,962035.446783892
2025-11-08 12:00:00,3.279,3.289,3.245,3.282,92732.581909,302875.160131194
2025-11-08 13:00:00,3.283,3.29,3.232,3.233,131355.879865,428805.331687077
2025-11-08 14:00:00,3.233,3.26,3.158,3.187,1026995.796495,3280830.883436212
2025-11-08 15:00:00,3.191,3.2,3.118,3.126,360810.111062,1138468.208344883
2025-11-08 16:00:00,3.126,3.172,3.085,3.154,343718.091689,1073878.398046802
2025-11-08 17:00:00,3.155,3.228,3.149,3.207,300973.244474,960593.517464484
2025-11-08 18:00:00,3.207,3.23,3.196,3.21,97925.443772,314646.62247187
2025-11-08 19:00:00,3.209,3.211,3.142,3.162,132187.908201,418525.569973205
2025-11-08 20:00:00,3.163,3.227,3.148,3.201,174294.403201,556597.893554821
2025-11-08 21:00:00,3.199,3.206,3.181,3.202,36237.690898,115742.143652486
2025-11-08 22:00:00,3.203,3.23,3.2,3.218,68791.057628,221289.57396981
2025-11-08 23:00:00,3.219,3.255,3.217,3.252,240986.475243,780342.354676327
2025-11-09 00:00:00,3.252,3.3,3.225,3.255,444806.9003,1449015.68513469
2025-11-09 01:00:00,3.254,3.309,3.25,3.273,216140.810688,709351.351582777
2025-11-09 02:00:00,3.271,3.28,3.183,3.197,386914.687801,1245508.279246591
2025-11-09 03:00:00,3.196,3.211,3.127,3.132,262058.442735,827652.572519498
2025-11-09 04:00:00,3.133,3.168,3.112,3.115,279254.65227,875535.799302833
2025-11-09 05:00:00,3.115,3.116,3.086,3.104,316878.849923,983178.600177683
2025-11-09 06:00:00,3.104,3.141,3.089,3.138,131800.154957,411775.803342928
2025-11-09 07:00:00,3.139,3.164,3.129,3.147,198725.62722,625194.115788216
2025-11-09 08:00:00,3.146,3.147,3.109,3.115,159129.770207,497064.117000303
2025-11-09 09:00:00,3.116,3.134,3.063,3.067,175930.73423,545640.40876783
2025-11-09 10:00:00,3.067,3.086,3.038,3.083,268216.934653,820033.5519831
2025-11-09 11:00:00,3.084,3.173,3.082,3.146,385349.259435,1203109.629367598
2025-11-09 12:00:00,3.146,3.168,3.13,3.141,179704.47116,565938.78637426
2025-11-09 13:00:00,3.141,3.22,3.13,3.197,358464.721999,1137194.046137048
2025-11-09 14:00:00,3.195,3.247,3.17,3.205,643265.668946,2059564.732444055
2025-11-09 15:00:00,3.206,3.265,3.203,3.238,532771.354756,1727772.13000423
2025-11-09 16:00:00,3.24,3.252,3.194,3.218,855752.068028,2754996.263548335
2025-11-09 17:00:00,3.218,3.219,3.164,3.175,364000.161151,1162316.358406909
2025-11-09 18:00:00,3.176,3.243,3.158,3.236,214882.250088,689335.446068785
2025-11-09 19:00:00,3.235,3.239,3.203,3.225,123756.072945,398379.778430695
2025-11-09 20:00:00,3.225,3.225,3.183,3.192,71560.02237,228965.734010437
2025-11-09 21:00:00,3.192,3.204,3.184,3.191,80569.189824,257215.086386979
2025-11-09 22:00:00,3.191,3.233,3.18,3.221,506034.978955,1619694.809230738
2025-11-09 23:00:00,3.221,3.25,3.201,3.233,108031.540945,348510.668241397
2025-11-10 00:00:00,3.234,3.272,3.2,3.239,381503.170063,1233018.846014644
2025-11-10 01:00:00,3.239,3.266,3.213,3.216,127806.504855,413306.173102788
2025-11-10 02:00:00,3.216,3.236,3.201,3.226,65532.31689,210759.048840892
2025-11-10 03:00:00,3.228,3.27,3.228,3.258,428542.903358,1394879.644198495
2025-11-10 04:00:00,3.256,3.264,3.217,3.235,222309.957833,720579.352316061
2025-11-10 05:00:00,3.237,3.25,3.215,3.243,76412.183412,247102.119905483
2025-11-10 06:00:00,3.244,3.28,3.236,3.257,135074.796977,440477.744244475
2025-11-10 07:00:00,3.258,3.266,3.236,3.257,123570.622863,401763.925095066
2025-11-10 08:00:00,3.258,3.262,3.209,3.229,180038.999077,582562.204000424
2025-11-10 09:00:00,3.228,3.275,3.197,3.267,220252.30375,712207.446132457
2025-11-10 10:00:00,3.267,3.278,3.216,3.227,116326.030641,376430.288842289
2025-11-10 11:00:00,3.227,3.264,3.226,3.253,28196.338631,91630.942649653
2025-11-10 12:00:00,3.256,3.272,3.227,3.238,56143.04103,182303.772770381
2025-11-10 13:00:00,3.237,3.316,3.237,3.285,197481.954881,650244.336830598
2025-11-10 14:00:00,3.285,3.292,3.165,3.189,392306.139959,1261720.95494768
2025-11-10 15:00:00,3.189,3.242,3.158,3.169,220313.552823,703204.99177309
2025-11-10 16:00:00,3.171,3.187,3.127,3.146,174622.490161,551631.25984702
2025-11-10 17:00:00,3.147,3.21,3.146,3.196,81275.575118,259085.799575453
2025-11-10 18:00:00,3.197,3.223,3.187,3.192,24953.837616,80051.5400991
2025-11-10 19:00:00,3.191,3.254,3.185,3.224,91567.102668,294153.635679985
2025-11-10 20:00:00,3.224,3.264,3.224,3.243,183046.834707,593778.093952669
2025-11-10 21:00:00,3.244,3.244,3.204,3.237,71233.753566,229151.746869048
2025-11-10 22:00:00,3.238,3.308,3.195,3.295,110015.831209,357728.340231856
2025-11-10 23:00:00,3.296,3.299,3.252,3.266,119991.268788,392670.353973719
2025-11-11 00:00:00,3.268,3.278,3.218,3.248,108768.738855,352938.299248456
2025-11-11 01:00:00,3.248,3.386,3.248,3.261,421008.664033,1392050.702136427
2025-11-11 02:00:00,3.262,3.342,3.248,3.31,494166.962531,1631792.830985071
2025-11-11 03:00:00,3.307,3.329,3.297,3.314,147226.227891,487204.965528865
2025-11-11 04:00:00,3.313,3.325,3.25,3.254,272785.671032,894051.017148037
2025-11-11 05:00:00,3.254,3.254,3.198,3.207,129120.398178,415850.564524958
2025-11-11 06:00:00,3.208,3.224,3.191,3.207,89697.504601,287640.961799932
2025-11-11 07:00:00,3.205,3.206,3.147,3.148,227812.819463,723164.382191826
2025-11-11 08:00:00,3.148,3.176,3.138,3.164,175174.547345,552857.91219369
2025-11-11 09:00:00,3.163,3.188,3.151,3.151,80339.899876,254893.445484913
2025-11-11 10:00:00,3.15,3.17,3.149,3.16,68598.260149,216727.833277024
2025-11-11 11:00:00,3.161,3.202,3.156,3.167,447819.043661,1424097.447901552
2025-11-11 12:00:00,3.168,3.189,3.155,3.175,77693.965108,246318.374259208
2025-11-11 13:00:00,3.176,3.21,3.166,3.169,139657.912888,446338.426115843
2025-11-11 14:00:00,3.169,3.219,3.154,3.218,138654.405616,440275.186165582
2025-11-11 15:00:00,3.216,3.216,3.177,3.19,188559.281688,602257.368524061
2025-11-11 16:00:00,3.189,3.219,3.175,3.197,141249.106417,451808.278130676
2025-11-11 17:00:00,3.199,3.222,3.169,3.198,82067.518099,262754.877915537
2025-11-11 18:00:00,3.197,3.205,3.155,3.164,50816.07128,161236.313119894
2025-11-11 19:00:00,3.164,3.165,3.122,3.127,72147.427224,226720.070603127
2025-11-11 20:00:00,3.128,3.135,3.079,3.091,137537.105794,425884.218235318
2025-11-11 21:00:00,3.092,3.116,3.066,3.076,73826.887055,227827.248782679
2025-11-11 22:00:00,3.075,3.12,3.057,3.113,63707.930901,196697.720355422
2025-11-11 23:00:00,3.113,3.113,3.042,3.055,99451.333428,305929.464270767
2025-11-12 00:00:00,3.056,3.08,3.037,3.039,131163.779477,401456.80928592
2025-11-12 01:00:00,3.039,3.087,3.037,3.07,118645.555492,364304.571243628
2025-11-12 02:00:00,3.069,3.085,3.038,3.069,96572.803678,296286.902828416
2025-11-12 03:00:00,3.067,3.092,3.063,3.088,34491.657127,106264.464078807
2025-11-12 04:00:00,3.09,3.093,3.064,3.086,71429.049647,219732.884048547
2025-11-12 05:00:00,3.087,3.1,3.077,3.085,48618.38955,150135.754776394
2025-11-12 06:00:00,3.085,3.104,3.08,3.08,25180.492928,77851.304477111
2025-11-12 07:00:00,3.079,3.088,3.056,3.059,46905.473274,143950.791869481
2025-11-12 08:00:00,3.059,3.127,3.059,3.113,99018.096189,305697.217562732
2025-11-12 09:00:00,3.113,3.146,3.11,3.131,76557.158988,240026.750157053
2025-11-12 10:00:00,3.134,3.14,3.106,3.11,74847.611564,233568.135049815
2025-11-12 11:00:00,3.111,3.119,3.085,3.091,86315.606688,267857.018468664
2025-11-12 12:00:00,3.091,3.111,3.073,3.085,83705.56809,258830.51448767
2025-11-12 13:00:00,3.085,3.117,3.072,3.116,757305.886561,2342529.250291261
2025-11-12 14:00:00,3.117,3.121,3.013,3.054,258239.754005,790881.409929508
2025-11-12 15:00:00,3.052,3.075,2.949,2.963,459327.325353,1377018.03513493
2025-11-12 16:00:00,2.963,2.971,2.893,2.905,411704.522798,1206415.635277018
2025-11-12 17:00:00,2.906,2.953,2.889,2.941,125501.506317,365993.696577194
2025-11-12 18:00:00,2.942,2.945,2.912,2.912,40067.044906,117521.606369109
2025-11-12 19:00:00,2.911,2.917,2.876,2.901,72316.367364,209513.221771616
2025-11-12 20:00:00,2.903,2.94,2.895,2.926,40115.863489,117295.226526604
2025-11-12 21:00:00,2.927,2.94,2.922,2.932,52037.199755,152483.487241761
2025-11-12 22:00:00,2.931,2.94,2.915,2.937,24746.119438,72457.328320438
2025-11-12 23:00:00,2.937,2.937,2.916,2.926,31462.096054,91998.107503536
2025-11-13 00:00:00,2.927,2.947,2.916,2.93,63139.580416,184882.175692744
2025-11-13 01:00:00,2.929,2.976,2.927,2.961,112739.727912,333270.951153575
2025-11-13 02:00:00,2.962,2.972,2.946,2.951,32357.638529,95892.909074664
2025-11-13 03:00:00,2.952,3.009,2.911,2.988,145736.144659,432921.706680039
2025-11-13 04:00:00,2.989,3.009,2.969,2.997,125922.728199,376473.863913325
2025-11-13 05:00:00,2.997,3.033,2.978,3.023,67654.5148,203222.286247579
2025-11-13 06:00:00,3.024,3.045,3.015,3.022,73500.694734,222821.544714488
2025-11-13 07:00:00,3.023,3.025,2.971,2.978,180239.085159,541456.894207559
2025-11-13 08:00:00,2.978,3.002,2.971,2.989,75590.844774,225912.42641012
2025-11-13 09:00:00,2.99,2.992,2.955,2.969,115088.400407,342024.332184359
2025-11-13 10:00:00,2.969,3.0,2.969,2.977,43822.730502,130723.833893395
2025-11-13 11:00:00,2.978,3.004,2.977,2.999,196315.052571,587580.666847617
2025-11-13 12:00:00,2.999,3.009,2.99,3.005,60478.247403,181368.763533718
2025-11-13 13:00:00,3.006,3.012,2.973,2.993,69261.230596,207402.361913749
2025-11-13 14:00:00,2.991,3.045,2.959,3.025,152750.15711,457489.180029612
2025-11-13 15:00:00,3.025,3.036,2.936,2.972,168910.349589,503713.396391037
2025-11-13 16:00:00,2.971,2.982,2.91,2.914,125865.579069,370999.837100562
2025-11-13 17:00:00,2.917,2.935,2.857,2.861,186261.843228,540216.817721997
2025-11-13 18:00:00,2.861,2.863,2.795,2.825,412740.786823,1167248.776832488
2025-11-13 19:00:00,2.826,2.853,2.776,2.793,174366.311924,491311.346323165
2025-11-13 20:00:00,2.793,2.815,2.767,2.791,96068.752733,267899.198062492
2025-11-13 21:00:00,2.791,2.803,2.762,2.786,61928.828355,172327.394685588
2025-11-13 22:00:00,2.786,2.856,2.781,2.852,59969.73965,170020.11835202
2025-11-13 23:00:00,2.851,2.877,2.838,2.852,115786.534115,331597.088925649
2025-11-14 00:00:00,2.854,2.882,2.829,2.842,141446.186671,403142.65849973
2025-11-14 01:00:00,2.842,2.862,2.831,2.835,126765.714193,360887.754087126
2025-11-14 02:00:00,2.836,2.869,2.836,2.855,45756.291792,130540.306673606
2025-11-14 03:00:00,2.855,2.868,2.837,2.854,85695.018141,244572.289174927
2025-11-14 04:00:00,2.855,2.855,2.75,2.824,307094.103087,858723.73760166
2025-11-14 05:00:00,2.824,2.885,2.823,2.883,220048.220376,628091.366940803
2025-11-14 06:00:00,2.883,2.917,2.841,2.917,119955.67136,344793.460788213
2025-11-14 07:00:00,2.915,2.922,2.881,2.892,114484.019139,331976.729901851
2025-11-14 08:00:00,2.891,2.896,2.854,2.864,112483.651145,323277.767976964
2025-11-14 09:00:00,2.863,2.872,2.818,2.827,98714.66966,280490.90707709
2025-11-14 10:00:00,2.828,2.867,2.828,2.863,50531.125879,143883.11907757
2025-11-14 11:00:00,2.863,2.863,2.822,2.834,101500.508343,288534.179653933
