timestamp,open,high,low,close,volume,vol_ccy
2025-11-01 20:00:00,1094.7,1097.1,1094.2,1096.0,212.205729,232542.358912
2025-11-01 21:00:00,1096.1,1096.8,1090.2,1090.9,389.618384,426206.5557225
2025-11-01 22:00:00,1091.0,1094.7,1090.3,1094.5,232.274051,253562.7179869
2025-11-01 23:00:00,1094.5,1096.2,1094.0,1094.9,415.051607,454606.9035531
2025-11-02 00:00:00,1094.9,1095.2,1091.3,1092.4,235.437496,257293.3018327
2025-11-02 01:00:00,1092.4,1094.2,1091.2,1092.0,352.943459,385819.2053502
2025-11-02 02:00:00,1091.9,1092.1,1088.2,1091.0,423.001662,461136.3035964
2025-11-02 03:00:00,1091.1,1091.3,1088.8,1089.8,381.441211,415835.6068292
2025-11-02 04:00:00,1089.8,1095.3,1088.5,1094.9,367.49246,401409.0978164
2025-11-02 05:00:00,1094.8,1095.1,1090.3,1091.7,393.64884,429922.5164869
2025-11-02 06:00:00,1091.7,1092.6,1088.5,1091.7,1085.52496,1183631.2965239
2025-11-02 07:00:00,1091.8,1095.1,1091.1,1093.8,245.575432,268389.9652688
2025-11-02 08:00:00,1094.0,1094.9,1091.5,1092.1,298.949332,326825.1317403
2025-11-02 09:00:00,1092.1,1093.6,1086.6,1087.6,691.924307,753665.6039005
2025-11-02 10:00:00,1087.8,1088.1,1080.6,1084.2,886.462258,961563.4906717
2025-11-02 11:00:00,1084.2,1088.4,1083.7,1088.3,513.571322,557661.1016261
2025-11-02 12:00:00,1088.3,1088.4,1084.6,1085.7,242.758864,263768.9517787
2025-11-02 13:00:00,1085.7,1086.7,1081.8,1083.3,398.296578,431732.3590628
2025-11-02 14:00:00,1083.2,1085.3,1080.0,1082.4,1345.185821,1456910.5359474
2025-11-02 15:00:00,1082.4,1084.8,1078.8,1080.4,1194.66672,1291720.1048446
2025-11-02 16:00:00,1080.4,1080.6,1071.7,1079.9,1378.10358,1483519.088267
2025-11-02 17:00:00,1079.9,1080.6,1077.6,1078.8,340.702522,367690.6089345
2025-11-02 18:00:00,1078.9,1080.5,1077.7,1078.7,184.515727,199063.3389833
2025-11-02 19:00:00,1078.8,1079.4,1075.1,1078.9,347.157121,374282.4577782
2025-11-02 20:00:00,1079.0,1081.2,1077.8,1080.8,160.323258,173103.5864085
2025-11-02 21:00:00,1081.0,1082.1,1079.6,1081.2,93.252717,100786.8441294
2025-11-02 22:00:00,1081.1,1081.3,1074.9,1079.1,2005.304811,2161864.4029077
2025-11-02 23:00:00,1079.4,1085.9,1079.4,1083.3,2305.870279,2496181.4150652
2025-11-03 00:00:00,1083.2,1087.6,1077.2,1077.5,754.348109,817364.5055826
2025-11-03 01:00:00,1077.3,1078.4,1070.4,1072.1,1195.256414,1283399.2378661
2025-11-03 02:00:00,1072.0,1072.7,1053.2,1060.2,9766.990517,10341907.7224301
2025-11-03 03:00:00,1060.2,1062.2,1041.0,1043.6,4233.889509,4450525.2714074
2025-11-03 04:00:00,1043.6,1044.9,1032.3,1043.8,2592.043922,2690667.0641209
2025-11-03 05:00:00,1043.8,1049.5,1037.7,1038.4,1716.467931,1791247.7184984
2025-11-03 06:00:00,1038.3,1042.3,1024.6,1031.8,3829.356138,3956563.3842615
2025-11-03 07:00:00,1031.5,1036.7,1028.4,1029.5,2084.440166,2150461.1903571
2025-11-03 08:00:00,1029.5,1031.0,1017.3,1025.4,2990.321494,3061328.7117743
2025-11-03 09:00:00,1025.4,1032.1,1016.8,1018.3,1512.058475,1549756.2476413
2025-11-03 10:00:00,1018.3,1024.5,1009.2,1011.4,2270.161334,2306857.7934
2025-11-03 11:00:00,1011.7,1021.6,1009.0,1016.0,7034.571329,7145077.0918839
2025-11-03 12:00:00,1016.0,1024.7,1016.0,1017.0,3220.621223,3287003.4839436
2025-11-03 13:00:00,1016.8,1020.3,1009.4,1017.9,2204.243542,2236168.5014304
2025-11-03 14:00:00,1018.0,1026.0,1016.6,1021.3,1856.850302,1897062.5973379
2025-11-03 15:00:00,1021.5,1023.4,957.2,980.3,22450.851932,22106161.0334657
2025-11-03 16:00:00,980.5,998.5,976.8,996.9,4799.517269,4756094.8592253
2025-11-03 17:00:00,997.0,1010.3,996.2,1009.1,3976.13038,3993153.4459497
2025-11-03 18:00:00,1009.0,1009.0,996.7,998.2,1726.575746,1732248.6612967
2025-11-03 19:00:00,998.3,1002.9,994.5,996.8,840.789831,839180.1742017
2025-11-03 20:00:00,996.8,998.0,981.4,986.6,1705.368141,1684748.1474414
2025-11-03 21:00:00,986.2,995.7,983.1,995.7,1487.720277,1473821.0989953
2025-11-03 22:00:00,995.6,995.7,982.6,988.5,1329.231815,1314856.6714507
2025-11-03 23:00:00,988.5,994.6,982.3,994.0,1540.512407,1526489.3348246
2025-11-04 00:00:00,994.0,998.3,982.6,993.0,3154.176805,3123140.5445715
2025-11-04 01:00:00,993.0,1001.2,989.9,999.3,1062.676271,1059335.776892
2025-11-04 02:00:00,999.1,1000.8,992.1,993.1,1679.711337,1673963.725494
2025-11-04 03:00:00,993.2,1000.5,990.7,999.4,1087.228484,1083023.558048
2025-11-04 04:00:00,999.4,1002.3,988.1,988.6,1057.549443,1053149.4270479
2025-11-04 05:00:00,988.7,991.2,947.7,947.7,8322.047652,7999032.2724557
2025-11-04 06:00:00,947.6,966.8,947.4,953.6,7194.820149,6872026.2307595
2025-11-04 07:00:00,953.4,955.8,940.3,945.1,6089.693263,5766806.1889447
2025-11-04 08:00:00,945.2,959.9,940.3,949.7,5569.566539,5297830.2814982
2025-11-04 09:00:00,949.8,954.0,944.4,952.3,3304.939666,3138804.6710692
2025-11-04 10:00:00,952.3,959.3,951.6,953.5,3001.69034,2865940.8096711
2025-11-04 11:00:00,953.6,964.0,952.2,958.8,1865.480228,1788239.4800707
2025-11-04 12:00:00,958.8,958.8,948.2,949.8,1665.691796,1586263.2021083
2025-11-04 13:00:00,949.5,951.8,941.8,948.1,1907.415741,1807615.0387808
2025-11-04 14:00:00,947.9,965.4,935.0,962.6,3948.239319,3749636.7611312
2025-11-04 15:00:00,962.9,967.4,948.5,950.0,2715.390329,2608045.1943376
2025-11-04 16:00:00,950.3,953.6,929.1,930.4,3992.923528,3754956.8685208
2025-11-04 17:00:00,930.5,937.8,910.9,927.4,7213.627721,6664005.8059009
2025-11-04 18:00:00,927.4,935.0,908.5,933.6,5881.013696,5419380.184721
2025-11-04 19:00:00,933.1,936.3,918.5,919.9,2818.940566,2616733.0659674
2025-11-04 20:00:00,920.0,927.8,888.6,921.3,12089.91399,10961586.1647276
2025-11-04 21:00:00,921.4,923.0,880.0,919.0,8431.691867,7607541.2836091
2025-11-04 22:00:00,919.3,940.1,915.0,937.6,3868.591844,3589863.5260209
2025-11-04 23:00:00,936.8,942.2,933.6,936.7,2371.020143,2222937.6935946
2025-11-05 00:00:00,937.1,939.8,924.3,930.0,2497.166351,2325408.4217516
2025-11-05 01:00:00,930.6,930.6,901.0,924.1,4928.181121,4503525.8482024
2025-11-05 02:00:00,924.4,955.7,924.4,950.9,6604.743397,6197525.9028133
2025-11-05 03:00:00,951.1,954.2,944.2,949.3,2565.814005,2434605.6825506
2025-11-05 04:00:00,949.2,952.3,943.2,946.0,1991.835394,1887583.2301149
2025-11-05 05:00:00,946.1,951.2,943.8,946.6,1539.361469,1457267.4987884
2025-11-05 06:00:00,946.3,949.7,941.0,949.5,1608.629579,1519602.835855
2025-11-05 07:00:00,949.6,957.5,943.9,954.2,1613.513632,1532371.0898049
2025-11-05 08:00:00,954.2,954.3,937.2,943.2,1674.662065,1581032.9041848
2025-11-05 09:00:00,943.3,950.0,942.1,946.4,942.503313,893105.4010924
2025-11-05 10:00:00,946.1,946.4,937.2,938.0,3935.476637,3704326.2798306
2025-11-05 11:00:00,938.0,947.2,937.7,945.7,1511.676387,1427171.6644436
2025-11-05 12:00:00,945.6,954.6,944.5,953.6,2196.094986,2085949.9340582
2025-11-05 13:00:00,953.2,963.0,951.5,959.5,2409.699053,2304565.0102809
2025-11-05 14:00:00,959.5,962.5,949.5,956.9,3116.375725,2980262.1827763
2025-11-05 15:00:00,957.5,966.0,952.9,965.5,2770.145114,2660210.405727
2025-11-05 16:00:00,965.9,968.3,957.3,967.3,4128.694254,3976710.5356647
2025-11-05 17:00:00,967.2,967.2,959.7,962.6,1659.677696,1598542.1064611
2025-11-05 18:00:00,962.2,968.5,958.6,965.8,2356.040825,2272243.4511265
2025-11-05 19:00:00,965.6,965.9,958.6,959.5,897.912403,863708.8758146
2025-11-05 20:00:00,959.5,964.5,954.6,957.5,1522.306441,1460370.4023162
2025-11-05 21:00:00,957.3,957.3,951.7,954.5,670.769178,640007.0676829
2025-11-05 22:00:00,954.5,959.2,952.4,959.1,607.515968,580320.9164746
2025-11-05 23:00:00,959.2,961.3,955.7,959.5,587.64626,563569.6691321
2025-11-06 00:00:00,959.3,959.4,950.7,955.1,1334.984492,1274784.3040141
2025-11-06 01:00:00,954.8,954.9,943.6,951.5,1586.645208,1504742.3764922
2025-11-06 02:00:00,951.3,958.8,946.9,956.7,940.496748,896996.7574437
2025-11-06 03:00:00,956.9,964.2,956.4,963.3,953.147775,915337.8502841
2025-11-06 04:00:00,963.3,965.4,959.3,960.5,784.432675,754704.1108379
2025-11-06 05:00:00,960.5,960.9,949.0,949.7,889.332226,848574.6575571
2025-11-06 06:00:00,949.8,955.4,949.8,950.1,512.614897,488448.3328037
2025-11-06 07:00:00,950.0,954.7,946.8,951.5,915.212795,870722.4546256
2025-11-06 08:00:00,951.4,957.2,948.7,952.7,666.683056,634793.5193657
2025-11-06 09:00:00,952.8,957.3,950.2,952.6,443.373804,423016.2223404
2025-11-06 10:00:00,952.7,958.6,949.6,955.5,956.810947,913197.0804484
2025-11-06 11:00:00,955.5,957.4,951.7,955.4,516.771674,493253.3392442
2025-11-06 12:00:00,955.5,956.0,943.5,943.5,1138.177812,1080117.0456989
2025-11-06 13:00:00,943.5,951.3,942.7,946.6,971.505453,920613.9834211
2025-11-06 14:00:00,946.6,949.2,935.2,937.2,1433.653117,1347639.666011
2025-11-06 15:00:00,937.1,944.2,927.9,933.9,2107.935457,1972704.3626962
2025-11-06 16:00:00,934.1,938.8,925.2,932.4,1604.638904,1495770.8154494
2025-11-06 17:00:00,932.6,946.2,932.3,944.5,1376.450535,1292368.1352404
2025-11-06 18:00:00,944.5,955.8,939.0,951.3,1258.948614,1194736.1834098
2025-11-06 19:00:00,951.1,953.3,944.4,948.2,700.360175,663962.6821838
2025-11-06 20:00:00,948.3,951.7,944.5,948.4,579.997675,549800.8031662
2025-11-06 21:00:00,948.5,954.3,945.9,953.8,517.169982,491607.6555197
2025-11-06 22:00:00,953.5,955.0,948.7,952.3,647.713562,616830.9167922
2025-11-06 23:00:00,952.3,952.3,945.2,950.4,587.059466,556555.1912817
2025-11-07 00:00:00,950.8,954.7,945.1,953.5,1283.21055,1220675.3515123
2025-11-07 01:00:00,953.9,956.1,945.6,953.2,1430.592812,1359919.6095737
2025-11-07 02:00:00,953.2,959.3,949.3,958.9,732.493425,699390.6940451
2025-11-07 03:00:00,959.0,976.8,957.8,967.3,2089.65299,2022222.5972947
2025-11-07 04:00:00,967.3,968.5,958.3,961.7,791.294113,761722.2041385
2025-11-07 05:00:00,961.8,969.3,961.7,969.1,1033.448619,998214.7993491
2025-11-07 06:00:00,969.1,970.6,964.7,965.2,971.88106,939704.9533286
2025-11-07 07:00:00,965.1,971.9,963.7,970.4,947.931314,918274.7636905
2025-11-07 08:00:00,970.4,971.1,964.4,967.3,584.654872,565932.3975824
2025-11-07 09:00:00,967.3,967.4,954.4,957.2,1086.025816,1043211.4807146
2025-11-07 10:00:00,957.1,960.6,948.3,950.6,703.462721,671364.0473564
2025-11-07 11:00:00,950.7,950.7,936.7,942.8,1889.279568,1780435.3604531
2025-11-07 12:00:00,942.8,944.7,929.5,933.3,1379.480158,1290618.0975921
2025-11-07 13:00:00,933.6,939.8,931.7,936.7,1449.334252,1357185.5174001
2025-11-07 14:00:00,936.3,945.8,925.9,944.2,2651.075469,2484470.464333
2025-11-07 15:00:00,944.2,950.7,938.7,945.1,2574.768405,2432801.7543283
2025-11-07 16:00:00,945.0,955.6,940.2,952.0,2461.291987,2335331.1367292
2025-11-07 17:00:00,951.9,971.0,948.6,969.3,4062.652676,3915980.7646287
2025-11-07 18:00:00,969.1,981.9,967.6,980.8,3127.654751,3049329.4985063
2025-11-07 19:00:00,980.8,985.8,977.6,982.0,1330.385538,1305728.6421343
2025-11-07 20:00:00,981.8,989.0,974.6,988.4,1275.053442,1251199.8902049
2025-11-07 21:00:00,988.5,994.9,987.8,994.8,895.102693,886778.617015
2025-11-07 22:00:00,994.9,996.0,988.3,990.9,1139.109899,1130693.0451981
2025-11-07 23:00:00,990.9,992.9,986.0,991.4,989.792568,980089.5183521
2025-11-08 00:00:00,991.4,996.2,980.6,980.6,2028.318487,2006611.3789367
2025-11-08 01:00:00,980.6,993.6,980.1,990.7,1400.792791,1385131.1441951
2025-11-08 02:00:00,990.8,1005.1,990.2,997.8,1988.358312,1986931.3189837
2025-11-08 03:00:00,997.4,1007.5,995.7,996.5,2222.483657,2223873.9162071
2025-11-08 04:00:00,996.6,1002.0,994.1,994.3,824.20211,823395.9404152
2025-11-08 05:00:00,994.2,997.8,988.3,989.2,969.472054,961849.1612875
2025-11-08 06:00:00,989.3,995.7,984.9,994.5,1635.220945,1619309.3915608
2025-11-08 07:00:00,994.6,996.8,988.4,995.4,743.696193,738731.2797735
2025-11-08 08:00:00,995.4,1003.1,995.1,1000.0,1306.804166,1306387.2164435
2025-11-08 09:00:00,999.9,1003.9,994.4,995.1,1349.944362,1349871.5083036
2025-11-08 10:00:00,995.2,996.9,992.2,996.3,783.862466,779817.2743841
2025-11-08 11:00:00,996.2,999.3,987.2,989.6,1339.511073,1330067.023502
2025-11-08 12:00:00,989.6,994.5,988.4,994.3,645.68475,640475.5521349
2025-11-08 13:00:00,994.5,994.9,988.2,988.3,1257.975435,1247537.2106474
2025-11-08 14:00:00,988.4,995.0,983.1,993.6,2646.52992,2620033.0676991
2025-11-08 15:00:00,994.0,998.2,987.9,990.4,1196.615293,1188490.5942423
2025-11-08 16:00:00,990.7,994.2,985.6,987.9,1511.577488,1496244.1097766
2025-11-08 17:00:00,988.1,995.7,984.9,995.7,868.371163,859444.3044363
2025-11-08 18:00:00,995.5,1004.8,992.2,1004.1,704.539108,703257.0083717
2025-11-08 19:00:00,1004.2,1005.9,992.2,996.2,837.965483,836749.5824715
2025-11-08 20:00:00,996.2,999.8,995.1,997.5,826.073624,824627.4879037
2025-11-08 21:00:00,997.5,999.0,994.5,998.2,355.870313,354666.358109
2025-11-08 22:00:00,998.2,998.7,994.5,996.2,449.647817,448115.1030255
2025-11-08 23:00:00,995.8,995.8,989.6,990.9,412.944443,409852.0539845
2025-11-09 00:00:00,990.8,990.8,985.0,989.6,969.781897,958823.5531616
2025-11-09 01:00:00,989.7,994.2,988.6,993.9,341.665348,338704.3347522
2025-11-09 02:00:00,993.9,994.1,981.6,982.7,948.25021,935654.0354995
2025-11-09 03:00:00,982.7,985.2,975.3,980.7,1643.648739,1610995.8205751
2025-11-09 04:00:00,980.9,988.5,980.5,986.7,1088.122349,1072376.6100522
2025-11-09 05:00:00,986.8,990.6,985.3,989.2,919.528184,909132.7093377
2025-11-09 06:00:00,989.2,993.6,986.9,988.0,516.370118,511277.8574649
2025-11-09 07:00:00,988.0,990.6,986.7,989.8,695.371439,687570.4657243
2025-11-09 08:00:00,989.7,990.1,985.6,988.3,535.243316,528704.6473586
2025-11-09 09:00:00,988.5,995.8,987.0,987.2,1166.65621,1155969.2480957
2025-11-09 10:00:00,987.3,987.8,982.3,987.8,1622.285552,1598231.8968287
2025-11-09 11:00:00,987.9,992.5,987.1,990.3,688.547175,681476.1544618
2025-11-09 12:00:00,990.5,994.5,987.6,988.3,926.578009,918625.3563356
2025-11-09 13:00:00,988.4,988.5,976.4,986.3,1665.119221,1637812.822536
2025-11-09 14:00:00,986.1,998.8,983.1,987.5,3423.80884,3394808.3887733
2025-11-09 15:00:00,987.5,998.3,987.4,994.5,1435.283862,1425934.0899172
2025-11-09 16:00:00,994.5,1003.1,990.8,1002.2,1417.882,1412563.9877714
2025-11-09 17:00:00,1002.3,1003.8,992.5,993.3,1256.485294,1252442.3363921
2025-11-09 18:00:00,993.4,1000.0,991.6,999.6,951.108131,946501.4044438
2025-11-09 19:00:00,999.6,1005.1,997.2,1004.8,1876.184722,1878481.782858
2025-11-09 20:00:00,1004.9,1007.1,997.8,998.5,1454.119855,1456508.5609998
2025-11-09 21:00:00,998.5,1000.6,996.1,997.0,855.623145,854237.7639651
2025-11-09 22:00:00,997.6,998.7,990.7,997.0,577.67907,574673.3607491
2025-11-09 23:00:00,997.4,1004.2,993.3,996.0,1564.340535,1559702.1658215
2025-11-10 00:00:00,996.2,1019.1,991.3,1012.7,2059.064408,2074598.5026481
2025-11-10 01:00:00,1012.7,1015.1,1007.5,1010.9,1913.392207,1934014.5464706
2025-11-10 02:00:00,1010.9,1015.2,1008.3,1015.2,1801.50691,1822670.5609181
2025-11-10 03:00:00,1015.2,1017.4,1011.3,1012.9,1507.289263,1528473.0650387
2025-11-10 04:00:00,1012.9,1014.4,1008.5,1011.1,2090.219787,2110947.5070322
2025-11-10 05:00:00,1011.1,1011.4,1003.6,1006.2,922.506151,928947.9281422
2025-11-10 06:00:00,1006.8,1008.9,1003.7,1007.9,615.912618,620429.7678995
2025-11-10 07:00:00,1007.9,1011.5,1004.8,1005.6,779.255473,785875.1188171
2025-11-10 08:00:00,1005.7,1005.9,995.2,998.0,2437.223753,2437270.3431722
2025-11-10 09:00:00,997.9,1006.3,996.3,1004.7,1454.103773,1456127.5673934
2025-11-10 10:00:00,1004.8,1005.2,997.4,998.5,1628.961191,1629210.2331133
2025-11-10 11:00:00,998.7,1002.0,998.3,999.2,846.684487,846956.6166602
2025-11-10 12:00:00,999.2,999.8,993.5,996.4,1510.966745,1504732.2864479
2025-11-10 13:00:00,996.4,1003.8,995.8,1002.5,1629.130221,1630140.2731321
2025-11-10 14:00:00,1002.5,1002.5,981.0,984.0,4192.522231,4154198.4991187
2025-11-10 15:00:00,983.9,988.6,975.9,979.7,3118.623838,3065291.6483962
2025-11-10 16:00:00,979.8,982.4,975.5,979.9,2231.858389,2185112.6029605
2025-11-10 17:00:00,979.8,988.0,978.9,986.8,1596.177932,1571522.1726322
2025-11-10 18:00:00,986.9,987.5,981.9,982.0,1045.801324,1030178.8498788
2025-11-10 19:00:00,982.1,989.1,981.4,987.6,1015.691672,1000469.8702293
2025-11-10 20:00:00,987.5,992.3,987.5,989.2,689.119761,681976.5230932
2025-11-10 21:00:00,989.0,989.1,983.2,986.4,884.530549,871585.6029952
2025-11-10 22:00:00,986.3,995.8,984.6,994.9,769.915088,760378.2859015
2025-11-10 23:00:00,994.9,996.0,990.8,991.9,412.79088,410087.0554955
2025-11-11 00:00:00,991.9,993.9,986.6,993.9,770.854401,763826.3978243
2025-11-11 01:00:00,993.9,1008.7,992.5,997.7,2339.850802,2346298.6640547
2025-11-11 02:00:00,998.0,1008.7,992.0,1004.0,2139.068079,2140903.8854822
2025-11-11 03:00:00,1004.1,1005.9,1000.5,1001.0,740.913272,743464.4812234
2025-11-11 04:00:00,1001.0,1003.7,986.3,988.6,2195.2237,2182902.1418384
2025-11-11 05:00:00,988.9,989.0,981.0,983.1,1479.3151,1456313.2448971
2025-11-11 06:00:00,983.1,985.6,979.3,983.9,720.048835,707703.1009088
2025-11-11 07:00:00,984.0,985.5,971.9,974.4,1521.042406,1488721.9927173
2025-11-11 08:00:00,974.2,978.7,972.9,977.3,722.237016,704813.3353887
2025-11-11 09:00:00,977.3,980.3,974.8,975.3,618.859233,605098.0265579
2025-11-11 10:00:00,975.2,979.5,974.3,978.4,730.568884,713922.7548377
2025-11-11 11:00:00,978.5,983.1,978.5,980.6,624.895741,613124.1243647
2025-11-11 12:00:00,980.6,984.7,977.3,980.0,774.924239,760285.0126314
2025-11-11 13:00:00,980.0,983.4,977.1,977.5,402.792967,394918.4676034
2025-11-11 14:00:00,977.6,984.3,974.9,983.7,1060.049416,1037096.9718611
2025-11-11 15:00:00,983.7,983.7,971.5,975.6,1774.939134,1732715.8196421
2025-11-11 16:00:00,975.8,977.8,972.4,975.3,676.380095,660153.1251704
2025-11-11 17:00:00,975.5,978.0,962.8,967.6,2137.331728,2074259.0416637
2025-11-11 18:00:00,967.5,970.1,965.0,968.2,417.578841,403903.7828654
2025-11-11 19:00:00,968.1,968.1,960.9,961.4,677.393255,653145.0496881
2025-11-11 20:00:00,961.5,963.9,957.1,960.3,804.720999,771877.5586001
2025-11-11 21:00:00,960.5,962.9,957.4,959.2,306.179606,293920.0229736
2025-11-11 22:00:00,958.8,965.9,956.2,964.8,430.928536,413658.6655118
2025-11-11 23:00:00,964.7,965.2,957.0,958.1,481.558426,462855.9147806
2025-11-12 00:00:00,958.3,962.6,955.3,956.4,478.942277,459449.7592555
2025-11-12 01:00:00,956.5,965.8,955.3,963.6,571.982496,550967.3409177
2025-11-12 02:00:00,963.7,964.7,958.1,961.0,529.153656,508783.8951904
2025-11-12 03:00:00,961.1,962.7,960.2,961.2,216.388821,208105.3350766
2025-11-12 04:00:00,961.2,962.4,957.5,959.7,582.861618,559530.2464388
2025-11-12 05:00:00,959.8,962.7,957.7,958.4,423.577978,406726.6790826
2025-11-12 06:00:00,958.4,961.9,957.8,958.0,258.119138,247725.3183332
2025-11-12 07:00:00,957.9,959.4,951.8,953.4,520.215509,497029.0634702
2025-11-12 08:00:00,953.3,964.9,953.3,964.0,1044.499592,1002849.7588414
2025-11-12 09:00:00,963.8,969.5,963.7,967.2,931.622543,901059.9929903
2025-11-12 10:00:00,967.1,973.4,966.7,972.8,314.504443,305357.3174778
2025-11-12 11:00:00,972.6,975.6,968.6,971.8,998.101059,970102.1343539
2025-11-12 12:00:00,971.9,975.4,970.4,973.4,551.124659,535988.7662121
2025-11-12 13:00:00,973.5,978.9,970.5,977.2,588.55891,574067.9136511
2025-11-12 14:00:00,977.2,977.2,959.5,966.5,1233.186678,1194361.4518885
2025-11-12 15:00:00,966.0,969.7,946.1,949.5,2433.87525,2324159.2481769
2025-11-12 16:00:00,949.4,951.8,937.9,942.6,2059.72214,1944916.4302218
2025-11-12 17:00:00,942.7,952.3,941.0,950.3,729.854264,690538.8847406
2025-11-12 18:00:00,950.3,955.1,949.1,951.3,921.381432,877916.8595044
2025-11-12 19:00:00,951.0,951.6,943.2,948.5,607.848037,575988.3350734
2025-11-12 20:00:00,948.3,955.7,946.8,953.7,463.738268,442119.9712813
2025-11-12 21:00:00,953.7,957.9,953.5,956.1,254.280925,243084.9406642
2025-11-12 22:00:00,955.7,957.4,952.3,957.2,181.403308,173088.657632
2025-11-12 23:00:00,957.2,957.4,951.5,953.0,159.149935,151809.8662472
2025-11-13 00:00:00,953.1,956.9,952.0,953.0,261.733083,249667.7049568
2025-11-13 01:00:00,953.1,959.7,952.9,955.8,815.916082,780765.1461199
2025-11-13 02:00:00,955.8,956.9,953.3,955.6,408.692893,390459.9673548
2025-11-13 03:00:00,955.6,963.8,946.2,959.4,1382.847838,1321550.1008721
2025-11-13 04:00:00,959.5,962.7,957.3,962.1,597.152315,573293.4715165
2025-11-13 05:00:00,961.9,971.3,959.2,968.7,715.737976,691256.157328
2025-11-13 06:00:00,969.0,971.1,966.7,967.9,703.295412,681615.5630062
2025-11-13 07:00:00,968.0,969.9,962.9,964.9,1124.773257,1086183.2665379
2025-11-13 08:00:00,964.9,968.1,963.9,966.2,512.398496,495260.3051015
2025-11-13 09:00:00,966.0,966.9,958.9,960.9,1371.820016,1319412.3164054
2025-11-13 10:00:00,960.9,966.4,960.9,964.0,351.077313,338511.9908914
2025-11-13 11:00:00,964.1,967.9,963.5,967.1,427.382239,412787.4518131
2025-11-13 12:00:00,967.2,968.3,964.9,965.7,582.244151,562611.5655007
2025-11-13 13:00:00,965.7,966.7,957.0,959.9,626.210052,601924.4634662
2025-11-13 14:00:00,959.9,968.3,952.8,964.7,1391.73289,1336034.3665452
2025-11-13 15:00:00,964.6,966.4,954.2,957.6,1111.676122,1065833.6241037
2025-11-13 16:00:00,957.3,959.5,945.3,945.9,1441.596322,1371593.1326282
2025-11-13 17:00:00,945.9,946.5,930.5,931.2,2910.993452,2734730.191047
2025-11-13 18:00:00,931.2,933.1,914.2,917.4,2714.027868,2505897.0393916
2025-11-13 19:00:00,917.5,924.7,911.3,914.2,1012.315312,929612.5650536
2025-11-13 20:00:00,914.2,919.2,906.6,914.6,1601.445777,1460518.6956559
2025-11-13 21:00:00,914.9,919.9,910.0,915.0,626.927695,572653.1992584
2025-11-13 22:00:00,914.8,925.0,912.2,923.3,958.686876,881863.5905846
2025-11-13 23:00:00,923.5,932.9,920.5,927.1,951.218196,883156.5984483
2025-11-14 00:00:00,927.2,929.4,919.5,921.6,1105.35987,1021494.5872598
2025-11-14 01:00:00,921.8,926.2,919.2,921.3,1246.659751,1149329.5584629
2025-11-14 02:00:00,921.5,933.7,921.1,930.0,1424.846507,1324182.2804459
2025-11-14 03:00:00,930.4,931.3,920.1,923.8,1463.517394,1353745.784224
2025-11-14 04:00:00,924.0,924.4,899.3,914.0,2983.040855,2707077.2075675
