timestamp,open,high,low,close,volume,vol_ccy,symbol
2025-12-01 13:00:00,126.59,127.71,126.15,126.48,41009.554549,5208174.70335079,SOL-USDT
2025-12-01 14:00:00,126.49,127.08,125.52,126.13,43005.989175,5432902.9791988,SOL-USDT
2025-12-01 15:00:00,126.14,126.31,123.14,125.12,145013.704952,18060187.17377489,SOL-USDT
2025-12-01 16:00:00,125.12,125.34,123.4,123.54,67588.510509,8395607.09265318,SOL-USDT
2025-12-01 17:00:00,123.54,124.99,123.53,124.45,28926.85433,3596042.22312969,SOL-USDT
2025-12-01 18:00:00,124.46,125.33,123.78,124.51,32245.836283,4017682.83935092,SOL-USDT
2025-12-01 19:00:00,124.52,124.6,123.28,123.85,39155.530551,4854274.80231302,SOL-USDT
2025-12-01 20:00:00,123.84,125.36,123.82,124.42,36155.274759,4504579.3492423,SOL-USDT
2025-12-01 21:00:00,124.43,126.24,124.22,126.1,70691.304648,8878272.14397207,SOL-USDT
2025-12-01 22:00:00,126.1,127.42,125.84,126.82,39801.775859,5036539.63706182,SOL-USDT
2025-12-01 23:00:00,126.82,127.39,126.53,126.63,37121.513842,4711844.6552554,SOL-USDT
2025-12-02 00:00:00,126.65,127.56,126.46,127.36,28577.974243,3631563.50998517,SOL-USDT
2025-12-02 01:00:00,127.35,128.54,126.82,127.01,24453.372851,3118596.57883796,SOL-USDT
2025-12-02 02:00:00,127.0,128.13,126.64,126.98,25989.182091,3313214.40876467,SOL-USDT
2025-12-02 03:00:00,126.97,127.74,126.0,127.26,32560.574119,4128956.5427493,SOL-USDT
2025-12-02 04:00:00,127.24,127.88,126.89,126.92,17928.49245,2283761.79696131,SOL-USDT
2025-12-02 05:00:00,126.91,127.09,126.41,126.72,20865.326275,2644705.36213929,SOL-USDT
2025-12-02 06:00:00,126.73,127.86,126.45,127.68,19242.852447,2444795.79662753,SOL-USDT
2025-12-02 07:00:00,127.68,127.72,126.97,127.3,49625.218055,6315958.75973841,SOL-USDT
2025-12-02 08:00:00,127.3,127.35,126.0,126.16,93141.740352,11776901.18119374,SOL-USDT
2025-12-02 09:00:00,126.16,127.18,126.12,126.76,23190.396587,2939434.53925263,SOL-USDT
2025-12-02 10:00:00,126.75,128.83,126.71,128.32,32258.424975,4120382.39818534,SOL-USDT
2025-12-02 11:00:00,128.3,128.51,127.83,128.3,26001.461693,3332192.67069573,SOL-USDT
2025-12-02 12:00:00,128.3,129.03,128.19,128.86,29248.79676,3764087.41369602,SOL-USDT
2025-12-02 13:00:00,128.87,131.01,128.44,130.6,85314.271363,11103692.49699604,SOL-USDT
2025-12-02 14:00:00,130.62,133.45,130.4,132.99,97678.119846,12879664.54577374,SOL-USDT
2025-12-02 15:00:00,132.98,139.72,132.94,137.81,242024.752619,33121671.97082136,SOL-USDT
2025-12-02 16:00:00,137.82,139.71,137.38,139.36,145121.590437,20131025.6830244,SOL-USDT
2025-12-02 17:00:00,139.37,140.9,139.26,139.48,71379.159572,9987363.67368016,SOL-USDT
2025-12-02 18:00:00,139.47,140.29,139.4,139.86,51747.397707,7236901.71965504,SOL-USDT
2025-12-02 19:00:00,139.86,140.65,139.77,140.26,49147.074602,6885604.86882443,SOL-USDT
2025-12-02 20:00:00,140.26,140.38,138.23,138.76,88654.509797,12325557.60527648,SOL-USDT
2025-12-02 21:00:00,138.75,139.3,138.4,139.13,19503.389521,2707546.63422812,SOL-USDT
2025-12-02 22:00:00,139.12,139.99,138.88,139.92,28185.358048,3930544.2422719,SOL-USDT
2025-12-02 23:00:00,139.93,139.93,138.41,138.69,24749.307493,3440726.0597934,SOL-USDT
2025-12-03 00:00:00,138.69,138.95,137.77,138.17,45833.891361,6337403.87562876,SOL-USDT
2025-12-03 01:00:00,138.18,139.24,137.9,138.89,36712.123338,5085408.45308841,SOL-USDT
2025-12-03 02:00:00,138.89,140.34,138.79,140.05,50034.064367,6994312.3893251,SOL-USDT
2025-12-03 03:00:00,140.06,140.65,139.79,140.34,31360.955903,4400610.09049047,SOL-USDT
2025-12-03 04:00:00,140.34,142.48,140.21,142.28,71169.190772,10071932.68934297,SOL-USDT
2025-12-03 05:00:00,142.27,143.26,142.18,143.06,53317.377347,7609698.91443697,SOL-USDT
2025-12-03 06:00:00,143.06,144.29,142.36,142.47,61615.017799,8825514.62611705,SOL-USDT
2025-12-03 07:00:00,142.46,142.57,141.82,141.86,27699.502028,3937334.69861168,SOL-USDT
2025-12-03 08:00:00,141.87,142.68,141.48,142.16,25969.612566,3687134.3499808,SOL-USDT
2025-12-03 09:00:00,142.15,142.44,141.56,142.12,30469.684288,4325491.15475816,SOL-USDT
2025-12-03 10:00:00,142.12,142.28,141.2,141.29,18428.242519,2610653.51536257,SOL-USDT
2025-12-03 11:00:00,141.3,141.8,140.72,141.73,20249.501237,2860596.54938022,SOL-USDT
2025-12-03 12:00:00,141.73,142.08,141.12,141.92,17342.329411,2455992.29628178,SOL-USDT
2025-12-03 13:00:00,141.93,142.45,141.5,141.87,20979.586083,2978505.29794397,SOL-USDT
2025-12-03 14:00:00,141.88,143.53,138.78,140.94,130122.195077,18343823.53216407,SOL-USDT
2025-12-03 15:00:00,140.94,142.09,140.17,140.99,42718.383036,6027685.33237884,SOL-USDT
2025-12-03 16:00:00,141.0,141.83,139.83,140.72,37413.925283,5266694.42937582,SOL-USDT
2025-12-03 17:00:00,140.72,142.09,140.47,141.84,49640.942579,7009901.80296152,SOL-USDT
2025-12-03 18:00:00,141.83,142.36,140.68,141.18,40913.091323,5794860.51187518,SOL-USDT
2025-12-03 19:00:00,141.17,141.6,141.03,141.26,10975.236659,1551408.36637513,SOL-USDT
2025-12-03 20:00:00,141.28,142.26,140.76,141.69,23838.66378,3374156.58122721,SOL-USDT
2025-12-03 21:00:00,141.7,146.11,141.62,145.5,77496.694534,11162404.17609345,SOL-USDT
2025-12-03 22:00:00,145.52,145.97,143.13,144.53,76030.217713,10974459.45461882,SOL-USDT
2025-12-03 23:00:00,144.54,145.62,144.48,144.66,56308.402231,8167079.07630147,SOL-USDT
2025-12-04 00:00:00,144.66,145.38,143.66,145.04,32724.549258,4727367.59746674,SOL-USDT
2025-12-04 01:00:00,145.04,146.91,144.11,144.17,64381.413425,9369304.25285905,SOL-USDT
2025-12-04 02:00:00,144.17,146.11,143.97,145.61,31242.906981,4539130.56948175,SOL-USDT
2025-12-04 03:00:00,145.6,145.63,144.34,144.66,16879.810355,2445216.53202719,SOL-USDT
2025-12-04 04:00:00,144.67,144.88,143.74,144.18,23878.739375,3444340.82405423,SOL-USDT
2025-12-04 05:00:00,144.18,144.24,142.86,143.24,27494.697221,3945708.79080154,SOL-USDT
2025-12-04 06:00:00,143.24,144.36,143.11,143.97,20776.408838,2988031.54834793,SOL-USDT
2025-12-04 07:00:00,143.97,144.02,142.63,143.46,26506.211199,3796146.16025149,SOL-USDT
2025-12-04 08:00:00,143.46,144.06,142.75,142.9,17291.023998,2476664.64880662,SOL-USDT
2025-12-04 09:00:00,142.91,144.18,142.9,143.9,28629.932804,4108899.50547722,SOL-USDT
2025-12-04 10:00:00,143.9,144.18,143.31,143.35,10555.896875,1516508.00317295,SOL-USDT
2025-12-04 11:00:00,143.35,143.47,142.7,143.05,16051.077626,2296885.91214422,SOL-USDT
2025-12-04 12:00:00,143.05,143.49,142.33,142.88,19930.591885,2847211.5909447,SOL-USDT
2025-12-04 13:00:00,142.89,143.17,141.82,142.24,34644.230955,4934281.09883159,SOL-USDT
2025-12-04 14:00:00,142.24,143.38,141.45,141.84,48980.625019,6974849.1878776,SOL-USDT
2025-12-04 15:00:00,141.84,144.32,141.81,143.21,73534.401048,10527929.59785613,SOL-USDT
2025-12-04 16:00:00,143.21,143.84,142.25,142.63,35573.159079,5081196.24043652,SOL-USDT
2025-12-04 17:00:00,142.62,142.81,141.03,142.15,30985.512417,4392179.89915499,SOL-USDT
2025-12-04 18:00:00,142.15,142.23,140.3,140.74,31382.620089,4431278.23927045,SOL-USDT
2025-12-04 19:00:00,140.75,140.87,137.77,139.67,71486.006498,9942009.54695225,SOL-USDT
2025-12-04 20:00:00,139.68,140.5,139.19,140.39,39442.994568,5513407.52375194,SOL-USDT
2025-12-04 21:00:00,140.38,140.43,138.55,138.73,30452.435781,4251222.96339932,SOL-USDT
2025-12-04 22:00:00,138.74,139.79,138.74,139.4,20031.764163,2791330.13375361,SOL-USDT
2025-12-04 23:00:00,139.4,139.43,138.71,139.01,11549.36621,1605601.68681122,SOL-USDT
2025-12-05 00:00:00,139.02,139.75,138.92,139.25,11387.622032,1586160.1517962,SOL-USDT
2025-12-05 01:00:00,139.26,140.22,139.16,139.84,19337.188459,2702559.59644339,SOL-USDT
2025-12-05 02:00:00,139.81,140.16,139.24,139.81,18718.500434,2615751.32303953,SOL-USDT
2025-12-05 03:00:00,139.8,140.17,138.32,138.56,32915.162566,4580256.88750915,SOL-USDT
2025-12-05 04:00:00,138.55,139.14,138.08,138.52,20618.5048,2855028.62038564,SOL-USDT
2025-12-05 05:00:00,138.53,138.75,137.75,138.07,21174.593054,2922985.15764095,SOL-USDT
2025-12-05 06:00:00,138.07,139.11,138.04,138.89,24200.778712,3357036.07797819,SOL-USDT
2025-12-05 07:00:00,138.89,140.72,138.76,139.66,63794.907844,8926571.34029276,SOL-USDT
2025-12-05 08:00:00,139.66,139.66,137.82,138.21,38327.967613,5304429.08874983,SOL-USDT
2025-12-05 09:00:00,138.22,138.28,136.3,136.38,54418.997876,7460347.73395721,SOL-USDT
2025-12-05 10:00:00,136.36,137.98,136.16,137.71,37781.716245,5183419.28684916,SOL-USDT
2025-12-05 11:00:00,137.71,138.07,136.87,137.02,19006.609891,2610935.75587613,SOL-USDT
2025-12-05 12:00:00,137.02,137.14,136.33,136.68,41067.778179,5615232.85337436,SOL-USDT
2025-12-05 13:00:00,136.68,137.07,135.77,135.95,45487.491459,6201006.38836316,SOL-USDT
2025-12-05 14:00:00,135.96,136.31,134.43,134.76,56684.288724,7670031.6594818,SOL-USDT
2025-12-05 15:00:00,134.76,137.21,134.64,135.04,88540.194665,12035155.69126592,SOL-USDT
2025-12-05 16:00:00,135.05,135.2,131.19,132.21,121415.656616,16145113.21897032,SOL-USDT
2025-12-05 17:00:00,132.21,132.73,131.13,132.18,51100.82684,6751647.24534688,SOL-USDT
2025-12-05 18:00:00,132.17,133.06,131.19,131.36,40232.496476,5316711.19467799,SOL-USDT
2025-12-05 19:00:00,131.36,132.95,130.72,132.5,35641.525949,4694104.02746514,SOL-USDT
2025-12-05 20:00:00,132.5,132.92,131.97,132.57,16020.951038,2122090.93345996,SOL-USDT
2025-12-05 21:00:00,132.57,133.13,132.0,132.4,20382.255927,2703847.09325766,SOL-USDT
2025-12-05 22:00:00,132.42,132.9,132.12,132.72,13776.702252,1825724.51610632,SOL-USDT
2025-12-05 23:00:00,132.72,133.36,132.28,133.3,9915.860341,1317603.11889921,SOL-USDT
2025-12-06 00:00:00,133.29,133.7,132.81,133.47,25175.649979,3354690.20936835,SOL-USDT
2025-12-06 01:00:00,133.47,133.84,133.22,133.49,10953.447765,1463229.27919117,SOL-USDT
2025-12-06 02:00:00,133.49,133.5,132.88,133.44,11638.585264,1549156.39286961,SOL-USDT
2025-12-06 03:00:00,133.43,134.12,133.32,133.74,19726.999603,2638396.31711703,SOL-USDT
2025-12-06 04:00:00,133.73,133.75,133.0,133.2,19732.740439,2631468.66050552,SOL-USDT
2025-12-06 05:00:00,133.2,133.41,132.9,133.07,7272.610095,968409.94087282,SOL-USDT
2025-12-06 06:00:00,133.07,133.24,132.79,132.95,6991.370859,929852.62543736,SOL-USDT
2025-12-06 07:00:00,132.96,133.2,132.56,132.72,8954.172201,1189687.35940741,SOL-USDT
2025-12-06 08:00:00,132.73,132.86,131.88,131.98,10105.07507,1337448.87123791,SOL-USDT
2025-12-06 09:00:00,131.98,132.84,131.98,132.52,13732.494549,1819913.46349107,SOL-USDT
2025-12-06 10:00:00,132.51,132.98,132.42,132.72,4876.033294,646941.57885201,SOL-USDT
2025-12-06 11:00:00,132.72,133.28,132.68,133.23,9134.494347,1215823.54810078,SOL-USDT
2025-12-06 12:00:00,133.22,133.23,132.63,132.65,5949.382607,790434.95959011,SOL-USDT
2025-12-06 13:00:00,132.65,133.27,132.6,132.95,6727.135187,894781.68498199,SOL-USDT
2025-12-06 14:00:00,132.95,134.0,132.85,133.74,28667.173975,3824773.47960158,SOL-USDT
2025-12-06 15:00:00,133.74,133.79,132.24,132.86,41289.499743,5492223.14215611,SOL-USDT
2025-12-06 16:00:00,132.88,133.54,132.8,133.08,20588.240582,2740969.9011058,SOL-USDT
2025-12-06 17:00:00,133.07,133.38,132.68,132.97,10095.570307,1342377.43151784,SOL-USDT
2025-12-06 18:00:00,132.97,133.22,132.63,132.81,9658.573804,1284261.21072656,SOL-USDT
2025-12-06 19:00:00,132.8,132.98,131.79,132.08,28669.568898,3793211.74666671,SOL-USDT
2025-12-06 20:00:00,132.07,132.6,132.07,132.5,4796.839306,634903.18784706,SOL-USDT
2025-12-06 21:00:00,132.49,132.92,132.24,132.41,6759.965932,896025.40122915,SOL-USDT
2025-12-06 22:00:00,132.41,132.6,131.8,132.17,15399.365681,2035614.75850129,SOL-USDT
2025-12-06 23:00:00,132.17,132.36,131.31,132.21,14950.4335,1969742.31366328,SOL-USDT
2025-12-07 00:00:00,132.21,132.7,131.95,132.39,12079.478066,1599168.69326544,SOL-USDT
2025-12-07 01:00:00,132.39,132.79,132.32,132.33,6859.49584,909630.3212314,SOL-USDT
2025-12-07 02:00:00,132.34,133.45,132.29,133.27,9496.268053,1262664.33171059,SOL-USDT
2025-12-07 03:00:00,133.26,133.58,133.02,133.49,5164.133062,688468.5928129,SOL-USDT
2025-12-07 04:00:00,133.5,133.54,132.87,133.03,7149.701766,951994.08671729,SOL-USDT
2025-12-07 05:00:00,133.03,133.24,132.67,132.83,9012.622032,1197777.49752239,SOL-USDT
2025-12-07 06:00:00,132.83,133.24,132.76,133.09,4620.81981,614843.46410591,SOL-USDT
2025-12-07 07:00:00,133.09,133.13,131.93,132.12,10904.851678,1442879.50252157,SOL-USDT
2025-12-07 08:00:00,132.11,132.58,131.7,131.91,8279.350385,1093394.26288813,SOL-USDT
2025-12-07 09:00:00,131.92,132.11,131.56,131.9,6423.092073,846736.43727467,SOL-USDT
2025-12-07 10:00:00,131.89,132.55,131.72,132.27,10938.333824,1445513.57652839,SOL-USDT
2025-12-07 11:00:00,132.27,132.52,132.16,132.42,11321.754192,1498573.38926253,SOL-USDT
2025-12-07 12:00:00,132.42,133.07,132.36,132.91,19918.464925,2644363.4803532,SOL-USDT
2025-12-07 13:00:00,132.91,133.03,131.52,131.74,17239.209347,2275649.34042835,SOL-USDT
2025-12-07 14:00:00,131.74,131.83,127.7,128.17,126913.617959,16390521.15881045,SOL-USDT
2025-12-07 15:00:00,128.16,132.19,128.03,132.02,72635.203227,9464230.91391825,SOL-USDT
2025-12-07 16:00:00,132.02,132.03,130.5,131.97,32082.118544,4205109.48252412,SOL-USDT
2025-12-07 17:00:00,131.97,135.55,131.3,134.81,69665.684765,9324595.55413975,SOL-USDT
2025-12-07 18:00:00,134.81,136.29,134.81,136.03,45763.799906,6209271.90915711,SOL-USDT
2025-12-07 19:00:00,136.04,136.16,135.2,135.72,22435.317641,3040463.95408548,SOL-USDT
2025-12-07 20:00:00,135.74,136.38,135.65,136.21,26372.880844,3586837.44906335,SOL-USDT
2025-12-07 21:00:00,136.21,136.21,132.46,133.12,46670.178375,6269074.51917706,SOL-USDT
2025-12-07 22:00:00,133.12,133.12,129.78,131.26,65689.989169,8617986.02014665,SOL-USDT
2025-12-07 23:00:00,131.25,132.4,130.63,132.27,20073.537291,2639186.33167065,SOL-USDT
2025-12-08 00:00:00,132.27,132.74,131.53,131.61,30662.620352,4048193.06365092,SOL-USDT
2025-12-08 01:00:00,131.61,134.5,131.52,133.36,42373.765607,5652183.62563005,SOL-USDT
2025-12-08 02:00:00,133.37,134.19,133.09,134.02,25701.008627,3436145.2908222,SOL-USDT
2025-12-08 03:00:00,134.03,134.69,133.7,134.31,24457.980192,3281476.12933258,SOL-USDT
2025-12-08 04:00:00,134.31,135.22,134.05,135.06,15705.839,2116782.65841734,SOL-USDT
2025-12-08 05:00:00,135.06,135.41,134.6,135.19,14126.630349,1908073.36788633,SOL-USDT
2025-12-08 06:00:00,135.19,135.99,134.7,135.72,27557.587486,3728975.6957888,SOL-USDT
2025-12-08 07:00:00,135.73,135.99,134.89,135.85,41674.587288,5645687.27876969,SOL-USDT
2025-12-08 08:00:00,135.85,136.96,135.63,136.7,24482.166193,3337122.25188888,SOL-USDT
2025-12-08 09:00:00,136.7,138.91,136.67,138.16,59394.270148,8200839.3023693,SOL-USDT
2025-12-08 10:00:00,138.16,139.35,138.06,138.77,36354.455352,5041577.36951031,SOL-USDT
2025-12-08 11:00:00,138.77,139.14,138.15,138.38,33334.941117,4619623.21071628,SOL-USDT
2025-12-08 12:00:00,138.38,138.59,137.26,137.85,48231.401069,6646496.99393139,SOL-USDT
2025-12-08 13:00:00,137.86,139.33,137.56,138.14,44561.700865,6171486.11591247,SOL-USDT
2025-12-08 14:00:00,138.13,139.0,136.9,137.2,55207.462554,7615940.22298372,SOL-USDT
2025-12-08 15:00:00,137.2,137.58,135.25,135.55,80149.88919,10914527.82661959,SOL-USDT
2025-12-08 16:00:00,135.55,136.55,134.88,135.6,40085.329254,5438587.33895932,SOL-USDT
2025-12-08 17:00:00,135.61,136.32,134.75,135.83,33018.117943,4474452.09786242,SOL-USDT
2025-12-08 18:00:00,135.83,136.25,133.0,133.62,54139.448933,7293620.20821165,SOL-USDT
2025-12-08 19:00:00,133.6,134.65,133.47,133.66,34393.988169,4610406.46964325,SOL-USDT
2025-12-08 20:00:00,133.65,134.92,133.43,134.09,50576.716124,6788187.45445372,SOL-USDT
2025-12-08 21:00:00,134.08,134.57,133.17,134.48,47743.172886,6397229.48536534,SOL-USDT
2025-12-08 22:00:00,134.48,134.54,133.38,133.6,27103.207929,3631916.780305,SOL-USDT
2025-12-08 23:00:00,133.59,133.81,132.41,133.26,36694.00126,4879990.83371472,SOL-USDT
2025-12-09 00:00:00,133.26,133.6,132.58,133.02,20073.061349,2672179.76041623,SOL-USDT
2025-12-09 01:00:00,133.04,133.33,132.62,133.13,21737.927648,2890656.0291706,SOL-USDT
2025-12-09 02:00:00,133.13,133.65,132.76,132.78,15900.426237,2119211.18201167,SOL-USDT
2025-12-09 03:00:00,132.79,134.4,132.5,134.17,43458.744873,5799157.27415664,SOL-USDT
2025-12-09 04:00:00,134.19,134.28,132.35,132.66,42947.340116,5727125.54483086,SOL-USDT
2025-12-09 05:00:00,132.66,133.01,131.79,132.1,32078.768477,4249274.68443834,SOL-USDT
2025-12-09 06:00:00,132.12,132.78,132.0,132.63,13903.328654,1840057.43033748,SOL-USDT
2025-12-09 07:00:00,132.63,133.3,132.39,133.23,17599.092515,2338944.42541047,SOL-USDT
2025-12-09 08:00:00,133.23,133.44,132.66,133.14,20722.857228,2757898.04298409,SOL-USDT
2025-12-09 09:00:00,133.13,133.14,132.32,132.35,13069.441813,1734479.54170973,SOL-USDT
2025-12-09 10:00:00,132.36,132.88,132.04,132.76,19312.447076,2557910.48326461,SOL-USDT
2025-12-09 11:00:00,132.76,133.05,132.47,132.96,9840.16048,1306367.7878675,SOL-USDT
2025-12-09 12:00:00,132.95,133.6,132.75,133.13,19981.416029,2661531.97741149,SOL-USDT
2025-12-09 13:00:00,133.12,133.29,132.03,132.41,25657.636564,3407067.21402729,SOL-USDT
2025-12-09 14:00:00,132.41,132.84,131.61,132.52,28708.465227,3795927.11707623,SOL-USDT
2025-12-09 15:00:00,132.52,138.49,132.41,138.44,130373.058501,17673094.70034039,SOL-USDT
2025-12-09 16:00:00,138.44,144.67,138.44,143.69,270897.885706,38441696.29140269,SOL-USDT
2025-12-09 17:00:00,143.71,144.95,142.53,143.14,147462.555529,21206783.06160852,SOL-USDT
2025-12-09 18:00:00,143.15,143.3,141.67,142.49,76196.729561,10859842.12943617,SOL-USDT
2025-12-09 19:00:00,142.49,142.84,141.71,142.12,39874.160681,5674916.66243065,SOL-USDT
2025-12-09 20:00:00,142.11,142.35,139.64,140.16,46829.98435,6588929.6211112,SOL-USDT
2025-12-09 21:00:00,140.16,140.47,136.75,137.75,52658.979335,7305412.21336961,SOL-USDT
2025-12-09 22:00:00,137.76,139.44,137.46,138.75,39149.541003,5423885.50810028,SOL-USDT
2025-12-09 23:00:00,138.77,138.8,137.7,137.89,35109.884334,4856281.52936231,SOL-USDT
2025-12-10 00:00:00,137.88,138.33,137.21,137.28,28413.562632,3912384.81467212,SOL-USDT
2025-12-10 01:00:00,137.28,138.48,137.19,137.87,33246.876579,4583851.31874577,SOL-USDT
2025-12-10 02:00:00,137.86,138.12,137.21,137.74,19384.488883,2669216.06418499,SOL-USDT
2025-12-10 03:00:00,137.74,138.6,137.56,138.16,17196.048545,2373634.31543818,SOL-USDT
2025-12-10 04:00:00,138.16,140.23,138.05,139.07,51216.611753,7130816.83999848,SOL-USDT
2025-12-10 05:00:00,139.05,139.58,138.67,139.14,26310.054385,3658861.3771217,SOL-USDT
2025-12-10 06:00:00,139.15,139.44,138.75,139.22,18510.237233,2576046.50350484,SOL-USDT
2025-12-10 07:00:00,139.21,139.23,138.36,139.19,20634.387156,2863677.0296677,SOL-USDT
2025-12-10 08:00:00,139.2,139.45,138.43,138.5,21952.060717,3048921.32292319,SOL-USDT
2025-12-10 09:00:00,138.5,139.1,138.14,138.97,40466.067811,5607385.04179692,SOL-USDT
2025-12-10 10:00:00,138.96,139.83,136.83,136.97,81721.775923,11279515.00240732,SOL-USDT
2025-12-10 11:00:00,136.97,137.52,136.34,137.22,42660.03157,5841841.22316408,SOL-USDT
2025-12-10 12:00:00,137.22,138.17,136.85,137.91,25755.660507,3537910.74570317,SOL-USDT
2025-12-10 13:00:00,137.89,138.17,137.49,137.7,22549.206591,3108059.11257469,SOL-USDT
2025-12-10 14:00:00,137.69,137.76,136.53,137.19,35061.078162,4806896.28979,SOL-USDT
2025-12-10 15:00:00,137.16,137.66,135.71,136.15,54723.355141,7472358.64140752,SOL-USDT
2025-12-10 16:00:00,136.15,137.45,135.74,136.14,84650.574548,11550008.29644191,SOL-USDT
2025-12-10 17:00:00,136.13,137.17,135.89,136.81,45852.113721,6262290.42214632,SOL-USDT
2025-12-10 18:00:00,136.82,139.5,136.41,137.68,103451.815251,14255361.84372067,SOL-USDT
2025-12-10 19:00:00,137.7,139.63,136.2,138.66,234075.806592,32347007.99886321,SOL-USDT
2025-12-10 20:00:00,138.67,142.64,137.44,138.36,194570.544085,27274069.13394913,SOL-USDT
2025-12-10 21:00:00,138.32,138.86,136.8,137.15,44730.775738,6157308.69339777,SOL-USDT
2025-12-10 22:00:00,137.17,137.84,135.29,137.61,54264.198106,7406840.07986409,SOL-USDT
2025-12-10 23:00:00,137.61,137.85,136.12,136.25,41028.020598,5626657.6429733,SOL-USDT
2025-12-11 00:00:00,136.25,136.42,133.43,133.88,104828.965736,14111840.52407555,SOL-USDT
2025-12-11 01:00:00,133.88,134.2,132.65,132.87,52493.520259,6998751.41288998,SOL-USDT
2025-12-11 02:00:00,132.88,132.94,130.52,130.81,121476.020136,15978048.4098684,SOL-USDT
2025-12-11 03:00:00,130.81,130.81,129.01,129.4,113946.791258,14811078.12414712,SOL-USDT
2025-12-11 04:00:00,129.39,131.53,129.05,131.03,80921.259707,10530417.17304901,SOL-USDT
2025-12-11 05:00:00,131.04,131.28,130.48,131.19,35237.373911,4614589.68215323,SOL-USDT
2025-12-11 06:00:00,131.2,131.43,130.37,131.06,27659.690887,3623595.01547342,SOL-USDT
2025-12-11 07:00:00,131.06,131.35,130.65,131.02,23032.75937,3017985.48091446,SOL-USDT
2025-12-11 08:00:00,131.03,131.14,130.18,131.11,24768.576136,3236053.21062793,SOL-USDT
2025-12-11 09:00:00,131.11,131.4,130.84,130.94,19122.271286,2507220.61738305,SOL-USDT
2025-12-11 10:00:00,130.94,131.11,130.52,130.85,14609.208059,1910193.83076161,SOL-USDT
2025-12-11 11:00:00,130.84,131.23,130.78,130.92,9515.354003,1246279.87294084,SOL-USDT
2025-12-11 12:00:00,130.92,131.88,130.74,131.23,14516.014906,1906445.3619814,SOL-USDT
2025-12-11 13:00:00,131.25,131.52,130.89,131.32,14811.818771,1943960.2321141,SOL-USDT
2025-12-11 14:00:00,131.33,131.52,129.85,130.66,78155.829577,10210483.25123259,SOL-USDT
2025-12-11 15:00:00,130.65,132.81,130.33,131.19,52180.224261,6862986.535068,SOL-USDT
2025-12-11 16:00:00,131.18,131.99,130.13,131.34,39761.814566,5208186.7040501,SOL-USDT
2025-12-11 17:00:00,131.34,132.57,130.82,132.35,28184.345104,3717149.32255496,SOL-USDT
2025-12-11 18:00:00,132.36,135.56,132.01,134.46,92273.19615,12376550.87179522,SOL-USDT
2025-12-11 19:00:00,134.46,135.46,133.6,133.89,51368.304067,6915259.94872941,SOL-USDT
2025-12-11 20:00:00,133.89,137.0,133.81,136.09,67669.437699,9161706.55548273,SOL-USDT
2025-12-11 21:00:00,136.1,137.8,136.1,137.03,114563.840901,15707258.43675104,SOL-USDT
2025-12-11 22:00:00,137.04,137.5,135.85,136.18,91141.135189,12461815.44480552,SOL-USDT
2025-12-11 23:00:00,136.18,136.78,135.7,136.44,40486.506927,5516323.76366276,SOL-USDT
2025-12-12 00:00:00,136.44,137.49,135.37,135.5,62306.33179,8501453.56817318,SOL-USDT
2025-12-12 01:00:00,135.5,137.24,135.5,136.73,37292.709115,5086770.17984917,SOL-USDT
