timestamp,open,high,low,close,volume,vol_ccy
2025-11-02 14:00:00,0.6071,0.6081,0.597,0.6003,1871444.1407,1126587.45210376
2025-11-02 15:00:00,0.6002,0.6041,0.5978,0.5995,696821.7914,418817.0515777
2025-11-02 16:00:00,0.5994,0.6014,0.5922,0.6011,1998999.0798,1192653.84178863
2025-11-02 17:00:00,0.6013,0.6013,0.5975,0.5996,329956.5663,197726.69821118
2025-11-02 18:00:00,0.5998,0.6004,0.5978,0.5982,233180.822,139712.90868647
2025-11-02 19:00:00,0.5981,0.5986,0.5945,0.5969,540246.5153,322193.68423601
2025-11-02 20:00:00,0.597,0.5998,0.5955,0.5997,144746.2121,86497.94999428
2025-11-02 21:00:00,0.5998,0.6038,0.5998,0.6017,143869.7768,86515.76293697
2025-11-02 22:00:00,0.6018,0.6025,0.5971,0.6007,669935.5273,402137.0573998
2025-11-02 23:00:00,0.6009,0.6118,0.6009,0.6106,1628100.2074,987547.44525849
2025-11-03 00:00:00,0.6107,0.6123,0.6025,0.6029,634750.9653,386306.54685863
2025-11-03 01:00:00,0.6027,0.6035,0.5963,0.5976,759576.5739,455654.79706215
2025-11-03 02:00:00,0.5976,0.5983,0.5878,0.5912,2107603.4827,1245797.84426912
2025-11-03 03:00:00,0.5914,0.5926,0.5742,0.5754,3953684.4798,2293699.82344341
2025-11-03 04:00:00,0.5754,0.578,0.5689,0.5778,2641228.7837,1514696.01052645
2025-11-03 05:00:00,0.5776,0.581,0.5724,0.5727,1701185.0764,983766.83106519
2025-11-03 06:00:00,0.5727,0.576,0.5665,0.5733,3081839.7607,1759950.84107182
2025-11-03 07:00:00,0.5733,0.5799,0.5704,0.5773,3593129.2488,2071986.47910649
2025-11-03 08:00:00,0.5773,0.5799,0.5732,0.5795,1293962.3661,746728.96262652
2025-11-03 09:00:00,0.5794,0.5854,0.5746,0.5754,2430162.4425,1411966.88295391
2025-11-03 10:00:00,0.5753,0.5768,0.5706,0.5725,2424427.6448,1388728.52959333
2025-11-03 11:00:00,0.5726,0.5795,0.5726,0.5758,1392776.4048,803692.46178065
2025-11-03 12:00:00,0.5758,0.5804,0.5749,0.5753,1677027.995,969225.06820459
2025-11-03 13:00:00,0.5752,0.5783,0.5729,0.5749,1745408.8463,1003529.06762178
2025-11-03 14:00:00,0.5749,0.5804,0.5728,0.5781,2292773.4765,1323833.48776004
2025-11-03 15:00:00,0.5782,0.5796,0.5257,0.5503,24436109.6753,13395230.27757117
2025-11-03 16:00:00,0.5504,0.5614,0.5467,0.5597,4182522.841,2321659.25427044
2025-11-03 17:00:00,0.5597,0.5693,0.558,0.5664,4472067.9361,2522479.08759668
2025-11-03 18:00:00,0.5665,0.5675,0.5594,0.5595,1206198.2684,679391.80294938
2025-11-03 19:00:00,0.5594,0.5622,0.5547,0.5552,955172.9985,533046.79707557
2025-11-03 20:00:00,0.5553,0.5564,0.5442,0.5466,2402577.5986,1320050.84277114
2025-11-03 21:00:00,0.5465,0.5535,0.5419,0.5526,1784342.9003,978977.33329961
2025-11-03 22:00:00,0.5526,0.5531,0.5436,0.5489,1528325.1449,838618.1641866
2025-11-03 23:00:00,0.5488,0.5532,0.5453,0.5527,2149439.7035,1180794.35316665
2025-11-04 00:00:00,0.5528,0.558,0.5464,0.5554,2302013.7511,1273354.73370639
2025-11-04 01:00:00,0.5556,0.5606,0.5528,0.5591,2976634.6327,1657874.8759082
2025-11-04 02:00:00,0.5589,0.56,0.5567,0.5576,904875.167,505201.24218096
2025-11-04 03:00:00,0.5576,0.5626,0.5557,0.5613,845401.8022,473493.2773575
2025-11-04 04:00:00,0.5614,0.5633,0.5575,0.5579,520544.714,291658.95553489
2025-11-04 05:00:00,0.5579,0.5601,0.532,0.5342,7994248.0729,4351207.2139639
2025-11-04 06:00:00,0.5342,0.5499,0.5334,0.5395,3416985.5883,1853151.53124262
2025-11-04 07:00:00,0.5394,0.5402,0.5304,0.5342,5415507.4272,2899079.10226128
2025-11-04 08:00:00,0.5342,0.5457,0.5323,0.5398,2954658.8036,1591603.55814022
2025-11-04 09:00:00,0.5397,0.543,0.5373,0.5418,2178305.1639,1177248.36354829
2025-11-04 10:00:00,0.5418,0.5445,0.5388,0.5409,2109937.7895,1141686.70747077
2025-11-04 11:00:00,0.541,0.5486,0.5404,0.5462,2443982.5344,1330052.21885615
2025-11-04 12:00:00,0.546,0.5464,0.5383,0.5399,925023.4048,501228.84416107
2025-11-04 13:00:00,0.5397,0.5411,0.5342,0.5376,1048551.7022,563846.31552224
2025-11-04 14:00:00,0.5375,0.5526,0.5321,0.5492,3505400.8858,1898735.41793668
2025-11-04 15:00:00,0.5492,0.5537,0.5407,0.5427,1958956.2805,1074193.2221048
2025-11-04 16:00:00,0.5426,0.5466,0.5287,0.5297,3450657.2538,1848204.06329873
2025-11-04 17:00:00,0.5296,0.5321,0.516,0.5246,6591919.1108,3455387.96871351
2025-11-04 18:00:00,0.5245,0.5249,0.5081,0.5244,5359370.977,2762969.96256803
2025-11-04 19:00:00,0.5246,0.5287,0.5135,0.5144,2186083.5989,1139199.29714108
2025-11-04 20:00:00,0.5145,0.5163,0.4959,0.5105,7862003.6818,3976768.7805508
2025-11-04 21:00:00,0.5104,0.5142,0.4895,0.5104,6673849.3881,3351575.80494181
2025-11-04 22:00:00,0.5103,0.5248,0.5079,0.5236,3661589.3363,1896427.02588328
2025-11-04 23:00:00,0.5236,0.5263,0.5188,0.5207,3030906.9831,1582311.14734195
2025-11-05 00:00:00,0.5206,0.5244,0.5119,0.5149,2785054.126,1440619.96073669
2025-11-05 01:00:00,0.5152,0.5154,0.4946,0.5119,4843479.9856,2442435.31244366
2025-11-05 02:00:00,0.5119,0.5299,0.5119,0.5291,5449912.1055,2846205.06555303
2025-11-05 03:00:00,0.5293,0.5341,0.5262,0.5327,2337454.7378,1241421.0046558
2025-11-05 04:00:00,0.5326,0.5355,0.5286,0.5329,1518190.6704,808127.38201104
2025-11-05 05:00:00,0.533,0.5377,0.5325,0.5337,1161817.0758,621972.15494007
2025-11-05 06:00:00,0.5337,0.5357,0.5307,0.5356,994176.0073,529534.24171344
2025-11-05 07:00:00,0.5357,0.5359,0.5302,0.5345,708206.5382,377705.95829938
2025-11-05 08:00:00,0.5344,0.5344,0.5231,0.5275,1798478.9598,949915.98462523
2025-11-05 09:00:00,0.5274,0.5328,0.5269,0.5318,1180857.3435,626925.68502017
2025-11-05 10:00:00,0.5317,0.532,0.5244,0.5252,1971229.6949,1040848.37509288
2025-11-05 11:00:00,0.5253,0.5362,0.5251,0.5351,1855125.3095,987759.21318652
2025-11-05 12:00:00,0.5351,0.54,0.534,0.5386,1173922.2045,630689.15119673
2025-11-05 13:00:00,0.5384,0.5441,0.5356,0.5422,1993598.9525,1075477.75053662
2025-11-05 14:00:00,0.542,0.5453,0.5367,0.5417,2676333.6961,1448604.62730171
2025-11-05 15:00:00,0.5419,0.5489,0.5397,0.5487,2342946.5307,1274446.18520475
2025-11-05 16:00:00,0.5488,0.5492,0.5426,0.5489,2673783.342,1461667.30337254
2025-11-05 17:00:00,0.549,0.549,0.5439,0.5467,1110282.5001,606508.25296662
2025-11-05 18:00:00,0.5466,0.5505,0.5443,0.5478,3766559.8481,2059339.0967854
2025-11-05 19:00:00,0.5477,0.5485,0.5421,0.5434,1587619.8367,866109.58656055
2025-11-05 20:00:00,0.5436,0.5466,0.5415,0.5442,1776119.6469,966608.28630982
2025-11-05 21:00:00,0.5441,0.5442,0.539,0.5423,1666772.0361,902739.79909826
2025-11-05 22:00:00,0.5424,0.5484,0.5415,0.5478,650410.9545,355119.67750637
2025-11-05 23:00:00,0.5478,0.5487,0.5451,0.5453,1018450.5827,557572.33441215
2025-11-06 00:00:00,0.5453,0.5453,0.5404,0.5427,2022796.4685,1096572.76470947
2025-11-06 01:00:00,0.5426,0.5426,0.5348,0.541,1364266.8084,735466.83736295
2025-11-06 02:00:00,0.5409,0.5456,0.537,0.5425,924694.5538,499780.64232045
2025-11-06 03:00:00,0.5426,0.545,0.5422,0.5431,1391423.7171,756544.52610237
2025-11-06 04:00:00,0.5431,0.5448,0.541,0.5427,1144641.3878,620898.54200377
2025-11-06 05:00:00,0.5426,0.5426,0.5338,0.5349,856621.4101,459994.99173351
2025-11-06 06:00:00,0.5349,0.5405,0.5341,0.5344,1965364.6963,1055903.636156
2025-11-06 07:00:00,0.5345,0.5385,0.5328,0.5343,1160070.1598,620882.19504429
2025-11-06 08:00:00,0.5342,0.5376,0.5331,0.5363,1270581.6755,680153.43225385
2025-11-06 09:00:00,0.5364,0.5388,0.5339,0.536,1915631.6063,1027998.46837265
2025-11-06 10:00:00,0.536,0.5387,0.5324,0.5359,1107014.9983,592864.4954086
2025-11-06 11:00:00,0.5357,0.5365,0.5317,0.5352,744014.9762,397496.51643008
2025-11-06 12:00:00,0.5353,0.5359,0.5289,0.5294,1029116.3279,547821.7419821
2025-11-06 13:00:00,0.5294,0.5395,0.5293,0.5371,818678.1531,438353.88382705
2025-11-06 14:00:00,0.5371,0.5386,0.5261,0.5271,1544044.4773,818587.56438423
2025-11-06 15:00:00,0.527,0.5324,0.5215,0.5237,2285513.1099,1200138.27532322
2025-11-06 16:00:00,0.5238,0.5277,0.517,0.5218,1869803.7325,975976.32268055
2025-11-06 17:00:00,0.5217,0.529,0.5203,0.5281,1837344.5091,962808.52494753
2025-11-06 18:00:00,0.528,0.5321,0.5213,0.5279,1461395.1702,769474.55260248
2025-11-06 19:00:00,0.5278,0.5305,0.5248,0.5284,2064445.0512,1089809.2174781
2025-11-06 20:00:00,0.5286,0.5308,0.523,0.5254,2521277.6541,1329455.99351659
2025-11-06 21:00:00,0.5255,0.5312,0.524,0.5295,2693104.5667,1421149.26650922
2025-11-06 22:00:00,0.5295,0.5347,0.5288,0.534,2591285.1005,1378015.98911579
2025-11-06 23:00:00,0.5339,0.5339,0.5273,0.532,2263209.7574,1201002.47456256
2025-11-07 00:00:00,0.5321,0.5392,0.5312,0.5381,2985874.3422,1596492.91311156
2025-11-07 01:00:00,0.5381,0.5387,0.5289,0.5351,856501.1084,456970.77939118
2025-11-07 02:00:00,0.5352,0.5384,0.5312,0.538,741355.3841,396844.70259113
2025-11-07 03:00:00,0.5382,0.5412,0.5372,0.5409,2248238.6357,1213537.33282416
2025-11-07 04:00:00,0.5406,0.5427,0.5357,0.5391,1216180.8024,656720.08577808
2025-11-07 05:00:00,0.5391,0.5461,0.5391,0.5453,741559.6857,403001.34400185
2025-11-07 06:00:00,0.5453,0.5457,0.5422,0.5424,312414.9646,169907.62174273
2025-11-07 07:00:00,0.5424,0.5482,0.541,0.5479,924409.0891,503433.43461953
2025-11-07 08:00:00,0.5479,0.5499,0.5452,0.5473,1245539.8816,682236.1858426
2025-11-07 09:00:00,0.547,0.5475,0.5372,0.5411,1452002.0272,786044.78493377
2025-11-07 10:00:00,0.5409,0.5432,0.5335,0.535,897489.5736,482729.78513498
2025-11-07 11:00:00,0.5349,0.5349,0.5259,0.5311,3079507.1626,1629611.55960357
2025-11-07 12:00:00,0.5311,0.5327,0.5198,0.5237,2498108.8598,1312284.74590783
2025-11-07 13:00:00,0.5238,0.5294,0.5209,0.5272,1298507.052,682850.6821829
2025-11-07 14:00:00,0.5271,0.5392,0.5196,0.5366,3544938.8028,1872971.68753243
2025-11-07 15:00:00,0.5369,0.5473,0.5324,0.5444,4476200.6144,2426091.58589351
2025-11-07 16:00:00,0.5443,0.5707,0.5421,0.5672,6875244.2206,3841241.10938628
2025-11-07 17:00:00,0.567,0.5793,0.563,0.5784,4298177.3426,2465959.97798278
2025-11-07 18:00:00,0.5785,0.5856,0.5772,0.5798,2601353.7383,1512425.80149079
2025-11-07 19:00:00,0.5798,0.5806,0.5735,0.5803,2863792.2623,1651987.73907393
2025-11-07 20:00:00,0.5801,0.5827,0.5776,0.5817,700223.2501,406664.68314777
2025-11-07 21:00:00,0.5818,0.5864,0.5809,0.5856,765251.969,447394.01533818
2025-11-07 22:00:00,0.5857,0.5862,0.5808,0.5832,1283183.1757,749145.78112106
2025-11-07 23:00:00,0.5833,0.5835,0.5755,0.5763,1727989.3517,999391.58300352
2025-11-08 00:00:00,0.5763,0.5838,0.5739,0.5743,1776130.8348,1027599.87310666
2025-11-08 01:00:00,0.5743,0.5855,0.574,0.5834,1322282.9491,767460.55840145
2025-11-08 02:00:00,0.5837,0.593,0.5823,0.5853,2821391.4565,1659488.57393979
2025-11-08 03:00:00,0.585,0.5916,0.5822,0.5824,2070113.1845,1215412.29790505
2025-11-08 04:00:00,0.5824,0.5906,0.5824,0.5864,1628175.0218,955901.29645945
2025-11-08 05:00:00,0.5864,0.5892,0.5778,0.5782,2368258.9692,1379602.15225957
2025-11-08 06:00:00,0.5783,0.5814,0.5748,0.5777,1456200.3548,840865.94065874
2025-11-08 07:00:00,0.5777,0.5829,0.5741,0.5824,761968.1706,440664.76072494
2025-11-08 08:00:00,0.5824,0.586,0.5788,0.5837,976933.101,570236.5466716
2025-11-08 09:00:00,0.5837,0.5842,0.5746,0.5764,1145996.4601,661078.1187635
2025-11-08 10:00:00,0.5764,0.58,0.572,0.5787,1326478.9209,765073.20326237
2025-11-08 11:00:00,0.5785,0.5799,0.573,0.5748,1373343.639,789775.95678086
2025-11-08 12:00:00,0.5748,0.5782,0.5733,0.5769,1060746.9484,610266.12789749
2025-11-08 13:00:00,0.577,0.5775,0.5664,0.5667,1350456.8917,771766.74547553
2025-11-08 14:00:00,0.5668,0.5684,0.5622,0.5649,1174727.3036,664214.16765192
2025-11-08 15:00:00,0.565,0.5658,0.5555,0.5572,954813.1338,533836.44138912
2025-11-08 16:00:00,0.5575,0.5602,0.554,0.5582,1134424.5788,632573.4157742
2025-11-08 17:00:00,0.5583,0.5627,0.5565,0.5608,740480.3627,413744.55246265
2025-11-08 18:00:00,0.5609,0.5641,0.5581,0.5633,524719.0649,294641.65838065
2025-11-08 19:00:00,0.5631,0.5631,0.5557,0.561,1801934.0918,1005206.42688595
2025-11-08 20:00:00,0.561,0.5639,0.5586,0.5627,583132.9631,326910.21569278
2025-11-08 21:00:00,0.5627,0.5657,0.5617,0.5641,860611.3579,485556.88933977
2025-11-08 22:00:00,0.5642,0.5678,0.5631,0.5673,646017.3074,365871.28672185
2025-11-08 23:00:00,0.5673,0.5693,0.5661,0.5687,419203.6752,238044.01265684
2025-11-09 00:00:00,0.5688,0.569,0.5595,0.5608,619843.5821,350366.10268618
2025-11-09 01:00:00,0.5608,0.5639,0.5583,0.5637,469156.6347,263567.74854726
2025-11-09 02:00:00,0.5637,0.5637,0.551,0.5528,1318336.299,731968.9950471
2025-11-09 03:00:00,0.5528,0.5547,0.5477,0.5501,969470.5035,533692.92510016
2025-11-09 04:00:00,0.5505,0.5561,0.5504,0.5547,415461.1021,229905.2416534
2025-11-09 05:00:00,0.5543,0.5564,0.5521,0.5558,440465.5152,244025.79525555
2025-11-09 06:00:00,0.5559,0.5605,0.5548,0.5565,293362.5863,163586.67782803
2025-11-09 07:00:00,0.5566,0.5636,0.5563,0.5629,1209518.5602,679117.71641308
2025-11-09 08:00:00,0.5629,0.5629,0.5573,0.5592,387607.6032,217111.33946822
2025-11-09 09:00:00,0.5593,0.562,0.5528,0.5535,634098.4079,353631.16905624
2025-11-09 10:00:00,0.5535,0.5589,0.55,0.5589,1331914.3076,736620.0563535
2025-11-09 11:00:00,0.5589,0.5638,0.5589,0.5625,827224.3134,465131.09898751
2025-11-09 12:00:00,0.5626,0.5658,0.5607,0.5632,636865.9177,358708.75548419
2025-11-09 13:00:00,0.5632,0.5684,0.5618,0.5645,619939.4662,350415.46313005
2025-11-09 14:00:00,0.5645,0.5771,0.5619,0.5707,2110179.3418,1204649.84973194
2025-11-09 15:00:00,0.5709,0.5789,0.5709,0.5756,1012131.9723,582553.44334659
2025-11-09 16:00:00,0.5752,0.5794,0.5704,0.5776,1154326.8218,664373.85692933
2025-11-09 17:00:00,0.5777,0.5778,0.5705,0.5717,1541407.1128,884091.43506
2025-11-09 18:00:00,0.5718,0.578,0.5695,0.5772,517090.0437,296139.76834735
2025-11-09 19:00:00,0.5772,0.5831,0.5756,0.583,927363.7791,536839.4005637
2025-11-09 20:00:00,0.583,0.5845,0.579,0.5803,832786.3314,483982.1241231
2025-11-09 21:00:00,0.5802,0.5812,0.5778,0.5796,510653.5823,296059.91394045
2025-11-09 22:00:00,0.5799,0.5799,0.5734,0.5773,760034.08,437918.54774383
2025-11-09 23:00:00,0.5773,0.5833,0.5759,0.5791,1165138.3154,674014.24850073
2025-11-10 00:00:00,0.579,0.5911,0.5737,0.5874,1223065.167,713997.98695247
2025-11-10 01:00:00,0.5873,0.59,0.583,0.5841,1231293.2991,721190.84229137
2025-11-10 02:00:00,0.5839,0.5855,0.5811,0.5852,457920.3535,267095.78763199
2025-11-10 03:00:00,0.5853,0.5898,0.5846,0.5883,988152.8927,580755.95556752
2025-11-10 04:00:00,0.5886,0.5911,0.5867,0.5899,896915.1519,527981.04276312
2025-11-10 05:00:00,0.59,0.5919,0.5857,0.5897,507278.566,298816.83851472
2025-11-10 06:00:00,0.5898,0.5906,0.5852,0.5869,496911.693,292155.5964687
2025-11-10 07:00:00,0.5869,0.5901,0.5863,0.5895,360946.6227,212429.18604843
2025-11-10 08:00:00,0.5896,0.591,0.5838,0.5873,602392.3132,353785.67364239
2025-11-10 09:00:00,0.5873,0.6029,0.5866,0.6,1752275.7706,1046406.18373449
2025-11-10 10:00:00,0.6004,0.6024,0.5945,0.595,1172227.7819,701885.4787672
2025-11-10 11:00:00,0.5948,0.6002,0.5944,0.596,818245.8792,488445.04822517
2025-11-10 12:00:00,0.596,0.5968,0.5912,0.5936,591531.758,351171.64030134
2025-11-10 13:00:00,0.5935,0.601,0.5923,0.5974,910702.6705,544056.36353181
2025-11-10 14:00:00,0.5974,0.5974,0.5808,0.5848,1790836.9663,1052278.97553347
2025-11-10 15:00:00,0.5849,0.5905,0.5823,0.5849,1709501.9321,1002927.2383181
2025-11-10 16:00:00,0.585,0.5885,0.5781,0.5814,1094662.1351,638071.86695265
2025-11-10 17:00:00,0.5812,0.5889,0.5802,0.5872,695605.4278,406953.87807798
2025-11-10 18:00:00,0.5873,0.5884,0.584,0.584,1172959.817,687511.90968903
2025-11-10 19:00:00,0.5842,0.5926,0.5841,0.5883,1011767.3252,595184.53666213
2025-11-10 20:00:00,0.5883,0.5945,0.5883,0.5917,608367.5845,359839.72388942
2025-11-10 21:00:00,0.5917,0.5917,0.5841,0.5881,1916297.2849,1128870.9875622
2025-11-10 22:00:00,0.5881,0.5983,0.5852,0.5976,1295336.2178,769473.20541242
2025-11-10 23:00:00,0.5976,0.5981,0.5925,0.5929,1135951.5903,675762.24590819
2025-11-11 00:00:00,0.593,0.5982,0.5865,0.5932,1253290.0738,741515.97865186
2025-11-11 01:00:00,0.5932,0.6072,0.5923,0.5936,2662004.672,1596431.21182041
2025-11-11 02:00:00,0.5939,0.6051,0.5903,0.6022,2223688.852,1329383.51410247
2025-11-11 03:00:00,0.6017,0.604,0.5972,0.5988,1455440.0747,874446.80543086
2025-11-11 04:00:00,0.5987,0.6006,0.5884,0.5893,1293524.121,767708.55032599
2025-11-11 05:00:00,0.5896,0.5897,0.5822,0.5826,783270.4815,458250.33530541
2025-11-11 06:00:00,0.5829,0.5845,0.5798,0.5834,844636.3063,491517.59656801
2025-11-11 07:00:00,0.5834,0.5843,0.5756,0.5757,850644.3492,492688.52029664
2025-11-11 08:00:00,0.5759,0.5792,0.5752,0.5777,451034.213,260135.83954247
2025-11-11 09:00:00,0.5776,0.5814,0.5753,0.5755,490630.8401,283881.03725569
2025-11-11 10:00:00,0.5754,0.5806,0.5747,0.5796,334275.0144,193036.25217794
2025-11-11 11:00:00,0.5797,0.5838,0.5786,0.5802,450459.0969,262021.24532576
2025-11-11 12:00:00,0.5804,0.5843,0.5771,0.579,753548.5401,437134.81429475
2025-11-11 13:00:00,0.579,0.5828,0.5746,0.5757,679769.2703,393651.68168915
2025-11-11 14:00:00,0.5759,0.5824,0.5729,0.5818,1583414.4023,913479.13480949
2025-11-11 15:00:00,0.5817,0.5817,0.5707,0.5723,1239973.4948,713355.17573207
2025-11-11 16:00:00,0.5722,0.5746,0.5702,0.5719,369491.0578,211612.41596275
2025-11-11 17:00:00,0.572,0.5755,0.5667,0.5705,555632.4861,317674.66541792
2025-11-11 18:00:00,0.5705,0.5724,0.5678,0.5687,636873.7287,363261.79329704
2025-11-11 19:00:00,0.5688,0.5689,0.561,0.5624,1443686.2874,813792.59363531
2025-11-11 20:00:00,0.5625,0.5645,0.5583,0.5598,962410.4384,539756.59344194
2025-11-11 21:00:00,0.5599,0.5625,0.5553,0.5562,1056732.6379,590726.53478777
2025-11-11 22:00:00,0.5562,0.5624,0.5535,0.561,595030.0943,332409.81461292
2025-11-11 23:00:00,0.5612,0.5615,0.5552,0.5564,769048.5408,429618.63876341
2025-11-12 00:00:00,0.5565,0.5593,0.5535,0.5542,759686.1278,423208.94604648
2025-11-12 01:00:00,0.5541,0.5603,0.5527,0.5596,1179514.9893,657742.62436531
2025-11-12 02:00:00,0.5595,0.5618,0.5549,0.5581,1074593.1557,600679.73583181
2025-11-12 03:00:00,0.5582,0.5618,0.5573,0.5607,970707.7416,543645.24798396
2025-11-12 04:00:00,0.5608,0.5623,0.5592,0.5613,175867.4416,98548.70863082
2025-11-12 05:00:00,0.5614,0.5632,0.5583,0.5612,2209546.1877,1239513.16409776
2025-11-12 06:00:00,0.5612,0.5651,0.5607,0.5611,1379117.6008,776584.73458285
2025-11-12 07:00:00,0.5611,0.5628,0.5561,0.5569,746328.8465,416754.763032
2025-11-12 08:00:00,0.5569,0.5679,0.5569,0.5649,1017150.418,573418.27398291
2025-11-12 09:00:00,0.565,0.5708,0.5645,0.5671,632120.7529,358963.55348683
2025-11-12 10:00:00,0.5672,0.5729,0.5669,0.5721,408127.9118,232883.3607596
2025-11-12 11:00:00,0.572,0.5745,0.5714,0.5735,1078443.4723,617760.01093641
2025-11-12 12:00:00,0.5737,0.578,0.5717,0.5756,1192798.1484,686815.05812186
2025-11-12 13:00:00,0.5756,0.5808,0.5733,0.5796,699336.3845,404010.70167662
2025-11-12 14:00:00,0.5796,0.5804,0.5633,0.5702,1505099.5559,860250.56828188
2025-11-12 15:00:00,0.57,0.5738,0.5563,0.5581,2827703.4554,1594286.1378798
2025-11-12 16:00:00,0.5581,0.5597,0.5456,0.5483,2175092.8433,1198230.9094307
2025-11-12 17:00:00,0.5484,0.5535,0.5424,0.5491,1358743.7909,743478.846253
2025-11-12 18:00:00,0.5492,0.5526,0.5469,0.5469,784684.004,431504.48691576
2025-11-12 19:00:00,0.5468,0.5469,0.5393,0.5437,973533.3496,528439.29232534
2025-11-12 20:00:00,0.5436,0.5497,0.5421,0.5476,535985.8961,293167.26185053
2025-11-12 21:00:00,0.5479,0.5509,0.5477,0.5499,261745.319,143815.68839948
2025-11-12 22:00:00,0.5498,0.5508,0.5459,0.5499,351591.4758,192866.87044815
2025-11-12 23:00:00,0.5498,0.5499,0.5445,0.5458,236257.7082,129128.09653574
2025-11-13 00:00:00,0.5458,0.5511,0.5452,0.5482,342606.4613,187790.32564709
2025-11-13 01:00:00,0.5481,0.5547,0.548,0.5498,1031838.3975,569677.64973268
2025-11-13 02:00:00,0.5499,0.5534,0.5493,0.5519,243499.9694,134338.40760294
2025-11-13 03:00:00,0.552,0.5639,0.5436,0.5587,2684471.7778,1491981.06156151
2025-11-13 04:00:00,0.559,0.5622,0.5551,0.5601,1615012.3363,901935.65931225
