timestamp,open,high,low,close,volume,vol_ccy
2025-11-04 12:00:00,16.721,16.73,16.452,16.541,25889.680022,428707.417547494
2025-11-04 13:00:00,16.544,16.573,16.384,16.426,13025.037004,214672.571194221
2025-11-04 14:00:00,16.424,16.855,16.323,16.756,28176.397587,466966.439057595
2025-11-04 15:00:00,16.76,16.844,16.394,16.423,37854.126151,630671.281788801
2025-11-04 16:00:00,16.422,16.486,15.955,15.976,33514.349134,542695.785021508
2025-11-04 17:00:00,15.97,16.032,15.548,15.9,50770.968911,802353.229289313
2025-11-04 18:00:00,15.888,15.896,15.323,15.851,59242.942969,923098.499824064
2025-11-04 19:00:00,15.848,15.968,15.576,15.592,21913.285557,346189.680648768
2025-11-04 20:00:00,15.604,15.811,14.995,15.657,114355.65442,1748466.608003846
2025-11-04 21:00:00,15.661,15.734,15.048,15.675,172267.915541,2639317.318338993
2025-11-04 22:00:00,15.683,16.18,15.6,16.13,59251.917017,946259.662773125
2025-11-04 23:00:00,16.129,16.192,15.975,15.989,24478.289002,393816.551455786
2025-11-05 00:00:00,15.988,16.074,15.724,15.841,48495.480508,770488.057422583
2025-11-05 01:00:00,15.841,15.866,15.289,15.776,49187.408218,763736.68099603
2025-11-05 02:00:00,15.794,16.371,15.794,16.348,42578.272945,685660.010391775
2025-11-05 03:00:00,16.348,16.48,16.257,16.438,25471.259253,416979.381338349
2025-11-05 04:00:00,16.432,16.581,16.325,16.472,12733.291675,209282.19775637
2025-11-05 05:00:00,16.48,16.606,16.469,16.527,34252.126789,566271.572523969
2025-11-05 06:00:00,16.524,16.533,16.412,16.524,21459.335297,353221.776104853
2025-11-05 07:00:00,16.53,16.634,16.382,16.544,14727.420638,242923.48016571
2025-11-05 08:00:00,16.548,16.548,16.245,16.361,17038.804202,278693.803324089
2025-11-05 09:00:00,16.356,16.492,16.331,16.434,14659.51403,240593.319327668
2025-11-05 10:00:00,16.432,16.455,16.229,16.236,12244.642968,200173.510376622
2025-11-05 11:00:00,16.232,16.588,16.232,16.559,17616.830512,290624.680270676
2025-11-05 12:00:00,16.56,16.748,16.477,16.684,45405.231832,754734.317886931
2025-11-05 13:00:00,16.68,16.812,16.599,16.724,24082.422647,402360.702203372
2025-11-05 14:00:00,16.72,16.776,16.471,16.649,24888.461628,413565.826327754
2025-11-05 15:00:00,16.652,16.775,16.599,16.761,36544.909806,610739.048205165
2025-11-05 16:00:00,16.761,16.897,16.576,16.879,40167.96387,673556.583435739
2025-11-05 17:00:00,16.873,16.987,16.81,16.926,22374.053201,378330.071094689
2025-11-05 18:00:00,16.92,16.998,16.833,16.932,21954.659733,371694.935728749
2025-11-05 19:00:00,16.928,16.935,16.749,16.779,9793.878004,164823.951527184
2025-11-05 20:00:00,16.782,16.848,16.633,16.688,20327.775597,340053.964798359
2025-11-05 21:00:00,16.688,16.688,16.56,16.632,20636.013162,342854.583074409
2025-11-05 22:00:00,16.632,16.711,16.573,16.707,8363.086869,139117.622323134
2025-11-05 23:00:00,16.712,16.789,16.595,16.611,32981.085977,549936.337101254
2025-11-06 00:00:00,16.608,16.656,16.53,16.622,18699.935661,310035.355675304
2025-11-06 01:00:00,16.62,16.62,16.38,16.552,33079.119037,544663.984997138
2025-11-06 02:00:00,16.553,16.703,16.389,16.618,28015.559327,463401.212582986
2025-11-06 03:00:00,16.62,16.694,16.598,16.644,20138.968547,334950.383371752
2025-11-06 04:00:00,16.644,16.735,16.613,16.684,9255.58565,154201.713737508
2025-11-06 05:00:00,16.671,16.671,16.32,16.344,12683.09715,208350.493539327
2025-11-06 06:00:00,16.342,16.428,16.304,16.304,12608.639373,206244.699078399
2025-11-06 07:00:00,16.308,16.385,16.228,16.288,14991.158877,244166.411018084
2025-11-06 08:00:00,16.286,16.331,16.201,16.272,8336.862283,135647.858399757
2025-11-06 09:00:00,16.281,16.363,16.228,16.281,8231.760603,134290.015515883
2025-11-06 10:00:00,16.283,16.435,16.235,16.377,23189.876694,379403.180355454
2025-11-06 11:00:00,16.367,16.367,16.246,16.287,15837.57099,258130.747918306
2025-11-06 12:00:00,16.287,16.297,16.074,16.11,29111.558822,470701.140836052
2025-11-06 13:00:00,16.111,16.42,16.108,16.333,15052.541337,245228.114933635
2025-11-06 14:00:00,16.336,16.378,16.032,16.052,30917.998487,498738.133624322
2025-11-06 15:00:00,16.056,16.193,15.782,15.853,45988.833526,733313.254707594
2025-11-06 16:00:00,15.852,15.956,15.603,15.798,44329.249943,700022.949742221
2025-11-06 17:00:00,15.8,15.989,15.738,15.966,29182.141944,462938.083311953
2025-11-06 18:00:00,15.963,16.162,15.785,16.076,20481.752469,327127.610709518
2025-11-06 19:00:00,16.072,16.184,16.016,16.124,17122.446641,275522.253208321
2025-11-06 20:00:00,16.128,16.216,15.929,16.036,41487.079214,664543.022856095
2025-11-06 21:00:00,16.04,16.223,15.958,16.164,13576.480722,218378.038189299
2025-11-06 22:00:00,16.156,16.196,15.986,16.134,11381.945901,183548.483788292
2025-11-06 23:00:00,16.135,16.135,15.959,16.127,13335.301275,213735.618221493
2025-11-07 00:00:00,16.13,16.31,16.09,16.29,12414.045813,201186.860646317
2025-11-07 01:00:00,16.296,16.343,16.053,16.286,18266.111325,296028.674978445
2025-11-07 02:00:00,16.284,16.414,16.148,16.411,17622.753336,287828.040229368
2025-11-07 03:00:00,16.418,16.519,16.405,16.457,13898.247238,228878.891485849
2025-11-07 04:00:00,16.46,16.487,16.34,16.459,6408.866462,105313.904563438
2025-11-07 05:00:00,16.462,16.682,16.444,16.662,22390.550788,370653.226763132
2025-11-07 06:00:00,16.668,16.76,16.662,16.673,12718.976857,212532.953778852
2025-11-07 07:00:00,16.672,16.939,16.672,16.925,20622.807775,346701.136774671
2025-11-07 08:00:00,16.919,17.032,16.807,16.872,46875.963781,792759.665780987
2025-11-07 09:00:00,16.872,16.872,16.56,16.728,35826.042742,598523.034757924
2025-11-07 10:00:00,16.723,16.838,16.558,16.61,13069.1719,218209.405791621
2025-11-07 11:00:00,16.6,16.6,16.27,16.474,53635.416011,878631.072758447
2025-11-07 12:00:00,16.465,16.541,16.121,16.211,50511.720828,822983.391708364
2025-11-07 13:00:00,16.21,16.461,16.14,16.386,30860.75853,502649.165145218
2025-11-07 14:00:00,16.38,16.697,16.091,16.637,36536.830577,598721.75123463
2025-11-07 15:00:00,16.639,16.886,16.508,16.813,68971.514257,1154684.931262231
2025-11-07 16:00:00,16.813,17.44,16.745,17.32,144863.819616,2474753.463726899
2025-11-07 17:00:00,17.321,17.776,17.236,17.738,92150.555445,1613930.91795161
2025-11-07 18:00:00,17.742,17.966,17.672,17.747,68719.351858,1226528.269521846
2025-11-07 19:00:00,17.73,17.903,17.652,17.825,51755.729923,921186.368977026
2025-11-07 20:00:00,17.819,17.873,17.688,17.787,48936.275574,868839.541100993
2025-11-07 21:00:00,17.787,18.004,17.759,17.987,30778.539114,550685.88047705
2025-11-07 22:00:00,17.992,18.057,17.855,18.011,76331.012979,1370674.005462313
2025-11-07 23:00:00,18.014,18.018,17.662,17.751,65095.613731,1162998.189974138
2025-11-08 00:00:00,17.747,18.003,17.679,17.679,20805.561864,371773.980738993
2025-11-08 01:00:00,17.68,18.034,17.679,18.0,16993.660748,305128.281399937
2025-11-08 02:00:00,18.01,18.409,17.999,18.083,63641.420903,1158210.948606879
2025-11-08 03:00:00,18.081,18.192,17.839,17.845,45006.150303,809202.385936563
2025-11-08 04:00:00,17.845,18.089,17.825,17.925,40500.941978,727444.198455208
2025-11-08 05:00:00,17.922,17.989,17.749,17.768,23845.198043,425898.228160928
2025-11-08 06:00:00,17.774,17.823,17.568,17.7,20024.05067,354379.915754552
2025-11-08 07:00:00,17.699,17.89,17.583,17.854,11292.016749,200406.401926268
2025-11-08 08:00:00,17.868,17.996,17.729,17.979,34090.810654,609838.684964565
2025-11-08 09:00:00,17.963,17.963,17.663,17.709,18270.69812,324882.631341228
2025-11-08 10:00:00,17.712,17.906,17.695,17.872,12012.955538,213921.869993904
2025-11-08 11:00:00,17.862,17.979,17.744,17.8,20123.802372,359724.09868237
2025-11-08 12:00:00,17.779,17.789,17.591,17.678,29545.980883,522037.09680527
2025-11-08 13:00:00,17.684,17.684,17.363,17.368,39353.891199,690209.498929348
2025-11-08 14:00:00,17.378,17.444,17.217,17.409,21470.20306,372510.207399675
2025-11-08 15:00:00,17.412,17.431,17.094,17.142,22659.811849,389631.693921954
2025-11-08 16:00:00,17.143,17.222,17.018,17.124,77767.402465,1332078.521603892
2025-11-08 17:00:00,17.125,17.262,17.057,17.245,22547.212091,386695.199803473
2025-11-08 18:00:00,17.245,17.378,17.22,17.339,9417.739521,162788.099399341
2025-11-08 19:00:00,17.332,17.332,17.108,17.288,5966.703457,102761.678827315
2025-11-08 20:00:00,17.29,17.397,17.249,17.366,3830.252618,66385.517233625
2025-11-08 21:00:00,17.362,17.397,17.29,17.359,3026.990384,52503.91648898
2025-11-08 22:00:00,17.371,17.473,17.347,17.433,5573.345287,96981.029749735
2025-11-08 23:00:00,17.435,17.5,17.412,17.493,1541.636219,26925.737945056
2025-11-09 00:00:00,17.5,17.521,17.248,17.283,12524.976626,217630.61079745
2025-11-09 01:00:00,17.274,17.389,17.175,17.257,4798.354697,82815.14120258
2025-11-09 02:00:00,17.248,17.251,16.877,16.917,42170.752584,717045.466867782
2025-11-09 03:00:00,16.909,16.976,16.803,16.894,25688.540963,433211.362404956
2025-11-09 04:00:00,16.894,17.067,16.886,16.976,19142.549433,324904.934290621
2025-11-09 05:00:00,16.97,17.028,16.885,17.017,6256.534166,106143.0098228
2025-11-09 06:00:00,17.015,17.127,16.963,17.004,11659.028963,198443.234207143
2025-11-09 07:00:00,17.001,17.138,17.0,17.138,7412.078072,126465.294224178
2025-11-09 08:00:00,17.132,17.132,16.995,17.039,12294.492562,209769.80629578
2025-11-09 09:00:00,17.057,17.172,16.94,16.974,16070.283924,274212.637239404
2025-11-09 10:00:00,16.962,17.184,16.883,17.176,16984.502814,288139.951214133
2025-11-09 11:00:00,17.183,17.352,17.183,17.275,21753.437359,376228.137618704
2025-11-09 12:00:00,17.266,17.377,17.237,17.337,25708.293719,445226.064012551
2025-11-09 13:00:00,17.342,17.515,17.328,17.472,13795.608509,240229.789168284
2025-11-09 14:00:00,17.472,17.883,17.385,17.604,45151.039219,797556.287004744
2025-11-09 15:00:00,17.613,17.85,17.613,17.702,29152.276084,518510.938390473
2025-11-09 16:00:00,17.689,17.816,17.604,17.786,17606.104966,311457.966593285
2025-11-09 17:00:00,17.785,17.803,17.544,17.564,14231.375085,251173.467178135
2025-11-09 18:00:00,17.568,17.75,17.46,17.731,14169.15038,248441.838920357
2025-11-09 19:00:00,17.752,17.894,17.659,17.894,9618.321256,170869.315367498
2025-11-09 20:00:00,17.894,17.912,17.769,17.779,8968.486187,159996.01973368
2025-11-09 21:00:00,17.79,17.838,17.694,17.739,5856.8363,103963.319963779
2025-11-09 22:00:00,17.753,17.769,17.594,17.744,17173.113108,303764.68241717
2025-11-09 23:00:00,17.765,17.908,17.68,17.783,24429.211104,433874.587344337
2025-11-10 00:00:00,17.768,18.113,17.645,18.015,41967.53592,754386.827557597
2025-11-10 01:00:00,18.015,18.081,17.904,17.913,32532.767911,584658.376247877
2025-11-10 02:00:00,17.911,18.001,17.87,18.001,13109.440262,234930.820673869
2025-11-10 03:00:00,18.01,18.132,17.956,17.99,22055.241125,397566.487401712
2025-11-10 04:00:00,17.991,18.047,17.892,18.016,8965.305052,161107.072483829
2025-11-10 05:00:00,18.018,18.093,17.894,17.992,11497.359753,206974.477656218
2025-11-10 06:00:00,18.001,18.08,17.898,18.029,10669.222995,191843.933098727
2025-11-10 07:00:00,18.031,18.124,17.917,17.994,11537.95067,207790.832144188
2025-11-10 08:00:00,18.004,18.006,17.785,17.917,26545.25634,474541.666991459
2025-11-10 09:00:00,17.914,18.302,17.893,18.259,36110.67415,653820.921328862
2025-11-10 10:00:00,18.257,18.303,17.975,18.087,30844.203977,559489.168860108
2025-11-10 11:00:00,18.086,18.185,18.078,18.098,14162.42415,256844.062387271
2025-11-10 12:00:00,18.115,18.238,17.988,18.139,40082.889127,727315.980301099
2025-11-10 13:00:00,18.138,18.339,18.126,18.253,47189.706203,861620.315022868
2025-11-10 14:00:00,18.25,18.25,17.8,17.914,67015.247786,1202749.166137051
2025-11-10 15:00:00,17.919,18.157,17.842,17.934,31127.281797,559617.702242403
2025-11-10 16:00:00,17.948,18.07,17.704,17.8,18498.774246,330355.362309328
2025-11-10 17:00:00,17.793,18.081,17.732,18.064,14788.73061,265046.959610939
2025-11-10 18:00:00,18.071,18.1,17.918,17.919,15318.345254,276213.049484589
2025-11-10 19:00:00,17.919,18.141,17.903,18.006,23665.961055,426754.004030962
2025-11-10 20:00:00,18.015,18.181,18.005,18.111,6571.338266,118970.333276078
2025-11-10 21:00:00,18.109,18.109,17.821,17.938,17204.082813,308319.037909263
2025-11-10 22:00:00,17.948,18.359,17.874,18.331,29714.843655,540280.154396717
2025-11-10 23:00:00,18.331,18.349,18.142,18.181,47660.008448,870461.44666632
2025-11-11 00:00:00,18.185,18.267,17.978,18.145,19257.475433,348218.13533413
2025-11-11 01:00:00,18.139,18.605,18.06,18.086,56637.610701,1036822.793279287
2025-11-11 02:00:00,18.095,18.502,17.999,18.373,57775.557911,1053351.60102864
2025-11-11 03:00:00,18.379,18.501,18.304,18.345,27610.68362,508611.658846233
2025-11-11 04:00:00,18.35,18.381,17.988,18.001,25129.16698,457034.842572331
2025-11-11 05:00:00,18.002,18.005,17.792,17.809,17399.029217,310907.376221025
2025-11-11 06:00:00,17.804,17.872,17.666,17.78,42441.90857,753960.713497466
2025-11-11 07:00:00,17.774,17.783,17.535,17.557,31193.077955,550610.923889944
2025-11-11 08:00:00,17.553,17.679,17.494,17.651,15124.428125,265776.597025056
2025-11-11 09:00:00,17.65,17.808,17.626,17.661,24879.19884,440828.850943373
2025-11-11 10:00:00,17.651,17.786,17.646,17.76,8780.881564,155702.833969312
2025-11-11 11:00:00,17.769,17.873,17.725,17.799,12114.896255,215809.45807288
2025-11-11 12:00:00,17.793,17.889,17.674,17.74,16592.281857,294224.684898541
2025-11-11 13:00:00,17.752,17.872,17.686,17.72,18523.591833,329010.893270379
2025-11-11 14:00:00,17.729,17.857,17.633,17.857,40350.801004,714982.689691364
2025-11-11 15:00:00,17.856,17.856,17.568,17.628,53200.645684,941538.359365104
2025-11-11 16:00:00,17.628,17.72,17.53,17.608,15292.243618,269495.489787485
2025-11-11 17:00:00,17.624,17.726,17.452,17.528,46764.229987,821987.60912285
2025-11-11 18:00:00,17.528,17.583,17.369,17.41,45480.890037,793519.017990972
2025-11-11 19:00:00,17.41,17.413,17.236,17.263,42142.837905,730098.011975203
2025-11-11 20:00:00,17.263,17.285,17.11,17.143,35302.020108,605654.393131251
2025-11-11 21:00:00,17.148,17.224,17.012,17.065,28787.128986,491756.499377928
2025-11-11 22:00:00,17.048,17.211,16.966,17.178,32592.014583,557244.129188581
2025-11-11 23:00:00,17.183,17.184,16.98,17.001,12536.370886,213893.02108625
2025-11-12 00:00:00,17.008,17.1,16.91,16.952,16533.522243,281028.926983441
2025-11-12 01:00:00,16.953,17.142,16.932,17.108,11400.827221,194478.079787531
2025-11-12 02:00:00,17.112,17.166,16.952,17.067,7308.280096,124710.494352905
2025-11-12 03:00:00,17.044,17.152,17.025,17.115,4715.676137,80584.457221444
2025-11-12 04:00:00,17.114,17.135,17.069,17.128,10613.478623,181522.895036506
2025-11-12 05:00:00,17.138,17.304,17.132,17.261,14729.404819,254031.21721037
2025-11-12 06:00:00,17.266,17.462,17.247,17.283,17970.972532,311921.465120201
2025-11-12 07:00:00,17.283,17.363,17.117,17.143,29880.626217,514537.484751758
2025-11-12 08:00:00,17.143,17.475,17.143,17.399,28140.389103,488877.074557612
2025-11-12 09:00:00,17.4,17.544,17.375,17.517,29641.511204,518104.160662832
2025-11-12 10:00:00,17.519,17.617,17.51,17.592,18602.754512,326764.700243785
2025-11-12 11:00:00,17.589,17.649,17.503,17.56,32652.859534,573806.36868675
2025-11-12 12:00:00,17.558,17.679,17.484,17.588,16653.423681,292638.531992177
2025-11-12 13:00:00,17.591,17.76,17.528,17.711,14718.777802,259580.915856375
2025-11-12 14:00:00,17.714,17.765,17.225,17.385,62982.635669,1097522.76530334
2025-11-12 15:00:00,17.384,17.491,16.981,17.029,63194.876769,1089286.711148408
2025-11-12 16:00:00,17.031,17.088,16.705,16.779,75653.941449,1275811.843661113
2025-11-12 17:00:00,16.791,16.965,16.631,16.848,58818.230797,985108.148509436
2025-11-12 18:00:00,16.845,16.984,16.835,16.851,43491.362304,734809.819399395
2025-11-12 19:00:00,16.852,16.912,16.688,16.789,33235.919099,558022.913220428
2025-11-12 20:00:00,16.785,16.965,16.745,16.87,15183.58325,256022.015887312
2025-11-12 21:00:00,16.871,16.985,16.871,16.92,14126.476814,239129.094938863
2025-11-12 22:00:00,16.923,16.959,16.806,16.948,27810.175753,468880.314815607
2025-11-12 23:00:00,16.948,16.948,16.79,16.813,18733.333093,315803.158768885
2025-11-13 00:00:00,16.816,16.978,16.796,16.864,11285.817949,190609.827316418
2025-11-13 01:00:00,16.86,17.16,16.86,17.029,32987.150665,561705.902102312
2025-11-13 02:00:00,17.028,17.157,16.997,17.083,27533.574436,471157.713778469
2025-11-13 03:00:00,17.09,17.649,16.824,17.452,88349.941385,1527850.726046557
2025-11-13 04:00:00,17.446,17.594,17.32,17.416,33942.32557,591581.357442428
2025-11-13 05:00:00,17.411,17.648,17.285,17.59,14663.378486,256131.929223729
2025-11-13 06:00:00,17.596,17.688,17.523,17.595,28291.131321,498876.283639316
2025-11-13 07:00:00,17.589,17.623,17.368,17.401,25392.291571,444988.968690118
2025-11-13 08:00:00,17.401,17.532,17.364,17.425,21767.306839,380093.449106447
2025-11-13 09:00:00,17.432,17.45,17.223,17.258,15632.374373,270219.499171497
2025-11-13 10:00:00,17.262,17.403,17.218,17.252,7960.435329,137629.657508594
2025-11-13 11:00:00,17.252,17.323,17.242,17.272,8720.56425,150735.587952436
2025-11-13 12:00:00,17.276,17.401,17.213,17.392,12936.610841,223552.067393068
2025-11-13 13:00:00,17.392,17.436,17.135,17.183,26874.23938,463428.974869744
2025-11-13 14:00:00,17.178,17.382,16.914,17.244,80405.901235,1375642.669387172
2025-11-13 15:00:00,17.24,17.314,16.887,16.961,41786.298935,714410.414227996
2025-11-13 16:00:00,16.958,17.035,16.696,16.722,41711.775997,701123.934678686
2025-11-13 17:00:00,16.721,16.747,16.369,16.388,58169.076209,962266.99791601
2025-11-13 18:00:00,16.388,16.408,16.096,16.188,67643.510599,1097924.069339694
2025-11-13 19:00:00,16.188,16.279,15.91,15.979,42729.916911,686232.860881984
2025-11-13 20:00:00,15.976,16.03,15.802,15.876,43363.032206,689973.178251298
2025-11-13 21:00:00,15.877,15.962,15.762,15.9,38752.083645,614727.266313148
2025-11-13 22:00:00,15.896,16.149,15.848,16.115,38660.748715,619302.401456026
2025-11-13 23:00:00,16.114,16.328,16.062,16.101,30309.655955,490800.553715001
2025-11-14 00:00:00,16.099,16.18,15.896,15.942,33197.290872,532158.173430043
2025-11-14 01:00:00,15.94,16.074,15.89,15.956,14415.168883,230329.903734048
2025-11-14 02:00:00,15.96,16.078,15.947,16.019,36991.386171,592600.915635843
2025-11-14 03:00:00,16.017,16.033,15.885,15.932,37473.651725,598060.144503373
2025-11-14 04:00:00,15.931,15.935,15.345,15.704,113298.386244,1767325.867304946
2025-11-14 05:00:00,15.704,15.939,15.693,15.88,45887.663849,724841.907425588
2025-11-14 06:00:00,15.881,16.056,15.64,16.051,37686.210947,596255.121128063
2025-11-14 07:00:00,16.043,16.086,15.903,15.929,29328.73686,469030.571658464
2025-11-14 08:00:00,15.94,15.94,15.732,15.784,14388.772554,227406.154422612
2025-11-14 09:00:00,15.77,15.829,15.526,15.532,26048.981717,406934.79000343
2025-11-14 10:00:00,15.535,15.684,15.519,15.563,32161.008054,501108.463421158
2025-11-14 11:00:00,15.557,15.567,15.316,15.398,41753.706823,643346.994991857
