timestamp,open,high,low,close,volume,vol_ccy
2025-11-02 04:00:00,17.157,17.4,17.112,17.372,29622.279715,511820.501994791
2025-11-02 05:00:00,17.378,17.581,17.305,17.543,60777.177081,1057839.564275458
2025-11-02 06:00:00,17.542,17.556,17.378,17.493,36969.795957,646608.773766026
2025-11-02 07:00:00,17.499,17.597,17.447,17.534,12337.740969,216285.812085253
2025-11-02 08:00:00,17.537,17.581,17.444,17.465,20306.222955,355223.13601234
2025-11-02 09:00:00,17.474,17.581,17.434,17.448,19187.909047,335667.042940396
2025-11-02 10:00:00,17.446,17.499,17.249,17.336,49316.494602,856637.145333731
2025-11-02 11:00:00,17.336,17.641,17.332,17.58,51328.814024,898531.857831354
2025-11-02 12:00:00,17.579,17.598,17.448,17.459,25477.8434,446354.345476789
2025-11-02 13:00:00,17.46,17.494,17.316,17.364,20243.827197,352121.108231759
2025-11-02 14:00:00,17.354,17.401,17.062,17.15,37356.903292,642814.465336407
2025-11-02 15:00:00,17.139,17.274,17.08,17.139,30776.93725,529881.888836743
2025-11-02 16:00:00,17.138,17.289,17.001,17.278,41662.76361,714579.385746708
2025-11-02 17:00:00,17.278,17.284,17.109,17.202,16165.665214,277631.306081148
2025-11-02 18:00:00,17.2,17.211,17.126,17.165,6863.614664,117816.061747293
2025-11-02 19:00:00,17.164,17.178,16.992,17.059,14357.714735,244872.181013907
2025-11-02 20:00:00,17.056,17.158,16.996,17.144,11609.323415,198159.705427077
2025-11-02 21:00:00,17.143,17.259,17.082,17.178,13968.062435,239994.443938301
2025-11-02 22:00:00,17.178,17.24,17.085,17.178,15231.963435,261763.89495631
2025-11-02 23:00:00,17.185,17.636,17.185,17.586,83126.738955,1450739.737626072
2025-11-03 00:00:00,17.589,17.673,17.266,17.272,79462.558867,1389024.256206951
2025-11-03 01:00:00,17.269,17.303,17.022,17.063,37738.279892,647061.115327983
2025-11-03 02:00:00,17.06,17.081,16.771,16.845,60258.890462,1016715.301707477
2025-11-03 03:00:00,16.849,16.895,16.332,16.364,99656.302539,1649918.91911853
2025-11-03 04:00:00,16.365,16.415,16.179,16.406,64314.579405,1046066.663333836
2025-11-03 05:00:00,16.401,16.524,16.168,16.18,53470.536739,874849.786076903
2025-11-03 06:00:00,16.172,16.197,15.865,16.073,77389.794594,1240839.501845722
2025-11-03 07:00:00,16.07,16.27,16.011,16.121,44426.73797,717956.895046236
2025-11-03 08:00:00,16.122,16.198,15.969,16.115,66971.346345,1076967.194636712
2025-11-03 09:00:00,16.114,16.237,15.925,15.958,51891.637667,834013.073990465
2025-11-03 10:00:00,15.953,16.048,15.8,15.852,101814.345339,1624227.209736995
2025-11-03 11:00:00,15.862,16.129,15.86,16.063,49303.521932,790495.645819621
2025-11-03 12:00:00,16.066,16.171,16.016,16.018,37330.843432,601016.605601025
2025-11-03 13:00:00,16.016,16.187,15.936,16.176,40790.17877,653839.834628887
2025-11-03 14:00:00,16.179,16.32,16.072,16.32,232095.81423,3756580.480543225
2025-11-03 15:00:00,16.321,16.346,14.515,15.298,508635.378685,7777226.254341255
2025-11-03 16:00:00,15.299,15.673,15.246,15.469,131857.126903,2039000.328913848
2025-11-03 17:00:00,15.456,15.865,15.43,15.745,361480.352403,5651755.111974501
2025-11-03 18:00:00,15.744,15.759,15.474,15.499,45168.146391,704952.498728328
2025-11-03 19:00:00,15.496,15.526,15.324,15.35,42219.461925,650750.654168513
2025-11-03 20:00:00,15.35,15.387,15.059,15.155,43110.453297,655617.595313157
2025-11-03 21:00:00,15.148,15.428,15.061,15.367,60861.663374,929108.380167572
2025-11-03 22:00:00,15.364,15.379,15.119,15.228,35800.402471,546701.405021809
2025-11-03 23:00:00,15.228,15.296,15.109,15.244,49039.343495,745892.35700629
2025-11-04 00:00:00,15.245,15.494,15.114,15.324,61543.254517,943609.217026575
2025-11-04 01:00:00,15.323,15.506,15.264,15.363,45048.60683,693196.512220983
2025-11-04 02:00:00,15.361,15.463,15.297,15.316,17380.623112,267197.693249143
2025-11-04 03:00:00,15.316,15.494,15.276,15.429,34127.544172,526037.302716376
2025-11-04 04:00:00,15.429,15.504,15.237,15.243,24348.624318,374053.811019896
2025-11-04 05:00:00,15.241,15.335,14.664,14.696,192906.045237,2884173.620398316
2025-11-04 06:00:00,14.697,15.188,14.689,14.888,85049.309966,1270240.751230786
2025-11-04 07:00:00,14.888,14.906,14.564,14.634,142076.36918,2089931.390002008
2025-11-04 08:00:00,14.628,14.94,14.528,14.83,130309.831216,1913709.860903786
2025-11-04 09:00:00,14.83,14.908,14.757,14.888,36437.206955,540512.965456314
2025-11-04 10:00:00,14.886,15.078,14.875,15.072,53510.369456,800096.71595766
2025-11-04 11:00:00,15.069,15.263,15.031,15.057,55525.857714,840584.009048703
2025-11-04 12:00:00,15.067,15.101,14.808,14.87,71016.744344,1061926.675727832
2025-11-04 13:00:00,14.868,14.965,14.74,14.791,61281.286583,908953.691999503
2025-11-04 14:00:00,14.791,15.358,14.681,15.262,239358.349788,3561967.386951767
2025-11-04 15:00:00,15.264,15.432,15.03,15.12,98264.866179,1500289.616226599
2025-11-04 16:00:00,15.122,15.234,14.726,14.765,148636.410049,2224061.597014136
2025-11-04 17:00:00,14.762,14.764,14.267,14.58,139064.14998,2020247.462841342
2025-11-04 18:00:00,14.578,14.649,14.142,14.592,116230.888618,1668012.989992194
2025-11-04 19:00:00,14.586,14.713,14.263,14.295,55930.765266,811450.991143327
2025-11-04 20:00:00,14.297,14.586,13.685,14.37,188309.295682,2654869.913276141
2025-11-04 21:00:00,14.377,14.448,13.784,14.317,119410.292499,1681378.399775031
2025-11-04 22:00:00,14.317,14.82,14.242,14.768,125845.663801,1841216.194515119
2025-11-04 23:00:00,14.771,14.875,14.672,14.688,42332.334615,624780.112311643
2025-11-05 00:00:00,14.687,14.789,14.445,14.539,50276.320545,733696.896348469
2025-11-05 01:00:00,14.54,14.551,13.988,14.448,80499.76001,1146175.221125498
2025-11-05 02:00:00,14.463,14.735,14.456,14.709,142990.020746,2085701.284630681
2025-11-05 03:00:00,14.712,14.902,14.654,14.848,64137.223276,947599.677220113
2025-11-05 04:00:00,14.85,14.977,14.758,14.883,31107.801084,462395.712053613
2025-11-05 05:00:00,14.884,15.017,14.809,14.85,21860.334626,326073.373076109
2025-11-05 06:00:00,14.854,14.935,14.761,14.92,27870.088514,413207.993968863
2025-11-05 07:00:00,14.922,14.959,14.774,14.907,20758.857123,308293.475735397
2025-11-05 08:00:00,14.91,14.91,14.596,14.692,42708.799017,628475.817685837
2025-11-05 09:00:00,14.691,14.833,14.672,14.781,43585.561,643740.955167268
2025-11-05 10:00:00,14.782,14.788,14.541,14.564,31298.759788,459102.4387861
2025-11-05 11:00:00,14.568,14.856,14.558,14.829,40343.077187,593403.450489806
2025-11-05 12:00:00,14.829,14.953,14.745,14.943,32755.834258,486119.80311513
2025-11-05 13:00:00,14.94,15.08,14.848,15.006,34697.339956,518758.02282019
2025-11-05 14:00:00,15.006,15.056,14.765,14.936,70876.562215,1056320.444161506
2025-11-05 15:00:00,14.937,15.111,14.848,15.095,77303.308279,1161556.87256573
2025-11-05 16:00:00,15.101,15.233,14.913,15.212,68260.047471,1030874.757154003
2025-11-05 17:00:00,15.199,15.279,15.118,15.242,117223.004489,1784593.934019367
2025-11-05 18:00:00,15.241,15.398,15.184,15.339,26038.32535,398516.979492801
2025-11-05 19:00:00,15.335,15.349,15.218,15.255,17842.557151,272855.64041232
2025-11-05 20:00:00,15.256,15.358,15.153,15.214,39818.442439,606586.524445847
2025-11-05 21:00:00,15.21,15.21,15.056,15.144,23998.340395,363025.026815265
2025-11-05 22:00:00,15.15,15.245,15.099,15.238,31517.176134,478820.798810749
2025-11-05 23:00:00,15.237,15.318,15.086,15.086,152786.475028,2320342.502640094
2025-11-06 00:00:00,15.088,15.138,15.025,15.081,24383.881554,367667.072661131
2025-11-06 01:00:00,15.081,15.082,14.846,15.06,78718.966163,1179087.932669442
2025-11-06 02:00:00,15.055,15.193,14.914,15.121,54808.31247,824952.310867097
2025-11-06 03:00:00,15.12,15.213,15.108,15.13,20133.47631,305210.881693691
2025-11-06 04:00:00,15.13,15.231,15.096,15.19,12582.766841,190684.1606963
2025-11-06 05:00:00,15.185,15.185,14.875,14.916,30532.991571,458030.499117882
2025-11-06 06:00:00,14.916,14.99,14.851,14.893,59577.029519,887945.749714752
2025-11-06 07:00:00,14.893,15.001,14.821,14.904,40172.764281,599171.045728271
2025-11-06 08:00:00,14.9,14.959,14.837,14.874,27487.420471,409721.559139257
2025-11-06 09:00:00,14.876,14.967,14.788,14.828,38942.366565,579898.533061191
2025-11-06 10:00:00,14.829,14.946,14.751,14.878,31000.976657,459803.879771004
2025-11-06 11:00:00,14.879,14.972,14.785,14.934,34995.855588,521635.965477512
2025-11-06 12:00:00,14.933,14.972,14.742,14.794,22607.490556,335898.637823075
2025-11-06 13:00:00,14.795,15.106,14.785,15.038,53533.081493,803841.623758275
2025-11-06 14:00:00,15.04,15.095,14.601,14.645,74689.518462,1108182.495927327
2025-11-06 15:00:00,14.644,14.845,14.381,14.468,63498.238777,924092.4469378
2025-11-06 16:00:00,14.469,14.586,14.249,14.417,45977.665619,663052.377021952
2025-11-06 17:00:00,14.414,14.634,14.32,14.614,46864.112087,677790.988190179
2025-11-06 18:00:00,14.61,14.784,14.413,14.625,53679.69307,784466.558603539
2025-11-06 19:00:00,14.623,14.765,14.594,14.733,39779.677745,583817.916776757
2025-11-06 20:00:00,14.732,14.797,14.495,14.598,32516.008619,476206.629263551
2025-11-06 21:00:00,14.6,14.741,14.518,14.664,20007.7755,293053.948486344
2025-11-06 22:00:00,14.659,14.852,14.565,14.767,184936.363802,2727556.766012157
2025-11-06 23:00:00,14.766,14.766,14.563,14.746,25148.500943,368451.55091444
2025-11-07 00:00:00,14.748,14.907,14.707,14.85,63130.721441,936189.053686633
2025-11-07 01:00:00,14.856,14.882,14.581,14.799,46989.258797,692727.28485807
2025-11-07 02:00:00,14.798,14.945,14.715,14.939,33983.118517,503523.27659389
2025-11-07 03:00:00,14.942,15.033,14.93,14.962,29837.357386,446942.21616709
2025-11-07 04:00:00,14.955,14.985,14.836,14.923,20694.404249,308253.941915045
2025-11-07 05:00:00,14.923,15.107,14.908,15.097,30080.70251,452469.483094767
2025-11-07 06:00:00,15.1,15.136,15.012,15.024,14959.754813,225568.900695932
2025-11-07 07:00:00,15.027,15.169,14.979,15.166,34285.875532,516512.836069674
2025-11-07 08:00:00,15.162,15.189,14.983,15.0,27928.06687,421351.890307449
2025-11-07 09:00:00,15.001,15.031,14.731,14.876,37839.453108,562764.882714119
2025-11-07 10:00:00,14.861,14.955,14.678,14.774,26531.900127,393478.756175428
2025-11-07 11:00:00,14.755,14.756,14.502,14.682,59732.682255,873142.217761439
2025-11-07 12:00:00,14.682,14.747,14.346,14.438,36819.086643,533453.020328164
2025-11-07 13:00:00,14.442,14.644,14.382,14.59,26926.562669,391321.335844044
2025-11-07 14:00:00,14.583,14.881,14.307,14.813,63576.076454,927500.620676202
2025-11-07 15:00:00,14.814,15.107,14.701,15.033,96891.102862,1445141.982152557
2025-11-07 16:00:00,15.035,15.613,14.954,15.488,116921.22851,1791194.634530128
2025-11-07 17:00:00,15.485,15.979,15.377,15.961,89598.880829,1409933.909701377
2025-11-07 18:00:00,15.954,16.223,15.922,16.038,76124.499016,1222455.59484612
2025-11-07 19:00:00,16.031,16.139,15.933,16.065,48386.560594,774688.573456916
2025-11-07 20:00:00,16.064,16.16,15.928,16.101,22271.869857,357238.989620453
2025-11-07 21:00:00,16.104,16.183,16.069,16.156,15695.37671,253205.556374804
2025-11-07 22:00:00,16.155,16.185,16.012,16.101,24542.818667,394827.262594669
2025-11-07 23:00:00,16.096,16.106,15.749,15.795,75175.915325,1193265.112713451
2025-11-08 00:00:00,15.794,15.958,15.617,15.627,69268.250922,1093343.80681921
2025-11-08 01:00:00,15.631,15.857,15.629,15.823,17534.257036,276771.483191336
2025-11-08 02:00:00,15.826,16.035,15.78,15.827,49409.389712,786597.443862871
2025-11-08 03:00:00,15.826,15.967,15.763,15.765,26808.668606,425391.585902564
2025-11-08 04:00:00,15.767,15.935,15.726,15.821,27436.208144,434546.405984326
2025-11-08 05:00:00,15.816,15.879,15.647,15.69,35324.969759,556904.254057045
2025-11-08 06:00:00,15.693,15.772,15.556,15.716,27428.241427,429178.860641429
2025-11-08 07:00:00,15.715,15.741,15.535,15.725,15626.453077,244016.74506936
2025-11-08 08:00:00,15.724,15.801,15.626,15.744,16372.703876,257588.204457348
2025-11-08 09:00:00,15.737,15.796,15.605,15.646,16679.00493,261720.539315993
2025-11-08 10:00:00,15.649,15.925,15.632,15.805,72044.594631,1139820.007769154
2025-11-08 11:00:00,15.805,15.872,15.602,15.684,29646.807157,465666.922813722
2025-11-08 12:00:00,15.682,15.719,15.575,15.647,25146.091453,393420.21621888
2025-11-08 13:00:00,15.649,15.66,15.419,15.424,80534.782531,1250072.067661735
2025-11-08 14:00:00,15.423,15.536,15.27,15.456,36478.971136,561674.707850307
2025-11-08 15:00:00,15.467,15.495,15.177,15.213,30050.664678,459502.684320972
2025-11-08 16:00:00,15.212,15.315,15.117,15.253,38845.635991,591419.168076293
2025-11-08 17:00:00,15.256,15.387,15.197,15.325,18807.715693,288022.499360641
2025-11-08 18:00:00,15.32,15.444,15.255,15.412,11250.433755,172939.530790797
2025-11-08 19:00:00,15.41,15.441,15.22,15.37,19345.49996,296912.531755455
2025-11-08 20:00:00,15.368,15.443,15.28,15.396,20707.419752,318368.601527651
2025-11-08 21:00:00,15.399,15.465,15.38,15.444,13552.748994,208740.73216922
2025-11-08 22:00:00,15.444,15.508,15.41,15.501,17281.280221,266885.523094658
2025-11-08 23:00:00,15.494,15.55,15.46,15.525,8445.63585,131005.457564483
2025-11-09 00:00:00,15.523,15.527,15.3,15.367,74973.573075,1154574.014865992
2025-11-09 01:00:00,15.366,15.481,15.283,15.436,20146.371516,309976.938132476
2025-11-09 02:00:00,15.438,15.458,15.104,15.147,26580.829473,405015.281526242
2025-11-09 03:00:00,15.146,15.187,15.025,15.091,25204.821301,380486.360079527
2025-11-09 04:00:00,15.104,15.179,15.066,15.105,21142.720575,319847.873566323
2025-11-09 05:00:00,15.104,15.271,15.053,15.259,29892.570404,453613.335135973
2025-11-09 06:00:00,15.261,15.314,15.17,15.208,13202.785837,201278.602960717
2025-11-09 07:00:00,15.206,15.435,15.193,15.37,30209.68454,464052.459363431
2025-11-09 08:00:00,15.372,15.384,15.253,15.304,9708.071833,148782.286750642
2025-11-09 09:00:00,15.309,15.406,15.157,15.187,11949.343647,182329.656106667
2025-11-09 10:00:00,15.173,15.304,15.078,15.297,51318.221862,780698.805184345
2025-11-09 11:00:00,15.299,15.495,15.299,15.436,45887.973848,707155.929813939
2025-11-09 12:00:00,15.438,15.568,15.395,15.46,36641.103687,567641.174705082
2025-11-09 13:00:00,15.465,15.657,15.435,15.577,31389.250398,488616.884948345
2025-11-09 14:00:00,15.577,15.943,15.52,15.708,77199.444211,1217904.915839559
2025-11-09 15:00:00,15.706,15.928,15.706,15.828,35057.270315,554160.255147039
2025-11-09 16:00:00,15.823,15.996,15.773,15.945,19107.190125,303497.075208663
2025-11-09 17:00:00,15.946,15.946,15.739,15.776,22897.334263,361860.615035139
2025-11-09 18:00:00,15.777,15.98,15.73,15.947,35614.222993,564254.5034302
2025-11-09 19:00:00,15.945,16.092,15.876,16.084,18754.11458,299784.146879516
2025-11-09 20:00:00,16.093,16.135,15.967,16.027,9761.162524,156667.62658246
2025-11-09 21:00:00,16.026,16.065,15.967,16.002,8032.4417,128671.200905432
2025-11-09 22:00:00,16.019,16.034,15.83,15.971,41420.645929,660240.515388783
2025-11-09 23:00:00,15.972,16.132,15.874,15.928,28551.497131,456414.374106278
2025-11-10 00:00:00,15.925,16.265,15.781,16.114,56524.160434,910535.931368535
2025-11-10 01:00:00,16.119,16.216,16.055,16.12,36113.856653,582802.625507863
2025-11-10 02:00:00,16.117,16.222,16.085,16.221,23961.478107,387240.283006574
2025-11-10 03:00:00,16.223,16.309,16.165,16.24,39263.040061,637520.526991437
2025-11-10 04:00:00,16.242,16.295,16.161,16.276,15480.428736,251294.394675423
2025-11-10 05:00:00,16.28,16.391,16.157,16.295,55712.167082,907872.982642232
2025-11-10 06:00:00,16.296,16.336,16.202,16.314,11170.873106,181865.485341452
2025-11-10 07:00:00,16.321,16.425,16.308,16.362,45465.795175,743940.874500701
2025-11-10 08:00:00,16.362,16.383,16.188,16.304,34980.89845,569839.616667432
2025-11-10 09:00:00,16.301,16.584,16.25,16.543,32450.248247,533580.992413172
2025-11-10 10:00:00,16.547,16.575,16.419,16.501,49102.229188,810000.230791887
2025-11-10 11:00:00,16.5,16.649,16.487,16.516,32420.595702,537490.398372075
2025-11-10 12:00:00,16.517,16.548,16.397,16.503,49403.519157,814266.187035137
2025-11-10 13:00:00,16.5,16.671,16.474,16.589,35094.490316,582105.579785182
2025-11-10 14:00:00,16.585,16.585,16.012,16.127,103837.142188,1685554.836771175
2025-11-10 15:00:00,16.129,16.249,15.981,16.087,61335.101072,987205.141902096
2025-11-10 16:00:00,16.087,16.2,15.93,16.014,24063.554366,386570.611206812
2025-11-10 17:00:00,16.015,16.25,15.988,16.197,15555.708961,250933.78109437
2025-11-10 18:00:00,16.197,16.221,16.026,16.026,11524.493661,185544.905212847
2025-11-10 19:00:00,16.027,16.28,16.027,16.15,21109.83257,340491.813572194
2025-11-10 20:00:00,16.15,16.308,16.123,16.201,9755.296944,158234.161699235
2025-11-10 21:00:00,16.198,16.2,15.967,16.081,14781.758918,237129.656691617
2025-11-10 22:00:00,16.083,16.458,16.016,16.431,55791.859765,906967.266209927
2025-11-10 23:00:00,16.44,16.461,16.288,16.371,37299.508248,611119.523515503
2025-11-11 00:00:00,16.372,16.438,16.18,16.35,42789.691981,698074.972076061
2025-11-11 01:00:00,16.347,16.8,16.31,16.363,130134.611632,2153665.626077936
2025-11-11 02:00:00,16.371,16.752,16.256,16.6,61544.463349,1018790.714806436
2025-11-11 03:00:00,16.594,16.741,16.573,16.642,19864.472019,330810.211696404
2025-11-11 04:00:00,16.638,16.683,16.347,16.364,33638.135855,554837.188587067
2025-11-11 05:00:00,16.362,16.368,16.144,16.162,33350.183131,541288.666342931
2025-11-11 06:00:00,16.16,16.291,16.073,16.195,47318.061576,764980.313193527
2025-11-11 07:00:00,16.193,16.237,15.988,15.99,27292.250105,438163.683008751
2025-11-11 08:00:00,15.99,16.117,15.964,16.08,24841.86905,398343.025049016
2025-11-11 09:00:00,16.075,16.197,15.999,16.023,26618.390953,428478.886077836
2025-11-11 10:00:00,16.02,16.121,15.997,16.116,14451.91412,232220.41259978
2025-11-11 11:00:00,16.118,16.227,16.117,16.199,19662.336154,318048.845819039
2025-11-11 12:00:00,16.2,16.292,15.988,16.017,33861.533572,546169.106241755
2025-11-11 13:00:00,16.018,16.107,15.819,15.891,82417.513403,1316746.983371597
2025-11-11 14:00:00,15.894,16.105,15.799,16.083,53618.338018,852875.93688659
2025-11-11 15:00:00,16.08,16.08,15.71,15.804,48249.150849,763817.682314841
2025-11-11 16:00:00,15.802,15.878,15.689,15.769,29956.382886,473481.780539715
2025-11-11 17:00:00,15.772,15.888,15.654,15.747,16461.056922,259596.142369765
2025-11-11 18:00:00,15.745,15.818,15.672,15.72,11189.564994,176124.514614245
2025-11-11 19:00:00,15.72,15.752,15.591,15.637,19557.031145,306336.769124392
2025-11-11 20:00:00,15.642,15.651,15.43,15.468,34170.842638,529299.476920163
2025-11-11 21:00:00,15.469,15.508,15.266,15.33,35548.824949,546342.936372216
2025-11-11 22:00:00,15.32,15.48,15.244,15.416,33824.343854,519383.227593145
2025-11-11 23:00:00,15.417,15.479,15.266,15.287,15948.745394,244938.788136742
2025-11-12 00:00:00,15.291,15.38,15.217,15.228,17597.939364,269264.168185003
2025-11-12 01:00:00,15.231,15.407,15.185,15.399,44804.84317,685137.502924746
2025-11-12 02:00:00,15.397,15.464,15.253,15.374,20100.725694,309125.349062762
2025-11-12 03:00:00,15.374,15.438,15.357,15.399,17585.057163,270927.135622923
2025-11-12 04:00:00,15.393,15.396,15.307,15.396,12112.682616,185893.329971024
2025-11-12 05:00:00,15.398,15.551,15.374,15.415,52602.246508,813473.219485784
2025-11-12 06:00:00,15.416,15.535,15.39,15.424,14153.608238,219077.091711952
2025-11-12 07:00:00,15.419,15.469,15.326,15.336,12859.598824,198246.218112965
2025-11-12 08:00:00,15.342,15.693,15.342,15.618,71170.336914,1110486.297837519
2025-11-12 09:00:00,15.624,15.783,15.61,15.736,41001.889879,644866.197305694
2025-11-12 10:00:00,15.738,15.935,15.725,15.913,26835.44634,424655.760703857
2025-11-12 11:00:00,15.912,16.175,15.889,16.112,110535.598358,1775258.069476805
2025-11-12 12:00:00,16.11,16.178,16.006,16.074,34766.228484,558968.223950167
2025-11-12 13:00:00,16.076,16.25,16.028,16.152,42792.273775,689935.319596005
2025-11-12 14:00:00,16.147,16.179,15.674,15.81,87454.329782,1390163.707336242
2025-11-12 15:00:00,15.814,15.932,15.339,15.378,99476.621506,1554977.105217628
2025-11-12 16:00:00,15.378,15.422,15.081,15.175,127731.921213,1941574.885579066
2025-11-12 17:00:00,15.178,15.411,15.08,15.243,113020.768374,1714760.384029642
2025-11-12 18:00:00,15.246,15.355,15.172,15.186,50276.24517,766177.307205029
2025-11-12 19:00:00,15.186,15.198,14.925,15.09,67787.036984,1021205.223920364
2025-11-12 20:00:00,15.079,15.304,15.034,15.197,36151.058981,549780.729461738
2025-11-12 21:00:00,15.198,15.317,15.19,15.269,25998.551794,396870.401978655
2025-11-12 22:00:00,15.257,15.286,15.15,15.258,18584.671776,282621.424851494
2025-11-12 23:00:00,15.253,15.258,15.116,15.15,14429.422747,218744.041625675
2025-11-13 00:00:00,15.152,15.322,15.132,15.21,49706.544605,756751.345688605
2025-11-13 01:00:00,15.203,15.409,15.199,15.299,18276.450494,279883.024161904
2025-11-13 02:00:00,15.299,15.393,15.254,15.305,10958.785243,167870.188801089
2025-11-13 03:00:00,15.312,15.659,15.072,15.534,76209.356475,1172349.464992608
2025-11-13 04:00:00,15.534,15.739,15.439,15.69,45641.291309,712808.642847878
2025-11-13 05:00:00,15.688,15.944,15.588,15.9,47032.719263,741323.748817508
2025-11-13 06:00:00,15.9,16.02,15.853,15.907,29454.432452,469669.526778448
2025-11-13 07:00:00,15.906,15.994,15.828,15.884,33136.549484,526818.979217188
2025-11-13 08:00:00,15.884,15.954,15.838,15.842,24986.551587,397294.427029542
2025-11-13 09:00:00,15.848,15.869,15.646,15.681,53483.176449,840171.221057903
2025-11-13 10:00:00,15.687,15.875,15.666,15.716,29555.291533,465571.025932385
2025-11-13 11:00:00,15.713,15.805,15.71,15.741,11201.755516,176465.178010373
2025-11-13 12:00:00,15.745,15.774,15.642,15.742,14206.421853,223054.711622791
2025-11-13 13:00:00,15.742,15.749,15.458,15.492,55368.111789,862097.631572282
2025-11-13 14:00:00,15.486,15.777,15.322,15.623,86708.73057,1348030.287468252
2025-11-13 15:00:00,15.623,15.672,15.249,15.32,43237.095132,667122.891233657
2025-11-13 16:00:00,15.318,15.371,15.0,15.014,52270.614707,793596.965165704
2025-11-13 17:00:00,15.017,15.03,14.641,14.662,275036.035152,4096139.237561264
2025-11-13 18:00:00,14.665,14.699,14.38,14.463,115917.751375,1685751.038553235
2025-11-13 19:00:00,14.463,14.556,14.206,14.287,67517.643419,970751.087454613
2025-11-13 20:00:00,14.284,14.346,14.151,14.237,37036.663062,527532.610767553
2025-11-13 21:00:00,14.236,14.377,14.157,14.24,179845.763103,2570197.345233872
2025-11-13 22:00:00,14.235,14.567,14.22,14.517,134485.958138,1944092.439585321
2025-11-13 23:00:00,14.517,14.732,14.444,14.55,42879.996811,626014.222976219
2025-11-14 00:00:00,14.552,14.611,14.364,14.408,66199.179533,958557.346664434
2025-11-14 01:00:00,14.411,14.513,14.357,14.419,27852.667331,402161.749672515
2025-11-14 02:00:00,14.42,14.59,14.416,14.547,49970.319709,726071.169187775
2025-11-14 03:00:00,14.555,14.555,14.364,14.433,28705.726801,414569.792882877
2025-11-14 04:00:00,14.434,14.435,13.906,14.193,110914.789897,1566064.113415904
2025-11-14 05:00:00,14.192,14.461,14.177,14.365,79409.900554,1138802.644261458
2025-11-14 06:00:00,14.366,14.529,14.093,14.519,74953.876916,1069888.696852941
2025-11-14 07:00:00,14.516,14.566,14.368,14.451,53591.973941,775531.785734919
2025-11-14 08:00:00,14.451,14.458,14.304,14.361,35234.153425,506195.707881594
2025-11-14 09:00:00,14.361,14.4,14.13,14.138,32487.617982,462966.566453188
2025-11-14 10:00:00,14.139,14.298,14.138,14.296,18552.0097,264051.643200462
