timestamp,open,high,low,close,volume,vol_ccy,symbol
2025-12-02 03:00:00,86543.0,87088.0,86210.0,86975.0,205.4152831,17792684.111966906,BTC-USDT
2025-12-02 04:00:00,86974.9,87266.0,86893.0,86964.9,175.65886249,15289943.948351685,BTC-USDT
2025-12-02 05:00:00,86965.0,87111.0,86816.0,87003.0,122.36174984,10642530.281690059,BTC-USDT
2025-12-02 06:00:00,87002.9,87175.5,86857.4,87078.8,267.18722765,23244516.972266253,BTC-USDT
2025-12-02 07:00:00,87078.7,87115.6,86881.5,87006.4,440.25016559,38289512.450325134,BTC-USDT
2025-12-02 08:00:00,87006.4,87052.5,86352.1,86465.4,400.74134104,34712942.077188755,BTC-USDT
2025-12-02 09:00:00,86465.2,86990.8,86450.1,86762.7,186.04576947,16141863.739634627,BTC-USDT
2025-12-02 10:00:00,86762.6,87599.8,86759.4,87278.7,253.02230747,22053136.354700959,BTC-USDT
2025-12-02 11:00:00,87277.0,87609.0,86999.0,87366.1,269.02222146,23486046.536413612,BTC-USDT
2025-12-02 12:00:00,87366.1,87558.0,87195.8,87267.2,226.43284459,19776994.884220449,BTC-USDT
2025-12-02 13:00:00,87267.2,87877.7,87031.6,87729.7,268.31504788,23458751.974639156,BTC-USDT
2025-12-02 14:00:00,87729.7,89263.0,87600.0,89262.9,832.59621213,73777158.16830727,BTC-USDT
2025-12-02 15:00:00,89262.9,91194.9,89262.9,90847.4,1530.20940362,138227398.197998988,BTC-USDT
2025-12-02 16:00:00,90847.4,91297.4,90214.8,90744.9,514.93524258,46751512.433807714,BTC-USDT
2025-12-02 17:00:00,90745.0,91999.9,90734.6,91450.6,461.18216689,42201974.076324877,BTC-USDT
2025-12-02 18:00:00,91451.0,92221.0,91347.2,91943.9,461.80903239,42424482.171593828,BTC-USDT
2025-12-02 19:00:00,91944.0,92299.4,91829.4,91896.0,410.73205427,37817479.317708501,BTC-USDT
2025-12-02 20:00:00,91895.9,91928.0,90719.5,91034.1,495.28908569,45178237.858877064,BTC-USDT
2025-12-02 21:00:00,91034.1,91633.3,90971.8,91569.0,177.41086445,16203471.107450151,BTC-USDT
2025-12-02 22:00:00,91569.0,92000.0,91520.0,91989.5,268.8101239,24668369.927670629,BTC-USDT
2025-12-02 23:00:00,91986.7,91993.9,91280.4,91284.0,128.95993634,11813069.075294745,BTC-USDT
2025-12-03 00:00:00,91283.9,91766.7,91004.0,91670.5,466.5301304,42684315.215882027,BTC-USDT
2025-12-03 01:00:00,91670.6,92476.1,91476.8,92244.9,338.55088399,31145210.701372342,BTC-USDT
2025-12-03 02:00:00,92245.1,93050.0,92163.8,92816.7,450.41005502,41733797.54425779,BTC-USDT
2025-12-03 03:00:00,92816.1,93076.3,92593.0,92624.3,221.12485094,20512700.710531514,BTC-USDT
2025-12-03 04:00:00,92624.3,93458.2,92624.2,93347.8,377.2907969,35112822.368763268,BTC-USDT
2025-12-03 05:00:00,93347.8,93657.2,93110.8,93637.1,417.70448496,39027034.036682065,BTC-USDT
2025-12-03 06:00:00,93637.0,93959.3,93160.7,93436.0,430.54662168,40314000.395720426,BTC-USDT
2025-12-03 07:00:00,93435.9,93462.2,92863.3,92995.9,897.28535373,83489110.47269472,BTC-USDT
2025-12-03 08:00:00,92996.1,93175.2,92675.2,92768.0,470.81445652,43735670.619632675,BTC-USDT
2025-12-03 09:00:00,92768.1,93215.2,92704.3,93179.1,218.81177777,20336332.0703001,BTC-USDT
2025-12-03 10:00:00,93179.1,93389.3,92861.6,92939.1,229.04974661,21321723.043458358,BTC-USDT
2025-12-03 11:00:00,92939.2,93048.0,92666.6,93006.9,223.31667945,20747990.242307204,BTC-USDT
2025-12-03 12:00:00,93006.9,93100.0,92690.0,92928.9,275.24402158,25554621.694108417,BTC-USDT
2025-12-03 13:00:00,92929.0,93250.0,92875.4,93128.1,268.02756729,24943186.036475499,BTC-USDT
2025-12-03 14:00:00,93128.2,93688.0,91690.8,92352.8,1347.89643722,124662329.681998893,BTC-USDT
2025-12-03 15:00:00,92356.1,92998.6,91931.8,92379.9,569.82644348,52661181.154132117,BTC-USDT
2025-12-03 16:00:00,92380.1,92740.1,91798.6,92253.3,316.90407532,29237784.075023548,BTC-USDT
2025-12-03 17:00:00,92253.4,93043.5,92204.8,92957.7,320.83679238,29706884.527508412,BTC-USDT
2025-12-03 18:00:00,92957.8,93500.0,92376.9,92613.1,310.99737788,28931555.557714183,BTC-USDT
2025-12-03 19:00:00,92613.2,93094.2,92529.0,93026.1,110.51457454,10252170.873863294,BTC-USDT
2025-12-03 20:00:00,93026.3,93387.1,92827.2,92970.6,164.51829038,15311004.044333443,BTC-USDT
2025-12-03 21:00:00,92971.0,93762.9,92853.5,93699.5,201.55090683,18808232.197982672,BTC-USDT
2025-12-03 22:00:00,93699.5,94162.8,93304.9,93783.6,451.79224734,42357896.544254992,BTC-USDT
2025-12-03 23:00:00,93784.0,94097.0,93373.9,93423.0,308.91321205,28945210.753523269,BTC-USDT
2025-12-04 00:00:00,93423.0,93470.7,92675.0,93055.9,359.53177322,33439774.924986059,BTC-USDT
2025-12-04 01:00:00,93050.5,93763.3,92996.0,93188.0,206.5674439,19290891.167911965,BTC-USDT
2025-12-04 02:00:00,93188.0,94074.9,93114.9,93935.7,535.26637593,50226511.095022273,BTC-USDT
2025-12-04 03:00:00,93935.8,94070.6,93399.0,93533.0,253.0412105,23706638.795598415,BTC-USDT
2025-12-04 04:00:00,93532.9,93577.9,93217.0,93353.7,136.94008968,12789566.100093648,BTC-USDT
2025-12-04 05:00:00,93353.9,93370.9,92777.3,92968.6,459.5022004,42693457.368295028,BTC-USDT
2025-12-04 06:00:00,92970.1,93365.4,92842.9,93138.0,195.31227723,18186334.397872681,BTC-USDT
2025-12-04 07:00:00,93137.9,93420.8,92876.1,93397.1,242.11204359,22558269.075751613,BTC-USDT
2025-12-04 08:00:00,93397.1,93594.4,93044.7,93250.0,367.39995158,34245790.499865856,BTC-USDT
2025-12-04 09:00:00,93251.8,93612.0,93226.0,93447.2,489.13619535,45699506.219128551,BTC-USDT
2025-12-04 10:00:00,93448.2,93554.4,93155.0,93258.4,156.34389827,14595783.273250598,BTC-USDT
2025-12-04 11:00:00,93258.5,93308.8,92732.3,92939.2,167.80467532,15599693.034585038,BTC-USDT
2025-12-04 12:00:00,92939.2,93193.2,92777.7,92992.1,160.43884087,14919751.527044692,BTC-USDT
2025-12-04 13:00:00,92987.9,93069.6,92430.5,92521.7,299.40054774,27747622.403119455,BTC-USDT
2025-12-04 14:00:00,92521.6,92823.1,91800.0,91902.1,350.85066152,32410095.053367451,BTC-USDT
2025-12-04 15:00:00,91901.8,93250.0,91889.3,92968.9,465.99368488,43188894.043157529,BTC-USDT
2025-12-04 16:00:00,92968.7,93178.0,92275.8,92433.5,335.27617914,31089055.05945359,BTC-USDT
2025-12-04 17:00:00,92429.4,92534.9,91754.5,92426.0,335.44160901,30911224.739580183,BTC-USDT
2025-12-04 18:00:00,92426.0,92550.0,91941.3,92126.2,153.35678897,14144301.931081645,BTC-USDT
2025-12-04 19:00:00,92128.5,92164.1,90887.6,91976.4,456.64232642,41792341.48159585,BTC-USDT
2025-12-04 20:00:00,91977.5,92531.2,91686.2,92467.7,186.42651103,17184047.847134465,BTC-USDT
2025-12-04 21:00:00,92467.8,92705.4,92086.7,92151.5,130.39935408,12049741.179047563,BTC-USDT
2025-12-04 22:00:00,92155.7,92492.4,92150.0,92341.1,89.3649664,8250921.428971045,BTC-USDT
2025-12-04 23:00:00,92340.9,92461.0,92062.6,92062.7,321.90379128,29684019.097372912,BTC-USDT
2025-12-05 00:00:00,92062.7,92471.9,92048.3,92293.1,101.5147977,9366275.09802516,BTC-USDT
2025-12-05 01:00:00,92293.1,92594.5,92222.2,92357.1,130.31251926,12046577.858245403,BTC-USDT
2025-12-05 02:00:00,92357.2,92696.1,92253.7,92509.5,170.99813353,15821851.596983078,BTC-USDT
2025-12-05 03:00:00,92509.6,92659.8,91970.0,92158.1,190.97143679,17618796.710468966,BTC-USDT
2025-12-05 04:00:00,92158.1,92385.0,91806.9,92026.3,229.53583643,21129604.91283809,BTC-USDT
2025-12-05 05:00:00,92028.0,92228.3,91880.0,91938.5,93.18906351,8574459.083742743,BTC-USDT
2025-12-05 06:00:00,91938.6,92282.8,91898.1,92273.0,114.60242374,10553642.858195989,BTC-USDT
2025-12-05 07:00:00,92272.9,92482.6,92199.0,92249.8,171.76138444,15862439.648923711,BTC-USDT
2025-12-05 08:00:00,92249.8,92254.3,91892.0,92111.0,191.08837397,17596144.64750276,BTC-USDT
2025-12-05 09:00:00,92111.1,92113.8,90972.1,91122.9,487.2457383,44535214.195159534,BTC-USDT
2025-12-05 10:00:00,91122.7,91487.1,91088.0,91274.9,121.61165252,11101632.518529535,BTC-USDT
2025-12-05 11:00:00,91275.0,91560.0,91127.1,91342.9,97.37343276,8893127.528542273,BTC-USDT
2025-12-05 12:00:00,91342.8,91426.0,91079.2,91240.0,102.27392295,9330766.965416947,BTC-USDT
2025-12-05 13:00:00,91240.0,91354.0,90229.0,90472.9,378.83218815,34354544.850964753,BTC-USDT
2025-12-05 14:00:00,90473.0,90740.5,89900.0,90293.2,474.26847473,42842303.350533066,BTC-USDT
2025-12-05 15:00:00,90293.2,91497.8,90263.5,90456.0,645.76648361,58728991.775129244,BTC-USDT
2025-12-05 16:00:00,90456.1,90499.9,88040.4,88811.1,1179.67317992,104961943.869462913,BTC-USDT
2025-12-05 17:00:00,88811.0,89544.3,88612.1,89338.9,321.90352027,28640314.895664002,BTC-USDT
2025-12-05 18:00:00,89338.9,89797.6,88909.4,88939.0,245.11195789,21905827.558081522,BTC-USDT
2025-12-05 19:00:00,88939.0,89803.3,88814.0,89639.1,184.12484045,16434258.43223401,BTC-USDT
2025-12-05 20:00:00,89639.0,89742.4,89196.3,89306.9,128.11737218,11459606.725810804,BTC-USDT
2025-12-05 21:00:00,89305.3,89492.1,89076.0,89180.9,101.14576427,9031834.985581461,BTC-USDT
2025-12-05 22:00:00,89181.0,89364.9,88907.0,89240.0,93.45371856,8330474.523294868,BTC-USDT
2025-12-05 23:00:00,89239.9,89379.5,88937.1,89330.8,92.36261302,8236748.279665138,BTC-USDT
2025-12-06 00:00:00,89330.9,89461.0,89040.3,89420.5,182.25774232,16268866.899312458,BTC-USDT
2025-12-06 01:00:00,89420.6,89497.9,89200.2,89323.9,54.25239518,4847603.843570467,BTC-USDT
2025-12-06 02:00:00,89324.0,89402.1,89169.0,89388.1,58.74616283,5244152.946702133,BTC-USDT
2025-12-06 03:00:00,89388.1,89800.0,89385.0,89677.2,153.32221157,13744878.812830877,BTC-USDT
2025-12-06 04:00:00,89677.2,89708.8,89514.5,89663.3,73.54303591,6590725.15993503,BTC-USDT
2025-12-06 05:00:00,89663.4,89732.3,89527.0,89600.1,43.46258721,3894425.102032839,BTC-USDT
2025-12-06 06:00:00,89600.2,89766.1,89510.3,89683.1,81.08867527,7270856.163332472,BTC-USDT
2025-12-06 07:00:00,89683.3,89713.8,89465.2,89583.0,508.00597325,45532119.274892924,BTC-USDT
2025-12-06 08:00:00,89583.9,89646.2,89203.1,89275.8,482.95284688,43153904.208050483,BTC-USDT
2025-12-06 09:00:00,89275.9,89666.6,89258.0,89563.1,139.39908081,12481717.627625411,BTC-USDT
2025-12-06 10:00:00,89563.2,89693.1,89459.6,89506.1,226.84062907,20327911.74768191,BTC-USDT
2025-12-06 11:00:00,89506.2,89740.7,89473.9,89629.5,170.88895499,15310616.715096155,BTC-USDT
2025-12-06 12:00:00,89629.5,89647.8,89560.0,89578.0,67.25596881,6026060.780758404,BTC-USDT
2025-12-06 13:00:00,89578.1,89790.0,89578.1,89672.8,81.86290799,7342602.501603205,BTC-USDT
2025-12-06 14:00:00,89672.8,90279.8,89658.0,90008.0,292.62138204,26337681.754446358,BTC-USDT
2025-12-06 15:00:00,90008.0,90044.0,89467.9,89756.4,189.77354111,17032433.832475754,BTC-USDT
2025-12-06 16:00:00,89756.5,89981.0,89686.6,89708.0,56.80352341,5104410.907781583,BTC-USDT
2025-12-06 17:00:00,89708.1,89839.9,89615.0,89708.3,46.37044149,4159199.020593152,BTC-USDT
2025-12-06 18:00:00,89708.3,89786.3,89530.1,89650.3,38.53711891,3455984.966980458,BTC-USDT
2025-12-06 19:00:00,89650.3,89749.1,89258.2,89409.2,180.73224833,16166463.22877288,BTC-USDT
2025-12-06 20:00:00,89409.2,89560.3,89320.3,89558.3,40.91719957,3661793.955301846,BTC-USDT
2025-12-06 21:00:00,89558.2,89622.0,89403.3,89425.0,35.16316273,3146694.839076895,BTC-USDT
2025-12-06 22:00:00,89425.1,89531.0,89258.0,89288.0,89.05899897,7962943.370037712,BTC-USDT
2025-12-06 23:00:00,89287.9,89334.4,88914.1,89233.9,134.04444488,11941208.640697015,BTC-USDT
2025-12-07 00:00:00,89234.0,89554.5,89183.6,89400.0,52.72033335,4713072.118225315,BTC-USDT
2025-12-07 01:00:00,89400.1,89591.2,89300.0,89300.1,57.70109405,5161118.058000636,BTC-USDT
2025-12-07 02:00:00,89300.1,89692.7,89300.0,89628.7,61.83541034,5533315.060713878,BTC-USDT
2025-12-07 03:00:00,89628.5,89745.9,89547.5,89720.9,82.41325061,7389303.574177968,BTC-USDT
2025-12-07 04:00:00,89720.9,89789.3,89470.9,89538.0,63.91026413,5727711.868096767,BTC-USDT
2025-12-07 05:00:00,89538.0,89563.0,89428.0,89513.8,34.14892592,3056476.179111738,BTC-USDT
2025-12-07 06:00:00,89513.8,89716.0,89491.7,89712.0,214.85282449,19250534.739842286,BTC-USDT
2025-12-07 07:00:00,89712.1,89736.7,89200.7,89382.0,349.0823339,31197590.779873228,BTC-USDT
2025-12-07 08:00:00,89382.0,89540.0,89202.1,89318.1,55.48941358,4958288.650584778,BTC-USDT
2025-12-07 09:00:00,89318.1,89402.0,89062.5,89112.1,85.79990841,7652064.259738174,BTC-USDT
2025-12-07 10:00:00,89112.1,89392.1,89090.9,89246.9,425.27224419,37943322.69523606,BTC-USDT
2025-12-07 11:00:00,89247.0,89280.0,89147.1,89158.6,42.13858299,3759409.985266601,BTC-USDT
2025-12-07 12:00:00,89158.6,89588.6,89122.8,89477.6,57.50155407,5139311.245697479,BTC-USDT
2025-12-07 13:00:00,89477.7,89514.0,88650.0,89052.0,199.34331435,17742113.953600742,BTC-USDT
2025-12-07 14:00:00,89051.9,89105.5,87731.7,88225.9,589.78871374,52027826.600518407,BTC-USDT
2025-12-07 15:00:00,88225.7,89714.5,88178.0,89554.8,478.2435353,42560204.082346636,BTC-USDT
2025-12-07 16:00:00,89554.7,89910.1,89112.0,89892.1,220.85645389,19752257.523186409,BTC-USDT
2025-12-07 17:00:00,89892.1,91294.7,89616.1,90960.5,516.49845304,46800640.006837792,BTC-USDT
2025-12-07 18:00:00,90960.4,91759.5,90960.3,91371.6,216.9598506,19837320.843088582,BTC-USDT
2025-12-07 19:00:00,91371.7,91549.3,91226.9,91423.0,67.22029699,6143272.462059093,BTC-USDT
2025-12-07 20:00:00,91423.1,91514.7,91314.1,91440.1,64.44657471,5890261.904741391,BTC-USDT
2025-12-07 21:00:00,91440.1,91440.1,89874.7,90234.1,220.53643969,19958735.088084415,BTC-USDT
2025-12-07 22:00:00,90234.2,90242.2,88985.0,89604.7,442.97659126,39673628.224048038,BTC-USDT
2025-12-07 23:00:00,89604.6,90470.6,89523.0,90394.1,151.63623511,13637013.607082924,BTC-USDT
2025-12-08 00:00:00,90394.1,90612.1,89868.4,90349.0,130.64540722,11795374.156901879,BTC-USDT
2025-12-08 01:00:00,90349.0,91688.0,90306.9,90908.0,326.43424124,29735212.153306023,BTC-USDT
2025-12-08 02:00:00,90911.7,91435.0,90807.4,91356.9,147.48035064,13438916.344785519,BTC-USDT
2025-12-08 03:00:00,91356.9,91418.9,90982.8,91074.4,154.45991975,14083026.32774589,BTC-USDT
2025-12-08 04:00:00,91074.4,91472.4,91025.9,91283.1,156.52264735,14280917.974736288,BTC-USDT
2025-12-08 05:00:00,91283.1,91442.6,91041.0,91333.9,144.48994526,13188819.531507679,BTC-USDT
2025-12-08 06:00:00,91334.0,91650.0,91245.0,91460.0,178.32380109,16311775.197923502,BTC-USDT
2025-12-08 07:00:00,91460.0,91875.3,91356.7,91560.1,297.51867268,27248854.757501707,BTC-USDT
2025-12-08 08:00:00,91560.2,91936.5,91481.9,91832.7,196.87357375,18042527.804816233,BTC-USDT
2025-12-08 09:00:00,91832.7,92288.0,91790.0,91911.1,295.56294595,27212253.683157458,BTC-USDT
2025-12-08 10:00:00,91911.2,92217.0,91817.6,92126.7,118.52744745,10910149.020211572,BTC-USDT
2025-12-08 11:00:00,92126.8,92182.1,91850.1,91958.0,140.09569621,12885886.307236562,BTC-USDT
2025-12-08 12:00:00,91957.9,91984.7,91652.2,91763.6,214.65183895,19706857.218563959,BTC-USDT
2025-12-08 13:00:00,91763.6,92113.2,91307.6,91462.9,283.99299,26030214.751359487,BTC-USDT
2025-12-08 14:00:00,91463.0,91776.4,90782.9,90847.1,466.54909474,42570938.754358828,BTC-USDT
2025-12-08 15:00:00,90847.1,90991.2,89612.7,89962.0,935.52012752,84392931.94651479,BTC-USDT
2025-12-08 16:00:00,89962.0,90482.2,89678.2,89977.9,376.15111168,33890239.729184063,BTC-USDT
2025-12-08 17:00:00,89978.0,90340.0,89698.0,90257.1,260.90576941,23479143.34429799,BTC-USDT
2025-12-08 18:00:00,90257.0,90511.3,89729.8,89907.2,147.86695889,13342268.218556851,BTC-USDT
2025-12-08 19:00:00,89907.2,90361.3,89864.0,90117.5,93.42378826,8419445.72649434,BTC-USDT
2025-12-08 20:00:00,90117.6,90920.0,90117.6,90790.5,136.48212692,12353903.969487327,BTC-USDT
2025-12-08 21:00:00,90790.4,91369.6,90670.1,91304.1,150.46530035,13703970.20886502,BTC-USDT
2025-12-08 22:00:00,91304.1,91385.8,90714.2,90822.4,120.06994356,10929566.426280629,BTC-USDT
2025-12-08 23:00:00,90822.4,91006.6,90481.8,90639.9,127.20334331,11535460.64807763,BTC-USDT
2025-12-09 00:00:00,90642.0,90847.8,90360.0,90393.6,100.38081768,9094824.95972258,BTC-USDT
2025-12-09 01:00:00,90393.6,90569.0,89968.9,90057.0,206.4395452,18633800.439141532,BTC-USDT
2025-12-09 02:00:00,90060.5,90369.8,89980.7,90072.8,119.0186181,10735879.900101188,BTC-USDT
2025-12-09 03:00:00,90075.6,90448.5,89812.5,90409.0,254.52311079,22939106.159827324,BTC-USDT
2025-12-09 04:00:00,90409.0,90526.0,89725.5,89921.0,259.80255573,23412303.339291267,BTC-USDT
2025-12-09 05:00:00,89921.0,90200.0,89500.0,89893.9,330.3393212,29693392.27118882,BTC-USDT
2025-12-09 06:00:00,89893.9,90235.0,89782.6,90165.0,201.79061023,18158726.480066307,BTC-USDT
2025-12-09 07:00:00,90165.1,90530.9,90089.3,90499.0,905.26325987,81835081.86866316,BTC-USDT
2025-12-09 08:00:00,90503.2,90612.7,90370.8,90498.1,219.59165798,19876724.091386065,BTC-USDT
2025-12-09 09:00:00,90498.1,90498.1,90135.3,90136.0,433.65332784,39186422.651336571,BTC-USDT
2025-12-09 10:00:00,90136.1,90345.5,89908.4,90298.8,243.71492793,21970743.132106181,BTC-USDT
2025-12-09 11:00:00,90298.8,90395.8,90134.9,90382.0,269.30774391,24313445.46593565,BTC-USDT
2025-12-09 12:00:00,90382.0,90700.1,90323.0,90574.0,243.1912308,22012620.72627459,BTC-USDT
2025-12-09 13:00:00,90574.1,90837.9,90170.0,90424.0,334.32312087,30257187.796763022,BTC-USDT
2025-12-09 14:00:00,90423.9,90624.3,89999.1,90357.5,395.46802552,35710844.635363977,BTC-USDT
2025-12-09 15:00:00,90357.4,92888.0,90293.3,92706.6,885.62540087,81232150.186621519,BTC-USDT
2025-12-09 16:00:00,92706.6,94488.0,92697.3,94183.0,1259.15664336,117965205.692936645,BTC-USDT
2025-12-09 17:00:00,94183.0,94600.0,93546.3,93916.9,539.54634934,50742476.835081066,BTC-USDT
2025-12-09 18:00:00,93916.9,94176.0,93664.1,93924.0,293.33262292,27554834.588391216,BTC-USDT
2025-12-09 19:00:00,93924.0,94227.1,93662.0,93805.0,195.72091212,18382909.647839448,BTC-USDT
2025-12-09 20:00:00,93805.1,93851.5,92773.6,93117.1,328.3355621,30606496.140256353,BTC-USDT
2025-12-09 21:00:00,93117.3,93236.1,92255.1,92645.2,291.61378972,27042056.48020221,BTC-USDT
2025-12-09 22:00:00,92645.2,93035.0,92510.0,92876.3,299.0613451,27748164.912003186,BTC-USDT
2025-12-09 23:00:00,92876.3,92980.9,92551.3,92682.5,167.77556067,15564242.94189327,BTC-USDT
2025-12-10 00:00:00,92682.4,92782.6,92067.1,92130.1,310.6800631,28711623.102741642,BTC-USDT
2025-12-10 01:00:00,92129.9,92392.6,91964.3,92312.2,143.77065529,13255546.784238999,BTC-USDT
2025-12-10 02:00:00,92312.2,92569.0,92020.0,92498.9,175.00499377,16153911.830565057,BTC-USDT
2025-12-10 03:00:00,92499.9,92555.0,92350.0,92410.2,119.59126158,11053134.819177084,BTC-USDT
2025-12-10 04:00:00,92410.2,92660.0,92388.0,92549.2,101.18736001,9364433.483720779,BTC-USDT
2025-12-10 05:00:00,92549.3,92726.0,92517.0,92558.9,86.92563074,8051079.429544791,BTC-USDT
2025-12-10 06:00:00,92559.0,92761.0,92396.7,92701.7,105.94456506,9809914.564462979,BTC-USDT
2025-12-10 07:00:00,92700.6,92784.9,92498.5,92784.9,496.79430535,46035413.928058539,BTC-USDT
2025-12-10 08:00:00,92785.0,92797.0,92542.0,92611.4,442.44293976,40984261.293853691,BTC-USDT
2025-12-10 09:00:00,92611.4,92947.3,92443.7,92919.9,235.86662898,21875361.682035065,BTC-USDT
2025-12-10 10:00:00,92919.9,93257.1,92150.0,92282.0,854.8629921,79141896.693604285,BTC-USDT
2025-12-10 11:00:00,92282.1,92472.8,91780.1,92131.0,799.40012705,73750158.68828654,BTC-USDT
2025-12-10 12:00:00,92131.1,92231.0,91828.7,91996.1,209.25369786,19252637.359813149,BTC-USDT
2025-12-10 13:00:00,91996.0,92229.9,91945.6,92097.0,157.79751166,14530757.677597983,BTC-USDT
2025-12-10 14:00:00,92096.9,92122.0,91609.5,91836.8,251.36503054,23099817.799797112,BTC-USDT
2025-12-10 15:00:00,91834.1,92148.4,91567.6,92069.9,278.09419569,25564519.834704177,BTC-USDT
2025-12-10 16:00:00,92070.0,92597.0,91896.0,92174.9,409.94351588,37842079.90724178,BTC-USDT
2025-12-10 17:00:00,92174.0,92512.9,92102.1,92384.3,207.68625127,19170970.652357702,BTC-USDT
2025-12-10 18:00:00,92384.4,93058.6,91980.0,92499.7,298.38256632,27616070.944104083,BTC-USDT
2025-12-10 19:00:00,92499.6,93283.2,91685.5,92959.6,972.23919566,90090268.073227589,BTC-USDT
2025-12-10 20:00:00,92959.7,94495.2,92260.0,92453.3,804.77893571,75194775.672259686,BTC-USDT
2025-12-10 21:00:00,92453.2,92772.6,91873.8,92351.4,241.87182423,22321154.565788121,BTC-USDT
2025-12-10 22:00:00,92351.5,92695.4,91953.7,92514.9,167.87256569,15508749.722818461,BTC-USDT
2025-12-10 23:00:00,92514.9,92592.9,91938.1,92013.7,173.18754256,15964940.66082367,BTC-USDT
2025-12-11 00:00:00,92013.6,92082.8,91048.1,91385.2,335.30472018,30694976.096124609,BTC-USDT
2025-12-11 01:00:00,91385.3,91408.0,90653.4,90673.8,279.1833207,25392865.860305077,BTC-USDT
2025-12-11 02:00:00,90673.8,90673.8,89872.5,90070.3,512.38051515,46206933.823016915,BTC-USDT
2025-12-11 03:00:00,90070.5,90083.5,89389.8,89881.1,397.6365867,35697833.048224359,BTC-USDT
2025-12-11 04:00:00,89881.0,90483.3,89688.0,90437.0,290.53147763,26164546.266505642,BTC-USDT
2025-12-11 05:00:00,90437.0,90437.0,90066.1,90303.8,199.17020937,17972015.207016023,BTC-USDT
