timestamp,open,high,low,close,volume,symbol
2026-02-22 13:00:00,0.09661,0.0969,0.09576,0.09612,31552297.516271,DOGE/USDT
2026-02-22 14:00:00,0.09614,0.09617,0.09513,0.09583,18492403.33918,DOGE/USDT
2026-02-22 15:00:00,0.09584,0.09611,0.09522,0.09577,14036186.949619,DOGE/USDT
2026-02-22 16:00:00,0.09579,0.09589,0.09541,0.09586,10625237.251249,DOGE/USDT
2026-02-22 17:00:00,0.09587,0.09587,0.09471,0.09494,33118710.987487,DOGE/USDT
2026-02-22 18:00:00,0.09494,0.09532,0.09468,0.09523,4871538.267675,DOGE/USDT
2026-02-22 19:00:00,0.09525,0.09529,0.09494,0.09507,6042916.036763,DOGE/USDT
2026-02-22 20:00:00,0.09508,0.09508,0.09455,0.09479,4478815.481073,DOGE/USDT
2026-02-22 21:00:00,0.09481,0.09549,0.09481,0.09541,6581167.313677,DOGE/USDT
2026-02-22 22:00:00,0.09542,0.09599,0.09521,0.09571,6329613.518149,DOGE/USDT
2026-02-22 23:00:00,0.09571,0.09583,0.09514,0.09558,5804689.534833,DOGE/USDT
2026-02-23 00:00:00,0.09559,0.09578,0.09441,0.09448,7874843.713158,DOGE/USDT
2026-02-23 01:00:00,0.09449,0.09453,0.09145,0.09211,131232058.056082,DOGE/USDT
2026-02-23 02:00:00,0.09211,0.09299,0.092,0.09264,30559595.657528,DOGE/USDT
2026-02-23 03:00:00,0.09265,0.09325,0.09265,0.09275,17652483.555703,DOGE/USDT
2026-02-23 04:00:00,0.09276,0.09291,0.09229,0.09248,10401434.093723,DOGE/USDT
2026-02-23 05:00:00,0.09249,0.09298,0.09231,0.09279,8854883.856485,DOGE/USDT
2026-02-23 06:00:00,0.09278,0.09466,0.09271,0.0946,20503862.727636,DOGE/USDT
2026-02-23 07:00:00,0.09461,0.09526,0.09451,0.0949,18615792.071982,DOGE/USDT
2026-02-23 08:00:00,0.09487,0.09509,0.09439,0.09478,10139793.821835,DOGE/USDT
2026-02-23 09:00:00,0.0948,0.09671,0.09467,0.09654,28857631.83744,DOGE/USDT
2026-02-23 10:00:00,0.09657,0.09701,0.09611,0.0963,22038983.786306,DOGE/USDT
2026-02-23 11:00:00,0.09632,0.09711,0.09632,0.09672,15947996.262207,DOGE/USDT
2026-02-23 12:00:00,0.09671,0.0976,0.09639,0.09716,25817757.180075,DOGE/USDT
2026-02-23 13:00:00,0.09717,0.09757,0.09673,0.09682,18403219.987189,DOGE/USDT
2026-02-23 14:00:00,0.09682,0.09705,0.09551,0.09616,40657038.425338,DOGE/USDT
2026-02-23 15:00:00,0.09618,0.09647,0.09491,0.09496,25877346.433004,DOGE/USDT
2026-02-23 16:00:00,0.09493,0.09541,0.09405,0.09453,28389921.128208,DOGE/USDT
2026-02-23 17:00:00,0.09454,0.09491,0.09281,0.09388,28236139.69237,DOGE/USDT
2026-02-23 18:00:00,0.09388,0.09444,0.09327,0.09343,26652866.942843,DOGE/USDT
2026-02-23 19:00:00,0.09344,0.09354,0.09253,0.09286,15484867.997202,DOGE/USDT
2026-02-23 20:00:00,0.09286,0.09341,0.09259,0.09326,8734972.605632,DOGE/USDT
2026-02-23 21:00:00,0.09324,0.09353,0.09294,0.09333,12952000.629346,DOGE/USDT
2026-02-23 22:00:00,0.09333,0.09357,0.09307,0.09308,9805481.198371,DOGE/USDT
2026-02-23 23:00:00,0.09307,0.09342,0.09244,0.09267,11859273.973384,DOGE/USDT
2026-02-24 00:00:00,0.09269,0.09339,0.09269,0.09323,7412097.966248,DOGE/USDT
2026-02-24 01:00:00,0.09323,0.09364,0.09098,0.09275,36032790.650436,DOGE/USDT
2026-02-24 02:00:00,0.09276,0.09326,0.09219,0.09263,8885253.831318,DOGE/USDT
2026-02-24 03:00:00,0.09262,0.09262,0.09179,0.0921,13039377.961093,DOGE/USDT
2026-02-24 04:00:00,0.09214,0.09217,0.09107,0.09145,25951639.089223,DOGE/USDT
2026-02-24 05:00:00,0.09145,0.09169,0.09061,0.09127,19609943.784225,DOGE/USDT
2026-02-24 06:00:00,0.09127,0.09143,0.09084,0.09101,8829913.574571,DOGE/USDT
2026-02-24 07:00:00,0.09102,0.09144,0.09084,0.09125,9376384.564583,DOGE/USDT
2026-02-24 08:00:00,0.09126,0.0917,0.09096,0.09157,15927750.960933,DOGE/USDT
2026-02-24 09:00:00,0.09157,0.09166,0.09075,0.09124,16638452.785577,DOGE/USDT
2026-02-24 10:00:00,0.09125,0.09162,0.09107,0.09145,5901235.937636,DOGE/USDT
2026-02-24 11:00:00,0.09146,0.09156,0.09089,0.0913,10951671.338852,DOGE/USDT
2026-02-24 12:00:00,0.09131,0.09149,0.09104,0.09115,8681830.027362,DOGE/USDT
2026-02-24 13:00:00,0.09118,0.09126,0.09015,0.09085,27683627.400377,DOGE/USDT
2026-02-24 14:00:00,0.09083,0.09208,0.08991,0.09136,45429860.060162,DOGE/USDT
2026-02-24 15:00:00,0.09137,0.09259,0.09116,0.09177,35363977.210208,DOGE/USDT
2026-02-24 16:00:00,0.09178,0.09272,0.09139,0.09208,22440208.21232,DOGE/USDT
2026-02-24 17:00:00,0.09209,0.09234,0.09144,0.09168,13817577.266038,DOGE/USDT
2026-02-24 18:00:00,0.09167,0.09225,0.09153,0.09208,11226936.587589,DOGE/USDT
2026-02-24 19:00:00,0.09208,0.09234,0.09171,0.09203,7866283.060198,DOGE/USDT
2026-02-24 20:00:00,0.09203,0.09239,0.09189,0.09221,4884507.531459,DOGE/USDT
2026-02-24 21:00:00,0.09221,0.09221,0.09157,0.09182,4588834.283786,DOGE/USDT
2026-02-24 22:00:00,0.09182,0.0923,0.09175,0.09202,3987875.414328,DOGE/USDT
2026-02-24 23:00:00,0.09203,0.09203,0.09133,0.09139,6757549.558057,DOGE/USDT
2026-02-25 00:00:00,0.09139,0.09147,0.09089,0.0912,8349399.584976,DOGE/USDT
