timestamp,open,high,low,close,volume,vol_ccy,symbol
2025-12-01 19:00:00,2749.8,2753.58,2730.75,2740.7,3932.46058,10782714.7326611,ETH-USDT
2025-12-01 20:00:00,2740.7,2769.88,2740.01,2757.51,7591.17779,20918374.55979482,ETH-USDT
2025-12-01 21:00:00,2757.94,2798.04,2756.0,2791.64,7504.661134,20886199.63245641,ETH-USDT
2025-12-01 22:00:00,2791.64,2813.02,2790.74,2797.15,4363.100855,12222756.38578199,ETH-USDT
2025-12-01 23:00:00,2797.16,2819.28,2796.52,2798.75,3690.152605,10356213.63774365,ETH-USDT
2025-12-02 00:00:00,2798.75,2804.28,2783.0,2795.6,4193.423271,11712544.0336499,ETH-USDT
2025-12-02 01:00:00,2795.59,2825.25,2793.03,2795.27,5564.964674,15615566.17186021,ETH-USDT
2025-12-02 02:00:00,2795.03,2815.89,2784.47,2801.0,3967.942672,11124581.84744489,ETH-USDT
2025-12-02 03:00:00,2801.0,2810.38,2785.36,2804.5,3778.447204,10573524.5797881,ETH-USDT
2025-12-02 04:00:00,2804.49,2814.27,2803.23,2804.66,2426.573642,6812326.81310499,ETH-USDT
2025-12-02 05:00:00,2804.66,2807.0,2797.4,2803.2,4057.081881,11369629.29154024,ETH-USDT
2025-12-02 06:00:00,2803.2,2815.82,2797.51,2812.73,3191.699059,8966897.12457783,ETH-USDT
2025-12-02 07:00:00,2812.72,2814.42,2802.64,2805.78,1734.628129,4870406.17391193,ETH-USDT
2025-12-02 08:00:00,2805.65,2806.69,2782.15,2798.25,4327.708947,12092582.16564665,ETH-USDT
2025-12-02 09:00:00,2798.34,2811.94,2795.3,2798.0,2586.587998,7249938.07425913,ETH-USDT
2025-12-02 10:00:00,2797.95,2834.85,2797.4,2823.01,4371.789431,12310764.70029907,ETH-USDT
2025-12-02 11:00:00,2823.17,2830.93,2816.16,2826.05,2928.841994,8271779.30687825,ETH-USDT
2025-12-02 12:00:00,2826.05,2831.96,2816.2,2827.92,3574.280635,10096962.72574967,ETH-USDT
2025-12-02 13:00:00,2827.98,2847.8,2822.03,2844.49,8678.394984,24634929.61640766,ETH-USDT
2025-12-02 14:00:00,2844.49,2909.82,2840.0,2895.0,23102.94869,66397449.56688912,ETH-USDT
2025-12-02 15:00:00,2895.0,3024.9,2894.07,3006.22,38845.177808,115446299.07029191,ETH-USDT
2025-12-02 16:00:00,3006.22,3024.7,2987.0,2995.62,19431.378877,58372123.91320819,ETH-USDT
2025-12-02 17:00:00,2995.52,3034.65,2994.12,3015.9,8594.510175,25920395.62879456,ETH-USDT
2025-12-02 18:00:00,3015.9,3034.21,3008.36,3013.67,6473.736374,19561415.44889797,ETH-USDT
2025-12-02 19:00:00,3013.67,3029.97,3013.09,3015.94,4240.835325,12811586.51359321,ETH-USDT
2025-12-02 20:00:00,3015.94,3017.32,2972.97,2979.98,9311.91876,27851431.13862709,ETH-USDT
2025-12-02 21:00:00,2980.15,2998.0,2977.63,2995.64,3302.369096,9865518.4728517,ETH-USDT
2025-12-02 22:00:00,2995.63,3022.0,2995.2,3017.7,4830.151333,14547128.48596965,ETH-USDT
2025-12-02 23:00:00,3017.93,3019.13,2992.31,2996.12,3232.250357,9709407.31806679,ETH-USDT
2025-12-03 00:00:00,2996.14,3008.93,2985.55,3003.5,4032.197072,12089437.76045918,ETH-USDT
2025-12-03 01:00:00,3003.51,3028.0,2998.98,3015.84,7989.353004,24066257.11398201,ETH-USDT
2025-12-03 02:00:00,3015.89,3049.89,3014.16,3031.12,11377.118671,34529615.19527927,ETH-USDT
2025-12-03 03:00:00,3031.18,3037.98,3020.28,3030.55,4365.702699,13230325.45936832,ETH-USDT
2025-12-03 04:00:00,3030.55,3060.0,3029.5,3056.89,10503.982606,32045661.90554856,ETH-USDT
2025-12-03 05:00:00,3056.71,3070.83,3048.33,3058.85,7193.694432,21999528.97869413,ETH-USDT
2025-12-03 06:00:00,3058.84,3085.79,3054.95,3066.99,8762.145069,26913633.77683015,ETH-USDT
2025-12-03 07:00:00,3066.99,3068.39,3052.0,3057.57,8332.644236,25495187.51456443,ETH-USDT
2025-12-03 08:00:00,3057.58,3061.22,3043.6,3050.99,3900.673426,11904303.18391952,ETH-USDT
2025-12-03 09:00:00,3050.98,3063.76,3045.41,3060.75,2818.24008,8606867.39064677,ETH-USDT
2025-12-03 10:00:00,3060.76,3079.49,3050.56,3055.42,5399.103494,16543023.93893801,ETH-USDT
2025-12-03 11:00:00,3055.64,3077.1,3050.22,3073.08,5608.673041,17194961.3411153,ETH-USDT
2025-12-03 12:00:00,3073.08,3084.38,3066.47,3081.53,9718.368535,29901249.2156497,ETH-USDT
2025-12-03 13:00:00,3081.52,3094.82,3077.8,3090.0,6492.245128,20051482.72071838,ETH-USDT
2025-12-03 14:00:00,3090.14,3146.0,3028.87,3076.43,40614.524038,125473214.54058193,ETH-USDT
2025-12-03 15:00:00,3076.58,3110.31,3056.72,3086.3,10208.903855,31467424.49152957,ETH-USDT
2025-12-03 16:00:00,3086.29,3107.57,3064.46,3088.55,5763.890711,17804148.13870376,ETH-USDT
2025-12-03 17:00:00,3088.37,3133.82,3087.46,3128.06,9560.918603,29746594.04938392,ETH-USDT
2025-12-03 18:00:00,3128.07,3143.1,3104.84,3115.71,6572.670739,20551359.97201249,ETH-USDT
2025-12-03 19:00:00,3115.31,3133.71,3109.14,3128.6,4477.52805,13968938.91304545,ETH-USDT
2025-12-03 20:00:00,3128.62,3159.99,3117.76,3138.24,9943.15816,31209311.62467162,ETH-USDT
2025-12-03 21:00:00,3138.54,3170.2,3128.7,3164.69,8257.290318,26028598.84294661,ETH-USDT
2025-12-03 22:00:00,3164.69,3197.44,3145.14,3189.47,14805.164028,46937696.14180017,ETH-USDT
2025-12-03 23:00:00,3189.47,3218.05,3178.32,3188.22,9403.460937,30042892.46015733,ETH-USDT
2025-12-04 00:00:00,3188.49,3206.99,3174.17,3198.09,11866.757953,37859032.78311953,ETH-USDT
2025-12-04 01:00:00,3198.2,3240.74,3195.0,3202.69,11761.501904,37827804.91061261,ETH-USDT
2025-12-04 02:00:00,3202.69,3225.64,3198.58,3221.76,6269.820325,20153875.01900325,ETH-USDT
2025-12-04 03:00:00,3221.76,3228.68,3205.01,3209.9,3994.196656,12839961.6044479,ETH-USDT
2025-12-04 04:00:00,3209.89,3219.0,3187.0,3191.74,5097.138391,16325791.88434247,ETH-USDT
2025-12-04 05:00:00,3191.75,3194.1,3170.34,3184.91,10536.607983,33530667.10001675,ETH-USDT
2025-12-04 06:00:00,3184.91,3219.99,3180.61,3205.05,9413.574761,30135164.32314187,ETH-USDT
2025-12-04 07:00:00,3205.05,3205.49,3181.17,3190.3,9778.387466,31244297.40569689,ETH-USDT
2025-12-04 08:00:00,3190.3,3197.61,3175.43,3184.25,4518.542817,14387730.09322171,ETH-USDT
2025-12-04 09:00:00,3184.25,3209.0,3182.85,3200.04,4015.416565,12843279.75213536,ETH-USDT
2025-12-04 10:00:00,3200.05,3203.8,3184.8,3188.52,1982.111067,6332007.59125373,ETH-USDT
2025-12-04 11:00:00,3188.52,3194.71,3177.36,3186.72,3261.937242,10391245.2250797,ETH-USDT
2025-12-04 12:00:00,3186.72,3193.6,3172.73,3176.7,3010.34474,9580759.88565168,ETH-USDT
2025-12-04 13:00:00,3176.69,3191.0,3158.06,3170.55,7067.641508,22419623.50344401,ETH-USDT
2025-12-04 14:00:00,3170.55,3188.42,3139.76,3144.09,9352.077395,29583852.32278453,ETH-USDT
2025-12-04 15:00:00,3144.19,3224.87,3143.89,3208.0,15714.687635,50142538.10972025,ETH-USDT
2025-12-04 16:00:00,3208.0,3226.24,3160.0,3169.2,16842.221258,53765566.61088384,ETH-USDT
2025-12-04 17:00:00,3169.0,3175.6,3136.21,3161.04,7035.602607,22196177.29990519,ETH-USDT
2025-12-04 18:00:00,3161.03,3165.53,3133.61,3141.27,5654.294368,17798541.16039698,ETH-USDT
2025-12-04 19:00:00,3141.27,3142.22,3066.73,3119.46,19821.154738,61476481.63310868,ETH-USDT
2025-12-04 20:00:00,3119.1,3145.28,3105.92,3141.2,7428.886921,23212615.40033314,ETH-USDT
2025-12-04 21:00:00,3141.12,3151.88,3119.07,3123.19,4198.695782,13167069.18449351,ETH-USDT
2025-12-04 22:00:00,3123.12,3149.0,3123.01,3143.73,3552.122576,11149540.28129276,ETH-USDT
2025-12-04 23:00:00,3143.73,3144.43,3128.8,3133.2,2098.875289,6584253.20103447,ETH-USDT
2025-12-05 00:00:00,3133.21,3157.81,3132.78,3146.71,3813.400604,11996309.45444761,ETH-USDT
2025-12-05 01:00:00,3146.71,3170.39,3143.53,3163.11,4052.065248,12807482.38984325,ETH-USDT
2025-12-05 02:00:00,3163.12,3188.83,3156.22,3182.91,5378.927754,17073862.2905787,ETH-USDT
2025-12-05 03:00:00,3182.92,3192.98,3165.67,3171.08,3544.846909,11256297.62895496,ETH-USDT
2025-12-05 04:00:00,3171.08,3181.91,3151.63,3167.99,5498.714911,17393297.24530428,ETH-USDT
2025-12-05 05:00:00,3167.99,3173.46,3152.0,3155.8,2764.135826,8732921.58300982,ETH-USDT
2025-12-05 06:00:00,3155.8,3176.0,3155.8,3168.94,3314.500173,10493767.65648658,ETH-USDT
2025-12-05 07:00:00,3168.94,3182.1,3166.47,3173.71,6549.349826,20800401.47495744,ETH-USDT
2025-12-05 08:00:00,3173.72,3173.72,3143.26,3155.0,4729.219545,14940300.93249877,ETH-USDT
2025-12-05 09:00:00,3155.25,3155.31,3108.0,3122.08,11473.11992,35890441.49974699,ETH-USDT
2025-12-05 10:00:00,3121.79,3148.34,3120.65,3134.61,7640.118511,23965014.25352706,ETH-USDT
2025-12-05 11:00:00,3134.81,3143.7,3110.0,3131.55,6372.040375,19927718.80431556,ETH-USDT
2025-12-05 12:00:00,3131.56,3135.29,3118.03,3127.68,4071.830192,12729329.47376508,ETH-USDT
2025-12-05 13:00:00,3127.69,3137.48,3087.26,3099.48,9233.737304,28707825.45649151,ETH-USDT
2025-12-05 14:00:00,3099.48,3116.0,3082.66,3103.94,7960.223266,24692541.85593053,ETH-USDT
2025-12-05 15:00:00,3103.59,3158.02,3094.7,3106.41,18107.113618,56668712.32536012,ETH-USDT
2025-12-05 16:00:00,3106.41,3108.49,3000.0,3033.02,28683.812828,87398603.12087557,ETH-USDT
2025-12-05 17:00:00,3033.03,3039.98,3006.82,3033.46,7573.50272,22891041.91118832,ETH-USDT
2025-12-05 18:00:00,3033.46,3063.25,3004.1,3007.4,8075.037723,24490318.49942448,ETH-USDT
2025-12-05 19:00:00,3007.17,3047.56,2982.62,3038.29,9687.440593,29154061.37806179,ETH-USDT
2025-12-05 20:00:00,3038.59,3049.17,3015.09,3022.42,4667.018886,14159938.70834891,ETH-USDT
2025-12-05 21:00:00,3022.62,3036.99,3014.52,3019.99,3214.846053,9732754.59824925,ETH-USDT
2025-12-05 22:00:00,3020.0,3032.58,3009.99,3027.0,2427.092916,7330830.89936405,ETH-USDT
2025-12-05 23:00:00,3027.01,3027.68,3006.57,3021.67,2833.416045,8550650.73356499,ETH-USDT
2025-12-06 00:00:00,3021.84,3028.86,3012.0,3026.01,1705.91612,5152378.81169783,ETH-USDT
2025-12-06 01:00:00,3026.01,3033.78,3019.42,3026.86,1549.262361,4688421.47303087,ETH-USDT
2025-12-06 02:00:00,3026.87,3030.37,3018.71,3029.06,1301.352154,3936598.77627621,ETH-USDT
2025-12-06 03:00:00,3029.18,3048.11,3027.18,3039.98,5488.506127,16688083.92083764,ETH-USDT
2025-12-06 04:00:00,3039.99,3042.61,3030.04,3036.66,1785.912682,5422773.84573163,ETH-USDT
2025-12-06 05:00:00,3036.65,3040.58,3032.12,3037.31,1569.829584,4767180.3601085,ETH-USDT
2025-12-06 06:00:00,3037.31,3041.65,3033.46,3039.51,1403.875099,4265093.72926623,ETH-USDT
2025-12-06 07:00:00,3039.68,3041.38,3024.06,3026.73,4810.862558,14596142.52897556,ETH-USDT
2025-12-06 08:00:00,3026.72,3035.99,3013.33,3014.34,2826.079533,8535818.79036424,ETH-USDT
2025-12-06 09:00:00,3014.35,3033.25,3013.54,3029.99,2249.088364,6806393.32921057,ETH-USDT
2025-12-06 10:00:00,3029.99,3038.2,3025.5,3031.01,728.740403,2209796.69026584,ETH-USDT
2025-12-06 11:00:00,3031.01,3041.87,3028.48,3038.62,1255.881609,3813902.89694579,ETH-USDT
2025-12-06 12:00:00,3038.61,3040.76,3029.21,3031.56,1048.695627,3183120.82922968,ETH-USDT
2025-12-06 13:00:00,3031.57,3042.36,3029.52,3036.01,1150.910108,3494242.33586768,ETH-USDT
2025-12-06 14:00:00,3036.01,3069.13,3034.3,3055.23,7068.15436,21566791.16828373,ETH-USDT
2025-12-06 15:00:00,3055.02,3055.83,3026.1,3041.72,4134.934864,12567797.88789578,ETH-USDT
2025-12-06 16:00:00,3041.72,3066.65,3040.65,3052.45,2161.207017,6601641.93804741,ETH-USDT
2025-12-06 17:00:00,3052.45,3059.94,3046.34,3055.5,1244.874128,3799861.34960982,ETH-USDT
2025-12-06 18:00:00,3055.83,3056.27,3037.18,3042.05,1223.526675,3726983.32188088,ETH-USDT
2025-12-06 19:00:00,3042.01,3047.87,3025.2,3030.62,2461.184005,7470445.83058948,ETH-USDT
2025-12-06 20:00:00,3030.61,3041.42,3030.08,3040.14,862.396105,2617985.53848202,ETH-USDT
2025-12-06 21:00:00,3040.14,3044.76,3036.41,3042.89,1177.520641,3581229.4836341,ETH-USDT
2025-12-06 22:00:00,3042.89,3054.91,3036.85,3042.17,3767.244161,11471470.72589813,ETH-USDT
2025-12-06 23:00:00,3042.18,3043.52,3026.59,3038.09,4482.796521,13596664.66289327,ETH-USDT
2025-12-07 00:00:00,3038.09,3049.07,3032.25,3044.9,1918.646682,5834357.03350541,ETH-USDT
2025-12-07 01:00:00,3044.9,3052.35,3041.51,3043.0,2926.635621,8920595.33569656,ETH-USDT
2025-12-07 02:00:00,3043.01,3057.65,3042.35,3053.9,924.743057,2819735.68646946,ETH-USDT
2025-12-07 03:00:00,3053.89,3057.0,3049.6,3054.01,972.702852,2969200.44825179,ETH-USDT
2025-12-07 04:00:00,3054.02,3058.11,3043.4,3046.39,1057.691794,3225574.69256437,ETH-USDT
2025-12-07 05:00:00,3046.4,3049.6,3044.0,3044.67,939.993614,2863154.70136805,ETH-USDT
2025-12-07 06:00:00,3044.82,3049.0,3043.78,3048.11,820.1699,2498289.52977367,ETH-USDT
2025-12-07 07:00:00,3048.12,3050.91,3031.26,3037.56,2574.885652,7820419.88897418,ETH-USDT
2025-12-07 08:00:00,3037.56,3043.24,3028.0,3034.63,3385.010529,10269723.06726118,ETH-USDT
2025-12-07 09:00:00,3034.63,3039.46,3024.52,3030.39,1818.106766,5509323.76334427,ETH-USDT
2025-12-07 10:00:00,3030.39,3044.34,3029.74,3038.2,1603.292869,4870901.27412571,ETH-USDT
2025-12-07 11:00:00,3038.21,3041.99,3035.32,3035.89,922.842569,2803929.98704153,ETH-USDT
2025-12-07 12:00:00,3035.99,3051.0,3034.66,3048.92,1364.464931,4153680.83712075,ETH-USDT
2025-12-07 13:00:00,3048.93,3053.41,3026.85,3031.79,3607.394199,10953472.48382989,ETH-USDT
2025-12-07 14:00:00,3031.98,3035.38,2908.0,2942.75,36702.762232,108539844.63090385,ETH-USDT
2025-12-07 15:00:00,2942.75,3038.85,2940.21,3026.96,25309.695549,75620410.61569192,ETH-USDT
2025-12-07 16:00:00,3026.62,3040.4,2999.48,3040.05,8995.737658,27130859.42969868,ETH-USDT
2025-12-07 17:00:00,3040.07,3134.89,3025.0,3113.05,20248.222527,62554599.71622984,ETH-USDT
2025-12-07 18:00:00,3112.9,3150.0,3112.7,3128.98,6982.912088,21882242.32743126,ETH-USDT
2025-12-07 19:00:00,3128.99,3143.03,3121.16,3137.8,3048.131318,9543733.63831869,ETH-USDT
2025-12-07 20:00:00,3138.07,3147.14,3132.0,3141.09,1655.117721,5197436.92166807,ETH-USDT
2025-12-07 21:00:00,3141.08,3141.09,3069.42,3085.17,7392.470744,22951392.44959609,ETH-USDT
2025-12-07 22:00:00,3085.46,3086.56,3013.14,3033.21,12115.146278,36877220.02790017,ETH-USDT
2025-12-07 23:00:00,3033.36,3064.94,3025.56,3060.01,5267.536863,16043843.28124627,ETH-USDT
2025-12-08 00:00:00,3060.01,3076.97,3040.98,3063.21,3914.261641,11977895.41568106,ETH-USDT
2025-12-08 01:00:00,3063.22,3134.59,3062.75,3098.22,11587.15757,35943327.27325309,ETH-USDT
2025-12-08 02:00:00,3098.45,3115.41,3092.02,3109.41,4173.982094,12946367.76309849,ETH-USDT
2025-12-08 03:00:00,3109.79,3120.44,3101.5,3110.73,4394.668022,13668248.6302162,ETH-USDT
2025-12-08 04:00:00,3110.72,3138.0,3108.13,3128.88,5067.032407,15824938.02193731,ETH-USDT
2025-12-08 05:00:00,3128.89,3140.9,3120.28,3130.37,4692.788712,14691421.71679065,ETH-USDT
2025-12-08 06:00:00,3130.37,3140.56,3122.28,3130.56,4703.132208,14726179.10514614,ETH-USDT
2025-12-08 07:00:00,3130.57,3137.89,3122.9,3133.86,4603.70769,14415407.85212143,ETH-USDT
2025-12-08 08:00:00,3133.86,3146.66,3125.01,3143.78,3332.714758,10446748.76497707,ETH-USDT
2025-12-08 09:00:00,3143.78,3180.0,3140.97,3158.91,8882.886196,28093441.18743698,ETH-USDT
2025-12-08 10:00:00,3158.91,3164.97,3153.16,3160.45,2619.072914,8271993.78387809,ETH-USDT
2025-12-08 11:00:00,3160.45,3164.0,3135.31,3142.03,5298.307265,16672501.39641524,ETH-USDT
2025-12-08 12:00:00,3142.04,3143.42,3122.58,3131.56,4999.799266,15668345.70887994,ETH-USDT
2025-12-08 13:00:00,3131.55,3161.82,3129.37,3145.93,6170.217107,19402450.07501686,ETH-USDT
2025-12-08 14:00:00,3145.93,3179.06,3125.58,3128.57,12963.207477,40852939.21266983,ETH-USDT
2025-12-08 15:00:00,3128.57,3139.39,3088.63,3101.61,17547.778304,54570180.89144439,ETH-USDT
2025-12-08 16:00:00,3101.56,3133.19,3092.8,3107.99,8460.887368,26338390.44701451,ETH-USDT
2025-12-08 17:00:00,3107.99,3129.21,3098.24,3120.87,5965.90753,18561467.8416245,ETH-USDT
2025-12-08 18:00:00,3120.87,3133.2,3075.25,3092.43,7007.089306,21766311.88152402,ETH-USDT
2025-12-08 19:00:00,3092.52,3128.29,3090.47,3118.73,2785.061852,8664638.29523336,ETH-USDT
2025-12-08 20:00:00,3118.8,3145.6,3118.74,3136.31,3577.021429,11199675.61022222,ETH-USDT
2025-12-08 21:00:00,3136.31,3153.44,3126.8,3146.72,3329.564252,10455182.66655573,ETH-USDT
2025-12-08 22:00:00,3146.73,3147.67,3120.51,3129.64,2731.591757,8555106.73945856,ETH-USDT
2025-12-08 23:00:00,3129.83,3136.89,3112.88,3124.4,2806.046893,8773149.92023655,ETH-USDT
2025-12-09 00:00:00,3124.58,3143.54,3114.38,3119.76,3627.665501,11340847.34506143,ETH-USDT
2025-12-09 01:00:00,3119.58,3124.34,3098.66,3106.79,5603.779897,17425709.00396332,ETH-USDT
2025-12-09 02:00:00,3106.79,3115.8,3097.82,3098.52,3991.226609,12402330.7149196,ETH-USDT
2025-12-09 03:00:00,3098.53,3129.19,3090.67,3129.19,7029.169869,21846825.27186623,ETH-USDT
2025-12-09 04:00:00,3129.2,3131.07,3104.0,3107.33,3817.760661,11892125.14266575,ETH-USDT
2025-12-09 05:00:00,3107.32,3118.52,3096.0,3108.19,3609.187596,11209335.78315802,ETH-USDT
2025-12-09 06:00:00,3108.2,3115.87,3095.83,3113.13,3057.934823,9500403.27096415,ETH-USDT
2025-12-09 07:00:00,3113.15,3127.28,3110.06,3123.32,3540.837076,11046080.17399619,ETH-USDT
2025-12-09 08:00:00,3123.33,3130.16,3115.38,3120.79,2429.714174,7586033.58168532,ETH-USDT
2025-12-09 09:00:00,3120.79,3123.0,3104.24,3105.88,2619.97705,8155541.77461138,ETH-USDT
2025-12-09 10:00:00,3106.13,3114.37,3092.69,3108.03,3257.391828,10112827.99426955,ETH-USDT
2025-12-09 11:00:00,3108.03,3120.99,3100.69,3118.59,3023.483318,9401046.58665775,ETH-USDT
2025-12-09 12:00:00,3118.6,3141.39,3115.0,3137.6,4987.547509,15612372.6890363,ETH-USDT
2025-12-09 13:00:00,3137.6,3140.54,3109.66,3117.73,4683.628071,14634622.07532831,ETH-USDT
2025-12-09 14:00:00,3117.73,3128.91,3098.93,3117.81,6001.308186,18675416.98161822,ETH-USDT
2025-12-09 15:00:00,3117.66,3257.14,3115.81,3245.96,32740.86745,104499819.17558366,ETH-USDT
2025-12-09 16:00:00,3245.7,3378.17,3245.68,3365.83,41221.267021,136820198.29228728,ETH-USDT
2025-12-09 17:00:00,3366.16,3398.66,3356.69,3374.99,17608.662477,59483185.19558431,ETH-USDT
2025-12-09 18:00:00,3375.0,3388.0,3361.0,3376.0,7205.24291,24328944.39077221,ETH-USDT
2025-12-09 19:00:00,3376.0,3378.0,3345.06,3357.84,8667.157765,29153485.86170372,ETH-USDT
2025-12-09 20:00:00,3357.98,3361.11,3305.16,3327.59,9667.316643,32186350.45509303,ETH-USDT
2025-12-09 21:00:00,3327.68,3335.18,3285.04,3301.97,8347.866454,27618488.42569392,ETH-USDT
2025-12-09 22:00:00,3302.14,3345.28,3297.76,3328.62,7210.144244,23983292.32233301,ETH-USDT
2025-12-09 23:00:00,3328.62,3336.05,3317.14,3318.3,3334.425982,11088762.68891209,ETH-USDT
2025-12-10 00:00:00,3318.0,3327.99,3305.58,3306.02,3929.784009,13030316.3927408,ETH-USDT
2025-12-10 01:00:00,3306.01,3315.26,3288.3,3302.9,4615.072848,15231594.59707284,ETH-USDT
2025-12-10 02:00:00,3302.96,3313.16,3292.15,3310.83,4657.717022,15383082.09067122,ETH-USDT
2025-12-10 03:00:00,3310.98,3316.36,3305.26,3309.22,2205.135117,7298801.71242032,ETH-USDT
2025-12-10 04:00:00,3309.47,3327.0,3306.66,3322.52,3195.459824,10599842.42209192,ETH-USDT
2025-12-10 05:00:00,3322.53,3334.39,3315.01,3322.61,3152.355007,10481179.25136009,ETH-USDT
2025-12-10 06:00:00,3322.76,3328.42,3315.27,3325.58,1767.568206,5871074.46734228,ETH-USDT
2025-12-10 07:00:00,3325.57,3327.26,3310.97,3326.84,4933.65576,16377145.79482432,ETH-USDT
2025-12-10 08:00:00,3326.85,3333.99,3322.4,3322.41,3506.756767,11673356.34399816,ETH-USDT
2025-12-10 09:00:00,3322.41,3348.89,3315.12,3347.87,4586.690827,15271634.04611871,ETH-USDT
2025-12-10 10:00:00,3347.87,3376.08,3310.53,3312.28,12308.84506,41108132.52592192,ETH-USDT
2025-12-10 11:00:00,3312.28,3320.4,3297.26,3318.47,4799.740417,15895681.97175578,ETH-USDT
2025-12-10 12:00:00,3318.52,3327.26,3309.26,3324.43,3456.995445,11466174.88960178,ETH-USDT
2025-12-10 13:00:00,3324.43,3339.8,3319.63,3335.01,4357.694128,14513270.90471369,ETH-USDT
2025-12-10 14:00:00,3335.0,3339.45,3303.06,3319.78,9269.773608,30795053.29992028,ETH-USDT
2025-12-10 15:00:00,3319.65,3338.2,3307.15,3328.52,7818.33949,25990218.85612482,ETH-USDT
2025-12-10 16:00:00,3328.41,3370.0,3321.12,3351.54,9639.664351,32273809.86659073,ETH-USDT
2025-12-10 17:00:00,3351.33,3386.96,3346.67,3370.55,7272.359507,24491791.70932224,ETH-USDT
2025-12-10 18:00:00,3370.55,3430.0,3358.0,3381.51,16629.520872,56434993.39759198,ETH-USDT
2025-12-10 19:00:00,3381.72,3435.27,3345.01,3390.41,36522.365858,123665813.30254762,ETH-USDT
2025-12-10 20:00:00,3390.41,3448.0,3346.01,3355.17,20409.480316,69338854.01059366,ETH-USDT
2025-12-10 21:00:00,3355.4,3369.05,3329.13,3339.44,9269.996815,31040351.84627172,ETH-USDT
2025-12-10 22:00:00,3339.44,3355.4,3318.4,3346.4,5685.237798,18972408.33988423,ETH-USDT
2025-12-10 23:00:00,3346.49,3352.64,3320.0,3323.97,4129.511658,13775912.63441692,ETH-USDT
2025-12-11 00:00:00,3323.98,3327.41,3258.19,3279.67,12784.569456,42057974.6236029,ETH-USDT
2025-12-11 01:00:00,3279.67,3280.0,3243.6,3254.87,10153.386647,33106730.65682923,ETH-USDT
2025-12-11 02:00:00,3254.86,3256.15,3206.85,3211.28,13412.741611,43252732.90367876,ETH-USDT
2025-12-11 03:00:00,3211.28,3211.28,3167.37,3191.71,14353.409303,45705321.59158366,ETH-USDT
2025-12-11 04:00:00,3191.44,3216.22,3180.04,3214.95,11556.053745,36973221.41085425,ETH-USDT
2025-12-11 05:00:00,3214.94,3215.77,3193.83,3214.7,5207.544759,16694797.735495,ETH-USDT
