timestamp,open,high,low,close,volume,symbol
2026-02-22 15:00:00,83.65,83.71,83.0,83.49,38114.436348,SOL/USDT
2026-02-22 16:00:00,83.49,83.63,83.2,83.58,11548.253361,SOL/USDT
2026-02-22 17:00:00,83.58,83.61,82.83,83.05,24440.624867,SOL/USDT
2026-02-22 18:00:00,83.06,83.29,82.96,83.23,7630.471673,SOL/USDT
2026-02-22 19:00:00,83.23,83.41,83.03,83.3,11291.80169,SOL/USDT
2026-02-22 20:00:00,83.3,83.37,82.95,83.02,11990.100135,SOL/USDT
2026-02-22 21:00:00,83.03,83.59,83.03,83.51,9652.587044,SOL/USDT
2026-02-22 22:00:00,83.51,83.73,83.08,83.58,29326.187845,SOL/USDT
2026-02-22 23:00:00,83.58,83.65,82.47,82.79,53956.120798,SOL/USDT
2026-02-23 00:00:00,82.8,82.85,81.33,81.38,37709.328312,SOL/USDT
2026-02-23 01:00:00,81.38,81.38,77.5,77.98,288583.079251,SOL/USDT
2026-02-23 02:00:00,77.97,78.44,77.52,77.88,76009.964875,SOL/USDT
2026-02-23 03:00:00,77.88,78.32,77.27,77.66,66070.279549,SOL/USDT
2026-02-23 04:00:00,77.67,77.74,77.14,77.38,37136.560164,SOL/USDT
2026-02-23 05:00:00,77.39,78.08,77.33,77.85,61706.619673,SOL/USDT
2026-02-23 06:00:00,77.85,79.17,77.68,79.07,97936.044637,SOL/USDT
2026-02-23 07:00:00,79.08,79.68,78.92,79.39,65571.867399,SOL/USDT
2026-02-23 08:00:00,79.39,79.4,78.52,78.77,86301.298057,SOL/USDT
2026-02-23 09:00:00,78.77,80.54,78.77,80.44,106975.824898,SOL/USDT
2026-02-23 10:00:00,80.45,80.68,80.1,80.25,45266.03244,SOL/USDT
2026-02-23 11:00:00,80.26,80.53,79.97,80.05,35855.494122,SOL/USDT
2026-02-23 12:00:00,80.06,80.96,79.85,80.7,80137.940409,SOL/USDT
2026-02-23 13:00:00,80.71,81.11,80.43,80.53,83331.330148,SOL/USDT
2026-02-23 14:00:00,80.53,80.79,79.42,80.13,78398.860469,SOL/USDT
2026-02-23 15:00:00,80.14,80.33,79.21,79.4,93030.667299,SOL/USDT
2026-02-23 16:00:00,79.4,79.8,78.62,78.96,94239.980024,SOL/USDT
2026-02-23 17:00:00,78.97,79.15,77.25,78.32,103470.345835,SOL/USDT
2026-02-23 18:00:00,78.31,79.31,78.04,78.64,70332.732189,SOL/USDT
2026-02-23 19:00:00,78.64,78.92,78.0,78.29,58954.804065,SOL/USDT
2026-02-23 20:00:00,78.29,78.54,77.85,78.32,36491.470235,SOL/USDT
2026-02-23 21:00:00,78.3,78.71,78.18,78.37,23515.510651,SOL/USDT
2026-02-23 22:00:00,78.38,78.93,78.26,78.26,32829.706828,SOL/USDT
2026-02-23 23:00:00,78.26,78.54,77.64,77.91,20122.963753,SOL/USDT
2026-02-24 00:00:00,77.91,78.52,77.91,78.46,17429.760623,SOL/USDT
2026-02-24 01:00:00,78.45,78.46,75.75,77.67,146420.405814,SOL/USDT
2026-02-24 02:00:00,77.66,78.42,77.51,77.64,30122.47762,SOL/USDT
2026-02-24 03:00:00,77.64,77.64,76.49,76.88,52405.487476,SOL/USDT
2026-02-24 04:00:00,76.89,77.07,76.12,76.86,40690.163472,SOL/USDT
2026-02-24 05:00:00,76.87,77.35,76.22,76.63,53742.202134,SOL/USDT
2026-02-24 06:00:00,76.64,76.93,76.4,76.58,25501.421755,SOL/USDT
2026-02-24 07:00:00,76.59,77.22,76.51,76.85,42258.048048,SOL/USDT
2026-02-24 08:00:00,76.85,77.2,76.5,77.04,22653.007109,SOL/USDT
2026-02-24 09:00:00,77.04,77.13,76.0,76.64,30644.92639,SOL/USDT
2026-02-24 10:00:00,76.65,76.82,76.42,76.76,15017.725124,SOL/USDT
2026-02-24 11:00:00,76.75,76.9,76.49,76.77,18827.331202,SOL/USDT
2026-02-24 12:00:00,76.77,77.04,76.51,76.6,23211.641836,SOL/USDT
2026-02-24 13:00:00,76.61,76.82,76.03,76.56,60070.065944,SOL/USDT
2026-02-24 14:00:00,76.55,77.42,75.64,76.87,85824.136956,SOL/USDT
2026-02-24 15:00:00,76.88,77.49,76.6,77.29,64701.734275,SOL/USDT
2026-02-24 16:00:00,77.3,78.23,77.23,78.13,78254.061169,SOL/USDT
2026-02-24 17:00:00,78.13,78.49,77.8,77.97,54111.955104,SOL/USDT
2026-02-24 18:00:00,77.97,78.33,77.57,78.19,24634.977088,SOL/USDT
2026-02-24 19:00:00,78.2,78.5,77.89,78.39,25337.886617,SOL/USDT
2026-02-24 20:00:00,78.38,78.89,78.35,78.67,29682.436012,SOL/USDT
2026-02-24 21:00:00,78.65,78.73,78.14,78.55,29063.638283,SOL/USDT
2026-02-24 22:00:00,78.54,79.37,78.45,79.07,33817.413982,SOL/USDT
2026-02-24 23:00:00,79.07,79.61,78.65,78.98,40567.697748,SOL/USDT
2026-02-25 00:00:00,78.99,79.16,78.74,79.04,10813.946386,SOL/USDT
