timestamp,open,high,low,close,volume,vol_ccy,symbol
2026-02-02 10:00:00,2291.55,2299.77,2274.05,2278.11,11343.833757,25937231.29112983,ETH-USDT
2026-02-02 11:00:00,2278.11,2298.12,2273.0,2282.3,12258.195436,28023004.81482245,ETH-USDT
2026-02-02 12:00:00,2282.35,2318.25,2282.2,2311.89,15414.669961,35543797.48766165,ETH-USDT
2026-02-02 13:00:00,2311.87,2336.02,2302.16,2328.01,13299.213517,30832320.23922059,ETH-USDT
2026-02-02 14:00:00,2328.0,2368.64,2299.22,2328.69,39900.784268,93155923.85790083,ETH-USDT
2026-02-02 15:00:00,2328.84,2396.78,2318.04,2372.66,33133.391815,78290716.61979597,ETH-USDT
2026-02-02 16:00:00,2372.71,2387.89,2350.0,2358.99,18129.516667,42991660.86483177,ETH-USDT
2026-02-02 17:00:00,2358.99,2381.69,2341.04,2356.6,12943.225116,30598263.77956465,ETH-USDT
2026-02-02 18:00:00,2356.56,2359.85,2333.8,2344.67,9548.275319,22405207.75125991,ETH-USDT
2026-02-02 19:00:00,2344.65,2350.74,2327.65,2331.11,8262.897195,19333196.95825937,ETH-USDT
2026-02-02 20:00:00,2331.1,2341.62,2312.24,2321.38,10370.996413,24112960.66848008,ETH-USDT
2026-02-02 21:00:00,2321.71,2345.17,2319.0,2341.92,3740.175544,8735502.81809855,ETH-USDT
2026-02-02 22:00:00,2341.92,2354.7,2335.78,2351.11,3026.983314,7102904.89238264,ETH-USDT
2026-02-02 23:00:00,2351.14,2356.1,2339.79,2347.0,3040.420036,7142633.92258977,ETH-USDT
2026-02-03 00:00:00,2346.99,2355.54,2325.17,2354.04,5379.659116,12594152.27529598,ETH-USDT
2026-02-03 01:00:00,2354.04,2359.78,2337.81,2354.62,2876.592271,6756740.21897817,ETH-USDT
2026-02-03 02:00:00,2354.63,2355.07,2297.15,2298.7,8781.494389,20366263.93168543,ETH-USDT
2026-02-03 03:00:00,2298.61,2345.15,2284.0,2343.9,15947.748167,36879859.46983312,ETH-USDT
2026-02-03 04:00:00,2343.81,2355.76,2333.36,2345.84,5067.298811,11879767.54327248,ETH-USDT
2026-02-03 05:00:00,2345.84,2346.2,2315.12,2316.52,4862.463782,11318234.18511827,ETH-USDT
2026-02-03 06:00:00,2316.5,2328.74,2297.9,2320.41,9929.262002,22962726.45097218,ETH-USDT
2026-02-03 07:00:00,2320.41,2333.78,2312.79,2323.14,10078.544876,23430615.37767734,ETH-USDT
2026-02-03 08:00:00,2323.15,2332.99,2308.86,2315.77,8573.048189,19901706.98764073,ETH-USDT
2026-02-03 09:00:00,2315.76,2318.9,2261.78,2292.17,21700.353724,49658066.20204052,ETH-USDT
2026-02-03 10:00:00,2292.17,2299.75,2276.41,2281.83,6117.266572,13987725.8198873,ETH-USDT
2026-02-03 11:00:00,2281.84,2288.43,2270.27,2276.56,6802.58065,15513688.55057206,ETH-USDT
2026-02-03 12:00:00,2276.65,2306.0,2272.23,2301.51,6179.754499,14171573.59140342,ETH-USDT
2026-02-03 13:00:00,2301.5,2317.51,2296.25,2312.3,6403.682362,14753092.02614155,ETH-USDT
2026-02-03 14:00:00,2312.5,2317.14,2254.63,2257.17,15621.146494,35755863.4800456,ETH-USDT
2026-02-03 15:00:00,2257.16,2314.0,2252.0,2303.32,23330.207789,53358205.53365417,ETH-USDT
2026-02-03 16:00:00,2303.36,2303.9,2235.83,2241.14,27663.907002,62476463.75120131,ETH-USDT
2026-02-03 17:00:00,2241.13,2244.79,2194.0,2195.0,19753.818944,43827936.47325111,ETH-USDT
2026-02-03 18:00:00,2195.46,2207.65,2108.0,2120.66,62354.135497,134031355.7047837,ETH-USDT
2026-02-03 19:00:00,2120.66,2218.77,2112.36,2205.75,33855.873773,73717618.66928021,ETH-USDT
2026-02-03 20:00:00,2205.71,2345.0,2188.12,2299.56,42347.619388,96471945.77228782,ETH-USDT
2026-02-03 21:00:00,2299.95,2337.33,2279.32,2283.99,12251.648984,28304956.29714481,ETH-USDT
2026-02-03 22:00:00,2284.0,2286.4,2228.8,2236.64,10712.710596,24173209.42493053,ETH-USDT
2026-02-03 23:00:00,2236.61,2248.7,2212.66,2233.81,9782.787279,21816749.36957818,ETH-USDT
2026-02-04 00:00:00,2233.81,2256.94,2223.83,2241.24,7765.277223,17385621.4954079,ETH-USDT
2026-02-04 01:00:00,2241.25,2282.19,2241.25,2268.71,6420.239815,14562082.51559456,ETH-USDT
2026-02-04 02:00:00,2268.61,2276.89,2242.62,2252.11,4783.649706,10816159.70076054,ETH-USDT
2026-02-04 03:00:00,2252.0,2295.8,2248.82,2283.49,10472.704827,23859295.8057986,ETH-USDT
2026-02-04 04:00:00,2283.49,2290.0,2270.46,2273.6,5826.586921,13264533.74630047,ETH-USDT
2026-02-04 05:00:00,2273.6,2280.31,2256.03,2265.48,5210.851213,11823640.41611791,ETH-USDT
2026-02-04 06:00:00,2265.24,2284.47,2258.36,2277.45,8491.490621,19317721.37260788,ETH-USDT
2026-02-04 07:00:00,2277.46,2293.27,2263.91,2283.95,10582.34046,24131825.13655644,ETH-USDT
2026-02-04 08:00:00,2283.94,2286.72,2266.77,2280.07,4273.204552,9727970.75135934,ETH-USDT
2026-02-04 09:00:00,2280.05,2280.05,2251.55,2261.1,5454.477378,12339775.2813993,ETH-USDT
2026-02-04 10:00:00,2261.1,2264.58,2250.63,2260.92,3883.374115,8769696.72148642,ETH-USDT
2026-02-04 11:00:00,2260.91,2268.7,2226.36,2254.88,16471.914734,36934356.2214759,ETH-USDT
2026-02-04 12:00:00,2254.94,2263.32,2231.73,2243.65,8299.137415,18646894.03188275,ETH-USDT
2026-02-04 13:00:00,2244.2,2246.27,2197.51,2198.6,12712.905213,28201474.51443967,ETH-USDT
2026-02-04 14:00:00,2198.56,2227.27,2164.94,2172.06,24582.827258,54071520.12524434,ETH-USDT
2026-02-04 15:00:00,2172.25,2197.69,2136.7,2151.96,31698.517465,68658163.03326951,ETH-USDT
2026-02-04 16:00:00,2152.01,2161.21,2105.44,2135.42,34914.781942,74255662.60883257,ETH-USDT
2026-02-04 17:00:00,2135.41,2155.17,2093.51,2126.41,33934.180226,71901189.34121489,ETH-USDT
2026-02-04 18:00:00,2126.26,2186.77,2076.88,2148.16,59399.971239,126496838.67071627,ETH-USDT
2026-02-04 19:00:00,2148.14,2197.03,2133.63,2188.46,35507.075898,76622101.77326128,ETH-USDT
2026-02-04 20:00:00,2188.51,2193.13,2162.13,2172.25,9115.449416,19815817.56454263,ETH-USDT
2026-02-04 21:00:00,2172.24,2181.16,2108.6,2129.82,15165.765934,32456558.26742291,ETH-USDT
2026-02-04 22:00:00,2129.8,2168.73,2087.69,2120.46,17701.254101,37701985.39366686,ETH-USDT
2026-02-04 23:00:00,2120.28,2166.0,2115.55,2148.11,13080.68494,28084037.63466682,ETH-USDT
2026-02-05 00:00:00,2148.1,2164.64,2136.8,2150.05,5819.923457,12513777.00874248,ETH-USDT
2026-02-05 01:00:00,2150.15,2174.62,2123.15,2148.68,10796.724445,23237612.01912743,ETH-USDT
2026-02-05 02:00:00,2148.61,2163.67,2113.25,2123.62,14501.396716,31019858.6698728,ETH-USDT
2026-02-05 03:00:00,2124.39,2136.83,2098.55,2110.19,14030.047436,29706562.30483009,ETH-USDT
2026-02-05 04:00:00,2110.15,2125.7,2078.76,2103.95,21587.161881,45367428.58858874,ETH-USDT
2026-02-05 05:00:00,2103.91,2124.57,2077.83,2101.69,20700.155949,43487956.49376438,ETH-USDT
2026-02-05 06:00:00,2101.7,2107.9,2068.0,2087.71,18899.459102,39406840.68111158,ETH-USDT
2026-02-05 07:00:00,2087.7,2124.44,2086.0,2091.89,18319.587123,38605552.3078577,ETH-USDT
2026-02-05 08:00:00,2091.9,2121.39,2091.7,2112.03,10310.855681,21740012.16798877,ETH-USDT
2026-02-05 09:00:00,2112.04,2149.99,2111.21,2133.62,16109.522187,34394799.47418242,ETH-USDT
2026-02-05 10:00:00,2133.63,2140.55,2086.54,2097.95,13331.36933,28202727.53128818,ETH-USDT
2026-02-05 11:00:00,2097.95,2105.47,2062.01,2079.88,31574.111763,65601301.95139656,ETH-USDT
2026-02-05 12:00:00,2079.91,2094.36,2042.79,2063.91,26581.609423,54902122.86879325,ETH-USDT
2026-02-05 13:00:00,2063.99,2081.61,2049.19,2058.76,18467.878848,38042172.39011569,ETH-USDT
2026-02-05 14:00:00,2058.77,2106.84,2042.68,2047.07,25318.827234,52544721.88161274,ETH-USDT
2026-02-05 15:00:00,2046.65,2054.86,1926.97,1961.0,111680.797252,220436868.28057374,ETH-USDT
2026-02-05 16:00:00,1961.01,2018.28,1944.39,1998.7,48534.338927,95905550.75127625,ETH-USDT
2026-02-05 17:00:00,1998.75,2001.99,1942.85,1954.8,30110.654175,59277572.68723212,ETH-USDT
2026-02-05 18:00:00,1954.6,1968.85,1913.47,1949.92,30648.358542,59462392.96348202,ETH-USDT
2026-02-05 19:00:00,1950.12,1953.24,1918.0,1928.77,12633.427748,24447111.21193246,ETH-USDT
2026-02-05 20:00:00,1928.92,1942.89,1824.71,1869.6,88576.85092,165565377.33179666,ETH-USDT
2026-02-05 21:00:00,1869.81,1912.74,1840.21,1850.6,49931.337839,93763027.5511268,ETH-USDT
2026-02-05 22:00:00,1850.41,1890.0,1816.15,1870.5,34459.379573,63872781.73896681,ETH-USDT
2026-02-05 23:00:00,1870.5,1907.52,1820.23,1826.71,39471.829504,73493167.49838878,ETH-USDT
2026-02-06 00:00:00,1826.7,1892.99,1744.0,1870.9,135972.661734,245899501.12069303,ETH-USDT
2026-02-06 01:00:00,1870.88,1940.44,1870.41,1932.1,45600.274223,86910898.50889115,ETH-USDT
2026-02-06 02:00:00,1932.09,1947.98,1890.88,1907.6,21231.660923,40703627.57167232,ETH-USDT
2026-02-06 03:00:00,1907.81,1917.53,1879.43,1892.1,17532.390901,33227854.90517086,ETH-USDT
2026-02-06 04:00:00,1892.1,1918.3,1886.19,1909.51,13086.899428,24943857.02927148,ETH-USDT
2026-02-06 05:00:00,1909.2,1975.91,1906.8,1958.77,20798.17469,40363932.02758141,ETH-USDT
2026-02-06 06:00:00,1958.84,1967.45,1907.0,1909.21,23578.372493,45566814.48220173,ETH-USDT
2026-02-06 07:00:00,1908.8,1915.66,1887.35,1899.9,23061.723402,43855437.29040182,ETH-USDT
2026-02-06 08:00:00,1899.71,1907.43,1866.73,1875.09,26618.941898,50130383.72641868,ETH-USDT
2026-02-06 09:00:00,1875.1,1929.46,1871.62,1919.36,20810.866704,39559877.44843866,ETH-USDT
2026-02-06 10:00:00,1919.36,1937.17,1910.2,1926.99,14179.017996,27285451.24756277,ETH-USDT
2026-02-06 11:00:00,1926.95,1939.83,1920.01,1933.2,8897.35913,17171472.1003608,ETH-USDT
2026-02-06 12:00:00,1932.8,1932.8,1915.05,1921.46,7579.89059,14569560.16084364,ETH-USDT
2026-02-06 13:00:00,1921.46,1962.99,1919.61,1950.24,17114.016525,33303179.71533374,ETH-USDT
2026-02-06 14:00:00,1950.24,2003.79,1933.34,1979.0,34254.081899,67513521.29606849,ETH-USDT
2026-02-06 15:00:00,1979.0,1997.89,1961.12,1980.66,23784.912845,47052473.72706517,ETH-USDT
2026-02-06 16:00:00,1980.66,2048.19,1971.52,2036.31,37060.344657,74869508.40513233,ETH-USDT
2026-02-06 17:00:00,2036.31,2091.0,2027.76,2067.41,32252.490834,66543277.8492877,ETH-USDT
2026-02-06 18:00:00,2067.41,2070.57,2030.5,2045.0,19587.052259,40083348.66928085,ETH-USDT
2026-02-06 19:00:00,2045.01,2072.49,2033.67,2066.11,12750.582701,26194063.3600238,ETH-USDT
2026-02-06 20:00:00,2066.11,2094.57,2044.1,2054.02,24290.484957,50221377.47821892,ETH-USDT
2026-02-06 21:00:00,2054.24,2062.24,2041.98,2054.25,8598.487142,17652601.06981762,ETH-USDT
2026-02-06 22:00:00,2054.3,2085.88,2046.31,2075.26,11123.100148,23009105.84667387,ETH-USDT
2026-02-06 23:00:00,2075.25,2087.95,2050.4,2063.3,9866.930702,20401543.20996572,ETH-USDT
2026-02-07 00:00:00,2063.41,2064.58,2037.15,2043.5,13607.728238,27879553.48384476,ETH-USDT
2026-02-07 01:00:00,2043.63,2066.8,2033.0,2062.0,11937.514961,24492827.78655022,ETH-USDT
2026-02-07 02:00:00,2062.0,2065.4,2048.87,2059.47,11216.206047,23084631.58443143,ETH-USDT
2026-02-07 03:00:00,2059.46,2086.35,2058.44,2080.94,13906.210914,28842357.74845354,ETH-USDT
2026-02-07 04:00:00,2080.93,2119.79,2079.0,2087.17,19541.402609,40988533.67464095,ETH-USDT
2026-02-07 05:00:00,2087.17,2103.97,2077.96,2083.87,6737.977836,14089933.99472203,ETH-USDT
2026-02-07 06:00:00,2083.86,2093.33,2047.21,2047.81,10112.997782,20954500.78478567,ETH-USDT
2026-02-07 07:00:00,2047.91,2055.98,1993.61,2027.03,38123.908547,76987158.25116226,ETH-USDT
2026-02-07 08:00:00,2027.19,2032.52,2015.39,2019.29,8537.147444,17281441.91414157,ETH-USDT
2026-02-07 09:00:00,2019.3,2030.0,2005.24,2014.63,5868.578417,11827916.18612193,ETH-USDT
2026-02-07 10:00:00,2014.62,2019.8,1999.91,2010.91,5812.449746,11674963.56495525,ETH-USDT
2026-02-07 11:00:00,2010.71,2021.97,2007.0,2018.92,4359.371166,8775260.1986619,ETH-USDT
2026-02-07 12:00:00,2018.93,2076.13,2017.08,2041.61,28017.986868,57452408.8466716,ETH-USDT
2026-02-07 13:00:00,2041.75,2051.34,2028.58,2041.99,8918.164624,18200359.81757026,ETH-USDT
2026-02-07 14:00:00,2041.99,2050.0,2009.41,2020.55,12327.855891,25042036.34622013,ETH-USDT
2026-02-07 15:00:00,2020.55,2064.27,2014.51,2052.58,9657.248713,19727412.28396131,ETH-USDT
2026-02-07 16:00:00,2052.58,2125.0,2006.88,2050.58,228955.901396,471648732.67992907,ETH-USDT
2026-02-07 17:00:00,2050.4,2073.26,2032.2,2061.03,10283.447067,21103732.94160934,ETH-USDT
2026-02-07 18:00:00,2061.03,2109.77,2058.57,2096.92,17544.057532,36658024.81448081,ETH-USDT
2026-02-07 19:00:00,2097.0,2101.1,2083.78,2091.36,3562.445203,7455473.1691285,ETH-USDT
2026-02-07 20:00:00,2091.21,2115.0,2084.44,2105.17,6055.059925,12731341.39783604,ETH-USDT
2026-02-07 21:00:00,2105.17,2110.83,2097.68,2100.53,5155.287809,10845315.71562601,ETH-USDT
2026-02-07 22:00:00,2100.62,2107.5,2087.21,2088.9,2307.605718,4838570.6354502,ETH-USDT
2026-02-07 23:00:00,2089.03,2095.7,2071.53,2087.31,5912.360751,12320548.22280902,ETH-USDT
2026-02-08 00:00:00,2087.34,2094.8,2076.83,2084.28,3201.572895,6671048.97515536,ETH-USDT
2026-02-08 01:00:00,2084.35,2098.12,2082.39,2096.2,5237.907121,10953881.58270785,ETH-USDT
2026-02-08 02:00:00,2096.23,2107.66,2082.36,2089.2,5441.964769,11404682.30574852,ETH-USDT
2026-02-08 03:00:00,2089.25,2093.38,2077.15,2078.84,3466.547646,7230888.65139457,ETH-USDT
2026-02-08 04:00:00,2078.85,2089.1,2066.23,2087.76,4998.392369,10387143.64046183,ETH-USDT
2026-02-08 05:00:00,2087.76,2088.67,2078.61,2084.75,2653.035258,5529060.16095481,ETH-USDT
2026-02-08 06:00:00,2084.75,2089.0,2077.07,2079.41,3122.50601,6503240.70106362,ETH-USDT
2026-02-08 07:00:00,2079.55,2084.6,2068.33,2084.58,5886.418562,12218054.56488518,ETH-USDT
2026-02-08 08:00:00,2084.58,2125.22,2078.16,2115.8,15129.698873,31872795.16467789,ETH-USDT
2026-02-08 09:00:00,2115.96,2123.27,2095.22,2100.4,6265.028354,13206208.45237222,ETH-USDT
2026-02-08 10:00:00,2100.5,2114.3,2083.91,2096.08,7684.167411,16107887.62146073,ETH-USDT
2026-02-08 11:00:00,2096.1,2138.0,2094.23,2132.15,12499.62302,26536665.32362502,ETH-USDT
2026-02-08 12:00:00,2132.16,2145.72,2125.69,2131.43,9777.917077,20848418.12928432,ETH-USDT
2026-02-08 13:00:00,2131.43,2141.47,2117.39,2126.65,9798.36754,20854496.61282998,ETH-USDT
2026-02-08 14:00:00,2126.64,2129.6,2116.0,2128.93,4993.009465,10596240.20295388,ETH-USDT
2026-02-08 15:00:00,2128.99,2130.98,2097.17,2108.61,10372.298599,21929375.38350547,ETH-USDT
2026-02-08 16:00:00,2108.64,2116.47,2072.86,2081.21,8475.965141,17770396.22212586,ETH-USDT
2026-02-08 17:00:00,2081.02,2099.34,2080.27,2092.28,5081.663173,10621769.23415161,ETH-USDT
2026-02-08 18:00:00,2092.35,2122.72,2090.69,2109.5,6755.17396,14241070.29616488,ETH-USDT
2026-02-08 19:00:00,2109.31,2129.71,2107.71,2126.74,3141.909649,6652420.28322669,ETH-USDT
2026-02-08 20:00:00,2127.0,2127.4,2100.21,2104.66,3207.11575,6775287.58690251,ETH-USDT
2026-02-08 21:00:00,2104.65,2115.22,2090.0,2094.0,4390.733745,9232779.05678719,ETH-USDT
2026-02-08 22:00:00,2094.01,2112.5,2093.75,2108.61,3228.069022,6781683.91096866,ETH-USDT
2026-02-08 23:00:00,2108.69,2152.46,2071.37,2090.01,16110.70635,33957672.6705123,ETH-USDT
2026-02-09 00:00:00,2090.0,2097.29,2076.3,2084.4,5280.919802,11021234.27931721,ETH-USDT
2026-02-09 01:00:00,2084.31,2101.23,2054.19,2071.0,13914.68658,28833991.77285867,ETH-USDT
2026-02-09 02:00:00,2071.0,2095.55,2065.82,2081.65,6247.760276,13003568.03977575,ETH-USDT
2026-02-09 03:00:00,2081.65,2103.43,2081.36,2100.01,5165.690204,10805512.24760623,ETH-USDT
2026-02-09 04:00:00,2100.0,2101.79,2086.66,2090.46,4072.306601,8522622.5845306,ETH-USDT
2026-02-09 05:00:00,2090.45,2097.31,2083.68,2095.78,3695.088069,7723952.31494957,ETH-USDT
2026-02-09 06:00:00,2095.99,2095.99,2072.63,2081.7,5632.51329,11720033.36247908,ETH-USDT
2026-02-09 07:00:00,2081.69,2087.87,2065.06,2065.9,7371.957313,15287788.34078583,ETH-USDT
2026-02-09 08:00:00,2065.9,2070.43,2034.67,2050.04,14176.775364,29103451.54251464,ETH-USDT
2026-02-09 09:00:00,2049.99,2058.52,2034.67,2042.35,6397.040633,13085713.05965459,ETH-USDT
2026-02-09 10:00:00,2042.34,2047.56,2013.66,2022.76,12806.49228,25939737.64767539,ETH-USDT
2026-02-09 11:00:00,2022.83,2036.8,2020.84,2028.3,7967.148633,16159835.82579534,ETH-USDT
2026-02-09 12:00:00,2028.31,2039.36,2027.42,2035.74,4059.698109,8260125.11688613,ETH-USDT
2026-02-09 13:00:00,2035.74,2050.34,2022.66,2022.76,5568.828781,11357409.97164706,ETH-USDT
2026-02-09 14:00:00,2022.76,2050.21,2009.0,2043.69,18117.352554,36761042.53309367,ETH-USDT
2026-02-09 15:00:00,2043.7,2073.8,2032.6,2061.7,13792.736575,28353238.3669792,ETH-USDT
2026-02-09 16:00:00,2061.56,2109.87,2047.66,2091.19,13274.772334,27651428.5995179,ETH-USDT
2026-02-09 17:00:00,2091.11,2138.0,2077.96,2127.43,16670.239852,35176329.24453871,ETH-USDT
2026-02-09 18:00:00,2127.51,2142.98,2109.41,2130.65,9409.11986,20006164.36516366,ETH-USDT
2026-02-09 19:00:00,2130.65,2138.22,2119.1,2131.6,7042.971251,15001988.97310784,ETH-USDT
2026-02-09 20:00:00,2131.59,2148.23,2118.36,2124.73,8834.339665,18838154.32784375,ETH-USDT
2026-02-09 21:00:00,2124.73,2130.25,2088.67,2122.01,10588.102817,22335417.61939322,ETH-USDT
2026-02-09 22:00:00,2122.01,2125.79,2111.48,2115.3,4450.455804,9431160.3178348,ETH-USDT
2026-02-09 23:00:00,2115.31,2122.55,2101.25,2104.79,4124.925061,8702929.19681378,ETH-USDT
2026-02-10 00:00:00,2104.9,2112.98,2096.41,2096.59,3881.83008,8164498.95837497,ETH-USDT
2026-02-10 01:00:00,2096.59,2124.85,2096.41,2117.4,4200.011465,8877883.97392468,ETH-USDT
2026-02-10 02:00:00,2117.3,2121.9,2102.47,2108.35,2864.923245,6048939.41514401,ETH-USDT
2026-02-10 03:00:00,2108.2,2110.79,2051.65,2065.04,16250.254021,33705927.99349635,ETH-USDT
2026-02-10 04:00:00,2065.05,2074.7,2063.1,2070.8,5360.633572,11094378.72603338,ETH-USDT
2026-02-10 05:00:00,2070.81,2072.57,2045.59,2053.36,5816.07257,11978901.9192769,ETH-USDT
2026-02-10 06:00:00,2053.35,2058.0,1998.01,2009.4,37083.834868,74820948.58019509,ETH-USDT
2026-02-10 07:00:00,2009.41,2019.67,2000.11,2007.78,20569.804424,41364913.06852811,ETH-USDT
2026-02-10 08:00:00,2007.8,2018.0,1995.65,2015.14,18405.805498,36960690.67313994,ETH-USDT
2026-02-10 09:00:00,2015.1,2032.8,2010.33,2017.0,9134.113587,18467532.00780137,ETH-USDT
2026-02-10 10:00:00,2017.0,2022.68,2010.0,2014.15,5133.203335,10348811.59445479,ETH-USDT
2026-02-10 11:00:00,2014.15,2022.71,2001.01,2003.2,6592.061091,13253054.50747558,ETH-USDT
2026-02-10 12:00:00,2003.28,2017.5,2002.93,2008.4,3804.103017,7651683.87581441,ETH-USDT
2026-02-10 13:00:00,2008.3,2027.79,1997.35,2022.66,10035.364121,20217494.37304771,ETH-USDT
2026-02-10 14:00:00,2022.65,2040.75,1987.9,2009.89,20968.937125,42137709.30997982,ETH-USDT
2026-02-10 15:00:00,2009.71,2030.1,2003.85,2022.75,11089.121614,22402963.58019443,ETH-USDT
2026-02-10 16:00:00,2022.8,2037.91,2012.23,2026.3,7692.285294,15599444.12683302,ETH-USDT
2026-02-10 17:00:00,2026.21,2047.0,2019.8,2040.51,6623.768785,13489650.71422196,ETH-USDT
2026-02-10 18:00:00,2040.51,2042.79,1996.0,2009.36,7962.402379,16042913.3269231,ETH-USDT
2026-02-10 19:00:00,2009.36,2025.86,2003.64,2017.91,3566.554275,7183363.35748475,ETH-USDT
2026-02-10 20:00:00,2017.91,2021.49,2004.63,2011.68,4256.307064,8560442.54831158,ETH-USDT
2026-02-10 21:00:00,2011.68,2018.0,1997.01,2008.4,4412.417061,8849386.64504897,ETH-USDT
2026-02-10 22:00:00,2008.5,2020.47,2007.01,2017.56,2814.232821,5665765.31307718,ETH-USDT
2026-02-10 23:00:00,2017.55,2022.96,2012.77,2022.84,2209.628786,4458062.99441853,ETH-USDT
2026-02-11 00:00:00,2022.85,2029.65,2019.42,2025.55,2866.340857,5804326.33035944,ETH-USDT
2026-02-11 01:00:00,2025.56,2031.0,2016.66,2024.56,2886.057578,5840960.8976888,ETH-USDT
2026-02-11 02:00:00,2024.55,2032.55,2014.3,2017.7,3724.514977,7538568.16950037,ETH-USDT
2026-02-11 03:00:00,2017.7,2021.25,1997.59,2009.55,10254.364034,20581585.50946523,ETH-USDT
2026-02-11 04:00:00,2009.53,2011.19,1963.28,1971.45,23327.057463,46239173.85311651,ETH-USDT
2026-02-11 05:00:00,1971.55,1981.4,1971.51,1974.51,4194.637337,8290838.61519398,ETH-USDT
