timestamp,open,high,low,close,volume,vol_ccy,symbol
2026-02-03 16:00:00,1.6185,1.6189,1.5822,1.5861,2340214.569849,3728910.9204717724,XRP-USDT
2026-02-03 17:00:00,1.586,1.5896,1.5577,1.5584,2738300.891833,4304823.2544860811,XRP-USDT
2026-02-03 18:00:00,1.5587,1.5649,1.5299,1.5314,3637657.975608,5620197.2974799004,XRP-USDT
2026-02-03 19:00:00,1.5311,1.5906,1.5274,1.5813,3538618.164239,5545175.8805286695,XRP-USDT
2026-02-03 20:00:00,1.5812,1.6341,1.5667,1.6187,3857663.445379,6215476.3636585167,XRP-USDT
2026-02-03 21:00:00,1.6183,1.6294,1.601,1.6026,1362996.378575,2207328.1764242916,XRP-USDT
2026-02-03 22:00:00,1.6027,1.6042,1.5831,1.5888,783025.488685,1247824.0901083389,XRP-USDT
2026-02-03 23:00:00,1.5881,1.5892,1.5692,1.5791,821037.428488,1294994.9595736572,XRP-USDT
2026-02-04 00:00:00,1.5791,1.5857,1.567,1.5755,501197.594355,789764.6765236959,XRP-USDT
2026-02-04 01:00:00,1.576,1.6013,1.576,1.5922,732558.1869,1167683.5902513877,XRP-USDT
2026-02-04 02:00:00,1.5921,1.5949,1.5761,1.5855,1010694.370439,1603540.7191934623,XRP-USDT
2026-02-04 03:00:00,1.5855,1.6051,1.5826,1.5991,1447132.26187,2311680.5134261289,XRP-USDT
2026-02-04 04:00:00,1.5991,1.6036,1.5931,1.5948,509426.508238,814225.3021013354,XRP-USDT
2026-02-04 05:00:00,1.5947,1.5961,1.5825,1.5862,478802.469607,761310.340894349,XRP-USDT
2026-02-04 06:00:00,1.5864,1.6051,1.5854,1.6012,1470284.976232,2346052.881972219,XRP-USDT
2026-02-04 07:00:00,1.6013,1.6083,1.5968,1.6053,1859148.844364,2979305.8976946581,XRP-USDT
2026-02-04 08:00:00,1.6053,1.6123,1.5998,1.61,789750.1632,1268143.3779081322,XRP-USDT
2026-02-04 09:00:00,1.6099,1.6099,1.5972,1.5985,1352444.198638,2168839.5985723285,XRP-USDT
2026-02-04 10:00:00,1.5987,1.6037,1.5954,1.5958,616493.540015,986583.3850140314,XRP-USDT
2026-02-04 11:00:00,1.5959,1.5995,1.579,1.5924,1920803.749754,3049200.8462806149,XRP-USDT
2026-02-04 12:00:00,1.5926,1.598,1.5885,1.5917,757622.733412,1206834.3891602512,XRP-USDT
2026-02-04 13:00:00,1.5912,1.592,1.5647,1.5647,1391747.834988,2197336.5037962312,XRP-USDT
2026-02-04 14:00:00,1.5648,1.5754,1.5429,1.5451,2213240.303188,3457431.6736617396,XRP-USDT
2026-02-04 15:00:00,1.5453,1.5648,1.5299,1.5437,3905776.015729,6043551.3864585503,XRP-USDT
2026-02-04 16:00:00,1.5439,1.5497,1.5193,1.5314,3953533.606646,6061079.6525836361,XRP-USDT
2026-02-04 17:00:00,1.5312,1.5393,1.5058,1.5223,3467201.451234,5272700.3197007698,XRP-USDT
2026-02-04 18:00:00,1.5223,1.5545,1.5044,1.5349,4702613.002077,7192472.092010738,XRP-USDT
2026-02-04 19:00:00,1.5353,1.5574,1.5261,1.5549,1516010.332163,2337815.6433863403,XRP-USDT
2026-02-04 20:00:00,1.5549,1.5565,1.5354,1.5367,784033.127893,1209798.4941908535,XRP-USDT
2026-02-04 21:00:00,1.5369,1.5397,1.5071,1.5181,1784667.657102,2714305.1700646317,XRP-USDT
2026-02-04 22:00:00,1.5178,1.5446,1.4949,1.5111,3020764.456836,4577150.0997570933,XRP-USDT
2026-02-04 23:00:00,1.5108,1.527,1.5054,1.512,1740502.764988,2641287.0992771037,XRP-USDT
2026-02-05 00:00:00,1.5119,1.5152,1.4895,1.4909,1206374.624751,1811531.3442716484,XRP-USDT
2026-02-05 01:00:00,1.4911,1.5027,1.4602,1.4751,3922159.34921,5810788.2635619957,XRP-USDT
2026-02-05 02:00:00,1.475,1.4852,1.4506,1.4533,2667594.416487,3914728.4072330066,XRP-USDT
2026-02-05 03:00:00,1.4529,1.4669,1.4388,1.4432,2735753.11799,3968320.1999064435,XRP-USDT
2026-02-05 04:00:00,1.4432,1.4581,1.4366,1.446,2347004.811145,3398253.0181244529,XRP-USDT
2026-02-05 05:00:00,1.446,1.4582,1.4304,1.4417,2371312.270236,3424773.0532624223,XRP-USDT
2026-02-05 06:00:00,1.4418,1.444,1.417,1.4263,2433214.398971,3470927.713105474,XRP-USDT
2026-02-05 07:00:00,1.4262,1.4499,1.4249,1.4324,2273776.820434,3274520.7756799141,XRP-USDT
2026-02-05 08:00:00,1.4325,1.4434,1.4254,1.4278,1655471.578318,2373089.378517686,XRP-USDT
2026-02-05 09:00:00,1.4278,1.4449,1.4123,1.4139,2625955.084552,3756053.5498446525,XRP-USDT
2026-02-05 10:00:00,1.414,1.4152,1.357,1.3674,4944655.604548,6843354.4238328875,XRP-USDT
2026-02-05 11:00:00,1.3674,1.3829,1.3425,1.3653,6457694.09074,8791926.5473057815,XRP-USDT
2026-02-05 12:00:00,1.3654,1.3777,1.3541,1.3654,3124190.353588,4266368.8605429532,XRP-USDT
2026-02-05 13:00:00,1.3654,1.3696,1.3415,1.3527,4130714.88624,5596348.2705965102,XRP-USDT
2026-02-05 14:00:00,1.3528,1.3869,1.3526,1.3572,5458151.961629,7465683.8835648052,XRP-USDT
2026-02-05 15:00:00,1.3572,1.3644,1.268,1.2964,20941483.168412,27306652.0302701247,XRP-USDT
2026-02-05 16:00:00,1.2967,1.3126,1.272,1.2804,11994269.978227,15479910.0712354932,XRP-USDT
2026-02-05 17:00:00,1.2806,1.2839,1.2175,1.2501,15628356.855041,19601211.8790318885,XRP-USDT
2026-02-05 18:00:00,1.2503,1.2669,1.2164,1.2613,7468328.381253,9222730.115982632,XRP-USDT
2026-02-05 19:00:00,1.2612,1.263,1.2071,1.2136,6174428.921907,7601727.6651777516,XRP-USDT
2026-02-05 20:00:00,1.2135,1.2242,1.1375,1.1906,22233342.447363,26182916.2783119118,XRP-USDT
2026-02-05 21:00:00,1.1905,1.2081,1.1509,1.1629,10110658.04136,11914230.0989920565,XRP-USDT
2026-02-05 22:00:00,1.163,1.2376,1.148,1.2254,10957627.612843,13079736.9497709005,XRP-USDT
2026-02-05 23:00:00,1.2254,1.266,1.2089,1.2146,10918172.1566,13563810.4261244292,XRP-USDT
2026-02-06 00:00:00,1.2146,1.2355,1.119,1.218,32215760.261815,37416415.6880032387,XRP-USDT
2026-02-06 01:00:00,1.2176,1.2941,1.2144,1.28,14324658.032933,18034419.1653737205,XRP-USDT
2026-02-06 02:00:00,1.2804,1.2863,1.2429,1.2614,6754662.448608,8541046.0211645736,XRP-USDT
2026-02-06 03:00:00,1.2616,1.277,1.2558,1.2699,3908876.874871,4946563.9262919493,XRP-USDT
2026-02-06 04:00:00,1.2699,1.2911,1.2631,1.281,3284975.168406,4195553.3816114914,XRP-USDT
2026-02-06 05:00:00,1.2806,1.3309,1.2784,1.3299,7351330.136,9617203.8750152626,XRP-USDT
2026-02-06 06:00:00,1.3299,1.3355,1.3016,1.3036,5170485.082336,6818960.3761926905,XRP-USDT
2026-02-06 07:00:00,1.3036,1.3135,1.2859,1.2922,4560308.433456,5914013.6415253987,XRP-USDT
2026-02-06 08:00:00,1.2922,1.3092,1.285,1.3029,5984009.518755,7754389.1601248021,XRP-USDT
2026-02-06 09:00:00,1.3026,1.3309,1.293,1.3297,4515865.861224,5932283.5394630212,XRP-USDT
2026-02-06 10:00:00,1.3297,1.388,1.3279,1.3588,7698568.167644,10490791.7274870375,XRP-USDT
2026-02-06 11:00:00,1.3588,1.3712,1.3514,1.3684,3733946.899447,5083815.9210391078,XRP-USDT
2026-02-06 12:00:00,1.3682,1.3837,1.3577,1.3814,4996372.273964,6855019.7117279987,XRP-USDT
2026-02-06 13:00:00,1.3821,1.4412,1.3764,1.4295,11439922.11997,16127251.2057540042,XRP-USDT
2026-02-06 14:00:00,1.4295,1.4873,1.4033,1.4795,12639530.727126,18248173.39693619,XRP-USDT
2026-02-06 15:00:00,1.4792,1.5439,1.4635,1.5133,13349842.726915,20025445.632030443,XRP-USDT
2026-02-06 16:00:00,1.513,1.5352,1.4867,1.4903,8508716.123826,12889855.8843361326,XRP-USDT
2026-02-06 17:00:00,1.4904,1.5186,1.4816,1.495,5744478.92931,8616987.7130126486,XRP-USDT
2026-02-06 18:00:00,1.4948,1.497,1.451,1.4574,5764708.390949,8457044.9410931799,XRP-USDT
2026-02-06 19:00:00,1.4575,1.4665,1.4376,1.4562,3632524.022482,5268896.8476380883,XRP-USDT
2026-02-06 20:00:00,1.4566,1.4639,1.4386,1.4487,2893704.789907,4203558.5572469948,XRP-USDT
2026-02-06 21:00:00,1.4486,1.4661,1.4399,1.4584,2028177.902613,2947168.3643700931,XRP-USDT
2026-02-06 22:00:00,1.4584,1.4896,1.4549,1.4895,2870427.961339,4234413.0907521259,XRP-USDT
2026-02-06 23:00:00,1.4893,1.4983,1.4647,1.4696,3580375.383446,5298736.0903685722,XRP-USDT
2026-02-07 00:00:00,1.4696,1.4877,1.4454,1.4588,5528854.95834,8089077.3325378792,XRP-USDT
2026-02-07 01:00:00,1.4586,1.4775,1.4332,1.4677,3703797.506107,5379396.556364643,XRP-USDT
2026-02-07 02:00:00,1.4676,1.4734,1.4554,1.4608,1414689.554515,2070452.7054583564,XRP-USDT
2026-02-07 03:00:00,1.4606,1.4854,1.4585,1.4736,1655227.309454,2441860.0853592243,XRP-USDT
2026-02-07 04:00:00,1.4735,1.4853,1.4516,1.4616,2640653.488894,3881608.7377605154,XRP-USDT
2026-02-07 05:00:00,1.4616,1.4699,1.4525,1.4598,1677019.674966,2448375.4211744705,XRP-USDT
2026-02-07 06:00:00,1.4597,1.4696,1.4338,1.4338,2818120.04872,4103489.9030682408,XRP-USDT
2026-02-07 07:00:00,1.4339,1.4471,1.4066,1.4132,6433473.538238,9147430.5014223153,XRP-USDT
2026-02-07 08:00:00,1.4134,1.4292,1.4028,1.4238,3006491.43332,4257343.4429355981,XRP-USDT
2026-02-07 09:00:00,1.4238,1.4271,1.406,1.4133,2240178.303439,3172145.5315999944,XRP-USDT
2026-02-07 10:00:00,1.4133,1.4181,1.3863,1.3994,3463440.687386,4842388.2071642915,XRP-USDT
2026-02-07 11:00:00,1.3994,1.4032,1.3857,1.3928,1831129.363324,2550237.0967369952,XRP-USDT
2026-02-07 12:00:00,1.3922,1.441,1.3908,1.4184,6000308.340577,8513925.4737005055,XRP-USDT
2026-02-07 13:00:00,1.4184,1.4252,1.3957,1.404,1853021.049528,2610076.1359159898,XRP-USDT
2026-02-07 14:00:00,1.4042,1.4105,1.3911,1.4004,1901320.684884,2660144.1534672381,XRP-USDT
2026-02-07 15:00:00,1.4006,1.4205,1.3976,1.4106,2017235.539873,2845495.1419696788,XRP-USDT
2026-02-07 16:00:00,1.4105,1.4373,1.4054,1.4189,18863145.310871,26788505.4275794474,XRP-USDT
2026-02-07 17:00:00,1.4188,1.4301,1.4099,1.4246,1338143.193143,1901750.8151200593,XRP-USDT
2026-02-07 18:00:00,1.4244,1.4485,1.4241,1.4409,1294163.39062,1862590.1430142929,XRP-USDT
2026-02-07 19:00:00,1.4409,1.4409,1.4286,1.4306,831500.336491,1192442.0379001815,XRP-USDT
2026-02-07 20:00:00,1.4305,1.4414,1.4273,1.4367,730986.781271,1049435.9117775665,XRP-USDT
2026-02-07 21:00:00,1.4369,1.439,1.4277,1.4284,631601.039057,905371.9651984718,XRP-USDT
2026-02-07 22:00:00,1.429,1.4331,1.4206,1.4229,582633.60191,831168.0810991555,XRP-USDT
2026-02-07 23:00:00,1.4231,1.4278,1.4129,1.4231,514443.839094,730998.4004485024,XRP-USDT
2026-02-08 00:00:00,1.4232,1.4289,1.4148,1.4206,595695.547501,845745.4623636326,XRP-USDT
2026-02-08 01:00:00,1.4205,1.4379,1.4198,1.4326,667972.372564,955833.6276540707,XRP-USDT
2026-02-08 02:00:00,1.4324,1.4417,1.4243,1.4299,708523.886207,1015460.050508852,XRP-USDT
2026-02-08 03:00:00,1.43,1.4332,1.4137,1.4168,803685.189053,1145158.677426548,XRP-USDT
2026-02-08 04:00:00,1.4169,1.4236,1.41,1.4231,660292.418652,935510.8130536904,XRP-USDT
2026-02-08 05:00:00,1.4229,1.4259,1.4161,1.4185,369403.224058,524902.8308233671,XRP-USDT
2026-02-08 06:00:00,1.4185,1.4221,1.414,1.4163,368303.879385,522219.8560799858,XRP-USDT
2026-02-08 07:00:00,1.4163,1.4214,1.4121,1.421,516845.0528,732114.0233785501,XRP-USDT
2026-02-08 08:00:00,1.4207,1.4632,1.4194,1.4538,2698092.032155,3893236.5932986383,XRP-USDT
2026-02-08 09:00:00,1.4544,1.4584,1.4337,1.438,1494839.301084,2162786.5498633839,XRP-USDT
2026-02-08 10:00:00,1.4382,1.446,1.4257,1.4314,970058.009917,1392422.6212665245,XRP-USDT
2026-02-08 11:00:00,1.4312,1.4528,1.4305,1.4527,1325737.675433,1915396.0938396348,XRP-USDT
2026-02-08 12:00:00,1.4529,1.457,1.4433,1.4559,1069478.658682,1550498.0216063594,XRP-USDT
2026-02-08 13:00:00,1.4558,1.4695,1.4499,1.462,1788705.365211,2610658.3737976216,XRP-USDT
2026-02-08 14:00:00,1.4618,1.468,1.4577,1.4619,1147260.678042,1677914.2300494662,XRP-USDT
2026-02-08 15:00:00,1.4615,1.4635,1.4303,1.4404,1815380.848025,2618885.613493978,XRP-USDT
2026-02-08 16:00:00,1.4403,1.4461,1.4103,1.4186,2211813.015145,3153107.1508546004,XRP-USDT
2026-02-08 17:00:00,1.4185,1.4358,1.4178,1.4311,1091737.772185,1559368.8408511311,XRP-USDT
2026-02-08 18:00:00,1.4311,1.4528,1.4295,1.4393,1019230.37914,1467818.5519914796,XRP-USDT
2026-02-08 19:00:00,1.4396,1.4514,1.4387,1.4502,742737.090387,1075278.6305816875,XRP-USDT
2026-02-08 20:00:00,1.4503,1.4503,1.4342,1.4372,404872.347739,583115.0370709871,XRP-USDT
2026-02-08 21:00:00,1.437,1.4409,1.4244,1.428,558045.02122,799116.6618145363,XRP-USDT
2026-02-08 22:00:00,1.428,1.437,1.425,1.4355,494581.491364,707988.8258996224,XRP-USDT
2026-02-08 23:00:00,1.4351,1.4629,1.4226,1.4308,2443053.180122,3515884.9980141018,XRP-USDT
2026-02-09 00:00:00,1.4307,1.4415,1.4248,1.433,913113.835524,1307046.4450882288,XRP-USDT
2026-02-09 01:00:00,1.4328,1.4449,1.4194,1.4241,1591997.475434,2274094.41508749,XRP-USDT
2026-02-09 02:00:00,1.4241,1.4543,1.4205,1.4422,1488401.000055,2143014.697719828,XRP-USDT
2026-02-09 03:00:00,1.4423,1.4548,1.4406,1.4522,1274444.760216,1846952.4094840493,XRP-USDT
2026-02-09 04:00:00,1.4521,1.453,1.4439,1.448,757926.144331,1098106.0446371857,XRP-USDT
2026-02-09 05:00:00,1.448,1.4553,1.4412,1.4514,543462.690649,786995.9089139006,XRP-USDT
2026-02-09 06:00:00,1.4513,1.4513,1.428,1.4357,1425113.425538,2044234.3460608226,XRP-USDT
2026-02-09 07:00:00,1.4356,1.4395,1.4215,1.4258,1178898.984355,1684250.6246303579,XRP-USDT
2026-02-09 08:00:00,1.4259,1.4301,1.4015,1.4073,3299571.610409,4667348.0823734371,XRP-USDT
2026-02-09 09:00:00,1.4072,1.4125,1.3936,1.399,1753650.238371,2458153.8996492822,XRP-USDT
2026-02-09 10:00:00,1.399,1.4067,1.3728,1.3832,3370143.332285,4674072.2486511787,XRP-USDT
2026-02-09 11:00:00,1.3833,1.3971,1.3832,1.3934,1589763.329502,2210847.9174359176,XRP-USDT
2026-02-09 12:00:00,1.3935,1.4148,1.3933,1.4084,2439550.795551,3428052.3019116855,XRP-USDT
2026-02-09 13:00:00,1.4084,1.4123,1.3955,1.3958,995583.306795,1396952.833126698,XRP-USDT
2026-02-09 14:00:00,1.3958,1.4383,1.3952,1.4308,3640458.271827,5164076.9764365588,XRP-USDT
2026-02-09 15:00:00,1.4307,1.4498,1.421,1.4463,2559045.019421,3677926.0397868512,XRP-USDT
2026-02-09 16:00:00,1.4464,1.4645,1.4361,1.4518,1790415.474334,2596622.4484387202,XRP-USDT
2026-02-09 17:00:00,1.4515,1.4565,1.4335,1.4507,3135557.217984,4538176.3237641507,XRP-USDT
2026-02-09 18:00:00,1.4508,1.4593,1.4369,1.4436,1762532.300061,2546118.6191008171,XRP-USDT
2026-02-09 19:00:00,1.4433,1.4557,1.4416,1.4528,943032.459409,1366865.226120628,XRP-USDT
2026-02-09 20:00:00,1.4527,1.4576,1.4442,1.4546,955129.376056,1386617.3129530104,XRP-USDT
2026-02-09 21:00:00,1.4546,1.4587,1.4391,1.4515,1219565.24037,1768087.228594907,XRP-USDT
2026-02-09 22:00:00,1.451,1.4525,1.4433,1.4444,528150.848218,764808.8136054868,XRP-USDT
2026-02-09 23:00:00,1.4445,1.449,1.435,1.437,539069.17791,776792.6985059393,XRP-USDT
2026-02-10 00:00:00,1.4371,1.4419,1.4341,1.4372,627913.291557,903170.7571821581,XRP-USDT
2026-02-10 01:00:00,1.4372,1.4533,1.4366,1.4485,1019049.087439,1473830.071748501,XRP-USDT
2026-02-10 02:00:00,1.4485,1.4507,1.4431,1.4472,1019322.005078,1475379.6520361535,XRP-USDT
2026-02-10 03:00:00,1.4475,1.4512,1.4282,1.4353,1996139.642386,2870175.8886165318,XRP-USDT
2026-02-10 04:00:00,1.4354,1.4523,1.4346,1.4474,2023264.774869,2926754.6095924965,XRP-USDT
2026-02-10 05:00:00,1.4474,1.4492,1.4371,1.442,972810.589351,1403693.5707912135,XRP-USDT
2026-02-10 06:00:00,1.4417,1.4423,1.4145,1.4203,2180359.997213,3115223.1893955748,XRP-USDT
2026-02-10 07:00:00,1.4202,1.4285,1.42,1.4225,760102.409784,1082703.3874739907,XRP-USDT
2026-02-10 08:00:00,1.4224,1.4331,1.4148,1.4294,652287.724261,928423.771769281,XRP-USDT
2026-02-10 09:00:00,1.4293,1.4357,1.4171,1.421,1134698.061332,1617985.7479330365,XRP-USDT
2026-02-10 10:00:00,1.4214,1.4235,1.4148,1.416,688982.73039,977397.9979423985,XRP-USDT
2026-02-10 11:00:00,1.416,1.4197,1.4066,1.4082,1268372.829002,1792191.8876178479,XRP-USDT
2026-02-10 12:00:00,1.4082,1.4138,1.4057,1.409,963685.13852,1358005.3555795756,XRP-USDT
2026-02-10 13:00:00,1.4088,1.4172,1.4027,1.4153,1427472.896342,2014433.7850196894,XRP-USDT
2026-02-10 14:00:00,1.4153,1.4258,1.3935,1.4027,3383577.820592,4766243.0305538973,XRP-USDT
2026-02-10 15:00:00,1.4028,1.414,1.3976,1.4068,2915549.175335,4104334.8079254935,XRP-USDT
2026-02-10 16:00:00,1.4068,1.4205,1.3996,1.4163,950753.968521,1342168.4145215285,XRP-USDT
2026-02-10 17:00:00,1.4163,1.4292,1.4138,1.4245,517100.844865,735764.1234742388,XRP-USDT
2026-02-10 18:00:00,1.4246,1.4261,1.3942,1.402,1363312.807109,1915924.7277668614,XRP-USDT
2026-02-10 19:00:00,1.4019,1.4094,1.397,1.4009,890131.97199,1248382.4547367928,XRP-USDT
2026-02-10 20:00:00,1.4008,1.4027,1.3922,1.3965,2183110.2504,3052831.123874345,XRP-USDT
2026-02-10 21:00:00,1.3965,1.4023,1.3918,1.3941,742422.304932,1037621.3500156167,XRP-USDT
2026-02-10 22:00:00,1.3943,1.4052,1.3934,1.4,598439.734583,836558.0357558449,XRP-USDT
2026-02-10 23:00:00,1.3999,1.402,1.3953,1.3997,365795.080025,511769.6731574287,XRP-USDT
2026-02-11 00:00:00,1.3998,1.4135,1.3993,1.41,595749.391263,838069.491943512,XRP-USDT
