timestamp,open,high,low,close,volume,vol_ccy,symbol
2026-02-05 00:00:00,73166.0,73332.9,72757.7,72867.2,228.43306156,16686173.365886604,BTC-USDT
2026-02-05 01:00:00,72870.4,73333.0,71955.5,72413.9,528.55419298,38391698.996757524,BTC-USDT
2026-02-05 02:00:00,72413.9,72843.6,71313.2,71457.1,1128.6148357,81220135.7097768,BTC-USDT
2026-02-05 03:00:00,71461.1,71883.8,71150.4,71226.0,670.80535137,47956352.740103199,BTC-USDT
2026-02-05 04:00:00,71226.1,71442.8,70703.0,70883.0,1031.96155362,73316536.500401987,BTC-USDT
2026-02-05 05:00:00,70883.1,71159.6,70146.0,70733.5,1175.86046552,83157053.029816883,BTC-USDT
2026-02-05 06:00:00,70733.6,70985.0,70403.8,70951.2,518.01298241,36604628.511268323,BTC-USDT
2026-02-05 07:00:00,70951.1,71629.4,70641.0,70755.1,877.81338311,62507822.055034831,BTC-USDT
2026-02-05 08:00:00,70755.8,71565.1,70687.7,71054.6,636.240212,45251311.642369729,BTC-USDT
2026-02-05 09:00:00,71054.6,71974.9,71037.3,71559.5,422.3354098,30253207.04132005,BTC-USDT
2026-02-05 10:00:00,71560.0,71730.0,70658.0,70858.0,316.95804792,22559499.781871861,BTC-USDT
2026-02-05 11:00:00,70858.1,71055.1,69900.0,70324.1,1400.21749487,98354445.924850591,BTC-USDT
2026-02-05 12:00:00,70327.1,70603.0,69146.9,69570.9,1466.5403969,102098069.858106103,BTC-USDT
2026-02-05 13:00:00,69570.9,69834.6,69261.0,69693.0,799.48282031,55585381.366891571,BTC-USDT
2026-02-05 14:00:00,69693.1,70874.0,69300.0,69401.1,1139.93460673,79916436.753784499,BTC-USDT
2026-02-05 15:00:00,69400.1,69624.4,66700.3,67482.9,4251.34584516,288107866.429891913,BTC-USDT
2026-02-05 16:00:00,67488.0,68688.0,66937.1,68311.1,1645.32648857,111550806.152065422,BTC-USDT
2026-02-05 17:00:00,68310.1,68385.5,66156.0,66189.4,1927.40109464,129178823.162262947,BTC-USDT
2026-02-05 18:00:00,66186.0,66554.3,65361.1,66352.9,1862.5813504,122726592.923359755,BTC-USDT
2026-02-05 19:00:00,66348.1,66630.0,65191.5,65264.9,995.08258415,65513058.054279613,BTC-USDT
2026-02-05 20:00:00,65266.5,65704.1,62277.0,63781.1,5009.21411191,319366436.720053105,BTC-USDT
2026-02-05 21:00:00,63774.9,64787.5,62887.3,63226.7,2095.30877405,133771217.789741929,BTC-USDT
2026-02-05 22:00:00,63226.6,64606.5,62501.2,63911.4,2028.86683513,128565437.126201814,BTC-USDT
2026-02-05 23:00:00,63911.4,64916.5,62730.1,62913.2,1510.62407038,96522706.284034751,BTC-USDT
2026-02-06 00:00:00,62913.1,63853.2,60000.0,63502.0,6768.36021219,415311379.638765252,BTC-USDT
2026-02-06 01:00:00,63502.1,65777.7,63502.1,65715.2,2214.79286087,143171813.542795885,BTC-USDT
2026-02-06 02:00:00,65715.2,66000.0,64209.1,64993.5,1223.09268524,79524443.888337554,BTC-USDT
2026-02-06 03:00:00,64994.0,65163.0,63775.0,64175.3,739.8862096,47685744.003204386,BTC-USDT
2026-02-06 04:00:00,64175.3,65000.0,63962.0,64903.4,577.40760824,37321515.47130478,BTC-USDT
2026-02-06 05:00:00,64902.4,66818.7,64805.5,66399.9,914.5515379,60229351.976307102,BTC-USDT
2026-02-06 06:00:00,66400.9,66788.1,64846.9,64982.3,1151.62159505,75462276.469797393,BTC-USDT
2026-02-06 07:00:00,64977.7,65556.2,64646.9,64851.4,2153.1736311,140187787.058649,BTC-USDT
2026-02-06 08:00:00,64851.4,65200.0,64472.1,64893.6,1470.94018054,95478424.708633175,BTC-USDT
2026-02-06 09:00:00,64896.5,66160.9,64761.0,65792.7,841.36495848,55198695.156514618,BTC-USDT
2026-02-06 10:00:00,65799.4,66228.5,65526.2,65958.4,510.74401506,33670926.314906246,BTC-USDT
2026-02-06 11:00:00,65958.3,66767.2,65769.2,66623.3,874.45415743,57916472.141576728,BTC-USDT
2026-02-06 12:00:00,66623.2,66625.4,66111.0,66560.9,572.02034394,37955908.412646429,BTC-USDT
2026-02-06 13:00:00,66560.9,67688.0,66470.4,67318.0,1030.0830883,69084882.125662142,BTC-USDT
2026-02-06 14:00:00,67320.4,68635.0,66634.9,68197.1,1776.79357175,120323481.323135896,BTC-USDT
2026-02-06 15:00:00,68198.3,69190.9,67770.3,68629.0,1342.73539406,91859286.014155223,BTC-USDT
2026-02-06 16:00:00,68629.0,70229.5,68424.3,69947.8,1410.70810385,98135321.692170329,BTC-USDT
2026-02-06 17:00:00,69947.8,71500.0,69565.9,70756.7,1490.43095633,105291787.490767715,BTC-USDT
2026-02-06 18:00:00,70756.7,70819.3,69341.8,69772.4,1003.28411688,70312335.875816753,BTC-USDT
2026-02-06 19:00:00,69774.0,70947.9,69667.0,70731.0,735.06210713,51671877.535848193,BTC-USDT
2026-02-06 20:00:00,70730.1,70993.5,70000.0,70000.7,751.03612942,52909147.010697088,BTC-USDT
2026-02-06 21:00:00,70000.7,70527.3,69835.5,70358.1,486.71919789,34174390.448963708,BTC-USDT
2026-02-06 22:00:00,70362.6,71573.0,70280.0,71346.2,465.18969833,33013581.470961819,BTC-USDT
2026-02-06 23:00:00,71346.2,71745.8,70508.8,70571.8,460.90534756,32716668.418030239,BTC-USDT
2026-02-07 00:00:00,70569.6,70599.0,69709.8,69955.0,771.01134187,54034479.747208174,BTC-USDT
2026-02-07 01:00:00,69954.9,70676.7,69742.2,70475.5,314.60504343,22076079.706264079,BTC-USDT
2026-02-07 02:00:00,70472.8,70618.7,70150.3,70361.0,189.43507927,13334508.355496071,BTC-USDT
2026-02-07 03:00:00,70357.1,70920.1,70273.4,70920.0,326.37022769,23069196.003660759,BTC-USDT
2026-02-07 04:00:00,70920.0,71690.0,70600.1,70756.0,555.96426014,39549881.757620599,BTC-USDT
2026-02-07 05:00:00,70756.0,71186.4,69955.1,70161.6,729.79501904,51457817.908945064,BTC-USDT
2026-02-07 06:00:00,70157.0,70316.0,68757.5,68773.8,922.22552669,64273985.404321158,BTC-USDT
2026-02-07 07:00:00,68773.8,69089.6,67350.0,68096.9,2354.48782682,160402401.168381238,BTC-USDT
2026-02-07 08:00:00,68098.1,68800.0,67777.7,68506.9,830.74854271,56825826.130676282,BTC-USDT
2026-02-07 09:00:00,68506.1,68777.3,67902.0,68153.0,492.94575797,33668348.718113042,BTC-USDT
2026-02-07 10:00:00,68150.7,68314.3,67611.7,67999.8,537.18057443,36499670.47588213,BTC-USDT
2026-02-07 11:00:00,67999.7,68164.9,67706.1,67984.8,281.04145233,19093047.991200526,BTC-USDT
2026-02-07 12:00:00,67984.8,70000.9,67915.3,69028.8,1174.27320807,81272110.783785817,BTC-USDT
2026-02-07 13:00:00,69029.6,69365.6,68822.2,69099.4,326.20307117,22525621.586208657,BTC-USDT
2026-02-07 14:00:00,69100.0,69195.5,68361.5,68650.0,356.82888223,24553196.003449552,BTC-USDT
2026-02-07 15:00:00,68650.0,69782.4,68558.4,69159.9,502.76509097,34823394.201022912,BTC-USDT
2026-02-07 16:00:00,69159.9,69888.0,68825.1,68964.6,1594.72332727,110723370.137108393,BTC-USDT
2026-02-07 17:00:00,68964.7,69415.0,68548.7,69188.9,228.19203737,15750538.75385145,BTC-USDT
2026-02-07 18:00:00,69183.1,69699.1,69012.2,69514.6,151.63187081,10519071.653660835,BTC-USDT
2026-02-07 19:00:00,69513.7,69582.1,69270.5,69371.9,268.98441423,18669745.488402563,BTC-USDT
2026-02-07 20:00:00,69371.8,69733.3,69256.1,69630.3,85.142702,5917617.748211443,BTC-USDT
2026-02-07 21:00:00,69630.3,69703.5,69360.0,69506.4,207.33954509,14424683.150295398,BTC-USDT
2026-02-07 22:00:00,69506.4,69700.0,69324.5,69405.9,133.00638653,9245535.656372723,BTC-USDT
2026-02-07 23:00:00,69406.0,69456.9,68782.0,69296.3,289.16785325,19970583.356711887,BTC-USDT
2026-02-08 00:00:00,69296.1,69436.2,68888.9,69134.1,140.18200581,9688892.983133553,BTC-USDT
2026-02-08 01:00:00,69134.1,69500.0,69085.0,69385.3,158.17001487,10964361.898513337,BTC-USDT
2026-02-08 02:00:00,69385.4,69707.9,69165.9,69371.0,265.0832673,18397917.925171684,BTC-USDT
2026-02-08 03:00:00,69373.6,69444.2,69066.3,69101.1,209.92351033,14541767.159421044,BTC-USDT
2026-02-08 04:00:00,69101.1,69370.3,68971.0,69345.7,159.66146446,11047910.127089599,BTC-USDT
2026-02-08 05:00:00,69345.6,69420.0,69149.6,69222.8,193.69239203,13417694.448612303,BTC-USDT
2026-02-08 06:00:00,69223.3,69419.7,69088.1,69359.5,207.69019894,14393187.920606373,BTC-USDT
2026-02-08 07:00:00,69360.1,69709.3,69219.0,69701.9,284.76846675,19788276.542221282,BTC-USDT
2026-02-08 08:00:00,69701.9,70837.5,69507.9,70659.7,651.56586696,45773243.570212841,BTC-USDT
2026-02-08 09:00:00,70659.7,70710.6,70097.6,70102.6,269.12625094,18939025.534002262,BTC-USDT
2026-02-08 10:00:00,70109.6,70454.0,69888.8,70269.5,341.1942791,23943917.369285969,BTC-USDT
2026-02-08 11:00:00,70270.0,71213.5,70216.6,70988.0,493.979856,35000235.21868581,BTC-USDT
2026-02-08 12:00:00,70989.0,71278.7,70700.0,71242.3,347.99814804,24692423.885101756,BTC-USDT
2026-02-08 13:00:00,71242.3,71513.0,70968.5,71513.0,327.7647298,23368012.404159109,BTC-USDT
2026-02-08 14:00:00,71513.0,71553.0,71090.4,71255.7,315.01354033,22462406.872595669,BTC-USDT
2026-02-08 15:00:00,71255.8,71450.0,70779.1,71181.5,357.48244959,25427964.566018884,BTC-USDT
2026-02-08 16:00:00,71181.5,71253.0,70255.1,70422.7,336.41181286,23800496.940290629,BTC-USDT
2026-02-08 17:00:00,70418.8,70888.3,70408.2,70793.0,174.66944686,12348494.411365328,BTC-USDT
2026-02-08 18:00:00,70793.0,71419.7,70750.1,71148.1,231.38012693,16466296.338065391,BTC-USDT
2026-02-08 19:00:00,71145.0,71525.4,71145.0,71421.2,118.90218347,8481614.971304125,BTC-USDT
2026-02-08 20:00:00,71423.0,71429.9,70708.3,70846.1,130.80835793,9292514.947758717,BTC-USDT
2026-02-08 21:00:00,70846.2,71136.5,70550.6,70705.9,125.08924913,8863466.370091563,BTC-USDT
2026-02-08 22:00:00,70705.2,71103.6,70660.7,71073.7,102.1068274,7235804.021799821,BTC-USDT
2026-02-08 23:00:00,71062.4,72288.0,70000.0,70334.0,1110.4397664,78914666.570501586,BTC-USDT
2026-02-09 00:00:00,70332.8,70784.1,70114.0,70500.0,272.41711563,19192930.407349069,BTC-USDT
2026-02-09 01:00:00,70499.9,70922.7,70062.8,70367.0,309.30983014,21793436.415601466,BTC-USDT
2026-02-09 02:00:00,70367.0,71000.6,70212.3,70630.0,250.72966162,17697306.512198725,BTC-USDT
2026-02-09 03:00:00,70630.0,71444.9,70610.3,71305.4,355.46031192,25251249.552911385,BTC-USDT
2026-02-09 04:00:00,71305.4,71363.1,70916.3,70996.8,221.36161176,15743436.30491789,BTC-USDT
2026-02-09 05:00:00,70996.8,71111.0,70800.0,71052.2,203.41042154,14430169.649516201,BTC-USDT
2026-02-09 06:00:00,71052.3,71052.3,70317.4,70665.8,271.95935394,19203107.34676237,BTC-USDT
2026-02-09 07:00:00,70665.2,70890.0,70352.9,70423.9,442.83156586,31263466.845383159,BTC-USDT
2026-02-09 08:00:00,70423.9,70610.4,69400.0,69871.1,637.03438257,44552106.437374842,BTC-USDT
2026-02-09 09:00:00,69871.1,70124.8,69479.0,69628.9,329.51189639,22998098.886053473,BTC-USDT
2026-02-09 10:00:00,69628.9,69728.2,68428.5,68739.5,587.96339962,40529853.9326821,BTC-USDT
2026-02-09 11:00:00,68739.5,69026.5,68586.7,68935.0,320.09494729,22036545.285638627,BTC-USDT
2026-02-09 12:00:00,68935.1,69250.0,68865.8,69145.9,249.94134465,17267247.033982665,BTC-USDT
2026-02-09 13:00:00,69145.9,69300.0,68601.0,68601.0,223.65153786,15432333.747484889,BTC-USDT
2026-02-09 14:00:00,68601.0,69756.7,68309.4,69269.2,641.85864934,44253578.7069232,BTC-USDT
2026-02-09 15:00:00,69271.0,69868.8,68801.8,69567.1,541.37258984,37575590.7041963,BTC-USDT
2026-02-09 16:00:00,69564.1,70419.7,69100.0,70089.1,452.85539964,31601095.873466081,BTC-USDT
2026-02-09 17:00:00,70089.1,70993.7,69875.9,70615.5,511.0600181,35981831.516188331,BTC-USDT
2026-02-09 18:00:00,70617.0,71020.0,70092.0,70417.1,188.54783674,13285771.220951445,BTC-USDT
2026-02-09 19:00:00,70417.1,71069.6,70259.9,70962.5,195.32639395,13828283.667583638,BTC-USDT
2026-02-09 20:00:00,70959.0,71125.5,70500.0,70744.6,263.95474699,18683749.024505225,BTC-USDT
2026-02-09 21:00:00,70744.7,70811.0,69815.9,70411.2,233.38323287,16387400.269150431,BTC-USDT
2026-02-09 22:00:00,70413.6,70733.2,70274.1,70379.4,241.1342684,17002880.650664722,BTC-USDT
2026-02-09 23:00:00,70379.1,70587.0,70080.2,70136.4,95.17770244,6694781.335925179,BTC-USDT
2026-02-10 00:00:00,70141.0,70258.3,69747.6,69825.0,173.19639702,12119550.820617216,BTC-USDT
2026-02-10 01:00:00,69825.0,70533.2,69825.0,70491.2,179.91320758,12646817.281560517,BTC-USDT
2026-02-10 02:00:00,70491.9,70491.9,69994.8,70109.8,175.64729658,12335853.124825106,BTC-USDT
2026-02-10 03:00:00,70112.8,70174.7,69202.7,69515.7,277.28473874,19291396.91210484,BTC-USDT
2026-02-10 04:00:00,69515.6,69907.9,69481.0,69837.1,153.61193174,10715789.84782522,BTC-USDT
2026-02-10 05:00:00,69837.0,69869.5,69211.9,69455.0,169.86645222,11814497.265322783,BTC-USDT
2026-02-10 06:00:00,69455.1,69499.9,68680.6,68919.4,456.1801713,31480845.167275377,BTC-USDT
2026-02-10 07:00:00,68919.0,69219.8,68848.7,68924.0,421.21007058,29074384.674114869,BTC-USDT
2026-02-10 08:00:00,68923.9,69222.7,68727.2,69135.0,382.92528118,26422264.56421221,BTC-USDT
2026-02-10 09:00:00,69135.0,69422.2,68950.2,69153.6,278.2796405,19263505.47023206,BTC-USDT
2026-02-10 10:00:00,69153.7,69260.0,68920.4,68920.4,98.83037481,6825467.03349629,BTC-USDT
2026-02-10 11:00:00,68920.4,69091.6,68466.0,68530.9,295.58950294,20314531.626845314,BTC-USDT
2026-02-10 12:00:00,68530.2,68852.9,68433.3,68613.3,159.53629256,10952687.668940901,BTC-USDT
2026-02-10 13:00:00,68613.3,69139.9,68357.1,69030.1,215.94002912,14841976.18987092,BTC-USDT
2026-02-10 14:00:00,69030.2,69588.5,67911.6,68458.7,1015.130878,69640869.61102758,BTC-USDT
2026-02-10 15:00:00,68458.7,69512.1,68282.5,69288.1,647.10132976,44705676.401771576,BTC-USDT
2026-02-10 16:00:00,69288.2,69800.0,68939.3,69510.6,332.36939812,23062992.862877634,BTC-USDT
2026-02-10 17:00:00,69505.9,69990.0,69313.0,69921.0,241.38925121,16825328.213431361,BTC-USDT
2026-02-10 18:00:00,69921.0,69949.1,68619.2,68907.3,242.440935,16760819.028592164,BTC-USDT
2026-02-10 19:00:00,68906.6,69311.9,68704.1,69068.8,165.89195781,11445187.717024232,BTC-USDT
2026-02-10 20:00:00,69068.8,69143.0,68636.4,68761.3,162.1593501,11161979.768875653,BTC-USDT
2026-02-10 21:00:00,68755.1,69012.2,68363.7,68659.0,276.22045633,18959728.866140957,BTC-USDT
2026-02-10 22:00:00,68660.0,68872.4,68566.3,68707.2,117.21925955,8051432.028460102,BTC-USDT
2026-02-10 23:00:00,68707.1,68866.1,68509.7,68841.3,122.8362819,8434846.226827312,BTC-USDT
2026-02-11 00:00:00,68841.3,69244.4,68784.1,69193.2,175.45562794,12117656.228196796,BTC-USDT
2026-02-11 01:00:00,69193.0,69291.6,68909.1,68978.7,132.76724337,9172497.268002529,BTC-USDT
2026-02-11 02:00:00,68984.1,69165.0,68608.0,68679.0,215.53873558,14847711.398907117,BTC-USDT
2026-02-11 03:00:00,68679.0,68754.0,68000.1,68187.9,264.65462886,18091538.460156337,BTC-USDT
2026-02-11 04:00:00,68187.7,68326.1,67365.7,67592.0,561.84222858,38062512.252724288,BTC-USDT
2026-02-11 05:00:00,67594.9,67819.3,67400.1,67406.9,299.18321674,20217509.707859487,BTC-USDT
