timestamp,open,high,low,close,volume,vol_ccy,symbol
2026-02-01 13:00:00,105.05,106.68,104.09,104.47,55206.116646,5824397.10065236,SOL-USDT
2026-02-01 14:00:00,104.43,104.8,101.75,102.94,140638.624014,14481855.56271339,SOL-USDT
2026-02-01 15:00:00,102.96,102.96,100.22,101.69,114297.433123,11581555.36491426,SOL-USDT
2026-02-01 16:00:00,101.71,102.88,100.94,101.74,90381.926651,9223710.48775353,SOL-USDT
2026-02-01 17:00:00,101.74,102.49,101.15,102.45,36259.134731,3688568.84900483,SOL-USDT
2026-02-01 18:00:00,102.46,104.27,102.44,103.45,63718.555626,6593734.27222867,SOL-USDT
2026-02-01 19:00:00,103.45,103.77,101.57,101.97,37214.669092,3810956.21145627,SOL-USDT
2026-02-01 20:00:00,101.96,102.85,100.21,101.59,61367.146273,6227727.04089574,SOL-USDT
2026-02-01 21:00:00,101.59,101.71,100.14,100.87,59228.686825,5973606.72436117,SOL-USDT
2026-02-01 22:00:00,100.87,102.86,100.84,101.8,51843.538164,5283253.62027061,SOL-USDT
2026-02-01 23:00:00,101.79,102.05,98.02,100.78,179074.944138,17913115.06958226,SOL-USDT
2026-02-02 00:00:00,100.78,102.92,99.67,102.3,133429.136738,13570135.90831857,SOL-USDT
2026-02-02 01:00:00,102.3,103.13,100.44,102.1,64030.960626,6529126.66067609,SOL-USDT
2026-02-02 02:00:00,102.11,102.72,100.61,100.77,52867.100549,5377490.9474,SOL-USDT
2026-02-02 03:00:00,100.77,100.89,95.94,100.07,311226.07574,30464340.26245227,SOL-USDT
2026-02-02 04:00:00,100.09,101.78,98.66,100.32,82999.136401,8315104.94962249,SOL-USDT
2026-02-02 05:00:00,100.32,100.45,97.68,98.31,83400.553053,8232050.05677557,SOL-USDT
2026-02-02 06:00:00,98.3,101.39,97.08,100.71,169923.527492,16913315.82280427,SOL-USDT
2026-02-02 07:00:00,100.72,102.44,100.46,101.43,91801.228991,9310898.96411306,SOL-USDT
2026-02-02 08:00:00,101.44,102.48,101.4,101.71,56396.048606,5747785.36453173,SOL-USDT
2026-02-02 09:00:00,101.71,103.21,101.43,102.8,78271.819916,8016308.49701266,SOL-USDT
2026-02-02 10:00:00,102.81,103.47,102.64,102.9,95233.447762,9818792.31038681,SOL-USDT
2026-02-02 11:00:00,102.9,103.43,102.66,102.79,28988.981212,2986862.14595996,SOL-USDT
2026-02-02 12:00:00,102.79,103.77,102.79,103.3,27043.66671,2792133.97026848,SOL-USDT
2026-02-02 13:00:00,103.28,103.7,102.84,103.34,31524.753859,3254264.74544607,SOL-USDT
2026-02-02 14:00:00,103.33,105.14,102.43,103.98,114037.912851,11849181.89867592,SOL-USDT
2026-02-02 15:00:00,103.97,106.12,103.59,104.7,92888.243291,9765379.69122296,SOL-USDT
2026-02-02 16:00:00,104.7,105.75,104.29,105.01,42734.606445,4492041.54239526,SOL-USDT
2026-02-02 17:00:00,105.0,105.6,104.45,104.82,35820.92186,3764048.78592659,SOL-USDT
2026-02-02 18:00:00,104.81,105.02,103.87,104.73,34983.195648,3654827.84224728,SOL-USDT
2026-02-02 19:00:00,104.72,104.83,103.47,103.84,78478.515868,8169607.38744191,SOL-USDT
2026-02-02 20:00:00,103.84,104.24,103.31,103.82,52156.890508,5415169.31319825,SOL-USDT
2026-02-02 21:00:00,103.82,104.98,103.79,104.83,18715.946419,1957304.53925303,SOL-USDT
2026-02-02 22:00:00,104.83,105.19,104.59,105.02,14779.581703,1551126.91266875,SOL-USDT
2026-02-02 23:00:00,105.04,105.07,104.4,104.54,12217.410596,1278946.77370445,SOL-USDT
2026-02-03 00:00:00,104.55,104.68,103.7,104.18,33758.77644,3511647.61329758,SOL-USDT
2026-02-03 01:00:00,104.18,104.39,103.56,104.38,27278.279436,2835254.6051033,SOL-USDT
2026-02-03 02:00:00,104.39,104.4,102.35,102.44,50747.443612,5243172.2384876,SOL-USDT
2026-02-03 03:00:00,102.44,104.4,102.19,104.15,69027.612324,7095359.14674022,SOL-USDT
2026-02-03 04:00:00,104.16,105.1,103.87,104.68,25597.305781,2672716.00657976,SOL-USDT
2026-02-03 05:00:00,104.68,104.75,103.66,103.71,18214.599702,1894859.94114218,SOL-USDT
2026-02-03 06:00:00,103.72,104.1,102.98,103.99,29186.689011,3020432.8549427,SOL-USDT
2026-02-03 07:00:00,103.98,104.9,103.73,104.68,19722.659837,2059899.54199879,SOL-USDT
2026-02-03 08:00:00,104.7,105.03,104.07,104.11,23163.789652,2422795.40535381,SOL-USDT
2026-02-03 09:00:00,104.11,104.21,102.54,103.12,71528.148338,7381603.52463097,SOL-USDT
2026-02-03 10:00:00,103.13,103.33,102.5,102.9,38148.906765,3927555.2838196,SOL-USDT
2026-02-03 11:00:00,102.9,103.43,102.84,103.0,20592.804417,2124671.01957546,SOL-USDT
2026-02-03 12:00:00,103.02,103.36,102.52,103.13,25426.135465,2619016.76118455,SOL-USDT
2026-02-03 13:00:00,103.12,103.58,102.75,103.42,24021.654358,2477231.21508707,SOL-USDT
2026-02-03 14:00:00,103.41,103.63,100.77,100.86,85830.326734,8753517.76482125,SOL-USDT
2026-02-03 15:00:00,100.83,102.78,100.41,102.56,126943.512215,12912329.66293123,SOL-USDT
2026-02-03 16:00:00,102.55,102.56,99.93,100.74,88122.823343,8886555.11894586,SOL-USDT
2026-02-03 17:00:00,100.74,100.98,99.03,99.11,70962.647747,7091420.07713298,SOL-USDT
2026-02-03 18:00:00,99.12,99.44,96.66,96.83,140864.731439,13806990.66877268,SOL-USDT
2026-02-03 19:00:00,96.82,100.14,96.7,99.03,154874.920745,15314060.74860547,SOL-USDT
2026-02-03 20:00:00,99.02,102.09,98.32,101.17,160145.998448,16115598.49358317,SOL-USDT
2026-02-03 21:00:00,101.15,101.84,100.0,100.21,67714.18489,6841124.41969626,SOL-USDT
2026-02-03 22:00:00,100.23,100.28,98.15,98.49,54822.045361,5445908.23164538,SOL-USDT
2026-02-03 23:00:00,98.47,98.59,97.22,97.87,126469.883323,12377433.07776821,SOL-USDT
2026-02-04 00:00:00,97.87,98.8,97.15,97.99,83848.383521,8214985.41464765,SOL-USDT
2026-02-04 01:00:00,97.99,99.67,97.99,99.13,48606.157423,4823339.65974825,SOL-USDT
2026-02-04 02:00:00,99.13,99.21,97.43,97.94,35462.199421,3488461.53054248,SOL-USDT
2026-02-04 03:00:00,97.94,99.6,97.92,99.12,64593.699993,6393554.142838,SOL-USDT
2026-02-04 04:00:00,99.12,99.33,98.05,98.1,51043.387695,5036670.53773806,SOL-USDT
2026-02-04 05:00:00,98.1,98.44,96.42,97.0,96193.729828,9369783.13483369,SOL-USDT
2026-02-04 06:00:00,96.99,98.78,96.77,98.23,142675.758928,13950505.74348034,SOL-USDT
2026-02-04 07:00:00,98.23,98.24,97.4,97.88,113852.898341,11143518.98929072,SOL-USDT
2026-02-04 08:00:00,97.89,97.96,96.8,97.73,71247.318325,6939344.36387877,SOL-USDT
2026-02-04 09:00:00,97.72,97.8,96.78,97.15,49597.646239,4819387.8299754,SOL-USDT
2026-02-04 10:00:00,97.15,97.29,96.77,97.04,30758.979179,2985507.12130631,SOL-USDT
2026-02-04 11:00:00,97.04,97.08,94.7,96.12,238642.319568,22835078.47384669,SOL-USDT
2026-02-04 12:00:00,96.13,96.73,95.86,96.48,33551.026131,3228612.25743245,SOL-USDT
2026-02-04 13:00:00,96.47,96.49,94.17,94.39,96903.431309,9221180.96591733,SOL-USDT
2026-02-04 14:00:00,94.38,95.03,92.96,93.11,198728.093216,18718491.41111668,SOL-USDT
2026-02-04 15:00:00,93.12,94.21,91.31,92.79,215868.375986,20031414.4860215,SOL-USDT
2026-02-04 16:00:00,92.79,93.14,90.85,91.99,148801.872424,13681094.79940587,SOL-USDT
2026-02-04 17:00:00,91.98,92.61,90.0,91.44,121307.504128,11051132.31598966,SOL-USDT
2026-02-04 18:00:00,91.45,93.26,90.35,92.33,164155.232724,15065978.80501047,SOL-USDT
2026-02-04 19:00:00,92.31,94.72,92.3,94.38,241479.316553,22669009.84076508,SOL-USDT
2026-02-04 20:00:00,94.37,94.53,93.01,93.26,51543.682555,4822969.22043404,SOL-USDT
2026-02-04 21:00:00,93.25,93.39,90.75,91.33,131824.813483,12125987.99870024,SOL-USDT
2026-02-04 22:00:00,91.34,92.92,89.32,90.85,151812.005889,13811874.82374236,SOL-USDT
2026-02-04 23:00:00,90.83,92.93,90.27,92.13,110645.880313,10162548.0375391,SOL-USDT
2026-02-05 00:00:00,92.12,92.79,91.37,91.75,60771.517655,5597152.7102171,SOL-USDT
2026-02-05 01:00:00,91.75,92.92,90.53,91.95,99100.407274,9116453.34379201,SOL-USDT
2026-02-05 02:00:00,91.93,92.74,90.71,90.92,121406.34086,11122337.07429928,SOL-USDT
2026-02-05 03:00:00,90.93,91.69,90.25,91.15,85308.824762,7759433.74850172,SOL-USDT
2026-02-05 04:00:00,91.16,91.92,90.33,91.13,110334.6255,10046582.31652363,SOL-USDT
2026-02-05 05:00:00,91.13,92.09,89.91,91.17,152982.838252,13919634.44055454,SOL-USDT
2026-02-05 06:00:00,91.18,91.26,89.72,90.23,132027.942594,11906370.85522718,SOL-USDT
2026-02-05 07:00:00,90.22,91.69,90.17,90.55,93383.155771,8508163.55016134,SOL-USDT
2026-02-05 08:00:00,90.56,92.46,90.56,91.77,54977.434423,5038231.87395033,SOL-USDT
2026-02-05 09:00:00,91.78,93.43,91.75,92.5,78790.05115,7300289.46315432,SOL-USDT
2026-02-05 10:00:00,92.52,92.64,89.78,90.31,112418.088962,10243766.42644932,SOL-USDT
2026-02-05 11:00:00,90.31,90.8,88.68,89.98,174297.657941,15634930.80368049,SOL-USDT
2026-02-05 12:00:00,89.99,90.75,88.7,89.51,123600.906346,11061033.38736829,SOL-USDT
2026-02-05 13:00:00,89.51,90.06,88.15,88.49,89454.581023,7947557.16918056,SOL-USDT
2026-02-05 14:00:00,88.48,91.43,88.33,88.61,175977.818069,15817689.05728309,SOL-USDT
2026-02-05 15:00:00,88.61,88.99,83.41,84.61,516687.977875,44182481.13624533,SOL-USDT
2026-02-05 16:00:00,84.61,86.21,83.69,85.56,213997.061176,18174611.97347612,SOL-USDT
2026-02-05 17:00:00,85.56,85.73,82.4,82.7,271080.90929,22649420.02363987,SOL-USDT
2026-02-05 18:00:00,82.7,83.35,81.22,82.96,194828.301318,16011975.51726115,SOL-USDT
2026-02-05 19:00:00,82.97,83.31,81.41,81.68,103699.994833,8533498.33066393,SOL-USDT
2026-02-05 20:00:00,81.7,82.3,77.64,78.83,592133.909309,46876416.27627671,SOL-USDT
2026-02-05 21:00:00,78.84,81.21,78.39,79.01,261346.428122,20834552.402952,SOL-USDT
2026-02-05 22:00:00,79.02,80.69,77.56,79.8,226507.366461,17933002.20783046,SOL-USDT
2026-02-05 23:00:00,79.8,81.63,78.08,78.36,173778.624311,13843486.5302545,SOL-USDT
2026-02-06 00:00:00,78.35,78.8,67.44,75.52,2021354.585782,146308111.1880354,SOL-USDT
2026-02-06 01:00:00,75.51,79.77,75.5,79.58,368952.480261,28626249.61437882,SOL-USDT
2026-02-06 02:00:00,79.59,80.28,76.39,76.94,404702.210365,31557700.54148306,SOL-USDT
2026-02-06 03:00:00,76.95,77.4,75.73,76.71,202412.285065,15496875.05984467,SOL-USDT
2026-02-06 04:00:00,76.71,78.03,76.21,77.76,164673.222569,12710536.61779182,SOL-USDT
2026-02-06 05:00:00,77.76,81.65,77.58,81.16,178610.663308,14238716.7777322,SOL-USDT
2026-02-06 06:00:00,81.15,81.59,79.4,79.5,186308.377074,14993611.48124711,SOL-USDT
2026-02-06 07:00:00,79.51,80.66,78.75,79.6,168629.587719,13413498.38339113,SOL-USDT
2026-02-06 08:00:00,79.59,80.24,78.68,79.06,155233.94817,12314362.95330663,SOL-USDT
2026-02-06 09:00:00,79.07,81.68,78.95,81.33,144305.581442,11587178.03902563,SOL-USDT
2026-02-06 10:00:00,81.33,82.06,80.74,80.82,103841.63621,8447590.9302055,SOL-USDT
2026-02-06 11:00:00,80.81,81.73,80.45,81.36,104802.467697,8505301.17982536,SOL-USDT
2026-02-06 12:00:00,81.35,81.97,80.86,81.9,69322.222843,5646529.43742501,SOL-USDT
2026-02-06 13:00:00,81.91,83.86,81.7,83.1,220353.936895,18258566.53060035,SOL-USDT
2026-02-06 14:00:00,83.11,85.18,81.9,84.15,273767.023395,22863230.38564684,SOL-USDT
2026-02-06 15:00:00,84.17,85.05,83.37,84.48,258898.68028,21818698.49604401,SOL-USDT
2026-02-06 16:00:00,84.47,87.22,83.7,86.74,220494.771292,18915229.36516923,SOL-USDT
2026-02-06 17:00:00,86.73,88.72,86.16,86.69,235693.003837,20552214.46136655,SOL-USDT
2026-02-06 18:00:00,86.7,86.86,85.24,86.16,106301.613361,9148750.60180576,SOL-USDT
2026-02-06 19:00:00,86.16,87.45,85.57,87.09,114991.887041,9962335.57860786,SOL-USDT
2026-02-06 20:00:00,87.1,87.97,86.62,86.9,85697.466733,7479237.06999693,SOL-USDT
2026-02-06 21:00:00,86.91,88.21,86.57,88.03,82409.612852,7214838.23736517,SOL-USDT
2026-02-06 22:00:00,88.08,89.83,87.95,89.18,81234.649704,7221673.78939078,SOL-USDT
2026-02-06 23:00:00,89.17,89.6,87.35,87.46,145076.135463,12773526.4325666,SOL-USDT
2026-02-07 00:00:00,87.45,87.48,86.12,86.56,186513.594742,16166498.47385316,SOL-USDT
2026-02-07 01:00:00,86.56,87.5,85.9,87.13,110521.369977,9567353.6527148,SOL-USDT
2026-02-07 02:00:00,87.12,87.61,86.81,87.34,60786.467134,5297489.82991931,SOL-USDT
2026-02-07 03:00:00,87.34,88.4,87.24,88.1,79327.264616,6979722.80837664,SOL-USDT
2026-02-07 04:00:00,88.1,89.05,87.3,87.74,102593.48137,9051319.52820914,SOL-USDT
2026-02-07 05:00:00,87.74,88.63,87.56,87.8,52520.932986,4627081.40546685,SOL-USDT
2026-02-07 06:00:00,87.8,88.24,86.22,86.25,59439.803596,5196676.89603641,SOL-USDT
2026-02-07 07:00:00,86.25,86.64,84.08,85.29,208394.345332,17763918.25606623,SOL-USDT
2026-02-07 08:00:00,85.29,85.72,84.75,85.35,71103.530244,6057033.3612843,SOL-USDT
2026-02-07 09:00:00,85.36,85.72,84.82,85.24,44984.95415,3833812.98809502,SOL-USDT
2026-02-07 10:00:00,85.24,85.5,84.51,85.0,39094.229967,3323642.47172087,SOL-USDT
2026-02-07 11:00:00,85.0,85.2,84.58,84.92,29126.493163,2472726.45075871,SOL-USDT
2026-02-07 12:00:00,84.91,87.22,84.86,86.22,94131.192088,8112801.50873292,SOL-USDT
2026-02-07 13:00:00,86.23,86.66,85.57,86.13,32698.083492,2814166.51463752,SOL-USDT
2026-02-07 14:00:00,86.13,86.6,85.5,85.76,37051.994047,3184091.62297627,SOL-USDT
2026-02-07 15:00:00,85.77,86.96,85.66,86.56,62994.70493,5445457.49756586,SOL-USDT
2026-02-07 16:00:00,86.56,88.13,86.17,87.06,657588.151207,57335683.24139047,SOL-USDT
2026-02-07 17:00:00,87.06,87.72,86.44,87.64,29105.386915,2536128.7584951,SOL-USDT
2026-02-07 18:00:00,87.64,89.2,87.44,88.72,42366.618288,3748210.31407824,SOL-USDT
2026-02-07 19:00:00,88.72,88.78,88.03,88.29,35569.416977,3145395.29137792,SOL-USDT
2026-02-07 20:00:00,88.28,89.19,88.0,88.89,29487.130997,2614792.60278643,SOL-USDT
2026-02-07 21:00:00,88.9,89.2,88.11,88.2,23665.147473,2099127.3179707,SOL-USDT
2026-02-07 22:00:00,88.22,88.76,88.17,88.27,24669.067307,2181330.55542562,SOL-USDT
2026-02-07 23:00:00,88.28,88.35,86.87,87.57,33585.13901,2939067.56657667,SOL-USDT
2026-02-08 00:00:00,87.58,87.67,87.1,87.36,19421.605732,1696221.40114383,SOL-USDT
2026-02-08 01:00:00,87.36,87.99,87.32,87.89,13966.128636,1225734.42827869,SOL-USDT
2026-02-08 02:00:00,87.89,88.22,86.94,87.28,27893.810266,2441888.1644529,SOL-USDT
2026-02-08 03:00:00,87.28,87.53,86.7,86.8,21800.683234,1899394.06254469,SOL-USDT
2026-02-08 04:00:00,86.81,87.4,86.62,87.39,19924.554773,1734798.82190956,SOL-USDT
2026-02-08 05:00:00,87.4,87.54,87.04,87.28,11016.471251,961755.97831425,SOL-USDT
2026-02-08 06:00:00,87.29,87.49,86.93,87.15,17954.403906,1566946.44828637,SOL-USDT
2026-02-08 07:00:00,87.16,87.4,86.69,87.4,24627.625973,2143393.15408273,SOL-USDT
2026-02-08 08:00:00,87.41,88.81,86.94,88.62,55222.401726,4864023.07269975,SOL-USDT
2026-02-08 09:00:00,88.63,88.98,87.54,87.6,44196.010015,3900819.04818336,SOL-USDT
2026-02-08 10:00:00,87.59,88.13,86.44,86.89,54299.246964,4729689.81475293,SOL-USDT
2026-02-08 11:00:00,86.9,88.31,86.75,88.25,56826.536627,4992971.51702399,SOL-USDT
2026-02-08 12:00:00,88.25,88.37,87.7,88.16,43653.929416,3841671.87523804,SOL-USDT
2026-02-08 13:00:00,88.15,88.87,87.78,88.58,77092.99723,6812177.96862102,SOL-USDT
2026-02-08 14:00:00,88.58,88.74,88.01,88.43,28871.778829,2550618.65111652,SOL-USDT
2026-02-08 15:00:00,88.42,88.75,87.36,87.78,41679.456446,3668885.72268177,SOL-USDT
2026-02-08 16:00:00,87.77,87.9,85.78,86.23,59515.939898,5168887.93229631,SOL-USDT
2026-02-08 17:00:00,86.21,87.11,86.19,86.95,21651.329855,1879262.80274826,SOL-USDT
2026-02-08 18:00:00,86.96,88.6,86.94,87.84,35215.189646,3096214.94004881,SOL-USDT
2026-02-08 19:00:00,87.84,88.58,87.82,88.4,21666.2512,1912185.02716317,SOL-USDT
2026-02-08 20:00:00,88.4,88.42,86.77,86.9,25329.707032,2215495.39438637,SOL-USDT
2026-02-08 21:00:00,86.9,87.34,86.24,86.61,22147.538684,1922855.34760013,SOL-USDT
2026-02-08 22:00:00,86.61,87.26,86.47,87.13,16427.265413,1426711.21665325,SOL-USDT
2026-02-08 23:00:00,87.12,89.1,86.05,86.98,110140.752583,9641877.31741358,SOL-USDT
2026-02-09 00:00:00,86.98,87.45,86.4,87.08,39119.483326,3399382.60654032,SOL-USDT
2026-02-09 01:00:00,87.06,87.98,85.81,86.41,72239.043751,6249116.70229236,SOL-USDT
2026-02-09 02:00:00,86.42,87.85,86.21,87.02,49000.259792,4272071.37852761,SOL-USDT
2026-02-09 03:00:00,87.02,87.91,86.84,87.68,34139.058986,2983316.36761226,SOL-USDT
2026-02-09 04:00:00,87.67,87.71,86.98,87.11,19501.941328,1702748.54814598,SOL-USDT
2026-02-09 05:00:00,87.11,87.45,86.89,87.25,27217.873228,2370846.61741432,SOL-USDT
2026-02-09 06:00:00,87.25,87.25,85.97,86.46,37983.852883,3281584.39404704,SOL-USDT
2026-02-09 07:00:00,86.45,86.58,85.21,85.49,62124.06689,5334494.3323808,SOL-USDT
2026-02-09 08:00:00,85.5,85.64,83.87,84.58,76017.8794,6441131.68314257,SOL-USDT
2026-02-09 09:00:00,84.57,84.91,83.95,84.33,32661.151833,2756633.52373004,SOL-USDT
2026-02-09 10:00:00,84.32,84.47,82.88,83.23,98533.926253,8226468.00896783,SOL-USDT
2026-02-09 11:00:00,83.24,83.71,83.23,83.48,57775.134282,4821146.12951949,SOL-USDT
2026-02-09 12:00:00,83.49,84.42,83.44,84.05,36337.941849,3051667.41922046,SOL-USDT
2026-02-09 13:00:00,84.05,84.62,83.76,83.77,26577.688128,2236845.84413477,SOL-USDT
2026-02-09 14:00:00,83.77,85.23,83.58,84.96,73566.692638,6206163.97685795,SOL-USDT
2026-02-09 15:00:00,84.95,85.8,84.32,85.28,63211.803508,5383704.70911564,SOL-USDT
2026-02-09 16:00:00,85.28,86.87,84.82,86.11,57119.605721,4907240.47206823,SOL-USDT
2026-02-09 17:00:00,86.11,88.1,85.66,87.78,119670.043095,10440468.10320587,SOL-USDT
2026-02-09 18:00:00,87.77,88.69,87.05,87.51,73951.142932,6492254.33213414,SOL-USDT
2026-02-09 19:00:00,87.5,88.24,87.14,87.98,30666.326094,2689761.45831349,SOL-USDT
2026-02-09 20:00:00,87.96,88.32,87.21,87.76,26673.371291,2339554.40174318,SOL-USDT
2026-02-09 21:00:00,87.75,87.89,86.54,87.34,32667.64787,2848165.8967396,SOL-USDT
2026-02-09 22:00:00,87.35,87.59,86.97,87.1,17620.347498,1537747.98843627,SOL-USDT
2026-02-09 23:00:00,87.09,87.4,86.64,86.76,15826.39285,1377257.52920521,SOL-USDT
2026-02-10 00:00:00,86.77,86.94,86.29,86.39,17079.237373,1479067.33420673,SOL-USDT
2026-02-10 01:00:00,86.39,87.49,86.38,87.28,17860.386096,1556627.09204264,SOL-USDT
2026-02-10 02:00:00,87.28,87.32,86.41,86.66,25637.621425,2227009.39542376,SOL-USDT
2026-02-10 03:00:00,86.67,86.84,85.19,85.85,117001.948271,10022630.14872522,SOL-USDT
2026-02-10 04:00:00,85.85,86.66,85.78,86.56,24936.445701,2151792.3498474,SOL-USDT
2026-02-10 05:00:00,86.55,86.58,85.62,85.95,20822.615567,1794236.39086969,SOL-USDT
2026-02-10 06:00:00,85.93,86.03,84.32,84.6,59169.694808,5035196.14814801,SOL-USDT
2026-02-10 07:00:00,84.6,85.14,84.42,84.63,26217.725731,2221164.48415761,SOL-USDT
2026-02-10 08:00:00,84.64,84.87,84.19,84.65,32156.163501,2718656.27239044,SOL-USDT
2026-02-10 09:00:00,84.65,85.09,84.29,84.59,27418.117009,2322588.77718112,SOL-USDT
2026-02-10 10:00:00,84.59,84.75,84.21,84.23,20289.217039,1712032.5955818,SOL-USDT
2026-02-10 11:00:00,84.22,84.62,83.76,83.84,29173.572001,2453161.22224419,SOL-USDT
2026-02-10 12:00:00,83.85,84.36,83.7,83.96,29118.979821,2446836.11414837,SOL-USDT
2026-02-10 13:00:00,83.96,84.79,83.67,84.66,47948.208184,4038934.24422149,SOL-USDT
2026-02-10 14:00:00,84.65,85.23,83.22,83.74,87241.943674,7344303.09008442,SOL-USDT
2026-02-10 15:00:00,83.73,84.52,83.43,84.29,53965.794284,4541013.99543477,SOL-USDT
2026-02-10 16:00:00,84.3,84.94,83.78,84.46,33668.718542,2842507.84064934,SOL-USDT
2026-02-10 17:00:00,84.45,85.15,84.2,84.91,23106.840205,1957579.04115046,SOL-USDT
2026-02-10 18:00:00,84.91,84.98,82.73,82.94,57173.332403,4778504.02576857,SOL-USDT
2026-02-10 19:00:00,82.93,83.52,82.46,83.1,36497.862928,3028864.76136063,SOL-USDT
2026-02-10 20:00:00,83.08,83.23,82.28,82.64,38734.026031,3204555.45059249,SOL-USDT
2026-02-10 21:00:00,82.64,82.94,81.88,82.46,31889.797321,2626440.25379627,SOL-USDT
2026-02-10 22:00:00,82.46,82.99,82.37,82.62,18725.070905,1547441.98447438,SOL-USDT
2026-02-10 23:00:00,82.59,82.99,82.36,82.99,16412.069818,1357705.73650653,SOL-USDT
2026-02-11 00:00:00,82.99,83.71,82.93,83.48,25534.284277,2127533.31949645,SOL-USDT
2026-02-11 01:00:00,83.48,83.79,83.2,83.77,15415.332961,1287483.79492981,SOL-USDT
2026-02-11 02:00:00,83.77,84.39,83.54,83.55,34199.883609,2872862.56030113,SOL-USDT
2026-02-11 03:00:00,83.55,83.85,82.59,83.35,103283.535354,8629199.97496267,SOL-USDT
2026-02-11 04:00:00,83.35,83.53,81.71,81.97,74327.092952,6126029.23802754,SOL-USDT
2026-02-11 05:00:00,81.98,82.39,81.72,81.9,27221.735087,2234117.75133144,SOL-USDT
2026-02-11 06:00:00,81.91,81.98,80.59,80.87,83308.204288,6752337.89534752,SOL-USDT
2026-02-11 07:00:00,80.86,81.37,80.29,81.0,39059.923728,3156044.4689926,SOL-USDT
2026-02-11 08:00:00,81.01,81.2,80.55,81.09,33567.868183,2717260.45876404,SOL-USDT
2026-02-11 09:00:00,81.09,81.3,80.66,80.8,33428.204632,2706380.012179,SOL-USDT
2026-02-11 10:00:00,80.81,81.0,80.39,80.69,29300.106027,2363191.06638063,SOL-USDT
2026-02-11 11:00:00,80.7,81.48,80.66,81.26,26161.267321,2123435.46029664,SOL-USDT
2026-02-11 12:00:00,81.26,81.5,80.96,81.17,40931.545592,3326370.58784749,SOL-USDT
2026-02-11 13:00:00,81.19,81.81,80.66,81.64,100087.539792,8136635.51079844,SOL-USDT
2026-02-11 14:00:00,81.65,83.19,79.72,79.95,226901.055746,18541604.27688652,SOL-USDT
2026-02-11 15:00:00,79.96,80.34,78.58,79.71,142550.883456,11331314.13042005,SOL-USDT
2026-02-11 16:00:00,79.7,80.92,78.69,78.74,92442.73898,7356740.0549926,SOL-USDT
2026-02-11 17:00:00,78.73,80.03,78.02,79.01,87032.481544,6881256.84832255,SOL-USDT
2026-02-11 18:00:00,79.01,79.99,78.52,79.82,54059.089911,4295273.53467175,SOL-USDT
2026-02-11 19:00:00,79.81,80.37,79.32,79.73,43136.35063,3446735.95462739,SOL-USDT
2026-02-11 20:00:00,79.71,80.0,79.0,79.64,44949.738178,3575056.21798743,SOL-USDT
2026-02-11 21:00:00,79.65,81.1,79.64,80.15,106956.959042,8606604.07320715,SOL-USDT
2026-02-11 22:00:00,80.16,80.24,79.37,79.5,43689.540499,3488931.96610401,SOL-USDT
2026-02-11 23:00:00,79.49,79.73,78.73,79.29,58374.616189,4626082.19403045,SOL-USDT
2026-02-12 00:00:00,79.3,80.22,79.27,79.98,37351.335132,2980035.62561002,SOL-USDT
2026-02-12 01:00:00,79.98,80.78,79.98,80.42,38730.768364,3115801.45885147,SOL-USDT
