timestamp,open,high,low,close,volume,vol_ccy,symbol
2026-02-03 11:00:00,767.8,770.8,767.3,768.9,830.467911,638685.5637656,BNB-USDT
2026-02-03 12:00:00,768.9,775.7,767.9,774.5,1038.491994,802627.7733284,BNB-USDT
2026-02-03 13:00:00,774.5,776.6,773.0,775.2,726.974595,563188.4959711,BNB-USDT
2026-02-03 14:00:00,775.2,776.4,765.5,765.5,1149.801745,887550.8096842,BNB-USDT
2026-02-03 15:00:00,765.4,778.1,764.2,776.6,2303.532516,1774857.1317136,BNB-USDT
2026-02-03 16:00:00,776.8,776.8,763.3,763.7,2310.644314,1773022.2349241,BNB-USDT
2026-02-03 17:00:00,763.8,764.7,750.9,751.0,1508.319018,1143030.3985533,BNB-USDT
2026-02-03 18:00:00,751.0,753.3,736.5,736.8,3389.364664,2524561.7667925,BNB-USDT
2026-02-03 19:00:00,736.8,759.9,736.3,758.1,2920.456973,2192440.0395644,BNB-USDT
2026-02-03 20:00:00,758.0,775.5,752.4,771.6,3257.495621,2496262.3055988,BNB-USDT
2026-02-03 21:00:00,771.6,775.3,764.1,764.5,1188.202971,915096.1262671,BNB-USDT
2026-02-03 22:00:00,764.7,764.9,755.2,757.2,740.3042,562615.2076588,BNB-USDT
2026-02-03 23:00:00,757.0,759.5,752.4,755.0,625.703236,472915.9265487,BNB-USDT
2026-02-04 00:00:00,754.9,757.3,751.8,753.9,495.049941,373632.7309818,BNB-USDT
2026-02-04 01:00:00,753.9,762.6,753.9,759.5,753.019503,572541.7363286,BNB-USDT
2026-02-04 02:00:00,759.6,761.2,752.0,755.1,509.311612,385702.6529475,BNB-USDT
2026-02-04 03:00:00,754.9,764.2,754.3,761.7,956.110781,727084.3482852,BNB-USDT
2026-02-04 04:00:00,761.8,763.0,758.2,758.5,699.557314,532213.1859738,BNB-USDT
2026-02-04 05:00:00,758.6,759.1,754.1,755.9,701.457094,531178.7083771,BNB-USDT
2026-02-04 06:00:00,755.9,763.8,755.6,762.5,1202.4146,913741.9964855,BNB-USDT
2026-02-04 07:00:00,762.5,765.4,759.8,764.1,848.895094,647513.0611275,BNB-USDT
2026-02-04 08:00:00,764.2,764.2,758.5,762.3,663.293044,504985.0406921,BNB-USDT
2026-02-04 09:00:00,762.3,762.3,755.2,755.7,618.300909,468443.850529,BNB-USDT
2026-02-04 10:00:00,755.7,757.0,755.0,756.0,613.071396,463457.150967,BNB-USDT
2026-02-04 11:00:00,756.2,756.2,747.6,750.4,1928.928644,1449356.2257614,BNB-USDT
2026-02-04 12:00:00,750.5,752.4,747.9,752.1,847.623165,635813.9576867,BNB-USDT
2026-02-04 13:00:00,752.1,752.5,740.4,740.6,2114.480961,1576070.9354736,BNB-USDT
2026-02-04 14:00:00,740.5,747.7,733.7,735.7,3010.571671,2228925.9487583,BNB-USDT
2026-02-04 15:00:00,735.6,740.1,727.3,733.9,5412.771938,3974260.2248375,BNB-USDT
2026-02-04 16:00:00,733.8,736.5,726.4,729.2,3281.11266,2399801.7464107,BNB-USDT
2026-02-04 17:00:00,729.3,731.9,714.9,715.8,2838.574872,2047681.8187891,BNB-USDT
2026-02-04 18:00:00,715.8,723.3,706.7,711.1,3574.162527,2552945.8348234,BNB-USDT
2026-02-04 19:00:00,711.0,719.4,709.4,717.9,1766.030134,1261754.6480251,BNB-USDT
2026-02-04 20:00:00,717.9,718.8,711.7,712.6,1024.742631,732489.9811324,BNB-USDT
2026-02-04 21:00:00,712.7,713.9,700.0,702.2,2590.5521,1825009.6330749,BNB-USDT
2026-02-04 22:00:00,702.3,703.5,687.3,691.5,2849.635121,1979188.5782368,BNB-USDT
2026-02-04 23:00:00,691.4,702.4,690.4,697.2,1372.640518,958456.8433903,BNB-USDT
2026-02-05 00:00:00,697.3,700.0,694.5,695.9,2010.55892,1399582.9814534,BNB-USDT
2026-02-05 01:00:00,695.9,702.8,690.9,698.4,2521.839051,1760660.2783097,BNB-USDT
2026-02-05 02:00:00,698.6,702.3,692.5,694.6,1437.21726,1002175.8839264,BNB-USDT
2026-02-05 03:00:00,694.6,699.4,692.3,694.2,2123.015074,1476259.6828439,BNB-USDT
2026-02-05 04:00:00,694.3,697.3,689.6,692.7,1678.148542,1162825.4239877,BNB-USDT
2026-02-05 05:00:00,692.7,699.2,685.9,692.6,2359.435545,1632432.1434263,BNB-USDT
2026-02-05 06:00:00,692.6,694.0,688.4,691.9,2460.448783,1699786.7862969,BNB-USDT
2026-02-05 07:00:00,691.8,700.2,690.4,691.2,2759.494224,1917545.8906333,BNB-USDT
2026-02-05 08:00:00,691.3,697.2,691.0,691.7,914.468251,634251.5619904,BNB-USDT
2026-02-05 09:00:00,691.7,700.3,691.7,697.8,764.0883,532909.9870999,BNB-USDT
2026-02-05 10:00:00,698.0,699.7,689.3,691.6,710.628055,492965.4408916,BNB-USDT
2026-02-05 11:00:00,691.6,691.7,674.9,683.3,3612.624729,2465900.5157596,BNB-USDT
2026-02-05 12:00:00,683.4,687.9,672.7,677.1,2943.239126,1997212.011527,BNB-USDT
2026-02-05 13:00:00,677.0,679.5,669.8,674.7,2360.486129,1591230.9642838,BNB-USDT
2026-02-05 14:00:00,674.7,688.4,674.1,676.2,2445.379405,1664445.3993691,BNB-USDT
2026-02-05 15:00:00,676.3,678.0,646.4,658.6,10069.327328,6624586.7799441,BNB-USDT
2026-02-05 16:00:00,658.5,673.7,655.7,669.7,2807.577081,1866012.5012076,BNB-USDT
2026-02-05 17:00:00,669.8,671.1,652.1,654.6,2348.347034,1548244.9853269,BNB-USDT
2026-02-05 18:00:00,654.9,658.3,633.9,653.9,4307.998083,2783764.4591572,BNB-USDT
2026-02-05 19:00:00,653.9,654.6,638.1,641.4,1308.805724,846913.4888473,BNB-USDT
2026-02-05 20:00:00,641.4,645.1,611.6,617.4,9461.609853,5896856.7564083,BNB-USDT
2026-02-05 21:00:00,617.5,631.8,606.1,611.4,7467.479758,4593289.7899617,BNB-USDT
2026-02-05 22:00:00,611.2,624.3,602.0,617.5,2709.793021,1660932.6044432,BNB-USDT
2026-02-05 23:00:00,617.2,628.1,604.7,608.2,4162.793324,2560575.3911099,BNB-USDT
2026-02-06 00:00:00,608.3,620.6,569.6,614.6,20108.681939,11922324.9223878,BNB-USDT
2026-02-06 01:00:00,614.5,630.1,613.7,629.8,4634.548078,2887010.5537009,BNB-USDT
2026-02-06 02:00:00,629.9,634.0,619.2,622.6,3357.860205,2101168.0217125,BNB-USDT
2026-02-06 03:00:00,622.6,625.2,611.9,615.2,2382.772611,1474887.8125595,BNB-USDT
2026-02-06 04:00:00,615.2,624.6,613.4,620.4,1692.852679,1049279.0566253,BNB-USDT
2026-02-06 05:00:00,620.4,642.4,619.9,639.4,1730.610812,1093948.6937254,BNB-USDT
2026-02-06 06:00:00,639.5,641.9,626.0,626.6,3131.062226,1978082.454586,BNB-USDT
2026-02-06 07:00:00,626.6,629.0,620.8,622.7,2218.729633,1386469.9488333,BNB-USDT
2026-02-06 08:00:00,622.9,625.5,616.8,619.5,2497.52597,1549323.7146264,BNB-USDT
2026-02-06 09:00:00,619.5,631.2,617.1,629.3,1976.838625,1231734.9915139,BNB-USDT
2026-02-06 10:00:00,629.3,635.9,626.8,633.3,1603.304428,1012015.2024889,BNB-USDT
2026-02-06 11:00:00,633.4,638.2,632.0,635.8,1037.561426,659115.7392118,BNB-USDT
2026-02-06 12:00:00,635.8,636.7,632.3,636.5,628.913842,398950.3956357,BNB-USDT
2026-02-06 13:00:00,636.7,647.7,636.0,643.7,1242.46616,799273.2693585,BNB-USDT
2026-02-06 14:00:00,643.8,654.7,638.1,650.2,2887.876845,1868111.2163943,BNB-USDT
2026-02-06 15:00:00,650.3,654.2,644.4,651.2,1658.330209,1077276.0084997,BNB-USDT
2026-02-06 16:00:00,651.2,663.0,649.1,659.4,2135.293998,1404099.5520094,BNB-USDT
2026-02-06 17:00:00,659.6,669.6,657.3,662.1,2591.680854,1719181.4303053,BNB-USDT
2026-02-06 18:00:00,661.7,662.4,649.1,654.0,1478.727337,968958.3684371,BNB-USDT
2026-02-06 19:00:00,654.1,660.0,652.4,658.8,743.356709,488005.8120258,BNB-USDT
2026-02-06 20:00:00,658.9,665.1,655.9,657.1,915.960606,605046.5324514,BNB-USDT
2026-02-06 21:00:00,657.2,664.4,654.9,662.1,1061.550012,700798.8189591,BNB-USDT
2026-02-06 22:00:00,662.3,667.4,660.6,665.2,987.844345,655746.6627733,BNB-USDT
2026-02-06 23:00:00,665.4,668.5,657.1,657.1,839.960077,556130.6294838,BNB-USDT
2026-02-07 00:00:00,657.1,657.2,651.8,653.2,1113.976152,728503.6724803,BNB-USDT
2026-02-07 01:00:00,653.1,658.2,650.1,658.0,1068.801107,698521.810289,BNB-USDT
2026-02-07 02:00:00,657.8,658.0,654.7,657.2,738.793255,485063.9022123,BNB-USDT
2026-02-07 03:00:00,657.1,661.7,656.7,659.2,990.484532,653298.869591,BNB-USDT
2026-02-07 04:00:00,659.1,664.0,654.4,656.9,1005.221965,662914.7733947,BNB-USDT
2026-02-07 05:00:00,656.9,659.2,652.9,654.3,1450.179949,951103.122392,BNB-USDT
2026-02-07 06:00:00,654.4,655.9,643.0,643.1,1789.835455,1164853.639275,BNB-USDT
2026-02-07 07:00:00,643.1,645.3,632.2,638.6,3362.048014,2145058.7100199,BNB-USDT
2026-02-07 08:00:00,638.6,641.4,636.2,640.2,1135.746337,725978.4484527,BNB-USDT
2026-02-07 09:00:00,640.3,641.0,634.6,636.2,659.65593,420588.4537433,BNB-USDT
2026-02-07 10:00:00,636.3,637.3,630.9,634.5,449.309789,284763.8017559,BNB-USDT
2026-02-07 11:00:00,634.4,636.5,633.8,635.9,450.711875,286188.1746652,BNB-USDT
2026-02-07 12:00:00,635.8,647.1,635.3,639.2,1311.646416,841039.0561653,BNB-USDT
2026-02-07 13:00:00,639.4,640.5,635.8,638.2,534.636438,341130.1232601,BNB-USDT
2026-02-07 14:00:00,638.4,640.0,633.8,634.5,943.376439,600137.614205,BNB-USDT
2026-02-07 15:00:00,634.6,644.0,633.9,641.9,1053.71988,674019.1665953,BNB-USDT
2026-02-07 16:00:00,642.1,649.8,639.1,643.3,11913.285243,7679292.5915839,BNB-USDT
2026-02-07 17:00:00,643.3,648.3,640.0,647.2,670.305412,432303.0948737,BNB-USDT
2026-02-07 18:00:00,647.3,655.2,646.4,652.2,1079.45125,703674.5066233,BNB-USDT
2026-02-07 19:00:00,652.2,653.1,649.5,649.9,292.010084,190279.3216535,BNB-USDT
2026-02-07 20:00:00,650.1,653.8,649.2,652.8,210.268896,137046.7459261,BNB-USDT
2026-02-07 21:00:00,652.9,653.7,649.3,649.7,206.336515,134324.670846,BNB-USDT
2026-02-07 22:00:00,649.9,651.5,647.9,648.9,262.864026,170823.2170456,BNB-USDT
2026-02-07 23:00:00,649.0,649.0,643.9,647.0,238.001521,153812.8342321,BNB-USDT
2026-02-08 00:00:00,646.9,648.5,645.8,647.0,169.509593,109665.1444223,BNB-USDT
2026-02-08 01:00:00,647.2,650.7,647.1,649.5,224.648821,145870.0265025,BNB-USDT
2026-02-08 02:00:00,649.6,651.0,645.1,646.7,923.285344,598963.3696218,BNB-USDT
2026-02-08 03:00:00,646.8,647.4,642.6,642.7,424.586992,274245.2130935,BNB-USDT
2026-02-08 04:00:00,642.8,643.8,640.4,643.8,181.892639,116773.4668465,BNB-USDT
2026-02-08 05:00:00,643.9,644.9,641.9,642.9,176.742258,113643.8560447,BNB-USDT
2026-02-08 06:00:00,643.0,644.1,640.3,640.6,535.164238,343572.4021588,BNB-USDT
2026-02-08 07:00:00,640.8,643.4,639.2,643.2,355.544492,227854.1149562,BNB-USDT
2026-02-08 08:00:00,643.3,650.8,640.9,650.1,906.111685,586209.1971051,BNB-USDT
2026-02-08 09:00:00,650.2,650.6,640.5,641.8,1563.631222,1008917.8605155,BNB-USDT
2026-02-08 10:00:00,641.9,645.1,637.7,639.5,675.794615,433220.9870073,BNB-USDT
2026-02-08 11:00:00,639.6,646.3,639.5,645.6,432.378145,278346.235911,BNB-USDT
2026-02-08 12:00:00,645.6,646.0,642.5,645.2,546.778875,352300.8002052,BNB-USDT
2026-02-08 13:00:00,645.3,646.6,641.7,644.9,832.714717,536116.0368977,BNB-USDT
2026-02-08 14:00:00,645.0,647.1,643.5,646.8,533.675784,344318.7016991,BNB-USDT
2026-02-08 15:00:00,646.9,648.3,641.3,643.6,690.714266,445861.4726191,BNB-USDT
2026-02-08 16:00:00,643.8,645.4,632.3,634.7,647.572504,412756.6782753,BNB-USDT
2026-02-08 17:00:00,634.9,639.7,634.8,638.9,336.098793,214401.0019132,BNB-USDT
2026-02-08 18:00:00,639.0,649.7,638.9,646.5,472.071932,304030.0361355,BNB-USDT
2026-02-08 19:00:00,646.5,649.4,645.8,648.6,174.235998,112844.8711229,BNB-USDT
2026-02-08 20:00:00,648.6,648.7,643.2,643.6,114.613779,74001.7131225,BNB-USDT
2026-02-08 21:00:00,643.7,646.3,640.2,642.0,116.380587,74942.2653305,BNB-USDT
2026-02-08 22:00:00,641.8,644.5,641.7,643.8,349.574841,224834.1772801,BNB-USDT
2026-02-08 23:00:00,643.8,652.9,636.4,639.9,807.211685,518936.3672688,BNB-USDT
2026-02-09 00:00:00,640.0,643.1,635.9,640.2,592.10168,378468.6871425,BNB-USDT
2026-02-09 01:00:00,640.0,643.3,633.9,636.9,883.863211,563048.4431502,BNB-USDT
2026-02-09 02:00:00,636.9,643.7,635.7,640.4,536.608771,343678.5124538,BNB-USDT
2026-02-09 03:00:00,640.4,646.2,640.4,645.1,699.947244,450489.5897671,BNB-USDT
2026-02-09 04:00:00,645.1,645.2,641.5,642.3,354.554925,227852.611094,BNB-USDT
2026-02-09 05:00:00,642.3,642.4,640.3,641.7,287.184749,184225.8910161,BNB-USDT
2026-02-09 06:00:00,641.7,641.7,633.7,635.8,1351.256591,859733.506394,BNB-USDT
2026-02-09 07:00:00,635.7,637.3,631.2,631.9,836.944477,530743.9924614,BNB-USDT
2026-02-09 08:00:00,632.0,633.4,622.2,625.8,1899.055971,1190654.4524105,BNB-USDT
2026-02-09 09:00:00,625.7,628.3,623.6,625.0,995.205538,622853.7954345,BNB-USDT
2026-02-09 10:00:00,625.0,626.4,616.0,618.4,1606.669776,995562.3442428,BNB-USDT
2026-02-09 11:00:00,618.4,622.9,618.4,621.6,671.854169,417342.9397829,BNB-USDT
2026-02-09 12:00:00,621.9,627.8,621.7,627.0,633.269612,396427.1551586,BNB-USDT
2026-02-09 13:00:00,627.1,631.3,625.3,625.3,594.968352,374108.9120975,BNB-USDT
2026-02-09 14:00:00,625.3,631.7,622.0,628.2,1494.64248,935737.7476669,BNB-USDT
2026-02-09 15:00:00,628.2,632.5,625.1,631.0,844.021454,530960.9303663,BNB-USDT
2026-02-09 16:00:00,631.0,638.5,627.1,635.7,1643.694616,1042395.3423876,BNB-USDT
2026-02-09 17:00:00,635.6,642.7,632.2,640.3,910.322018,580650.9230901,BNB-USDT
2026-02-09 18:00:00,640.4,643.4,636.5,640.2,328.207767,209761.4160146,BNB-USDT
2026-02-09 19:00:00,640.2,642.9,639.1,642.4,192.706405,123522.9447891,BNB-USDT
2026-02-09 20:00:00,642.4,644.3,638.3,641.0,224.174456,143716.3930632,BNB-USDT
2026-02-09 21:00:00,641.0,641.3,633.6,638.6,753.606318,481271.7052623,BNB-USDT
2026-02-09 22:00:00,638.5,640.3,637.2,637.7,288.124087,184139.6729488,BNB-USDT
2026-02-09 23:00:00,638.0,639.9,635.9,636.3,114.645747,73111.0859819,BNB-USDT
2026-02-10 00:00:00,636.3,638.2,635.3,636.6,226.529568,144225.3049472,BNB-USDT
2026-02-10 01:00:00,636.5,641.8,636.5,640.6,330.186776,211248.276427,BNB-USDT
2026-02-10 02:00:00,640.7,640.9,637.3,638.2,162.669307,103972.9183158,BNB-USDT
2026-02-10 03:00:00,638.2,638.8,629.7,633.4,929.131675,588300.9397637,BNB-USDT
2026-02-10 04:00:00,633.3,637.9,633.0,637.7,228.100135,144983.2026554,BNB-USDT
2026-02-10 05:00:00,637.7,639.5,635.5,637.6,593.883143,378362.2021437,BNB-USDT
2026-02-10 06:00:00,637.6,638.1,628.3,629.7,1318.679885,833627.9926784,BNB-USDT
2026-02-10 07:00:00,629.7,633.6,629.5,631.7,470.439663,297039.0382496,BNB-USDT
2026-02-10 08:00:00,631.7,634.0,629.0,633.5,616.452038,389306.17378,BNB-USDT
2026-02-10 09:00:00,633.4,635.4,627.7,629.9,1305.199031,823631.1085513,BNB-USDT
2026-02-10 10:00:00,630.0,630.4,626.7,627.2,330.600174,207838.2367395,BNB-USDT
2026-02-10 11:00:00,627.2,630.5,625.1,626.5,614.475706,385354.6802576,BNB-USDT
2026-02-10 12:00:00,626.6,629.1,624.8,624.9,507.400777,318010.385524,BNB-USDT
2026-02-10 13:00:00,624.9,627.5,622.8,625.0,775.374426,484877.3931831,BNB-USDT
2026-02-10 14:00:00,624.9,627.1,613.8,617.7,1448.73989,898853.9730303,BNB-USDT
2026-02-10 15:00:00,617.6,622.5,615.5,619.3,1055.028445,653722.152422,BNB-USDT
2026-02-10 16:00:00,619.4,623.3,616.8,621.2,414.426354,257257.8352903,BNB-USDT
2026-02-10 17:00:00,621.2,625.4,619.2,623.6,269.377356,167820.3020401,BNB-USDT
2026-02-10 18:00:00,623.7,624.2,614.0,615.8,815.737797,503454.0184945,BNB-USDT
2026-02-10 19:00:00,615.8,619.1,614.1,617.3,347.437385,214105.2856673,BNB-USDT
2026-02-10 20:00:00,617.2,618.8,615.5,617.8,114.068309,70408.5985125,BNB-USDT
2026-02-10 21:00:00,617.9,619.3,614.5,616.1,283.338131,174521.0743684,BNB-USDT
2026-02-10 22:00:00,616.2,619.9,616.2,619.1,205.65904,127041.3621676,BNB-USDT
2026-02-10 23:00:00,619.1,620.4,617.8,619.7,176.060414,109088.5184003,BNB-USDT
2026-02-11 00:00:00,619.9,623.3,619.5,622.8,177.487463,110248.1719976,BNB-USDT
2026-02-11 01:00:00,622.7,623.1,620.2,620.6,182.640392,113475.7633296,BNB-USDT
2026-02-11 02:00:00,620.7,624.0,620.0,620.0,235.224134,146314.1650405,BNB-USDT
2026-02-11 03:00:00,620.1,620.5,615.3,617.5,478.07483,295731.5367473,BNB-USDT
2026-02-11 04:00:00,617.5,618.6,609.5,610.6,1159.168668,710959.1905736,BNB-USDT
2026-02-11 05:00:00,610.8,612.8,607.5,608.3,437.788605,267205.8910972,BNB-USDT
2026-02-11 06:00:00,608.4,608.8,597.6,599.4,2876.638777,1729051.6833459,BNB-USDT
2026-02-11 07:00:00,599.4,603.1,598.8,600.8,469.805231,282267.6777864,BNB-USDT
2026-02-11 08:00:00,600.8,602.2,594.3,596.0,1613.469303,964798.5966096,BNB-USDT
2026-02-11 09:00:00,596.0,599.2,592.7,593.6,930.402573,555136.4161887,BNB-USDT
2026-02-11 10:00:00,593.8,594.0,587.3,588.0,2249.215271,1325320.2447552,BNB-USDT
2026-02-11 11:00:00,587.8,593.5,587.8,592.9,737.876755,436287.981976,BNB-USDT
2026-02-11 12:00:00,593.0,594.5,591.1,591.7,511.294215,303155.1327753,BNB-USDT
2026-02-11 13:00:00,591.9,598.7,590.1,598.0,1216.486926,723049.1489574,BNB-USDT
2026-02-11 14:00:00,598.2,611.8,596.3,597.6,1960.029955,1185034.4815639,BNB-USDT
2026-02-11 15:00:00,597.8,600.2,588.8,593.8,1936.29826,1148100.3069491,BNB-USDT
2026-02-11 16:00:00,593.7,602.7,592.9,594.0,1061.118374,633461.6186104,BNB-USDT
2026-02-11 17:00:00,594.0,605.9,592.2,603.3,994.52603,597748.0794354,BNB-USDT
2026-02-11 18:00:00,603.3,610.4,599.7,610.1,1013.890415,615545.6406626,BNB-USDT
2026-02-11 19:00:00,610.2,613.4,609.2,610.7,320.13043,195795.8419213,BNB-USDT
2026-02-11 20:00:00,610.6,611.3,606.4,609.9,317.045795,193079.896513,BNB-USDT
2026-02-11 21:00:00,610.1,617.9,609.3,613.8,1068.991294,656439.4953558,BNB-USDT
2026-02-11 22:00:00,613.8,613.8,608.5,609.1,456.614627,278664.9052643,BNB-USDT
2026-02-11 23:00:00,609.0,610.3,604.6,608.1,367.840931,223287.5589789,BNB-USDT
2026-02-12 00:00:00,608.2,612.9,608.2,611.6,554.797745,339251.8478333,BNB-USDT
2026-02-12 01:00:00,611.6,614.0,611.4,611.7,527.321697,323059.2363384,BNB-USDT
2026-02-12 02:00:00,611.7,616.1,611.0,613.1,521.410162,320161.4439509,BNB-USDT
2026-02-12 03:00:00,613.1,617.3,612.6,616.7,546.048316,336091.1429042,BNB-USDT
2026-02-12 04:00:00,616.7,618.3,613.6,613.7,487.130321,300086.6859635,BNB-USDT
2026-02-12 05:00:00,613.7,616.0,611.3,615.7,358.272319,220054.3994906,BNB-USDT
2026-02-12 06:00:00,615.9,618.3,614.5,615.7,519.381564,319826.2235737,BNB-USDT
2026-02-12 07:00:00,615.8,618.1,614.4,615.5,753.604026,464196.9551421,BNB-USDT
2026-02-12 08:00:00,615.5,616.2,611.0,611.5,443.632058,272057.0587529,BNB-USDT
2026-02-12 09:00:00,611.6,616.9,610.7,614.6,640.243946,393599.873434,BNB-USDT
