timestamp,open,high,low,close,volume,vol_ccy
2025-11-01 23:00:00,186.15,186.61,185.86,186.38,9717.891781,1810974.1240365
2025-11-02 00:00:00,186.39,186.42,185.1,185.13,8429.274011,1564704.95970806
2025-11-02 01:00:00,185.12,185.54,184.69,184.82,17619.538672,3261000.87267948
2025-11-02 02:00:00,184.82,186.03,184.8,185.4,14081.482377,2611956.91358169
2025-11-02 03:00:00,185.41,185.55,185.0,185.32,9274.153492,1717632.80988057
2025-11-02 04:00:00,185.32,188.04,185.06,187.87,37639.9646,7035638.03146856
2025-11-02 05:00:00,187.85,187.86,186.53,187.09,19974.189646,3738276.22243639
2025-11-02 06:00:00,187.1,187.67,186.66,187.41,9904.135522,1854032.14645347
2025-11-02 07:00:00,187.42,188.33,186.7,187.7,24055.937013,4508771.50299427
2025-11-02 08:00:00,187.72,187.93,186.96,187.14,14770.04631,2769170.09266044
2025-11-02 09:00:00,187.13,187.91,185.82,185.91,19934.435248,3721825.64124587
2025-11-02 10:00:00,185.92,186.18,184.43,185.05,29240.28097,5414422.78971525
2025-11-02 11:00:00,185.05,186.38,184.88,186.15,17070.251043,3168922.90297377
2025-11-02 12:00:00,186.15,186.5,185.28,185.54,16714.864351,3107340.29176827
2025-11-02 13:00:00,185.55,185.58,184.0,185.12,23384.433467,4319428.910841
2025-11-02 14:00:00,185.1,185.35,183.53,184.4,30401.785937,5603075.30501627
2025-11-02 15:00:00,184.4,185.06,183.76,183.81,20620.45922,3801221.67336301
2025-11-02 16:00:00,183.8,184.45,182.02,184.3,57040.31979,10449973.21877446
2025-11-02 17:00:00,184.31,184.6,183.59,184.4,19357.421549,3563441.87790178
2025-11-02 18:00:00,184.41,184.68,183.97,184.27,9307.87435,1715845.61927684
2025-11-02 19:00:00,184.28,184.32,183.08,184.03,14161.071515,2599992.92047708
2025-11-02 20:00:00,184.03,184.54,183.62,184.54,5632.12604,1036340.2416483
2025-11-02 21:00:00,184.55,185.99,184.54,185.48,15029.477067,2783642.74648314
2025-11-02 22:00:00,185.48,185.68,184.34,184.96,14469.664883,2675773.84639739
2025-11-02 23:00:00,184.97,188.1,184.97,187.75,50058.1074,9351474.31660694
2025-11-03 00:00:00,187.75,189.08,186.57,186.59,54177.373169,10194756.48502401
2025-11-03 01:00:00,186.59,187.19,185.36,185.53,43830.200488,8159986.33104831
2025-11-03 02:00:00,185.53,185.93,183.02,183.5,46421.598728,8551711.82350185
2025-11-03 03:00:00,183.51,183.69,176.74,177.56,167947.201123,30190380.55181408
2025-11-03 04:00:00,177.56,178.4,175.81,177.93,84609.31241,14996393.04911736
2025-11-03 05:00:00,177.93,178.77,176.49,176.81,53493.959493,9508328.67953421
2025-11-03 06:00:00,176.8,177.25,174.24,176.1,83130.230805,14588941.59434133
2025-11-03 07:00:00,176.1,177.13,175.44,176.48,45132.106617,7956658.48908843
2025-11-03 08:00:00,176.48,176.59,174.41,175.66,65302.391897,11459579.20560068
2025-11-03 09:00:00,175.66,176.9,174.66,174.94,49405.282326,8681941.61269273
2025-11-03 10:00:00,174.95,175.91,173.58,174.12,42712.234082,7455626.54545908
2025-11-03 11:00:00,174.14,176.07,174.13,175.29,32265.551586,5655337.18227689
2025-11-03 12:00:00,175.31,176.56,175.02,175.55,37114.669217,6527352.90210641
2025-11-03 13:00:00,175.55,176.33,174.98,175.8,43992.277375,7726329.12916325
2025-11-03 14:00:00,175.81,176.94,174.81,176.41,43650.257241,7675401.95266627
2025-11-03 15:00:00,176.42,176.75,164.52,166.8,660057.406399,111205052.36613435
2025-11-03 16:00:00,166.81,169.17,165.62,168.39,135163.435262,22677126.2290083
2025-11-03 17:00:00,168.39,170.99,168.1,169.93,80150.600361,13601979.62272173
2025-11-03 18:00:00,169.94,170.13,167.78,167.89,57855.036066,9778636.17474854
2025-11-03 19:00:00,167.88,168.34,166.6,166.72,38320.775107,6418334.26367292
2025-11-03 20:00:00,166.74,167.23,163.22,164.37,91815.619464,15154469.15426501
2025-11-03 21:00:00,164.37,166.22,163.27,165.96,61938.369549,10229256.70172668
2025-11-03 22:00:00,165.96,166.29,164.22,165.75,39736.264408,6574877.68985288
2025-11-03 23:00:00,165.75,166.28,164.5,166.07,23375.649334,3870988.0910697
2025-11-04 00:00:00,166.07,167.24,164.2,166.59,42803.573093,7101965.00810601
2025-11-04 01:00:00,166.6,168.39,165.91,167.86,45059.837634,7545203.33476721
2025-11-04 02:00:00,167.85,168.39,166.44,166.7,33590.876485,5620984.41749233
2025-11-04 03:00:00,166.7,168.3,166.25,167.67,30115.056721,5040671.76712243
2025-11-04 04:00:00,167.68,168.11,164.75,165.02,50134.410982,8343634.96106843
2025-11-04 05:00:00,165.02,165.49,157.16,157.71,299878.01618,48075453.197463
2025-11-04 06:00:00,157.72,161.29,157.65,158.6,102636.888433,16351987.07871285
2025-11-04 07:00:00,158.58,158.91,155.88,157.05,112275.985819,17669363.94346232
2025-11-04 08:00:00,157.07,160.48,156.41,159.26,100094.835077,15883760.66546055
2025-11-04 09:00:00,159.26,160.46,158.66,160.37,50439.469792,8053354.31795686
2025-11-04 10:00:00,160.37,161.37,159.95,160.5,45149.973325,7253006.04666036
2025-11-04 11:00:00,160.49,162.24,160.32,161.72,51952.926696,8386892.62262048
2025-11-04 12:00:00,161.72,162.51,160.82,161.41,43358.203723,7004510.04283565
2025-11-04 13:00:00,161.41,162.65,160.51,161.26,52033.556461,8401707.36281072
2025-11-04 14:00:00,161.27,164.76,159.34,164.38,113451.406165,18371603.25173644
2025-11-04 15:00:00,164.4,165.27,161.32,161.48,78645.311456,12867602.42148042
2025-11-04 16:00:00,161.48,162.36,158.17,158.21,92596.593176,14812337.10098468
2025-11-04 17:00:00,158.22,158.24,153.06,156.22,243082.990133,37896025.56946384
2025-11-04 18:00:00,156.2,156.56,152.29,156.42,137047.624861,21166026.50149244
2025-11-04 19:00:00,156.4,157.43,154.21,154.63,74784.626573,11641776.00381691
2025-11-04 20:00:00,154.63,155.1,148.16,153.38,273385.59291,41314185.8212124
2025-11-04 21:00:00,153.42,154.07,145.81,151.18,231606.16979,34561234.80241665
2025-11-04 22:00:00,151.19,155.59,150.5,155.22,94283.869226,14449844.61570414
2025-11-04 23:00:00,155.22,155.93,153.89,155.03,68397.694385,10611921.83465479
2025-11-05 00:00:00,155.03,155.63,152.51,153.36,54804.346592,8428205.4630594
2025-11-05 01:00:00,153.36,153.54,147.27,152.66,147886.657722,22175440.05735744
2025-11-05 02:00:00,152.65,156.24,152.61,156.12,115907.063038,17917946.27026368
2025-11-05 03:00:00,156.11,157.46,155.07,156.92,62325.618471,9738128.41640854
2025-11-05 04:00:00,156.93,157.93,155.65,157.06,41225.183574,6461411.72952821
2025-11-05 05:00:00,157.07,158.53,156.83,157.55,48067.520346,7571960.14287735
2025-11-05 06:00:00,157.54,158.14,156.6,158.03,42009.527291,6607317.62703451
2025-11-05 07:00:00,158.02,158.11,155.96,156.47,38384.028977,6015365.71970306
2025-11-05 08:00:00,156.47,156.49,153.68,155.7,48178.347898,7476075.66153606
2025-11-05 09:00:00,155.7,157.36,155.58,157.03,39100.63295,6122910.74892352
2025-11-05 10:00:00,157.03,157.08,154.7,154.88,31348.974811,4883480.47511111
2025-11-05 11:00:00,154.88,157.62,154.86,157.48,31487.703673,4934036.74830261
2025-11-05 12:00:00,157.48,158.71,156.76,158.29,59816.658992,9442285.23580925
2025-11-05 13:00:00,158.29,159.92,157.59,159.45,76488.189441,12141085.67444525
2025-11-05 14:00:00,159.43,159.67,156.9,158.74,67768.025213,10739698.51467439
2025-11-05 15:00:00,158.75,160.52,157.88,160.48,65970.903924,10507591.39202744
2025-11-05 16:00:00,160.49,162.07,158.53,161.81,123052.785111,19659083.54537588
2025-11-05 17:00:00,161.83,162.48,160.92,162.04,57947.192452,9375523.76076418
2025-11-05 18:00:00,162.04,163.93,161.67,163.1,55850.641294,9107885.78980887
2025-11-05 19:00:00,163.1,163.39,162.18,162.54,39682.395267,6460228.48103304
2025-11-05 20:00:00,162.54,163.96,162.33,162.57,36108.63233,5884040.98002291
2025-11-05 21:00:00,162.56,162.56,161.11,161.85,41335.926049,6687138.14748517
2025-11-05 22:00:00,161.86,162.9,161.35,162.82,38984.336893,6323586.40880727
2025-11-05 23:00:00,162.81,163.07,162.14,162.37,20778.342326,3380738.22316159
2025-11-06 00:00:00,162.37,162.37,160.44,161.4,40096.824893,6465779.73165718
2025-11-06 01:00:00,161.4,161.73,159.73,160.84,59565.708149,9568940.05067977
2025-11-06 02:00:00,160.84,162.4,160.14,161.76,45850.633912,7399296.54616941
2025-11-06 03:00:00,161.77,162.94,161.64,162.46,28755.390287,4668766.08774991
2025-11-06 04:00:00,162.49,162.77,161.75,162.15,21391.846386,3470027.57560669
2025-11-06 05:00:00,162.14,162.14,158.93,159.34,47295.476493,7563994.51615563
2025-11-06 06:00:00,159.34,160.01,158.77,158.81,28089.419246,4477781.74961072
2025-11-06 07:00:00,158.81,160.02,158.25,158.88,26287.945903,4181078.14467833
2025-11-06 08:00:00,158.86,159.67,158.53,159.35,15486.283787,2464438.50679002
2025-11-06 09:00:00,159.34,159.91,158.78,158.8,15901.441249,2534206.46487529
2025-11-06 10:00:00,158.81,159.78,157.66,159.09,25825.7837,4099352.27802169
2025-11-06 11:00:00,159.09,159.43,158.21,158.87,16542.295046,2628218.56873969
2025-11-06 12:00:00,158.85,159.42,157.09,157.51,39904.511671,6307160.44213586
2025-11-06 13:00:00,157.51,161.33,157.51,160.66,58517.633817,9369714.56128306
2025-11-06 14:00:00,160.66,161.58,157.4,157.78,81591.439363,12993015.26455672
2025-11-06 15:00:00,157.79,159.01,155.4,155.95,115898.279754,18200368.2456671
2025-11-06 16:00:00,155.92,156.99,153.82,155.4,96271.298203,14966918.12384517
2025-11-06 17:00:00,155.39,157.64,154.84,157.26,50207.528025,7845045.35238333
2025-11-06 18:00:00,157.25,158.66,155.46,157.5,32420.467538,5090306.13136274
2025-11-06 19:00:00,157.47,157.82,156.13,156.88,29578.494421,4645051.60331042
2025-11-06 20:00:00,156.9,157.82,154.63,155.28,59148.747414,9237220.10107759
2025-11-06 21:00:00,155.31,156.92,154.66,156.48,25753.759911,4008953.06688175
2025-11-06 22:00:00,156.49,156.8,154.27,155.59,23877.810621,3708601.03663006
2025-11-06 23:00:00,155.58,155.58,153.45,155.28,37602.324343,5803522.19089593
2025-11-07 00:00:00,155.28,157.15,154.91,156.74,49554.871222,7740606.28986577
2025-11-07 01:00:00,156.77,157.26,154.22,157.04,53868.162982,8388182.4031933
2025-11-07 02:00:00,157.03,158.13,156.18,158.03,31504.603314,4951516.59593427
2025-11-07 03:00:00,158.03,158.6,156.81,156.88,30935.119959,4881670.75439105
2025-11-07 04:00:00,156.88,157.09,155.27,156.19,31274.205702,4878274.84615406
2025-11-07 05:00:00,156.18,158.24,156.17,158.12,33925.617652,5342781.14567978
2025-11-07 06:00:00,158.12,158.27,156.81,156.82,22693.833053,3578534.9455733
2025-11-07 07:00:00,156.83,157.86,156.38,157.78,16338.364353,2567582.28975612
2025-11-07 08:00:00,157.79,158.2,156.88,157.32,27069.666803,4263575.5057069
2025-11-07 09:00:00,157.32,157.34,154.12,154.73,32083.072749,4985939.66154934
2025-11-07 10:00:00,154.73,155.76,153.63,154.28,39335.661654,6085066.1883138
2025-11-07 11:00:00,154.26,154.26,151.63,153.87,68707.290112,10501362.62252291
2025-11-07 12:00:00,153.86,154.17,150.94,151.64,54246.20082,8254379.58069605
2025-11-07 13:00:00,151.65,153.19,151.01,152.32,48226.274481,7339500.38593928
2025-11-07 14:00:00,152.31,155.13,149.82,154.7,95848.985147,14614993.80690353
2025-11-07 15:00:00,154.72,156.3,153.33,155.42,122559.553933,18961491.0344825
2025-11-07 16:00:00,155.42,158.13,154.41,157.27,72206.119863,11318495.89125253
2025-11-07 17:00:00,157.24,161.52,156.52,161.17,100432.887696,16060316.06421776
2025-11-07 18:00:00,161.17,162.94,160.91,162.12,69147.896681,11203153.81693449
2025-11-07 19:00:00,162.12,164.46,161.49,164.17,43090.18052,7032047.92990776
2025-11-07 20:00:00,164.17,164.39,162.08,163.37,42600.811472,6951476.02950374
2025-11-07 21:00:00,163.36,163.8,162.67,163.5,60282.241762,9829523.07006438
2025-11-07 22:00:00,163.5,163.89,162.79,163.21,50201.252936,8200789.62571403
2025-11-07 23:00:00,163.22,163.27,161.6,161.81,45171.732243,7337339.12426629
2025-11-08 00:00:00,161.81,162.63,160.62,160.88,52251.174018,8447496.98453734
2025-11-08 01:00:00,160.89,162.49,160.84,162.08,29212.251977,4726438.8929003
2025-11-08 02:00:00,162.06,164.46,161.94,163.42,40515.778533,6624628.78385146
2025-11-08 03:00:00,163.42,164.9,162.5,162.52,48353.724935,7925413.30827643
2025-11-08 04:00:00,162.54,163.69,162.53,162.74,44194.814276,7210068.99222042
2025-11-08 05:00:00,162.7,163.08,161.04,161.39,35238.063891,5704456.6972411
2025-11-08 06:00:00,161.39,161.96,160.19,161.12,43081.401509,6937609.41833338
2025-11-08 07:00:00,161.13,161.18,159.59,161.04,28659.285529,4599033.16376848
2025-11-08 08:00:00,161.04,162.05,160.31,161.55,24111.612049,3889862.20640127
2025-11-08 09:00:00,161.56,162.35,160.98,161.15,30842.249229,4983780.06707495
2025-11-08 10:00:00,161.15,161.22,160.53,160.82,17453.669633,2807745.29630107
2025-11-08 11:00:00,160.81,161.18,159.14,159.37,33715.074408,5393708.94742964
2025-11-08 12:00:00,159.38,159.69,158.76,159.43,23397.184602,3727481.55075716
2025-11-08 13:00:00,159.43,159.47,158.14,158.21,23259.736294,3693655.20970498
2025-11-08 14:00:00,158.22,158.53,156.82,157.71,50706.497566,7985345.40971453
2025-11-08 15:00:00,157.71,157.87,155.85,156.69,52214.585297,8180250.69658986
2025-11-08 16:00:00,156.7,157.39,155.83,156.76,35317.444821,5532191.87996365
2025-11-08 17:00:00,156.78,157.66,156.06,157.6,18449.669049,2897210.48265067
2025-11-08 18:00:00,157.59,158.21,156.92,157.93,35539.513493,5602615.54470525
2025-11-08 19:00:00,157.94,158.03,156.22,157.34,26787.770642,4207482.81918997
2025-11-08 20:00:00,157.35,158.25,157.22,157.69,12545.199057,1979103.26618861
2025-11-08 21:00:00,157.68,158.24,157.61,158.03,10699.614126,1690483.44837762
2025-11-08 22:00:00,158.04,158.4,157.63,158.02,10122.001392,1598400.30801668
2025-11-08 23:00:00,158.02,158.42,157.85,158.0,9203.575306,1455681.71946058
2025-11-09 00:00:00,158.02,158.03,156.58,156.85,13670.041961,2150482.75493625
2025-11-09 01:00:00,156.84,158.29,156.79,158.15,12163.019174,1916845.67670081
2025-11-09 02:00:00,158.16,158.16,155.71,156.03,27589.794467,4329157.39304207
2025-11-09 03:00:00,156.03,156.51,155.07,155.88,37118.131668,5781221.8151836
2025-11-09 04:00:00,155.9,157.49,155.86,157.21,56676.061873,8892130.57119504
2025-11-09 05:00:00,157.2,158.32,157.11,158.09,15555.350941,2453305.25679312
2025-11-09 06:00:00,158.09,159.14,157.86,158.24,14409.127063,2282326.45021759
2025-11-09 07:00:00,158.22,159.55,157.8,159.28,30060.153008,4774806.43803212
2025-11-09 08:00:00,159.28,159.68,158.74,159.44,16547.335695,2635035.46957098
2025-11-09 09:00:00,159.44,159.94,158.17,158.25,16927.419878,2692519.7712678
2025-11-09 10:00:00,158.26,158.44,157.28,158.43,16021.703646,2528450.43570288
2025-11-09 11:00:00,158.44,159.46,158.44,159.04,17286.670727,2749571.85804847
2025-11-09 12:00:00,159.04,159.88,158.59,159.11,18201.72771,2899452.25547267
2025-11-09 13:00:00,159.12,160.5,159.0,160.07,29970.542291,4792647.50763458
2025-11-09 14:00:00,160.06,163.15,159.27,160.17,117327.086047,18928798.49003239
2025-11-09 15:00:00,160.17,163.97,159.82,162.54,72984.875216,11862894.20785429
2025-11-09 16:00:00,162.54,163.18,161.79,162.94,32812.365033,5328745.09770576
2025-11-09 17:00:00,162.94,163.02,161.25,161.81,24860.026739,4023253.88628988
2025-11-09 18:00:00,161.82,164.1,161.37,163.99,22270.979776,3624787.6197382
2025-11-09 19:00:00,163.98,166.3,163.37,166.17,45906.178284,7571844.8816703
2025-11-09 20:00:00,166.18,166.34,165.05,165.36,25129.915287,4164225.0100381
2025-11-09 21:00:00,165.36,165.81,164.38,165.23,20310.424122,3352986.42724029
2025-11-09 22:00:00,165.23,165.68,164.13,165.44,24599.136509,4055006.17782445
2025-11-09 23:00:00,165.46,166.59,163.92,164.56,38665.962022,6386405.1663701
2025-11-10 00:00:00,164.54,168.38,163.35,167.48,71772.889161,11933061.93925266
2025-11-10 01:00:00,167.48,168.3,166.34,167.08,53351.25567,8917621.40875871
2025-11-10 02:00:00,167.1,167.99,166.4,167.75,33081.458275,5530874.54103669
2025-11-10 03:00:00,167.74,168.74,167.15,168.11,36183.289117,6079675.55743779
2025-11-10 04:00:00,168.12,168.91,166.66,168.04,48778.864978,8184032.03512178
2025-11-10 05:00:00,168.05,168.59,166.89,167.54,20549.729525,3448805.04659468
2025-11-10 06:00:00,167.55,167.73,166.39,166.94,20496.374145,3425806.43184599
2025-11-10 07:00:00,166.94,168.18,166.77,167.4,17435.165762,2922515.18623491
2025-11-10 08:00:00,167.39,167.44,166.14,166.65,21870.159773,3647307.79399871
2025-11-10 09:00:00,166.65,169.82,166.35,169.47,38427.635347,6477998.76716121
2025-11-10 10:00:00,169.48,169.67,167.99,168.36,47318.805054,7983431.05850882
2025-11-10 11:00:00,168.37,168.84,168.05,168.34,39096.456723,6585850.23838806
2025-11-10 12:00:00,168.33,168.51,166.92,168.13,24480.391663,4104609.37573301
2025-11-10 13:00:00,168.12,170.5,168.0,169.73,43006.363373,7294802.30763633
2025-11-10 14:00:00,169.75,169.76,165.26,166.15,69755.337252,11657033.12199185
2025-11-10 15:00:00,166.15,167.29,165.09,166.27,56930.555052,9462813.09734226
2025-11-10 16:00:00,166.27,167.07,165.25,166.11,34728.842922,5769921.1649359
2025-11-10 17:00:00,166.1,168.47,165.96,167.81,22333.020323,3738987.946026
2025-11-10 18:00:00,167.81,168.14,165.66,165.68,18534.379054,3091335.30149539
2025-11-10 19:00:00,165.67,167.68,165.61,167.22,19852.752992,3306255.35660269
2025-11-10 20:00:00,167.21,168.42,166.86,167.82,22992.45682,3855880.5873506
2025-11-10 21:00:00,167.85,167.88,164.83,165.51,44440.383347,7372518.13114454
2025-11-10 22:00:00,165.52,167.81,165.15,167.63,24060.828874,4003267.42590037
2025-11-10 23:00:00,167.64,168.11,167.2,167.32,20311.541933,3406046.83112686
2025-11-11 00:00:00,167.33,167.61,166.01,167.48,20347.722886,3395565.59261569
2025-11-11 01:00:00,167.49,171.01,166.57,167.4,73729.761944,12441683.58462461
2025-11-11 02:00:00,167.42,171.03,166.27,170.29,106599.010825,18083192.98481145
2025-11-11 03:00:00,170.28,171.94,169.5,169.98,50360.993286,8589204.32046511
2025-11-11 04:00:00,169.97,170.12,166.58,166.93,50052.952754,8409199.66027484
2025-11-11 05:00:00,166.93,166.95,165.02,165.17,59650.605401,9881246.74974789
2025-11-11 06:00:00,165.17,165.31,163.57,164.96,90379.183848,14856038.96094008
2025-11-11 07:00:00,164.95,165.24,163.88,163.99,30351.683501,4997869.7012575
2025-11-11 08:00:00,163.98,164.87,163.59,164.0,25590.05085,4201760.30771219
2025-11-11 09:00:00,164.0,164.96,163.13,164.0,38398.316735,6294947.63514304
2025-11-11 10:00:00,163.99,164.35,162.68,163.77,48390.637305,7909862.05481216
2025-11-11 11:00:00,163.78,164.58,163.01,163.68,25913.540489,4250420.38592344
2025-11-11 12:00:00,163.69,164.37,162.56,163.33,39419.389804,6439849.22029048
2025-11-11 13:00:00,163.31,163.93,162.43,162.81,28882.254247,4714002.80778818
2025-11-11 14:00:00,162.83,163.23,161.12,162.98,69076.133417,11198825.79068987
2025-11-11 15:00:00,162.98,162.98,160.02,160.91,88490.276379,14283304.94568731
2025-11-11 16:00:00,160.9,161.24,159.77,160.67,47654.750798,7652787.0246737
2025-11-11 17:00:00,160.69,161.08,158.21,159.52,37614.955684,5999735.72798474
2025-11-11 18:00:00,159.51,159.8,158.38,158.97,33457.838546,5320937.04956327
2025-11-11 19:00:00,158.97,158.97,157.42,157.61,30601.528488,4839089.90162517
2025-11-11 20:00:00,157.61,157.88,156.26,156.78,45738.62656,7174750.35382597
2025-11-11 21:00:00,156.78,157.41,155.67,156.08,32499.501849,5088009.77756412
2025-11-11 22:00:00,156.08,157.28,155.54,156.72,34181.959513,5355730.93230301
2025-11-11 23:00:00,156.71,156.86,153.9,154.6,58552.270799,9093633.45784468
2025-11-12 00:00:00,154.61,155.33,153.6,153.83,38827.35308,5999495.09987273
2025-11-12 01:00:00,153.84,155.53,153.7,155.43,40326.988396,6250346.11221015
2025-11-12 02:00:00,155.42,155.6,153.78,154.28,32119.942584,4965545.43319916
2025-11-12 03:00:00,154.29,155.03,153.96,154.58,26131.642621,4039186.00040817
2025-11-12 04:00:00,154.57,155.04,154.2,154.93,12683.970126,1960890.88952273
2025-11-12 05:00:00,154.94,156.07,154.9,155.48,34506.869709,5365516.63790832
2025-11-12 06:00:00,155.47,156.5,155.35,155.89,23518.699264,3669462.40793936
2025-11-12 07:00:00,155.89,156.57,154.71,155.01,49972.430661,7769126.68099802
2025-11-12 08:00:00,155.02,158.09,155.01,157.99,51600.024479,8103455.61217201
2025-11-12 09:00:00,157.99,158.9,157.77,158.06,39118.451546,6192010.7701823
2025-11-12 10:00:00,158.07,160.51,158.01,160.28,66928.043312,10669860.25581464
2025-11-12 11:00:00,160.26,161.11,159.49,160.04,56963.218228,9133356.5384868
2025-11-12 12:00:00,160.01,160.76,159.09,159.82,34146.621944,5460383.01539474
2025-11-12 13:00:00,159.82,161.03,158.83,160.55,31468.517056,5033761.30046991
2025-11-12 14:00:00,160.55,161.08,157.09,158.59,83643.013369,13311820.50550384
2025-11-12 15:00:00,158.58,159.62,155.24,155.73,127937.552229,20101005.08250411
2025-11-12 16:00:00,155.74,156.25,152.17,152.83,148367.626915,22808972.97890886
2025-11-12 17:00:00,152.83,154.86,152.4,153.33,60492.485854,9274741.16868857
2025-11-12 18:00:00,153.34,154.22,152.76,152.77,43810.197849,6729115.88574936
2025-11-12 19:00:00,152.76,153.78,151.2,153.04,67753.356702,10317880.53322863
2025-11-12 20:00:00,153.04,154.66,152.53,153.74,36435.782763,5598214.67570767
2025-11-12 21:00:00,153.75,154.29,153.37,154.12,14385.523392,2213234.22902098
2025-11-12 22:00:00,154.13,154.13,152.73,153.86,74246.287679,11362941.46888215
2025-11-12 23:00:00,153.86,153.9,152.8,153.42,23381.596222,3584496.52138735
2025-11-13 00:00:00,153.42,154.41,152.39,153.01,37879.463395,5805352.24087504
2025-11-13 01:00:00,153.0,154.46,152.28,152.75,62833.53144,9631113.24846191
2025-11-13 02:00:00,152.76,153.4,152.42,152.91,26649.541453,4075172.57643868
2025-11-13 03:00:00,152.91,155.81,150.41,154.32,110592.127389,16956780.0215708
2025-11-13 04:00:00,154.35,154.92,153.39,154.3,47597.961718,7337427.67983154
2025-11-13 05:00:00,154.29,156.79,153.76,156.14,50430.344989,7827074.22812266
2025-11-13 06:00:00,156.15,157.15,155.74,156.74,40606.232485,6356614.37748437
2025-11-13 07:00:00,156.73,157.24,154.88,155.3,58013.942256,9042821.37054947
2025-11-13 08:00:00,155.29,156.51,154.96,155.95,24248.631878,3780526.74161316
2025-11-13 09:00:00,155.95,156.08,153.85,155.01,51080.852513,7904209.27804895
2025-11-13 10:00:00,155.02,156.16,154.86,155.4,18089.515002,2811502.6199808
2025-11-13 11:00:00,155.41,156.48,155.4,156.28,22537.016165,3516641.18306992
2025-11-13 12:00:00,156.27,156.98,155.8,156.41,33651.771421,5261387.52394912
2025-11-13 13:00:00,156.42,156.54,153.65,153.82,63570.081348,9836665.99911066
2025-11-13 14:00:00,153.82,156.73,152.26,155.32,95314.158375,14698656.25149479
2025-11-13 15:00:00,155.31,155.84,152.51,153.12,70074.372293,10787249.12662455
2025-11-13 16:00:00,153.11,153.36,150.77,151.11,73684.631058,11191334.91990211
2025-11-13 17:00:00,151.12,151.25,146.79,147.12,118838.007765,17729733.1099845
2025-11-13 18:00:00,147.11,147.8,144.55,145.46,138707.393832,20210893.42604417
2025-11-13 19:00:00,145.47,146.37,142.0,142.74,129816.830651,18706779.81690914
2025-11-13 20:00:00,142.74,143.29,141.04,142.74,101185.720648,14389034.6247903
2025-11-13 21:00:00,142.74,143.71,141.26,142.09,67598.592717,9612721.45336269
2025-11-13 22:00:00,142.08,144.83,141.71,144.6,62520.744665,8977709.64053961
2025-11-13 23:00:00,144.61,146.22,143.92,144.73,82826.442222,12037953.15129837
2025-11-14 00:00:00,144.74,145.26,142.93,143.31,59761.001765,8615396.36550534
2025-11-14 01:00:00,143.31,144.55,142.75,143.69,38983.653704,5602123.56434847
2025-11-14 02:00:00,143.7,145.67,143.68,145.3,39487.170896,5722085.90077406
2025-11-14 03:00:00,145.3,145.56,143.62,144.29,37466.906947,5410168.14621182
2025-11-14 04:00:00,144.29,144.39,138.7,141.91,218720.911265,30801079.60644755
