2025-11-03 13:00:00,846.1938639829264
2025-11-03 14:00:00,844.8592357216924
2025-11-03 15:00:00,851.4846845799514
2025-11-03 16:00:00,847.8936692577486
2025-11-03 17:00:00,847.1034960830838
2025-11-03 18:00:00,849.2257514586814
2025-11-03 19:00:00,853.6486217349754
2025-11-03 20:00:00,864.1758089554164
2025-11-03 21:00:00,850.6790841351955
2025-11-03 22:00:00,857.698465555598
2025-11-03 23:00:00,850.6816192543541
2025-11-04 00:00:00,843.1161985165764
2025-11-04 01:00:00,835.1142650641411
2025-11-04 02:00:00,837.8744385778816
2025-11-04 03:00:00,825.559304279768
2025-11-04 04:00:00,833.8228109763604
2025-11-04 05:00:00,891.7961817121202
2025-11-04 06:00:00,869.5259038899347
2025-11-04 07:00:00,883.0944505639145
2025-11-04 08:00:00,866.9696712074591
2025-11-04 09:00:00,858.0187189136
2025-11-04 10:00:00,853.1514774170207
2025-11-04 11:00:00,841.9511581290695
2025-11-04 12:00:00,854.2870833399152
2025-11-04 13:00:00,857.0449615508453
2025-11-04 14:00:00,825.0620004153968
2025-11-04 15:00:00,842.5224646843661
2025-11-04 16:00:00,871.7532115691494
2025-11-04 17:00:00,882.7503722639876
2025-11-04 18:00:00,885.8251590724933
2025-11-04 19:00:00,909.7829271977118
2025-11-04 20:00:00,907.7415046241562
2025-11-04 21:00:00,907.3323092520747
2025-11-04 22:00:00,866.9834626866894
2025-11-04 23:00:00,867.9307910277116
2025-11-05 00:00:00,882.0529738352906
2025-11-05 01:00:00,885.4901732033713
2025-11-05 02:00:00,840.4643807937745
2025-11-05 03:00:00,831.8398805541224
2025-11-05 04:00:00,829.1969475856542
2025-11-05 05:00:00,826.7204381890593
2025-11-05 06:00:00,819.876281125522
2025-11-05 07:00:00,817.7824710157728
2025-11-05 08:00:00,831.6671014030054
2025-11-05 09:00:00,821.6231600106152
2025-11-05 10:00:00,836.3079625350827
2025-11-05 11:00:00,810.6071464244828
2025-11-05 12:00:00,799.4185387939264
2025-11-05 13:00:00,791.0058927882736
2025-11-05 14:00:00,790.7602759073062
2025-11-05 15:00:00,779.9834864708877
2025-11-05 16:00:00,774.48086742499
2025-11-05 17:00:00,773.9467515510559
2025-11-05 18:00:00,768.90661265215
2025-11-05 19:00:00,769.2566970241086
2025-11-05 20:00:00,768.3937262037201
2025-11-05 21:00:00,766.8131466794262
2025-11-05 22:00:00,766.3140054297154
2025-11-05 23:00:00,762.8463366541945
2025-11-06 00:00:00,764.1526049546511
2025-11-06 01:00:00,762.9350512855094
2025-11-06 02:00:00,763.2495920889899
2025-11-06 03:00:00,756.7481131865244
2025-11-06 04:00:00,756.1456018589885
2025-11-06 05:00:00,743.206826269357
2025-11-06 06:00:00,739.8217174437543
2025-11-06 07:00:00,738.1025496728004
2025-11-06 08:00:00,736.4923950870425
2025-11-06 09:00:00,731.0806315790187
2025-11-06 10:00:00,731.1656678008245
2025-11-06 11:00:00,727.8822897319051
2025-11-06 12:00:00,719.602981707565
2025-11-06 13:00:00,729.091128705497
2025-11-06 14:00:00,716.9745127994333
2025-11-06 15:00:00,708.4430176659594
2025-11-06 16:00:00,705.4688950593456
2025-11-06 17:00:00,705.3727100109494
2025-11-06 18:00:00,703.2517345662391
2025-11-06 19:00:00,700.0537382481332
2025-11-06 20:00:00,695.5805517687435
2025-11-06 21:00:00,696.4799280706052
2025-11-06 22:00:00,695.0134360214926
2025-11-06 23:00:00,692.9393139318463
2025-11-07 00:00:00,697.4020668563084
2025-11-07 01:00:00,695.7880737658012
2025-11-07 02:00:00,691.4044557216012
2025-11-07 03:00:00,687.3672643210919
2025-11-07 04:00:00,684.7280387392752
2025-11-07 05:00:00,683.1577650019432
2025-11-07 06:00:00,680.309102675122
2025-11-07 07:00:00,676.6084544147902
2025-11-07 08:00:00,677.3128951037271
2025-11-07 09:00:00,679.4893093251449
2025-11-07 10:00:00,682.397796328429
2025-11-07 11:00:00,682.503321124995
2025-11-07 12:00:00,683.3987991032672
2025-11-07 13:00:00,679.696793693103
2025-11-07 14:00:00,675.9960310821712
2025-11-07 15:00:00,676.8599180997305
2025-11-07 16:00:00,682.9715605378452
2025-11-07 17:00:00,689.5359187222349
2025-11-07 18:00:00,689.5313047182874
2025-11-07 19:00:00,689.7428751027367
2025-11-07 20:00:00,686.2994906356284
2025-11-07 21:00:00,691.1263351184516
2025-11-07 22:00:00,687.6789805943937
2025-11-07 23:00:00,678.0253208330631
2025-11-08 00:00:00,669.4959357364918
2025-11-08 01:00:00,686.0645962019897
2025-11-08 02:00:00,689.4448434170123
2025-11-08 03:00:00,681.4799188549958
2025-11-08 04:00:00,685.1644805334038
2025-11-08 05:00:00,671.9993958760901
2025-11-08 06:00:00,670.255022582992
2025-11-08 07:00:00,670.3050692855784
2025-11-08 08:00:00,673.4361999254693
2025-11-08 09:00:00,662.3248712457867
2025-11-08 10:00:00,664.3881386507028
2025-11-08 11:00:00,656.9115683370355
2025-11-08 12:00:00,654.7614301631702
2025-11-08 13:00:00,638.9416611829866
2025-11-08 14:00:00,635.5097746620735
2025-11-08 15:00:00,621.0099667435419
2025-11-08 16:00:00,620.6162449242662
2025-11-08 17:00:00,625.9852147461404
2025-11-08 18:00:00,628.3752041220106
2025-11-08 19:00:00,620.9218313592145
2025-11-08 20:00:00,623.3502982715487
2025-11-08 21:00:00,623.5297980928783
2025-11-08 22:00:00,624.3051171662895
2025-11-08 23:00:00,623.8958036620578
2025-11-09 00:00:00,614.5569727477697
2025-11-09 01:00:00,617.7739963292676
2025-11-09 02:00:00,598.1057131208806
2025-11-09 03:00:00,592.6999436754987
2025-11-09 04:00:00,593.9111763122822
2025-11-09 05:00:00,595.9089887388993
2025-11-09 06:00:00,595.4370854352184
2025-11-09 07:00:00,598.5959666470027
2025-11-09 08:00:00,593.5038998396425
2025-11-09 09:00:00,587.6452184042431
2025-11-09 10:00:00,590.7887929086155
2025-11-09 11:00:00,594.9989000294885
2025-11-09 12:00:00,594.3289056910475
2025-11-09 13:00:00,596.8776368872849
2025-11-09 14:00:00,600.3316408555978
2025-11-09 15:00:00,602.1650907902224
2025-11-09 16:00:00,602.4857836086233
2025-11-09 17:00:00,594.236357661593
2025-11-09 18:00:00,599.2369215681315
2025-11-09 19:00:00,602.5928821423004
2025-11-09 20:00:00,596.9604173022989
2025-11-09 21:00:00,594.9828651343782
2025-11-09 22:00:00,593.2371062454094
2025-11-09 23:00:00,591.2897736794216
2025-11-10 00:00:00,604.5591142632779
2025-11-10 01:00:00,597.7885255218273
2025-11-10 02:00:00,600.3649155989663
2025-11-10 03:00:00,602.5774505467482
2025-11-10 04:00:00,600.3916811596653
2025-11-10 05:00:00,597.1986900771268
2025-11-10 06:00:00,597.0309107007598
2025-11-10 07:00:00,596.9450321723415
2025-11-10 08:00:00,591.5015625857867
2025-11-10 09:00:00,604.3179367407006
2025-11-10 10:00:00,595.9057976529353
2025-11-10 11:00:00,596.1559944390531
2025-11-10 12:00:00,590.9844444460533
2025-11-10 13:00:00,598.1957852085268
2025-11-10 14:00:00,571.2571325563322
2025-11-10 15:00:00,568.5812618615313
2025-11-10 16:00:00,563.8850220129777
2025-11-10 17:00:00,573.0156996883525
2025-11-10 18:00:00,564.4338647561106
2025-11-10 19:00:00,569.905091052341
2025-11-10 20:00:00,572.6729415405904
2025-11-10 21:00:00,562.6468950759967
2025-11-10 22:00:00,576.013718957901
2025-11-10 23:00:00,569.36066065853
2025-11-11 00:00:00,567.9226043557231
2025-11-11 01:00:00,565.507771432056
2025-11-11 02:00:00,576.339914147483
2025-11-11 03:00:00,573.2646478415521
2025-11-11 04:00:00,556.8278005616988
2025-11-11 05:00:00,545.1924079210133
2025-11-11 06:00:00,544.2060131862972
2025-11-11 07:00:00,536.8705405882275
2025-11-11 08:00:00,537.7942213584319
2025-11-11 09:00:00,536.3376236108085
2025-11-11 10:00:00,533.9095089716485
2025-11-11 11:00:00,532.4126725108464
2025-11-11 12:00:00,528.0533289451623
2025-11-11 13:00:00,526.7953244813261
2025-11-11 14:00:00,523.2915309291758
2025-11-11 15:00:00,523.0919980678478
2025-11-11 16:00:00,521.5007612259093
2025-11-11 17:00:00,520.9762222000941
2025-11-11 18:00:00,521.5167886204612
2025-11-11 19:00:00,523.2870572524932
2025-11-11 20:00:00,524.7088730326228
2025-11-11 21:00:00,524.8060184335008
2025-11-11 22:00:00,520.7000897351982
2025-11-11 23:00:00,524.6656906028803
2025-11-12 00:00:00,525.4891884802622
2025-11-12 01:00:00,521.004118962054
2025-11-12 02:00:00,521.223042143822
2025-11-12 03:00:00,519.1516844059923
2025-11-12 04:00:00,518.5680083055267
2025-11-12 05:00:00,517.3329586138866
2025-11-12 06:00:00,516.8095985032858
2025-11-12 07:00:00,519.0014494310202
2025-11-12 08:00:00,512.3510295910804
2025-11-12 09:00:00,509.70953220029884
2025-11-12 10:00:00,507.8561132575594
2025-11-12 11:00:00,506.48527458396774
2025-11-12 12:00:00,504.82583036475677
2025-11-12 13:00:00,498.06776454499243
2025-11-12 14:00:00,511.11266539387407
2025-11-12 15:00:00,529.7430140649858
2025-11-12 16:00:00,540.8797495449652
2025-11-12 17:00:00,534.3220046536175
2025-11-12 18:00:00,535.997626019529
2025-11-12 19:00:00,537.2431351276234
2025-11-12 20:00:00,530.3186907912991
2025-11-12 21:00:00,526.1279458066908
2025-11-12 22:00:00,524.2376482374364
2025-11-12 23:00:00,527.4090387373178
2025-11-13 00:00:00,524.5663617855975
2025-11-13 01:00:00,519.1157357127692
2025-11-13 02:00:00,516.7465092036265
2025-11-13 03:00:00,505.3287773786177
2025-11-13 04:00:00,500.43829232759475
2025-11-13 05:00:00,491.5777344073896
2025-11-13 06:00:00,489.39879009828405
2025-11-13 07:00:00,491.79604146516476
2025-11-13 08:00:00,489.8733092229521
2025-11-13 09:00:00,494.7696253388432
2025-11-13 10:00:00,490.725253774948
2025-11-13 11:00:00,487.6528873962528
2025-11-13 12:00:00,484.59921985561556
2025-11-13 13:00:00,491.69841808052024
2025-11-13 14:00:00,485.84444431307287
2025-11-13 15:00:00,495.70608810416405
2025-11-13 16:00:00,507.0883226511729
2025-11-13 17:00:00,522.1276700981809
2025-11-13 18:00:00,532.1729739610347
2025-11-13 19:00:00,537.3155375768373
2025-11-13 20:00:00,538.0974830385229
2025-11-13 21:00:00,535.2978935090202
2025-11-13 22:00:00,518.5783214139018
2025-11-13 23:00:00,516.4655259984394
2025-11-14 00:00:00,522.0900951289044
2025-11-14 01:00:00,519.9610340113794
2025-11-14 02:00:00,511.11387528065774
2025-11-14 03:00:00,514.5130264853275
2025-11-14 04:00:00,526.3072030510292
2025-11-14 05:00:00,515.9465129400845
2025-11-14 06:00:00,507.4718765699711
2025-11-14 07:00:00,510.2802551796556
2025-11-14 08:00:00,513.6622126445776
2025-11-14 09:00:00,523.2960679743668
2025-11-14 10:00:00,516.0029244984315
2025-11-14 11:00:00,522.2716189311294
2025-11-14 12:00:00,525.6487568749365
2025-11-14 13:00:00,527.23165568428
2025-11-14 14:00:00,509.82732401195756
2025-11-14 15:00:00,507.9960724132618
2025-11-14 16:00:00,499.0419297734701
2025-11-14 17:00:00,510.6614477000034
2025-11-14 18:00:00,511.4472731588154
2025-11-14 19:00:00,498.7745882742317
2025-11-14 20:00:00,518.2705327008885
2025-11-14 21:00:00,508.10399033206363
2025-11-14 22:00:00,509.9560728807119
2025-11-14 23:00:00,518.2391009336466
2025-11-15 00:00:00,505.7407319139613
2025-11-15 01:00:00,496.6223758956595
2025-11-15 02:00:00,488.8621512696765
2025-11-15 03:00:00,489.5373049843051
2025-11-15 04:00:00,491.18097873391525
2025-11-15 05:00:00,487.10379854881626
2025-11-15 06:00:00,485.2019718091254
2025-11-15 07:00:00,484.653665495179
2025-11-15 08:00:00,490.3390886059552
2025-11-15 09:00:00,487.5737841975186
2025-11-15 10:00:00,483.79096603034503
2025-11-15 11:00:00,484.86038023086945
2025-11-15 12:00:00,480.1111402348885
2025-11-15 13:00:00,475.72234332757887
2025-11-15 14:00:00,474.41654893074434
2025-11-15 15:00:00,473.2914384395394
2025-11-15 16:00:00,471.56252992037764
2025-11-15 17:00:00,466.81984930982117
2025-11-15 18:00:00,467.1010220727439
2025-11-15 19:00:00,467.06199781958605
2025-11-15 20:00:00,469.1817571090625
2025-11-15 21:00:00,469.3365604263434
2025-11-15 22:00:00,466.09497347696174
2025-11-15 23:00:00,465.55086539035614
2025-11-16 00:00:00,466.0579365316296
2025-11-16 01:00:00,465.46680112556265
2025-11-16 02:00:00,459.4872400569063
2025-11-16 03:00:00,458.4282232375555
2025-11-16 04:00:00,458.1024612082961
2025-11-16 05:00:00,456.4720210587904
2025-11-16 06:00:00,455.8060536873404
2025-11-16 07:00:00,450.6013382642589
2025-11-16 08:00:00,450.4424729151348
2025-11-16 09:00:00,445.05610944206035
2025-11-16 10:00:00,443.9305779696521
2025-11-16 11:00:00,446.69810263588903
2025-11-16 12:00:00,444.90270150503267
2025-11-16 13:00:00,447.24713755204016
2025-11-16 14:00:00,445.1208191071213
2025-11-16 15:00:00,446.20824888594575
2025-11-16 16:00:00,448.42732911653485
2025-11-16 17:00:00,448.01513662154343
2025-11-16 18:00:00,446.05619657307204
2025-11-16 19:00:00,443.2033937995035
2025-11-16 20:00:00,442.63280564945336
2025-11-16 21:00:00,442.44651518712084
2025-11-16 22:00:00,438.9688991255681
2025-11-16 23:00:00,436.6940505147413
2025-11-17 00:00:00,431.4030119612786
2025-11-17 01:00:00,433.7282037416406
2025-11-17 02:00:00,429.69972997941034
2025-11-17 03:00:00,427.14559942847444
2025-11-17 04:00:00,427.0748104299182
2025-11-17 05:00:00,426.05710387160303
2025-11-17 06:00:00,421.7451929177003
2025-11-17 07:00:00,421.02530739001764
2025-11-17 08:00:00,420.94493954055235
2025-11-17 09:00:00,419.34558629723824
2025-11-17 10:00:00,418.11452708385167
2025-11-17 11:00:00,416.74460678270594
2025-11-17 12:00:00,417.0093024126116
2025-11-17 13:00:00,427.92162983442665
2025-11-17 14:00:00,416.84144330290246
2025-11-17 15:00:00,425.4741764781053
2025-11-17 16:00:00,419.131886492455
2025-11-17 17:00:00,429.5171477743763
2025-11-17 18:00:00,432.2390316438463
2025-11-17 19:00:00,438.34823908300456
2025-11-17 20:00:00,435.5222395985902
2025-11-17 21:00:00,434.4533137809451
2025-11-17 22:00:00,430.8163125986538
2025-11-17 23:00:00,429.7025779156731
2025-11-18 00:00:00,429.1289863060545
2025-11-18 01:00:00,430.82281802796916
2025-11-18 02:00:00,432.2775184322528
2025-11-18 03:00:00,422.59540630555995
2025-11-18 04:00:00,420.7841963041808
2025-11-18 05:00:00,421.8923385164588
2025-11-18 06:00:00,426.1221345358933
2025-11-18 07:00:00,419.2963730766703
2025-11-18 08:00:00,411.87915761888337
2025-11-18 09:00:00,411.41150748343875
2025-11-18 10:00:00,409.6167838497513
2025-11-18 11:00:00,410.5019498930131
2025-11-18 12:00:00,408.90559494919637
2025-11-18 13:00:00,410.59654787362894
2025-11-18 14:00:00,411.07453642231377
2025-11-18 15:00:00,399.1153702049353
2025-11-18 16:00:00,393.3030423488772
2025-11-18 17:00:00,394.7628184791302
2025-11-18 18:00:00,391.7129729446774
2025-11-18 19:00:00,391.7375126645401
2025-11-18 20:00:00,392.13340262929813
2025-11-18 21:00:00,395.00464122176055
2025-11-18 22:00:00,390.3005408782965
2025-11-18 23:00:00,391.37203574241113
2025-11-19 00:00:00,391.81442047525803
2025-11-19 01:00:00,392.04772861380917
2025-11-19 02:00:00,390.7707203705568
2025-11-19 03:00:00,394.04099006411803
2025-11-19 04:00:00,394.7199058573355
2025-11-19 05:00:00,397.9049276922455
2025-11-19 06:00:00,395.37479729824815
2025-11-19 07:00:00,393.44123048205125
2025-11-19 08:00:00,392.3909149626985
2025-11-19 09:00:00,390.49613972101025
2025-11-19 10:00:00,389.35941774256924
2025-11-19 11:00:00,387.79373799182326
2025-11-19 12:00:00,385.4643649924795
2025-11-19 13:00:00,384.4985209323346
2025-11-19 14:00:00,383.4120254029847
2025-11-19 15:00:00,381.51491076300124
2025-11-19 16:00:00,381.17578547206585
2025-11-19 17:00:00,378.5906161611198
2025-11-19 18:00:00,379.81599728370355
2025-11-19 19:00:00,380.1898941816069
2025-11-19 20:00:00,375.19950179311195
2025-11-19 21:00:00,369.7235085747407
2025-11-19 22:00:00,370.2296076893664
2025-11-19 23:00:00,365.69176182703103
2025-11-20 00:00:00,366.0209077929668
2025-11-20 01:00:00,363.67497895120977
2025-11-20 02:00:00,362.2492546294996
2025-11-20 03:00:00,361.5650239429582
2025-11-20 04:00:00,358.53049240281024
2025-11-20 05:00:00,358.8813311863071
2025-11-20 06:00:00,358.4832313535491
2025-11-20 07:00:00,355.99957578822296
2025-11-20 08:00:00,356.08503528858347
2025-11-20 09:00:00,356.63794861378506
2025-11-20 10:00:00,355.29175657474764
2025-11-20 11:00:00,353.4887602264709
2025-11-20 12:00:00,352.0168572867774
2025-11-20 13:00:00,352.1698832763219
2025-11-20 14:00:00,350.45263000991116
2025-11-20 15:00:00,350.69575645624036
2025-11-20 16:00:00,356.26385006825683
2025-11-20 17:00:00,357.02643666908097
2025-11-20 18:00:00,358.37369037341864
2025-11-20 19:00:00,358.37369037341864
2025-11-20 20:00:00,358.37369037341864
2025-11-20 21:00:00,358.37369037341864
2025-11-20 22:00:00,358.37369037341864
2025-11-20 23:00:00,358.37369037341864
2025-11-21 00:00:00,358.37369037341864
2025-11-21 01:00:00,358.37369037341864
2025-11-21 02:00:00,358.37369037341864
2025-11-21 03:00:00,358.37369037341864
2025-11-21 04:00:00,358.37369037341864
2025-11-21 05:00:00,358.37369037341864
2025-11-21 06:00:00,358.37369037341864
2025-11-21 07:00:00,358.37369037341864
2025-11-21 08:00:00,358.37369037341864
2025-11-21 09:00:00,358.37369037341864
2025-11-21 10:00:00,358.37369037341864
2025-11-21 11:00:00,358.37369037341864
2025-11-21 12:00:00,358.37369037341864
2025-11-21 13:00:00,358.37369037341864
2025-11-21 14:00:00,358.37369037341864
2025-11-21 15:00:00,358.37369037341864
2025-11-21 16:00:00,358.37369037341864
2025-11-21 17:00:00,358.37369037341864
2025-11-21 18:00:00,358.37369037341864
2025-11-21 19:00:00,358.37369037341864
2025-11-21 20:00:00,358.37369037341864
2025-11-21 21:00:00,358.37369037341864
2025-11-21 22:00:00,358.37369037341864
2025-11-21 23:00:00,358.37369037341864
2025-11-22 00:00:00,358.37369037341864
2025-11-22 01:00:00,358.37369037341864
2025-11-22 02:00:00,358.37369037341864
2025-11-22 03:00:00,358.37369037341864
2025-11-22 04:00:00,358.37369037341864
2025-11-22 05:00:00,358.37369037341864
2025-11-22 06:00:00,358.37369037341864
2025-11-22 07:00:00,358.37369037341864
2025-11-22 08:00:00,358.37369037341864
2025-11-22 09:00:00,358.37369037341864
2025-11-22 10:00:00,358.37369037341864
2025-11-22 11:00:00,358.37369037341864
2025-11-22 12:00:00,358.37369037341864
2025-11-22 13:00:00,358.37369037341864
2025-11-22 14:00:00,358.37369037341864
2025-11-22 15:00:00,358.37369037341864
2025-11-22 16:00:00,358.37369037341864
2025-11-22 17:00:00,358.37369037341864
2025-11-22 18:00:00,358.37369037341864
2025-11-22 19:00:00,358.37369037341864
2025-11-22 20:00:00,358.37369037341864
2025-11-22 21:00:00,358.37369037341864
2025-11-22 22:00:00,358.37369037341864
2025-11-22 23:00:00,358.37369037341864
2025-11-23 00:00:00,358.37369037341864
2025-11-23 01:00:00,358.37369037341864
2025-11-23 02:00:00,358.37369037341864
2025-11-23 03:00:00,358.37369037341864
2025-11-23 04:00:00,358.37369037341864
2025-11-23 05:00:00,358.37369037341864
2025-11-23 06:00:00,358.37369037341864
2025-11-23 07:00:00,358.37369037341864
2025-11-23 08:00:00,358.37369037341864
2025-11-23 09:00:00,358.37369037341864
2025-11-23 10:00:00,358.37369037341864
2025-11-23 11:00:00,358.37369037341864
2025-11-23 12:00:00,358.37369037341864
2025-11-23 13:00:00,358.37369037341864
2025-11-23 14:00:00,358.37369037341864
2025-11-23 15:00:00,358.37369037341864
2025-11-23 16:00:00,358.37369037341864
2025-11-23 17:00:00,358.37369037341864
2025-11-23 18:00:00,358.37369037341864
2025-11-23 19:00:00,358.37369037341864
2025-11-23 20:00:00,358.37369037341864
2025-11-23 21:00:00,358.37369037341864
2025-11-23 22:00:00,358.37369037341864
2025-11-23 23:00:00,358.37369037341864
2025-11-24 00:00:00,358.37369037341864
2025-11-24 01:00:00,358.37369037341864
2025-11-24 02:00:00,358.37369037341864
2025-11-24 03:00:00,358.37369037341864
2025-11-24 04:00:00,358.37369037341864
2025-11-24 05:00:00,358.37369037341864
2025-11-24 06:00:00,358.37369037341864
2025-11-24 07:00:00,358.37369037341864
2025-11-24 08:00:00,358.37369037341864
2025-11-24 09:00:00,358.37369037341864
2025-11-24 10:00:00,358.37369037341864
2025-11-24 11:00:00,358.37369037341864
2025-11-24 12:00:00,358.37369037341864
2025-11-24 13:00:00,358.37369037341864
2025-11-24 14:00:00,358.37369037341864
2025-11-24 15:00:00,358.37369037341864
2025-11-24 16:00:00,358.37369037341864
2025-11-24 17:00:00,358.37369037341864
2025-11-24 18:00:00,358.37369037341864
2025-11-24 19:00:00,358.37369037341864
2025-11-24 20:00:00,358.37369037341864
2025-11-24 21:00:00,358.37369037341864
2025-11-24 22:00:00,358.37369037341864
2025-11-24 23:00:00,358.37369037341864
2025-11-25 00:00:00,358.37369037341864
2025-11-25 01:00:00,358.37369037341864
2025-11-25 02:00:00,358.37369037341864
2025-11-25 03:00:00,358.37369037341864
2025-11-25 04:00:00,358.37369037341864
2025-11-25 05:00:00,358.37369037341864
2025-11-25 06:00:00,358.37369037341864
2025-11-25 07:00:00,358.37369037341864
2025-11-25 08:00:00,358.37369037341864
2025-11-25 09:00:00,358.37369037341864
2025-11-25 10:00:00,358.37369037341864
2025-11-25 11:00:00,358.37369037341864
2025-11-25 12:00:00,358.37369037341864
2025-11-25 13:00:00,358.37369037341864
2025-11-25 14:00:00,358.37369037341864
2025-11-25 15:00:00,358.37369037341864
2025-11-25 16:00:00,358.37369037341864
2025-11-25 17:00:00,358.37369037341864
2025-11-25 18:00:00,358.37369037341864
2025-11-25 19:00:00,358.37369037341864
2025-11-25 20:00:00,358.37369037341864
2025-11-25 21:00:00,358.37369037341864
2025-11-25 22:00:00,358.37369037341864
2025-11-25 23:00:00,358.37369037341864
2025-11-26 00:00:00,358.37369037341864
2025-11-26 01:00:00,358.37369037341864
2025-11-26 02:00:00,358.37369037341864
2025-11-26 03:00:00,358.37369037341864
2025-11-26 04:00:00,358.37369037341864
2025-11-26 05:00:00,358.37369037341864
2025-11-26 06:00:00,358.37369037341864
2025-11-26 07:00:00,358.37369037341864
2025-11-26 08:00:00,358.37369037341864
2025-11-26 09:00:00,358.37369037341864
2025-11-26 10:00:00,358.37369037341864
2025-11-26 11:00:00,358.37369037341864
2025-11-26 12:00:00,358.37369037341864
2025-11-26 13:00:00,358.37369037341864
2025-11-26 14:00:00,358.37369037341864
2025-11-26 15:00:00,358.37369037341864
2025-11-26 16:00:00,358.37369037341864
2025-11-26 17:00:00,358.37369037341864
2025-11-26 18:00:00,358.37369037341864
2025-11-26 19:00:00,358.37369037341864
2025-11-26 20:00:00,358.37369037341864
2025-11-26 21:00:00,358.37369037341864
2025-11-26 22:00:00,358.37369037341864
2025-11-26 23:00:00,358.37369037341864
2025-11-27 00:00:00,358.37369037341864
2025-11-27 01:00:00,358.37369037341864
2025-11-27 02:00:00,358.37369037341864
2025-11-27 03:00:00,358.37369037341864
2025-11-27 04:00:00,358.37369037341864
2025-11-27 05:00:00,358.37369037341864
2025-11-27 06:00:00,358.37369037341864
2025-11-27 07:00:00,358.37369037341864
2025-11-27 08:00:00,358.37369037341864
2025-11-27 09:00:00,358.37369037341864
2025-11-27 10:00:00,358.37369037341864
2025-11-27 11:00:00,358.37369037341864
2025-11-27 12:00:00,358.37369037341864
2025-11-27 13:00:00,358.37369037341864
2025-11-27 14:00:00,358.37369037341864
2025-11-27 15:00:00,358.37369037341864
2025-11-27 16:00:00,358.37369037341864
2025-11-27 17:00:00,358.37369037341864
2025-11-27 18:00:00,358.37369037341864
2025-11-27 19:00:00,358.37369037341864
2025-11-27 20:00:00,358.37369037341864
2025-11-27 21:00:00,358.37369037341864
2025-11-27 22:00:00,358.37369037341864
2025-11-27 23:00:00,358.37369037341864
2025-11-28 00:00:00,358.37369037341864
2025-11-28 01:00:00,358.37369037341864
2025-11-28 02:00:00,358.37369037341864
2025-11-28 03:00:00,358.37369037341864
2025-11-28 04:00:00,358.37369037341864
2025-11-28 05:00:00,358.37369037341864
2025-11-28 06:00:00,358.37369037341864
2025-11-28 07:00:00,358.37369037341864
2025-11-28 08:00:00,358.37369037341864
2025-11-28 09:00:00,358.37369037341864
2025-11-28 10:00:00,358.37369037341864
2025-11-28 11:00:00,358.37369037341864
2025-11-28 12:00:00,358.37369037341864
