2026-02-04 05:00:00,820.1953331531754
2026-02-04 06:00:00,820.1953331531754
2026-02-04 07:00:00,820.1953331531754
2026-02-04 08:00:00,820.1953331531754
2026-02-04 09:00:00,820.1953331531754
2026-02-04 10:00:00,820.1953331531754
2026-02-04 11:00:00,820.1953331531754
2026-02-04 12:00:00,820.1953331531754
2026-02-04 13:00:00,820.1953331531754
2026-02-04 14:00:00,820.1953331531754
2026-02-04 15:00:00,820.1953331531754
2026-02-04 16:00:00,820.1953331531754
2026-02-04 17:00:00,820.1953331531754
2026-02-04 18:00:00,820.1953331531754
2026-02-04 19:00:00,820.1953331531754
2026-02-04 20:00:00,820.1953331531754
2026-02-04 21:00:00,820.1953331531754
2026-02-04 22:00:00,820.1953331531754
2026-02-04 23:00:00,820.1953331531754
2026-02-05 00:00:00,820.1953331531754
2026-02-05 01:00:00,820.1953331531754
2026-02-05 02:00:00,820.1953331531754
2026-02-05 03:00:00,820.1953331531754
2026-02-05 04:00:00,820.1953331531754
2026-02-05 05:00:00,820.1953331531754
2026-02-05 06:00:00,820.1953331531754
2026-02-05 07:00:00,820.1953331531754
2026-02-05 08:00:00,820.1953331531754
2026-02-05 09:00:00,820.1953331531754
2026-02-05 10:00:00,820.1953331531754
2026-02-05 11:00:00,820.1953331531754
2026-02-05 12:00:00,820.1953331531754
2026-02-05 13:00:00,820.1953331531754
2026-02-05 14:00:00,820.1953331531754
2026-02-05 15:00:00,820.1953331531754
2026-02-05 16:00:00,820.1953331531754
2026-02-05 17:00:00,820.1953331531754
2026-02-05 18:00:00,820.1953331531754
2026-02-05 19:00:00,820.1953331531754
2026-02-05 20:00:00,820.1953331531754
2026-02-05 21:00:00,820.1953331531754
2026-02-05 22:00:00,820.1953331531754
2026-02-05 23:00:00,820.1953331531754
2026-02-06 00:00:00,820.1953331531754
2026-02-06 01:00:00,820.1953331531754
2026-02-06 02:00:00,820.1953331531754
2026-02-06 03:00:00,820.1953331531754
2026-02-06 04:00:00,820.1953331531754
2026-02-06 05:00:00,820.1953331531754
2026-02-06 06:00:00,820.1953331531754
2026-02-06 07:00:00,820.1953331531754
2026-02-06 08:00:00,820.1953331531754
2026-02-06 09:00:00,820.1953331531754
2026-02-06 10:00:00,820.1953331531754
2026-02-06 11:00:00,820.1953331531754
2026-02-06 12:00:00,820.1953331531754
2026-02-06 13:00:00,820.1953331531754
2026-02-06 14:00:00,829.256438944571
2026-02-06 15:00:00,835.0977490451357
2026-02-06 16:00:00,830.4959187008884
2026-02-06 17:00:00,833.7074145166722
2026-02-06 18:00:00,816.6456504684468
2026-02-06 19:00:00,824.2001293997782
2026-02-06 20:00:00,815.0643623785477
2026-02-06 21:00:00,821.7956207763272
2026-02-06 22:00:00,836.9395518296986
2026-02-06 23:00:00,817.8987161046987
2026-02-07 00:00:00,804.5624056019855
2026-02-07 01:00:00,812.2694923368108
2026-02-07 02:00:00,808.5547390963493
2026-02-07 03:00:00,816.9268239206006
2026-02-07 04:00:00,810.8510890786944
2026-02-07 05:00:00,804.9676650417967
2026-02-07 06:00:00,779.1564634388258
2026-02-07 07:00:00,763.7330111534451
2026-02-07 08:00:00,765.0970350493919
2026-02-07 09:00:00,757.5515759115442
2026-02-07 10:00:00,751.8654840401272
2026-02-07 11:00:00,749.9066606544354
2026-02-07 12:00:00,763.340234737399
2026-02-07 13:00:00,759.3130134599912
2026-02-07 14:00:00,751.8301004290266
2026-02-07 15:00:00,760.238750080858
2026-02-07 16:00:00,760.7059081879146
2026-02-07 17:00:00,763.9763104697553
2026-02-07 18:00:00,774.0320504542292
2026-02-07 19:00:00,768.2339467544545
2026-02-07 20:00:00,772.1350546394069
2026-02-07 21:00:00,766.1412800576676
2026-02-07 22:00:00,761.3955330409245
2026-02-07 23:00:00,756.2301264883376
2026-02-08 00:00:00,752.3752078446255
2026-02-08 01:00:00,757.3981116001831
2026-02-08 02:00:00,751.3541144567192
2026-02-08 03:00:00,742.1315375823738
2026-02-08 04:00:00,745.3853243474904
2026-02-08 05:00:00,741.3013480016115
2026-02-08 06:00:00,737.7041679330656
2026-02-08 07:00:00,740.179660143312
2026-02-08 08:00:00,757.0303199782659
2026-02-08 09:00:00,742.5887270319529
2026-02-08 10:00:00,736.8411365565186
2026-02-08 11:00:00,751.4316718572395
2026-02-08 12:00:00,750.5161561692821
2026-02-08 13:00:00,751.1467308953552
2026-02-08 14:00:00,748.9551313676577
2026-02-08 15:00:00,737.8107085560422
2026-02-08 16:00:00,718.8741591323384
2026-02-08 17:00:00,724.0311586813359
2026-02-08 18:00:00,729.5771879624923
2026-02-08 19:00:00,734.3826173260328
2026-02-08 20:00:00,722.1763813078587
2026-02-08 21:00:00,716.7469221303817
2026-02-08 22:00:00,720.8707454973104
2026-02-08 23:00:00,713.6807980488425
2026-02-09 00:00:00,712.8242925567529
2026-02-09 01:00:00,706.1860322477274
2026-02-09 02:00:00,711.4642194325131
2026-02-09 03:00:00,717.7800633376268
2026-02-09 04:00:00,712.0316377157986
2026-02-09 05:00:00,712.3325034873229
2026-02-09 06:00:00,703.3932481996644
2026-02-09 07:00:00,695.2394011297939
2026-02-09 08:00:00,684.8815211492581
2026-02-09 09:00:00,682.572248109955
2026-02-09 10:00:00,679.3571741450647
2026-02-09 11:00:00,679.3571741450647
2026-02-09 12:00:00,679.3571741450647
2026-02-09 13:00:00,679.3571741450647
2026-02-09 14:00:00,679.3571741450647
2026-02-09 15:00:00,679.3571741450647
2026-02-09 16:00:00,679.3571741450647
2026-02-09 17:00:00,679.3571741450647
2026-02-09 18:00:00,677.9236745462329
2026-02-09 19:00:00,678.7780033443674
2026-02-09 20:00:00,677.6616160527071
2026-02-09 21:00:00,673.4328402013285
2026-02-09 22:00:00,669.5986343009552
2026-02-09 23:00:00,664.4173715325546
2026-02-10 00:00:00,660.3695986722179
2026-02-10 01:00:00,667.2627462305225
2026-02-10 02:00:00,662.0472178993634
2026-02-10 03:00:00,650.5585420105406
2026-02-10 04:00:00,655.582584313373
2026-02-10 05:00:00,648.5886836346809
2026-02-10 06:00:00,636.4193307328627
2026-02-10 07:00:00,636.4806201382343
2026-02-10 08:00:00,637.7957583562663
2026-02-10 09:00:00,634.4723396305203
2026-02-10 10:00:00,631.1899024033389
2026-02-10 11:00:00,627.6955860286675
2026-02-10 12:00:00,626.8558691007771
2026-02-10 13:00:00,626.5786787319867
2026-02-10 14:00:00,623.8534374267098
2026-02-10 15:00:00,624.0778898342758
2026-02-10 16:00:00,624.4008085740219
2026-02-10 17:00:00,624.887811050131
2026-02-10 18:00:00,621.9991759556254
2026-02-10 19:00:00,622.1912694620952
2026-02-10 20:00:00,622.0495921860462
2026-02-10 21:00:00,621.1768187495743
2026-02-10 22:00:00,621.1768187495743
2026-02-10 23:00:00,621.1768187495743
2026-02-11 00:00:00,621.1768187495743
2026-02-11 01:00:00,621.1768187495743
2026-02-11 02:00:00,621.1768187495743
2026-02-11 03:00:00,621.1768187495743
2026-02-11 04:00:00,621.1768187495743
2026-02-11 05:00:00,621.1768187495743
2026-02-11 06:00:00,621.1768187495743
2026-02-11 07:00:00,621.1768187495743
2026-02-11 08:00:00,621.1768187495743
2026-02-11 09:00:00,621.1768187495743
2026-02-11 10:00:00,621.1768187495743
2026-02-11 11:00:00,621.1768187495743
2026-02-11 12:00:00,621.1768187495743
2026-02-11 13:00:00,621.1768187495743
2026-02-11 14:00:00,621.1768187495743
2026-02-11 15:00:00,621.1768187495743
2026-02-11 16:00:00,621.1768187495743
2026-02-11 17:00:00,621.1768187495743
2026-02-11 18:00:00,621.1768187495743
2026-02-11 19:00:00,621.1768187495743
2026-02-11 20:00:00,621.1768187495743
2026-02-11 21:00:00,621.1768187495743
2026-02-11 22:00:00,621.1768187495743
2026-02-11 23:00:00,621.1768187495743
2026-02-12 00:00:00,621.1768187495743
2026-02-12 01:00:00,621.1768187495743
2026-02-12 02:00:00,621.1768187495743
2026-02-12 03:00:00,621.1768187495743
2026-02-12 04:00:00,619.872149503745
2026-02-12 05:00:00,620.2319505910647
2026-02-12 06:00:00,619.924935775522
2026-02-12 07:00:00,619.5516200400585
2026-02-12 08:00:00,617.9162528923582
2026-02-12 09:00:00,618.644118323806
2026-02-12 10:00:00,620.6045675856492
2026-02-12 11:00:00,618.4972485022
2026-02-12 12:00:00,614.6545564108249
2026-02-12 13:00:00,618.5839969305139
2026-02-12 14:00:00,609.5205230836617
2026-02-12 15:00:00,601.0378565851612
2026-02-12 16:00:00,587.067698024078
2026-02-12 17:00:00,585.998012476619
2026-02-12 18:00:00,586.8454715941422
2026-02-12 19:00:00,587.253496355219
2026-02-12 20:00:00,582.3777468074219
2026-02-12 21:00:00,583.6194059315551
2026-02-12 22:00:00,587.3841147403178
2026-02-12 23:00:00,586.934517995276
2026-02-13 00:00:00,582.5594889524019
2026-02-13 01:00:00,584.9677018066789
2026-02-13 02:00:00,583.40349731742
2026-02-13 03:00:00,582.0139157684767
2026-02-13 04:00:00,579.9445793153099
2026-02-13 05:00:00,579.2244557475339
2026-02-13 06:00:00,579.4728926717056
2026-02-13 07:00:00,578.741195094405
2026-02-13 08:00:00,578.741195094405
2026-02-13 09:00:00,578.741195094405
2026-02-13 10:00:00,578.741195094405
2026-02-13 11:00:00,578.741195094405
2026-02-13 12:00:00,578.5209673479623
2026-02-13 13:00:00,579.8779428518491
2026-02-13 14:00:00,584.8390430782414
2026-02-13 15:00:00,597.8349422063687
2026-02-13 16:00:00,604.0607029964343
2026-02-13 17:00:00,602.8945224792172
2026-02-13 18:00:00,604.5627916939663
2026-02-13 19:00:00,600.4614848499253
2026-02-13 20:00:00,598.0189845107467
2026-02-13 21:00:00,598.3147087979606
2026-02-13 22:00:00,595.421656238483
2026-02-13 23:00:00,592.3587052916595
2026-02-14 00:00:00,596.0976818032525
2026-02-14 01:00:00,594.1782659683436
2026-02-14 02:00:00,590.673771898792
2026-02-14 03:00:00,589.9778100345223
2026-02-14 04:00:00,586.7031356862079
2026-02-14 05:00:00,583.9101339876412
2026-02-14 06:00:00,585.2761073133461
2026-02-14 07:00:00,587.5557219483671
2026-02-14 08:00:00,597.2636704666025
2026-02-14 09:00:00,596.0609069782066
2026-02-14 10:00:00,592.8616563569824
2026-02-14 11:00:00,604.3562019207878
2026-02-14 12:00:00,592.8332792527599
2026-02-14 13:00:00,590.7004842789898
2026-02-14 14:00:00,596.8287098651382
2026-02-14 15:00:00,595.526818147669
2026-02-14 16:00:00,595.3773436682632
2026-02-14 17:00:00,592.9089769779717
2026-02-14 18:00:00,593.8504267005235
2026-02-14 19:00:00,594.9705659133741
2026-02-14 20:00:00,593.5521422029624
2026-02-14 21:00:00,591.0322297880241
2026-02-14 22:00:00,591.9028208620233
2026-02-14 23:00:00,589.8334249872421
2026-02-15 00:00:00,589.3622491407588
2026-02-15 01:00:00,587.5864271058442
2026-02-15 02:00:00,583.8006228213001
2026-02-15 03:00:00,585.5282616013941
2026-02-15 04:00:00,589.8351035786407
2026-02-15 05:00:00,596.6663679410862
2026-02-15 06:00:00,594.757237865364
2026-02-15 07:00:00,607.1821278404205
2026-02-15 08:00:00,593.4855275044151
2026-02-15 09:00:00,589.153109765941
2026-02-15 10:00:00,585.1968764539135
2026-02-15 11:00:00,579.6884409183008
2026-02-15 12:00:00,558.778179022065
2026-02-15 13:00:00,554.1228267914782
2026-02-15 14:00:00,557.0697514946642
2026-02-15 15:00:00,554.9347838791178
2026-02-15 16:00:00,553.204515148836
2026-02-15 17:00:00,543.6841656092163
2026-02-15 18:00:00,538.799525672356
2026-02-15 19:00:00,534.3501401432903
2026-02-15 20:00:00,536.1818736458596
2026-02-15 21:00:00,537.9182463509312
2026-02-15 22:00:00,539.3878350314625
2026-02-15 23:00:00,536.3639842652191
2026-02-16 00:00:00,536.3979152168416
2026-02-16 01:00:00,533.8829520221506
2026-02-16 02:00:00,529.3698127538654
2026-02-16 03:00:00,529.0899934050084
2026-02-16 04:00:00,532.4850820621793
2026-02-16 05:00:00,525.6149567484242
2026-02-16 06:00:00,526.7407085706949
2026-02-16 07:00:00,525.7313572358669
2026-02-16 08:00:00,527.0395445995495
2026-02-16 09:00:00,532.3331013151709
2026-02-16 10:00:00,529.7004626014809
2026-02-16 11:00:00,527.6134841488712
2026-02-16 12:00:00,533.439975085913
2026-02-16 13:00:00,523.4705404041235
2026-02-16 14:00:00,522.8172653129942
2026-02-16 15:00:00,518.1337820931681
2026-02-16 16:00:00,519.40829946403
2026-02-16 17:00:00,518.690241061394
2026-02-16 18:00:00,517.1180568136184
2026-02-16 19:00:00,517.1180568136184
2026-02-16 20:00:00,517.1180568136184
2026-02-16 21:00:00,517.1180568136184
2026-02-16 22:00:00,516.7531295311231
2026-02-16 23:00:00,516.7969396485039
2026-02-17 00:00:00,516.3779781703129
2026-02-17 01:00:00,514.747299184263
2026-02-17 02:00:00,517.9920289229578
2026-02-17 03:00:00,513.7856655608392
2026-02-17 04:00:00,513.0639987830939
2026-02-17 05:00:00,509.9939897791536
2026-02-17 06:00:00,510.7240854175995
2026-02-17 07:00:00,509.7536192298332
2026-02-17 08:00:00,506.5466014801442
2026-02-17 09:00:00,505.5691442611845
2026-02-17 10:00:00,501.50377696545365
2026-02-17 11:00:00,501.4489843674829
2026-02-17 12:00:00,500.209021679509
2026-02-17 13:00:00,503.0451819156205
2026-02-17 14:00:00,492.3083337996226
2026-02-17 15:00:00,494.2962047102115
2026-02-17 16:00:00,495.62967497360404
2026-02-17 17:00:00,493.12821839744146
2026-02-17 18:00:00,497.21427084698365
2026-02-17 19:00:00,496.1611181534112
2026-02-17 20:00:00,494.9592325610742
2026-02-17 21:00:00,494.95127744546977
2026-02-17 22:00:00,493.7087548310217
2026-02-17 23:00:00,492.6678402239254
2026-02-18 00:00:00,490.8748596028894
2026-02-18 01:00:00,489.81664229116205
2026-02-18 02:00:00,490.9922480469219
2026-02-18 03:00:00,491.6999592806559
2026-02-18 04:00:00,491.5674656024982
2026-02-18 05:00:00,490.3131447853322
2026-02-18 06:00:00,490.7834826520313
2026-02-18 07:00:00,492.27602070694127
2026-02-18 08:00:00,492.3148726671429
2026-02-18 09:00:00,491.3236391163836
2026-02-18 10:00:00,487.0476196221119
2026-02-18 11:00:00,482.4964845678825
2026-02-18 12:00:00,482.0144916202324
2026-02-18 13:00:00,479.6740638345822
2026-02-18 14:00:00,479.0958847044301
2026-02-18 15:00:00,482.06904950046356
2026-02-18 16:00:00,477.9973703984188
2026-02-18 17:00:00,477.07143515720935
2026-02-18 18:00:00,471.48025651538074
2026-02-18 19:00:00,468.22225956553865
2026-02-18 20:00:00,467.67686485034216
2026-02-18 21:00:00,467.57109934950336
2026-02-18 22:00:00,467.8330424350337
2026-02-18 23:00:00,467.91224532814346
2026-02-19 00:00:00,466.9841797204089
2026-02-19 01:00:00,467.57923083875085
2026-02-19 02:00:00,467.4113165928108
2026-02-19 03:00:00,467.5287429087337
2026-02-19 04:00:00,467.07907209977293
2026-02-19 05:00:00,466.9143882375843
2026-02-19 06:00:00,467.6755958327841
2026-02-19 07:00:00,467.3405903773413
2026-02-19 08:00:00,466.2104296456165
2026-02-19 09:00:00,465.4861428437093
2026-02-19 10:00:00,465.4861428437093
2026-02-19 11:00:00,465.4861428437093
2026-02-19 12:00:00,465.4861428437093
2026-02-19 13:00:00,465.4861428437093
2026-02-19 14:00:00,465.4861428437093
2026-02-19 15:00:00,465.4861428437093
2026-02-19 16:00:00,465.4861428437093
2026-02-19 17:00:00,465.4861428437093
2026-02-19 18:00:00,465.4861428437093
2026-02-19 19:00:00,465.4861428437093
2026-02-19 20:00:00,465.4861428437093
2026-02-19 21:00:00,465.4861428437093
2026-02-19 22:00:00,465.4861428437093
2026-02-19 23:00:00,465.4861428437093
2026-02-20 00:00:00,465.4861428437093
2026-02-20 01:00:00,465.3660214970476
2026-02-20 02:00:00,464.6301702705437
2026-02-20 03:00:00,464.66182933465586
2026-02-20 04:00:00,463.3123744338206
2026-02-20 05:00:00,465.1378772691906
2026-02-20 06:00:00,465.42749649059647
2026-02-20 07:00:00,464.2472511632057
2026-02-20 08:00:00,463.97880327667156
2026-02-20 09:00:00,465.8154618308656
2026-02-20 10:00:00,463.04412501594464
2026-02-20 11:00:00,457.81426910186434
2026-02-20 12:00:00,458.3546090548577
2026-02-20 13:00:00,450.51227514293157
2026-02-20 14:00:00,453.7323003708401
2026-02-20 15:00:00,459.77467347746926
2026-02-20 16:00:00,460.67940082733827
2026-02-20 17:00:00,460.0480783286281
2026-02-20 18:00:00,462.89287672641717
2026-02-20 19:00:00,458.1415842060386
2026-02-20 20:00:00,457.8263338030666
2026-02-20 21:00:00,456.7281322691146
2026-02-20 22:00:00,456.9265053499905
2026-02-20 23:00:00,455.1984900141042
2026-02-21 00:00:00,451.84187623928614
2026-02-21 01:00:00,453.2364482643185
2026-02-21 02:00:00,452.3582441260387
2026-02-21 03:00:00,448.1405809550621
2026-02-21 04:00:00,448.450642253369
2026-02-21 05:00:00,447.57752765328814
2026-02-21 06:00:00,445.37077994064
2026-02-21 07:00:00,444.89726885989865
2026-02-21 08:00:00,446.3030523453307
2026-02-21 09:00:00,446.4555304735078
2026-02-21 10:00:00,446.6059092584256
2026-02-21 11:00:00,446.3940971473037
2026-02-21 12:00:00,445.0305808337098
2026-02-21 13:00:00,446.84882293120455
2026-02-21 14:00:00,447.91227773462475
2026-02-21 15:00:00,446.027717908057
2026-02-21 16:00:00,442.15741136155
2026-02-21 17:00:00,442.08156119182195
2026-02-21 18:00:00,442.85297899667876
2026-02-21 19:00:00,439.9822580379442
2026-02-21 20:00:00,434.93398449745877
2026-02-21 21:00:00,436.13612340615197
2026-02-21 22:00:00,431.91519200933686
2026-02-21 23:00:00,430.05992951493334
2026-02-22 00:00:00,428.32322771403943
2026-02-22 01:00:00,429.32736921635643
2026-02-22 02:00:00,425.9301685261429
2026-02-22 03:00:00,425.01851466649913
2026-02-22 04:00:00,424.0232712288652
2026-02-22 05:00:00,422.1843371499718
2026-02-22 06:00:00,422.6488484686023
2026-02-22 07:00:00,421.36353171241257
2026-02-22 08:00:00,419.13103879293624
2026-02-22 09:00:00,419.2734191530949
2026-02-22 10:00:00,418.7928257499773
2026-02-22 11:00:00,418.6751781032813
2026-02-22 12:00:00,412.5935914852897
2026-02-22 13:00:00,407.95448344074856
2026-02-22 14:00:00,405.3273828474948
2026-02-22 15:00:00,404.0184901040679
2026-02-22 16:00:00,402.42693350825556
2026-02-22 17:00:00,398.18796217992787
2026-02-22 18:00:00,398.0432005755212
2026-02-22 19:00:00,397.11733271073206
2026-02-22 20:00:00,395.41087541139063
2026-02-22 21:00:00,397.07668098220915
2026-02-22 22:00:00,397.3719089942106
2026-02-22 23:00:00,395.01150965468105
2026-02-23 00:00:00,388.97291213628705
2026-02-23 01:00:00,388.97291213628705
2026-02-23 02:00:00,388.97291213628705
2026-02-23 03:00:00,388.97291213628705
2026-02-23 04:00:00,388.97291213628705
2026-02-23 05:00:00,388.97291213628705
2026-02-23 06:00:00,388.97291213628705
2026-02-23 07:00:00,388.97291213628705
2026-02-23 08:00:00,388.97291213628705
2026-02-23 09:00:00,388.97291213628705
2026-02-23 10:00:00,388.97291213628705
2026-02-23 11:00:00,388.97291213628705
2026-02-23 12:00:00,388.97291213628705
2026-02-23 13:00:00,388.97291213628705
2026-02-23 14:00:00,388.97291213628705
2026-02-23 15:00:00,388.97291213628705
