2025-12-02 18:00:00,854.6762021571014
2025-12-02 19:00:00,852.7941493482597
2025-12-02 20:00:00,848.2372835456296
2025-12-02 21:00:00,848.8113241190295
2025-12-02 22:00:00,851.8266347363221
2025-12-02 23:00:00,843.1973114770545
2025-12-03 00:00:00,844.1549256145157
2025-12-03 01:00:00,846.8006709592468
2025-12-03 02:00:00,851.841742134067
2025-12-03 03:00:00,851.0685489041757
2025-12-03 04:00:00,860.0510800936338
2025-12-03 05:00:00,863.9543615127496
2025-12-03 06:00:00,860.9002539286521
2025-12-03 07:00:00,856.0956880767745
2025-12-03 08:00:00,855.3887467096047
2025-12-03 09:00:00,853.7277631605938
2025-12-03 10:00:00,846.2512685375731
2025-12-03 11:00:00,847.1246479330027
2025-12-03 12:00:00,843.9809515168089
2025-12-03 13:00:00,843.303022205471
2025-12-03 14:00:00,833.2643044859221
2025-12-03 15:00:00,835.6076480760665
2025-12-03 16:00:00,836.198292410673
2025-12-03 17:00:00,847.1903087753394
2025-12-03 18:00:00,839.117430784973
2025-12-03 19:00:00,843.6434489524928
2025-12-03 20:00:00,843.8075476152671
2025-12-03 21:00:00,861.659126495404
2025-12-03 22:00:00,858.7534695958104
2025-12-03 23:00:00,852.916778815961
2025-12-04 00:00:00,850.0137323297121
2025-12-04 01:00:00,844.2618769872419
2025-12-04 02:00:00,849.2250491056934
2025-12-04 03:00:00,840.742182901884
2025-12-04 04:00:00,835.9157369649249
2025-12-04 05:00:00,829.5633132843847
2025-12-04 06:00:00,832.0530058598064
2025-12-04 07:00:00,827.5102559152617
2025-12-04 08:00:00,821.9852085314587
2025-12-04 09:00:00,823.364138622165
2025-12-04 10:00:00,815.2316897766751
2025-12-04 11:00:00,811.1473046514485
2025-12-04 12:00:00,807.2611731110488
2025-12-04 13:00:00,798.8314416463227
2025-12-04 14:00:00,790.0623076858863
2025-12-04 15:00:00,804.0859789243685
2025-12-04 16:00:00,792.9371480325854
2025-12-04 17:00:00,786.2222900832672
2025-12-04 18:00:00,773.8234471283583
2025-12-04 19:00:00,766.3718143755899
2025-12-04 20:00:00,770.6418874045305
2025-12-04 21:00:00,757.099696660228
2025-12-04 22:00:00,761.5979520405793
2025-12-04 23:00:00,755.9793888822421
2025-12-05 00:00:00,757.6296115288577
2025-12-05 01:00:00,757.6692800393768
2025-12-05 02:00:00,758.8436052273096
2025-12-05 03:00:00,752.1343737061429
2025-12-05 04:00:00,748.1654655452774
2025-12-05 05:00:00,745.5725035040255
2025-12-05 06:00:00,746.28434873171
2025-12-05 07:00:00,746.8674205438635
2025-12-05 08:00:00,738.7521025136266
2025-12-05 09:00:00,730.4132301456362
2025-12-05 10:00:00,729.884580274716
2025-12-05 11:00:00,727.7756472467962
2025-12-05 12:00:00,726.9722267722454
2025-12-05 13:00:00,725.7556870883328
2025-12-05 14:00:00,725.843279008775
2025-12-05 15:00:00,724.3581648180066
2025-12-05 16:00:00,724.7511409543263
2025-12-05 17:00:00,724.2087782292862
2025-12-05 18:00:00,723.7276855132824
2025-12-05 19:00:00,723.3253950157239
2025-12-05 20:00:00,722.071787847758
2025-12-05 21:00:00,721.4160385991171
2025-12-05 22:00:00,721.0190340532197
2025-12-05 23:00:00,720.8557444484488
2025-12-06 00:00:00,720.6819065993739
2025-12-06 01:00:00,720.0839118921931
2025-12-06 02:00:00,719.4768526723935
2025-12-06 03:00:00,719.1556997728165
2025-12-06 04:00:00,719.2975849744289
2025-12-06 05:00:00,718.9183310184413
2025-12-06 06:00:00,719.0123290405352
2025-12-06 07:00:00,717.6392493251703
2025-12-06 08:00:00,721.5115776701093
2025-12-06 09:00:00,714.2343268717661
2025-12-06 10:00:00,714.7495573766421
2025-12-06 11:00:00,709.2966477351184
2025-12-06 12:00:00,709.4638502770354
2025-12-06 13:00:00,706.0091460222226
2025-12-06 14:00:00,696.5742005164843
2025-12-06 15:00:00,699.0089827748891
2025-12-06 16:00:00,693.4058910858663
2025-12-06 17:00:00,689.2245318545363
2025-12-06 18:00:00,688.8224174976494
2025-12-06 19:00:00,693.1153348799247
2025-12-06 20:00:00,687.0244319850846
2025-12-06 21:00:00,684.9140732073869
2025-12-06 22:00:00,685.8024069627529
2025-12-06 23:00:00,684.3839088390965
2025-12-07 00:00:00,678.2130310086684
2025-12-07 01:00:00,679.0320357809026
2025-12-07 02:00:00,670.3449683529457
2025-12-07 03:00:00,668.2293600767209
2025-12-07 04:00:00,669.2318546291575
2025-12-07 05:00:00,666.6916220528741
2025-12-07 06:00:00,662.1748822563551
2025-12-07 07:00:00,665.0381174552402
2025-12-07 08:00:00,664.4022220738004
2025-12-07 09:00:00,664.5572918362313
2025-12-07 10:00:00,663.155111249424
2025-12-07 11:00:00,660.5617018357359
2025-12-07 12:00:00,656.655518336885
2025-12-07 13:00:00,656.8270070993839
2025-12-07 14:00:00,662.7041931790245
2025-12-07 15:00:00,645.1966809892108
2025-12-07 16:00:00,642.3635113189665
2025-12-07 17:00:00,637.4218793992633
2025-12-07 18:00:00,639.100470555731
2025-12-07 19:00:00,636.3145751371261
2025-12-07 20:00:00,634.6543836884936
2025-12-07 21:00:00,625.3124210030918
2025-12-07 22:00:00,618.9709934491284
2025-12-07 23:00:00,622.1928215455788
2025-12-08 00:00:00,618.6411061782113
2025-12-08 01:00:00,622.9166994471377
2025-12-08 02:00:00,623.3827580612873
2025-12-08 03:00:00,620.9171944722926
2025-12-08 04:00:00,622.853453325891
2025-12-08 05:00:00,621.4902333672699
2025-12-08 06:00:00,620.2821360548551
2025-12-08 07:00:00,620.25405831768
2025-12-08 08:00:00,620.5976773041268
2025-12-08 09:00:00,623.9752982838439
2025-12-08 10:00:00,623.4059315773435
2025-12-08 11:00:00,619.8017311446806
2025-12-08 12:00:00,617.8450991561945
2025-12-08 13:00:00,617.3510479144833
2025-12-08 14:00:00,611.0819632483707
2025-12-08 15:00:00,604.1017272220063
2025-12-08 16:00:00,602.9966743246116
2025-12-08 17:00:00,602.9604710844305
2025-12-08 18:00:00,595.7101050569241
2025-12-08 19:00:00,596.6760060849501
2025-12-08 20:00:00,597.6982791825073
2025-12-08 21:00:00,598.9515854856163
2025-12-08 22:00:00,592.08609958213
2025-12-08 23:00:00,587.6902583543612
2025-12-09 00:00:00,584.2963316989604
2025-12-09 01:00:00,578.4913755073903
2025-12-09 02:00:00,576.78631498885
2025-12-09 03:00:00,581.3569278020694
2025-12-09 04:00:00,572.9232729400696
2025-12-09 05:00:00,568.9963194795988
2025-12-09 06:00:00,567.8901927974332
2025-12-09 07:00:00,569.5316940971766
2025-12-09 08:00:00,566.8553342856895
2025-12-09 09:00:00,562.082965686283
2025-12-09 10:00:00,562.1034857754053
2025-12-09 11:00:00,565.3162474936714
2025-12-09 12:00:00,569.3388880291446
2025-12-09 13:00:00,566.4144887369326
2025-12-09 14:00:00,563.6141562724628
2025-12-09 15:00:00,589.8349642659305
2025-12-09 16:00:00,620.4264366481792
2025-12-09 17:00:00,616.4160479275253
2025-12-09 18:00:00,614.7051280428874
2025-12-09 19:00:00,609.7823171151849
2025-12-09 20:00:00,599.9997742877312
2025-12-09 21:00:00,591.3188608894635
2025-12-09 22:00:00,594.5445955062398
2025-12-09 23:00:00,590.1133511162623
2025-12-10 00:00:00,582.4096163480336
2025-12-10 01:00:00,581.7322690249165
2025-12-10 02:00:00,580.9555626938851
2025-12-10 03:00:00,579.2863819046419
2025-12-10 04:00:00,578.804914259222
2025-12-10 05:00:00,577.3969838816552
2025-12-10 06:00:00,575.9798072977163
2025-12-10 07:00:00,573.0514884286631
2025-12-10 08:00:00,569.7668175274184
2025-12-10 09:00:00,575.3786715326034
2025-12-10 10:00:00,560.7922700797831
2025-12-10 11:00:00,559.9504709138535
2025-12-10 12:00:00,558.198206102017
2025-12-10 13:00:00,558.4812591230268
2025-12-10 14:00:00,553.3378645858571
2025-12-10 15:00:00,551.1340621822947
2025-12-10 16:00:00,554.448585894556
2025-12-10 17:00:00,556.1470145566143
2025-12-10 18:00:00,559.3327769858696
2025-12-10 19:00:00,563.4263924212077
2025-12-10 20:00:00,554.9635883801892
2025-12-10 21:00:00,545.3615974082703
2025-12-10 22:00:00,544.8747497960635
2025-12-10 23:00:00,534.9745413575697
2025-12-11 00:00:00,520.2978909894109
2025-12-11 01:00:00,512.7472884173858
2025-12-11 02:00:00,508.5888252347439
2025-12-11 03:00:00,506.96715071028694
2025-12-11 04:00:00,508.02835471056204
2025-12-11 05:00:00,507.56598690705033
2025-12-11 06:00:00,507.26952634946247
2025-12-11 07:00:00,507.12964623317566
2025-12-11 08:00:00,506.7651473610794
2025-12-11 09:00:00,506.06539499176887
2025-12-11 10:00:00,505.237466169074
2025-12-11 11:00:00,504.46746629612943
2025-12-11 12:00:00,504.0870068805897
2025-12-11 13:00:00,503.28028241556
2025-12-11 14:00:00,502.1537355228072
2025-12-11 15:00:00,502.44700041222524
2025-12-11 16:00:00,501.98299525618313
2025-12-11 17:00:00,500.11163126725216
2025-12-11 18:00:00,497.5716347706338
2025-12-11 19:00:00,496.86911019664564
2025-12-11 20:00:00,494.18756395125655
2025-12-11 21:00:00,492.64868870751314
2025-12-11 22:00:00,492.99839409544603
2025-12-11 23:00:00,491.515337953646
2025-12-12 00:00:00,495.51311106447173
2025-12-12 01:00:00,488.14744942128766
2025-12-12 02:00:00,482.89899282718443
2025-12-12 03:00:00,483.6435514611226
2025-12-12 04:00:00,484.20456516987934
2025-12-12 05:00:00,478.92987795963984
2025-12-12 06:00:00,477.98418790295136
2025-12-12 07:00:00,478.1616469868081
2025-12-12 08:00:00,478.8859224391967
2025-12-12 09:00:00,475.36086593417747
2025-12-12 10:00:00,474.7018332205225
2025-12-12 11:00:00,473.9426312206828
2025-12-12 12:00:00,471.3726741815089
2025-12-12 13:00:00,469.05480470122194
2025-12-12 14:00:00,469.71110939766754
2025-12-12 15:00:00,482.2523226853204
2025-12-12 16:00:00,484.12668614815215
2025-12-12 17:00:00,480.19770545254704
2025-12-12 18:00:00,476.2663787747992
2025-12-12 19:00:00,474.6057689937065
2025-12-12 20:00:00,472.50949532535867
2025-12-12 21:00:00,471.1149513529482
2025-12-12 22:00:00,468.7765534500055
2025-12-12 23:00:00,467.6820120575369
2025-12-13 00:00:00,465.9664062173596
2025-12-13 01:00:00,464.39184226043596
2025-12-13 02:00:00,462.3450264445837
2025-12-13 03:00:00,461.3169659386603
2025-12-13 04:00:00,459.40427182055237
2025-12-13 05:00:00,457.29453655446775
2025-12-13 06:00:00,456.4534716043081
2025-12-13 07:00:00,453.66043522150346
2025-12-13 08:00:00,451.0318369861067
2025-12-13 09:00:00,449.6710733701018
2025-12-13 10:00:00,446.3562635116658
2025-12-13 11:00:00,447.03962536189306
2025-12-13 12:00:00,446.0923250750962
2025-12-13 13:00:00,445.397141510775
2025-12-13 14:00:00,444.69519665917926
2025-12-13 15:00:00,442.03813455184525
2025-12-13 16:00:00,441.14649715875146
2025-12-13 17:00:00,439.4467215447529
2025-12-13 18:00:00,437.9139526273285
2025-12-13 19:00:00,437.020046847724
2025-12-13 20:00:00,436.35141907539173
2025-12-13 21:00:00,435.45614244156377
2025-12-13 22:00:00,434.64333184439846
2025-12-13 23:00:00,433.15246432635234
2025-12-14 00:00:00,432.320863291039
2025-12-14 01:00:00,431.45528058259305
2025-12-14 02:00:00,430.3796731947399
2025-12-14 03:00:00,429.12421348716975
2025-12-14 04:00:00,427.8986542335174
2025-12-14 05:00:00,426.3825772546963
2025-12-14 06:00:00,425.3791214794227
2025-12-14 07:00:00,424.42691315877283
2025-12-14 08:00:00,424.37233812366173
2025-12-14 09:00:00,422.70824145440366
2025-12-14 10:00:00,421.78810060231973
2025-12-14 11:00:00,420.90038658317224
2025-12-14 12:00:00,419.5417721693848
2025-12-14 13:00:00,418.4978515945032
2025-12-14 14:00:00,416.47871688269606
2025-12-14 15:00:00,415.4490725581136
2025-12-14 16:00:00,414.12292873127745
2025-12-14 17:00:00,411.6288115605593
2025-12-14 18:00:00,411.2320246191141
2025-12-14 19:00:00,410.01394052496255
2025-12-14 20:00:00,409.40643667595316
2025-12-14 21:00:00,408.28075175056495
2025-12-14 22:00:00,407.56721931420054
2025-12-14 23:00:00,406.91150592523377
2025-12-15 00:00:00,406.6280787513562
2025-12-15 01:00:00,407.0535224061144
2025-12-15 02:00:00,405.87018007469135
2025-12-15 03:00:00,405.0686424948394
2025-12-15 04:00:00,404.3896033619901
2025-12-15 05:00:00,402.95601495361035
2025-12-15 06:00:00,401.60783095814986
2025-12-15 07:00:00,400.10171812399034
2025-12-15 08:00:00,398.34918234666515
2025-12-15 09:00:00,398.1257370757167
2025-12-15 10:00:00,397.2995197816525
2025-12-15 11:00:00,395.4100302242866
2025-12-15 12:00:00,394.1996067078145
2025-12-15 13:00:00,393.0447223476198
2025-12-15 14:00:00,389.28488024849935
2025-12-15 15:00:00,389.0095331945972
2025-12-15 16:00:00,388.6703823358207
2025-12-15 17:00:00,390.7988482752976
2025-12-15 18:00:00,389.5308002087273
2025-12-15 19:00:00,388.5839035981119
2025-12-15 20:00:00,389.6381109075402
2025-12-15 21:00:00,387.2510549131889
2025-12-15 22:00:00,385.9858888676447
2025-12-15 23:00:00,383.5383898709099
2025-12-16 00:00:00,386.2608288600428
2025-12-16 01:00:00,385.61393784624823
2025-12-16 02:00:00,384.8372128935301
2025-12-16 03:00:00,384.91199591542744
2025-12-16 04:00:00,385.3078766342943
2025-12-16 05:00:00,384.15321282024235
2025-12-16 06:00:00,380.3894762581917
2025-12-16 07:00:00,384.05677714307893
2025-12-16 08:00:00,381.99183263259755
2025-12-16 09:00:00,380.9800857143037
2025-12-16 10:00:00,375.3490468597736
2025-12-16 11:00:00,372.2732662264863
2025-12-16 12:00:00,371.41471213198065
2025-12-16 13:00:00,377.7747760275135
2025-12-16 14:00:00,370.5070179032481
2025-12-16 15:00:00,364.5131208741733
2025-12-16 16:00:00,367.4965939278966
2025-12-16 17:00:00,370.5192016176321
2025-12-16 18:00:00,364.5171037698261
2025-12-16 19:00:00,364.79567015269157
2025-12-16 20:00:00,363.4244941242626
2025-12-16 21:00:00,361.67643165866167
2025-12-16 22:00:00,360.76462784899076
2025-12-16 23:00:00,358.80494404016906
2025-12-17 00:00:00,360.68518773509567
2025-12-17 01:00:00,359.0052981659869
2025-12-17 02:00:00,357.01235887190103
2025-12-17 03:00:00,359.0291965137959
2025-12-17 04:00:00,362.0328124321595
2025-12-17 05:00:00,361.0010685210677
2025-12-17 06:00:00,358.9109897286792
2025-12-17 07:00:00,356.2641030827535
2025-12-17 08:00:00,360.3343897042502
2025-12-17 09:00:00,360.7659405041048
2025-12-17 10:00:00,359.9123956539554
2025-12-17 11:00:00,355.36371617942876
2025-12-17 12:00:00,354.01765139954307
2025-12-17 13:00:00,347.7538468982991
2025-12-17 14:00:00,335.4474127750286
2025-12-17 15:00:00,334.21885638328877
2025-12-17 16:00:00,334.90971569090834
2025-12-17 17:00:00,335.1059606752071
2025-12-17 18:00:00,336.0764402916461
2025-12-17 19:00:00,334.8394554647414
2025-12-17 20:00:00,334.2443745603407
2025-12-17 21:00:00,335.16359171790685
2025-12-17 22:00:00,332.17601028812425
2025-12-17 23:00:00,332.2947618973483
2025-12-18 00:00:00,331.7200598453644
2025-12-18 01:00:00,333.67948801812076
2025-12-18 02:00:00,329.5287796631998
2025-12-18 03:00:00,331.40257961500583
2025-12-18 04:00:00,329.91616734205707
2025-12-18 05:00:00,334.2602191390355
2025-12-18 06:00:00,331.4663612810241
2025-12-18 07:00:00,329.3344366523547
2025-12-18 08:00:00,326.642272796782
2025-12-18 09:00:00,323.6211308181535
2025-12-18 10:00:00,321.5644421508647
2025-12-18 11:00:00,320.87420951942516
2025-12-18 12:00:00,318.74000910907995
2025-12-18 13:00:00,302.5962070028071
2025-12-18 14:00:00,303.55912579600164
2025-12-18 15:00:00,300.7120091938352
2025-12-18 16:00:00,300.1718885699504
2025-12-18 17:00:00,301.3819345968576
2025-12-18 18:00:00,300.95473982269453
2025-12-18 19:00:00,301.8759782591282
2025-12-18 20:00:00,301.2929192361329
2025-12-18 21:00:00,297.5044383910994
2025-12-18 22:00:00,297.3940095262902
2025-12-18 23:00:00,298.3059361466645
2025-12-19 00:00:00,297.88986103004385
2025-12-19 01:00:00,299.1858508829302
2025-12-19 02:00:00,297.8001751837644
2025-12-19 03:00:00,288.078491535041
2025-12-19 04:00:00,285.88731911307457
2025-12-19 05:00:00,286.3846781939791
2025-12-19 06:00:00,283.46707207224375
2025-12-19 07:00:00,280.5164793657393
2025-12-19 08:00:00,279.2657940174097
2025-12-19 09:00:00,279.1670629303749
2025-12-19 10:00:00,278.2778997384039
2025-12-19 11:00:00,276.36235341858287
2025-12-19 12:00:00,275.2757128208192
2025-12-19 13:00:00,274.57818505318335
2025-12-19 14:00:00,271.1792787253549
2025-12-19 15:00:00,271.6714836402256
2025-12-19 16:00:00,268.98311729597623
2025-12-19 17:00:00,271.5983678433503
2025-12-19 18:00:00,267.6454739866669
2025-12-19 19:00:00,263.4893519603472
2025-12-19 20:00:00,262.53104417475953
2025-12-19 21:00:00,263.143610600536
2025-12-19 22:00:00,262.44493123900156
2025-12-19 23:00:00,262.4407939472043
2025-12-20 00:00:00,262.10516756106415
2025-12-20 01:00:00,262.0895585215503
2025-12-20 02:00:00,261.5830187165959
2025-12-20 03:00:00,260.616094350247
2025-12-20 04:00:00,260.3095356860465
2025-12-20 05:00:00,259.4820144947223
2025-12-20 06:00:00,259.17240346887576
2025-12-20 07:00:00,259.0110303703584
2025-12-20 08:00:00,258.4357800601468
2025-12-20 09:00:00,258.5521937031112
2025-12-20 10:00:00,256.61468794028815
2025-12-20 11:00:00,256.9854420021527
2025-12-20 12:00:00,255.21492115769522
2025-12-20 13:00:00,253.58187536058873
2025-12-20 14:00:00,253.50445963725892
2025-12-20 15:00:00,251.95610115487523
2025-12-20 16:00:00,251.02323125004904
2025-12-20 17:00:00,249.78071480728573
2025-12-20 18:00:00,249.44815179555633
2025-12-20 19:00:00,248.46940331469673
2025-12-20 20:00:00,248.25806173842884
2025-12-20 21:00:00,246.9762883991161
2025-12-20 22:00:00,246.12894737810132
2025-12-20 23:00:00,244.96379911022711
2025-12-21 00:00:00,244.6186757610352
2025-12-21 01:00:00,240.8002074155998
2025-12-21 02:00:00,238.81512703788536
2025-12-21 03:00:00,239.54295981854062
2025-12-21 04:00:00,238.39685043068135
2025-12-21 05:00:00,237.85801234672343
2025-12-21 06:00:00,237.7713704257176
2025-12-21 07:00:00,237.5365620255183
2025-12-21 08:00:00,239.017258717563
2025-12-21 09:00:00,239.83960606695805
2025-12-21 10:00:00,237.57386859879713
2025-12-21 11:00:00,236.61975506707793
2025-12-21 12:00:00,235.49722802978866
2025-12-21 13:00:00,229.7010306777139
2025-12-21 14:00:00,230.3543482514003
2025-12-21 15:00:00,229.97644573143677
2025-12-21 16:00:00,230.29438760820588
2025-12-21 17:00:00,230.04223836078512
2025-12-21 18:00:00,229.92392303306835
2025-12-21 19:00:00,229.73698507063781
2025-12-21 20:00:00,229.71922716945534
2025-12-21 21:00:00,230.01115646069908
2025-12-21 22:00:00,227.802496482551
2025-12-21 23:00:00,226.83041723066503
2025-12-22 00:00:00,225.66678790235986
2025-12-22 01:00:00,225.13420119838926
2025-12-22 02:00:00,225.14651425863968
2025-12-22 03:00:00,223.51952619950376
2025-12-22 04:00:00,222.98372390815004
2025-12-22 05:00:00,222.47928602666423
2025-12-22 06:00:00,222.12049031044202
2025-12-22 07:00:00,221.14797100457793
2025-12-22 08:00:00,220.70640960800748
2025-12-22 09:00:00,219.70101374269714
2025-12-22 10:00:00,219.1065889820589
2025-12-22 11:00:00,218.16171879532925
2025-12-22 12:00:00,217.6188660740265
2025-12-22 13:00:00,216.40652149349555
2025-12-22 14:00:00,216.25104792990848
2025-12-22 15:00:00,215.35317603077706
2025-12-22 16:00:00,214.81843736023887
2025-12-22 17:00:00,214.14904569556927
2025-12-22 18:00:00,213.03771040176483
2025-12-22 19:00:00,208.89105255646174
2025-12-22 20:00:00,208.07309738960794
2025-12-22 21:00:00,208.23027182336622
2025-12-22 22:00:00,209.8646638681891
2025-12-22 23:00:00,208.89167448099926
2025-12-23 00:00:00,209.3892062795861
2025-12-23 01:00:00,208.1444925363753
2025-12-23 02:00:00,206.17323938557095
2025-12-23 03:00:00,206.00189826436593
2025-12-23 04:00:00,204.3726232308132
2025-12-23 05:00:00,203.17175546317563
2025-12-23 06:00:00,201.505415294115
2025-12-23 07:00:00,201.27821833864357
2025-12-23 08:00:00,200.9454245077056
2025-12-23 09:00:00,200.7585337867686
2025-12-23 10:00:00,200.80083632227604
2025-12-23 11:00:00,200.67797998200425
2025-12-23 12:00:00,200.30705322187873
2025-12-23 13:00:00,199.99086611739202
2025-12-23 14:00:00,200.0672048509024
2025-12-23 15:00:00,199.65616355224847
2025-12-23 16:00:00,198.44134630294397
2025-12-23 17:00:00,199.54124380277588
2025-12-23 18:00:00,198.15243271719945
2025-12-23 19:00:00,197.94842966053974
2025-12-23 20:00:00,197.0263036003946
2025-12-23 21:00:00,196.74276491493455
2025-12-23 22:00:00,196.37937047325076
2025-12-23 23:00:00,196.24306929004496
2025-12-24 00:00:00,195.38478528793215
2025-12-24 01:00:00,195.48051151050637
2025-12-24 02:00:00,196.97595002363744
2025-12-24 03:00:00,195.65095854031375
2025-12-24 04:00:00,196.8023362907383
2025-12-24 05:00:00,197.30469474003127
2025-12-24 06:00:00,196.48807477614696
2025-12-24 07:00:00,196.31422047840832
2025-12-24 08:00:00,196.1294285432342
2025-12-24 09:00:00,195.4922969861398
2025-12-24 10:00:00,194.39514550402532
2025-12-24 11:00:00,193.37310936608725
2025-12-24 12:00:00,192.03798873391938
2025-12-24 13:00:00,192.76451920428426
2025-12-24 14:00:00,193.71765835337268
2025-12-24 15:00:00,191.7874254865651
2025-12-24 16:00:00,191.19626326395024
2025-12-24 17:00:00,192.1092111036836
2025-12-24 18:00:00,190.97846373108598
2025-12-24 19:00:00,189.77883782593912
2025-12-24 20:00:00,189.32522802108016
2025-12-24 21:00:00,188.18044440501478
2025-12-24 22:00:00,186.34922136740187
2025-12-24 23:00:00,187.24874712851593
2025-12-25 00:00:00,187.65542975111885
2025-12-25 01:00:00,185.8885117379832
2025-12-25 02:00:00,184.44479313213958
2025-12-25 03:00:00,184.44638542119006
2025-12-25 04:00:00,183.84175851691086
2025-12-25 05:00:00,183.94958714073414
2025-12-25 06:00:00,182.94257782905945
2025-12-25 07:00:00,182.75934394323343
2025-12-25 08:00:00,183.11248795674894
2025-12-25 09:00:00,183.1138889258299
2025-12-25 10:00:00,184.4171632448602
2025-12-25 11:00:00,183.4118599363981
2025-12-25 12:00:00,182.4370798973441
2025-12-25 13:00:00,182.13863774281927
2025-12-25 14:00:00,181.8353490396369
2025-12-25 15:00:00,179.32360057354356
2025-12-25 16:00:00,179.30616494887477
2025-12-25 17:00:00,178.56805507398383
2025-12-25 18:00:00,178.27506841681017
2025-12-25 19:00:00,177.56642103881046
2025-12-25 20:00:00,177.1567873937092
2025-12-25 21:00:00,176.3482265136206
2025-12-25 22:00:00,176.35238879068896
2025-12-25 23:00:00,175.98321199745644
2025-12-26 00:00:00,176.35318693125745
2025-12-26 01:00:00,175.72105685642273
2025-12-26 02:00:00,173.88366484416386
2025-12-26 03:00:00,173.41562239598363
2025-12-26 04:00:00,173.03992823159507
2025-12-26 05:00:00,172.76265443061612
2025-12-26 06:00:00,172.23188889236982
2025-12-26 07:00:00,171.5219784139808
2025-12-26 08:00:00,171.34027446686642
2025-12-26 09:00:00,171.48692845567018
2025-12-26 10:00:00,171.08310652364852
2025-12-26 11:00:00,170.40030880933404
2025-12-26 12:00:00,169.64383963022752
2025-12-26 13:00:00,169.60612179039902
2025-12-26 14:00:00,166.7381757831653
2025-12-26 15:00:00,166.08263059813987
2025-12-26 16:00:00,166.07667177849802
2025-12-26 17:00:00,165.6531724594868
2025-12-26 18:00:00,165.09060401123486
2025-12-26 19:00:00,164.35862070439094
2025-12-26 20:00:00,163.8884129223782
2025-12-26 21:00:00,163.6312741177281
2025-12-26 22:00:00,162.84965263149726
2025-12-26 23:00:00,162.56743211303584
2025-12-27 00:00:00,162.06973364084436
2025-12-27 01:00:00,161.11273057860245
2025-12-27 02:00:00,160.4691668110111
2025-12-27 03:00:00,159.46823892247713
2025-12-27 04:00:00,159.78008451702783
2025-12-27 05:00:00,159.2854555276293
2025-12-27 06:00:00,159.02739824786204
2025-12-27 07:00:00,158.6511070217961
2025-12-27 08:00:00,158.41841766791842
2025-12-27 09:00:00,157.75306156924597
2025-12-27 10:00:00,157.61396306306148
2025-12-27 11:00:00,156.65788232027657
2025-12-27 12:00:00,156.41370089413698
2025-12-27 13:00:00,155.99570069243416
2025-12-27 14:00:00,155.29326377139031
2025-12-27 15:00:00,155.43761652774145
2025-12-27 16:00:00,155.30882603504577
2025-12-27 17:00:00,154.9621782033948
2025-12-27 18:00:00,154.6574326579898
2025-12-27 19:00:00,154.17071345129912
2025-12-27 20:00:00,154.29047953126434
2025-12-27 21:00:00,154.5978507668445
2025-12-27 22:00:00,154.01929675872904
2025-12-27 23:00:00,154.96314699603084
2025-12-28 00:00:00,154.02077966232451
2025-12-28 01:00:00,153.34832744773234
2025-12-28 02:00:00,152.94054111270017
2025-12-28 03:00:00,152.41334931918146
2025-12-28 04:00:00,152.1398130760187
2025-12-28 05:00:00,151.77361545287974
2025-12-28 06:00:00,151.71963329182
2025-12-28 07:00:00,151.14878930522633
2025-12-28 08:00:00,150.80405527290384
2025-12-28 09:00:00,149.58271557352452
2025-12-28 10:00:00,149.74478015074325
2025-12-28 11:00:00,149.3795297837483
2025-12-28 12:00:00,148.61159273207
