2025-12-02 23:00:00,1012.3021199379505
2025-12-03 00:00:00,1012.5364667272753
2025-12-03 01:00:00,1013.1607135863588
2025-12-03 02:00:00,1014.8551322735566
2025-12-03 03:00:00,1014.886951988251
2025-12-03 04:00:00,1016.8815795085862
2025-12-03 05:00:00,1019.6090395835387
2025-12-03 06:00:00,1020.5410153594254
2025-12-03 07:00:00,1020.4654120148182
2025-12-03 08:00:00,1019.1780356259584
2025-12-03 09:00:00,1018.2574222782455
2025-12-03 10:00:00,1015.1440845362109
2025-12-03 11:00:00,1015.0276102400717
2025-12-03 12:00:00,1014.7417693135808
2025-12-03 13:00:00,1016.2585204192342
2025-12-03 14:00:00,1010.6639197392544
2025-12-03 15:00:00,1011.0848125387591
2025-12-03 16:00:00,1012.2879348396458
2025-12-03 17:00:00,1016.3629131430779
2025-12-03 18:00:00,1013.8336330829827
2025-12-03 19:00:00,1017.0680535495044
2025-12-03 20:00:00,1014.934649659485
2025-12-03 21:00:00,1027.0063239021074
2025-12-03 22:00:00,1026.8021463651862
2025-12-03 23:00:00,1024.9910139636659
2025-12-04 00:00:00,1023.1545222488218
2025-12-04 01:00:00,1023.1273680915835
2025-12-04 02:00:00,1025.3299326847427
2025-12-04 03:00:00,1023.3718583089892
2025-12-04 04:00:00,1022.2179039367807
2025-12-04 05:00:00,1020.3203541820557
2025-12-04 06:00:00,1020.4288140252069
2025-12-04 07:00:00,1020.8604807878567
2025-12-04 08:00:00,1019.8245641750075
2025-12-04 09:00:00,1020.0314518558293
2025-12-04 10:00:00,1018.8464512811206
2025-12-04 11:00:00,1017.1913282596151
2025-12-04 12:00:00,1016.0338689804186
2025-12-04 13:00:00,1013.1953428818048
2025-12-04 14:00:00,1008.7495595878961
2025-12-04 15:00:00,1009.8840315235763
2025-12-04 16:00:00,1001.4711662280837
2025-12-04 17:00:00,994.0290168611835
2025-12-04 18:00:00,986.9272377619786
2025-12-04 19:00:00,980.9789218498328
2025-12-04 20:00:00,983.6841761711969
2025-12-04 21:00:00,975.2798028130848
2025-12-04 22:00:00,978.9980846129708
2025-12-04 23:00:00,974.4743457094607
2025-12-05 00:00:00,976.8922766047626
2025-12-05 01:00:00,976.3541206184848
2025-12-05 02:00:00,978.0324890338245
2025-12-05 03:00:00,973.9925943672529
2025-12-05 04:00:00,970.7365633760415
2025-12-05 05:00:00,965.22821630833
2025-12-05 06:00:00,966.0766919167553
2025-12-05 07:00:00,966.0783609228158
2025-12-05 08:00:00,963.7206931968757
2025-12-05 09:00:00,959.925275503628
2025-12-05 10:00:00,959.925275503628
2025-12-05 11:00:00,959.925275503628
2025-12-05 12:00:00,959.925275503628
2025-12-05 13:00:00,959.925275503628
2025-12-05 14:00:00,959.925275503628
2025-12-05 15:00:00,959.925275503628
2025-12-05 16:00:00,959.925275503628
2025-12-05 17:00:00,959.925275503628
2025-12-05 18:00:00,959.925275503628
2025-12-05 19:00:00,959.925275503628
2025-12-05 20:00:00,959.925275503628
2025-12-05 21:00:00,959.925275503628
2025-12-05 22:00:00,959.925275503628
2025-12-05 23:00:00,959.925275503628
2025-12-06 00:00:00,959.925275503628
2025-12-06 01:00:00,959.925275503628
2025-12-06 02:00:00,959.925275503628
2025-12-06 03:00:00,959.925275503628
2025-12-06 04:00:00,959.925275503628
2025-12-06 05:00:00,959.925275503628
2025-12-06 06:00:00,959.925275503628
2025-12-06 07:00:00,959.925275503628
2025-12-06 08:00:00,959.925275503628
2025-12-06 09:00:00,959.925275503628
2025-12-06 10:00:00,959.925275503628
2025-12-06 11:00:00,959.925275503628
2025-12-06 12:00:00,959.925275503628
2025-12-06 13:00:00,959.925275503628
2025-12-06 14:00:00,959.925275503628
2025-12-06 15:00:00,959.925275503628
2025-12-06 16:00:00,959.925275503628
2025-12-06 17:00:00,959.925275503628
2025-12-06 18:00:00,959.925275503628
2025-12-06 19:00:00,959.925275503628
2025-12-06 20:00:00,961.0875622823586
2025-12-06 21:00:00,960.6827370515058
2025-12-06 22:00:00,959.250489228874
2025-12-06 23:00:00,958.2433407387592
2025-12-07 00:00:00,958.9053437694507
2025-12-07 01:00:00,958.3244624744211
2025-12-07 02:00:00,959.0890271175199
2025-12-07 03:00:00,959.0377357977181
2025-12-07 04:00:00,957.8582299053522
2025-12-07 05:00:00,956.8197009002189
2025-12-07 06:00:00,956.6284679945982
2025-12-07 07:00:00,954.8502978328845
2025-12-07 08:00:00,954.3069648811089
2025-12-07 09:00:00,952.3507715656161
2025-12-07 10:00:00,952.8357877549996
2025-12-07 11:00:00,951.7987926579566
2025-12-07 12:00:00,953.1309589853481
2025-12-07 13:00:00,950.3707486983451
2025-12-07 14:00:00,945.3386641717535
2025-12-07 15:00:00,950.7601597783148
2025-12-07 16:00:00,951.6988579359537
2025-12-07 17:00:00,955.8336256163515
2025-12-07 18:00:00,957.416108966384
2025-12-07 19:00:00,956.838498372218
2025-12-07 20:00:00,955.633654360938
2025-12-07 21:00:00,944.5802862587861
2025-12-07 22:00:00,931.6564617155788
2025-12-07 23:00:00,936.2543407966936
2025-12-08 00:00:00,932.9769272713683
2025-12-08 01:00:00,941.4809745118495
2025-12-08 02:00:00,944.3066758091369
2025-12-08 03:00:00,942.1625195177401
2025-12-08 04:00:00,945.4427038803717
2025-12-08 05:00:00,943.7050787832395
2025-12-08 06:00:00,945.2671864005861
2025-12-08 07:00:00,945.0676001787148
2025-12-08 08:00:00,948.7899389547231
2025-12-08 09:00:00,953.8185900712023
2025-12-08 10:00:00,953.4988500852307
2025-12-08 11:00:00,948.1863662767964
2025-12-08 12:00:00,947.388554937708
2025-12-08 13:00:00,948.1215070265199
2025-12-08 14:00:00,943.2431053016091
2025-12-08 15:00:00,935.552379193687
2025-12-08 16:00:00,935.0237597720617
2025-12-08 17:00:00,936.6895701402783
2025-12-08 18:00:00,922.9693911264995
2025-12-08 19:00:00,923.6199337561899
2025-12-08 20:00:00,925.9850997252272
2025-12-08 21:00:00,928.39624288506
2025-12-08 22:00:00,921.7444518081146
2025-12-08 23:00:00,918.1067591042013
2025-12-09 00:00:00,915.3402867948868
2025-12-09 01:00:00,910.2635940879554
2025-12-09 02:00:00,909.5136109153207
2025-12-09 03:00:00,916.1624100134541
2025-12-09 04:00:00,905.8463251250078
2025-12-09 05:00:00,902.1123921750888
2025-12-09 06:00:00,902.2791581812901
2025-12-09 07:00:00,904.1937334048177
2025-12-09 08:00:00,903.0940472160628
2025-12-09 09:00:00,900.1230731842335
2025-12-09 10:00:00,899.4150509295407
2025-12-09 11:00:00,899.6479314197836
2025-12-09 12:00:00,906.8670605536591
2025-12-09 13:00:00,907.0248084510206
2025-12-09 14:00:00,906.7499308183395
2025-12-09 15:00:00,927.0558976983139
2025-12-09 16:00:00,942.1424741427254
2025-12-09 17:00:00,942.5724036739902
2025-12-09 18:00:00,943.3161857801978
2025-12-09 19:00:00,940.4797817286216
2025-12-09 20:00:00,937.1488512768326
2025-12-09 21:00:00,934.0242936591089
2025-12-09 22:00:00,932.9219338570207
2025-12-09 23:00:00,931.7619598652726
2025-12-10 00:00:00,926.6900580825368
2025-12-10 01:00:00,926.8151589811721
2025-12-10 02:00:00,924.9103653551114
2025-12-10 03:00:00,923.6025782842595
2025-12-10 04:00:00,923.52257142264
2025-12-10 05:00:00,922.3667841375122
2025-12-10 06:00:00,921.2211044806514
2025-12-10 07:00:00,918.5108315609367
2025-12-10 08:00:00,915.5927825154557
2025-12-10 09:00:00,923.6590056687808
2025-12-10 10:00:00,905.6347712591116
2025-12-10 11:00:00,904.5245389748058
2025-12-10 12:00:00,902.793726864596
2025-12-10 13:00:00,902.6334305685161
2025-12-10 14:00:00,898.139190728544
2025-12-10 15:00:00,893.9754596384562
2025-12-10 16:00:00,894.3556883741861
2025-12-10 17:00:00,895.3051004154488
2025-12-10 18:00:00,899.2237952603675
2025-12-10 19:00:00,902.3563573484669
2025-12-10 20:00:00,895.5575531808358
2025-12-10 21:00:00,885.6240250676645
2025-12-10 22:00:00,885.3581441015241
2025-12-10 23:00:00,875.7198728394834
2025-12-11 00:00:00,857.7306159364505
2025-12-11 01:00:00,853.170655664606
2025-12-11 02:00:00,853.170655664606
2025-12-11 03:00:00,853.170655664606
2025-12-11 04:00:00,853.170655664606
2025-12-11 05:00:00,853.170655664606
2025-12-11 06:00:00,853.170655664606
2025-12-11 07:00:00,853.170655664606
2025-12-11 08:00:00,853.170655664606
2025-12-11 09:00:00,853.170655664606
2025-12-11 10:00:00,853.170655664606
2025-12-11 11:00:00,853.170655664606
2025-12-11 12:00:00,853.170655664606
2025-12-11 13:00:00,853.170655664606
2025-12-11 14:00:00,853.170655664606
2025-12-11 15:00:00,853.170655664606
2025-12-11 16:00:00,853.170655664606
2025-12-11 17:00:00,853.170655664606
2025-12-11 18:00:00,853.170655664606
2025-12-11 19:00:00,853.170655664606
2025-12-11 20:00:00,853.170655664606
2025-12-11 21:00:00,853.170655664606
2025-12-11 22:00:00,853.170655664606
2025-12-11 23:00:00,853.170655664606
2025-12-12 00:00:00,853.170655664606
2025-12-12 01:00:00,853.170655664606
2025-12-12 02:00:00,853.170655664606
2025-12-12 03:00:00,853.170655664606
2025-12-12 04:00:00,853.170655664606
2025-12-12 05:00:00,853.170655664606
2025-12-12 06:00:00,853.170655664606
2025-12-12 07:00:00,853.170655664606
2025-12-12 08:00:00,853.170655664606
2025-12-12 09:00:00,853.170655664606
2025-12-12 10:00:00,853.170655664606
2025-12-12 11:00:00,853.170655664606
2025-12-12 12:00:00,853.170655664606
2025-12-12 13:00:00,854.1376102733632
2025-12-12 14:00:00,852.409879696138
2025-12-12 15:00:00,839.0035537545031
2025-12-12 16:00:00,839.0035537545031
2025-12-12 17:00:00,839.0035537545031
2025-12-12 18:00:00,839.0035537545031
2025-12-12 19:00:00,839.0035537545031
2025-12-12 20:00:00,839.0035537545031
2025-12-12 21:00:00,839.0035537545031
2025-12-12 22:00:00,839.0035537545031
2025-12-12 23:00:00,839.0035537545031
2025-12-13 00:00:00,839.0035537545031
2025-12-13 01:00:00,839.0035537545031
2025-12-13 02:00:00,839.0035537545031
2025-12-13 03:00:00,839.0035537545031
2025-12-13 04:00:00,839.0035537545031
2025-12-13 05:00:00,839.0035537545031
2025-12-13 06:00:00,839.0035537545031
2025-12-13 07:00:00,839.0035537545031
2025-12-13 08:00:00,839.0035537545031
2025-12-13 09:00:00,839.0035537545031
2025-12-13 10:00:00,839.0035537545031
2025-12-13 11:00:00,839.0035537545031
2025-12-13 12:00:00,839.0035537545031
2025-12-13 13:00:00,839.0035537545031
2025-12-13 14:00:00,839.0035537545031
2025-12-13 15:00:00,839.0035537545031
2025-12-13 16:00:00,839.0035537545031
2025-12-13 17:00:00,839.0035537545031
2025-12-13 18:00:00,839.0035537545031
2025-12-13 19:00:00,839.0035537545031
2025-12-13 20:00:00,839.0035537545031
2025-12-13 21:00:00,839.0035537545031
2025-12-13 22:00:00,839.0035537545031
2025-12-13 23:00:00,839.0035537545031
2025-12-14 00:00:00,839.0035537545031
2025-12-14 01:00:00,839.0035537545031
2025-12-14 02:00:00,839.0035537545031
2025-12-14 03:00:00,839.0035537545031
2025-12-14 04:00:00,839.0035537545031
2025-12-14 05:00:00,839.0035537545031
2025-12-14 06:00:00,839.0035537545031
2025-12-14 07:00:00,839.0035537545031
2025-12-14 08:00:00,839.0035537545031
2025-12-14 09:00:00,839.0035537545031
2025-12-14 10:00:00,839.0035537545031
2025-12-14 11:00:00,839.0035537545031
2025-12-14 12:00:00,839.0035537545031
2025-12-14 13:00:00,839.0035537545031
2025-12-14 14:00:00,839.0035537545031
2025-12-14 15:00:00,839.0035537545031
2025-12-14 16:00:00,839.0035537545031
2025-12-14 17:00:00,839.0035537545031
2025-12-14 18:00:00,839.0035537545031
2025-12-14 19:00:00,839.0035537545031
2025-12-14 20:00:00,839.0035537545031
2025-12-14 21:00:00,839.0035537545031
2025-12-14 22:00:00,839.0035537545031
2025-12-14 23:00:00,839.0035537545031
2025-12-15 00:00:00,839.0035537545031
2025-12-15 01:00:00,839.0035537545031
2025-12-15 02:00:00,839.0035537545031
2025-12-15 03:00:00,839.0035537545031
2025-12-15 04:00:00,839.0035537545031
2025-12-15 05:00:00,839.0035537545031
2025-12-15 06:00:00,839.0035537545031
2025-12-15 07:00:00,839.0035537545031
2025-12-15 08:00:00,839.0035537545031
2025-12-15 09:00:00,839.0035537545031
2025-12-15 10:00:00,839.0035537545031
2025-12-15 11:00:00,839.0035537545031
2025-12-15 12:00:00,839.0035537545031
2025-12-15 13:00:00,839.0035537545031
2025-12-15 14:00:00,839.0035537545031
2025-12-15 15:00:00,839.0035537545031
2025-12-15 16:00:00,839.0035537545031
2025-12-15 17:00:00,839.0035537545031
2025-12-15 18:00:00,839.0035537545031
2025-12-15 19:00:00,839.0035537545031
2025-12-15 20:00:00,839.0035537545031
2025-12-15 21:00:00,839.0035537545031
2025-12-15 22:00:00,839.0035537545031
2025-12-15 23:00:00,839.0035537545031
2025-12-16 00:00:00,839.0035537545031
2025-12-16 01:00:00,839.0035537545031
2025-12-16 02:00:00,839.0035537545031
2025-12-16 03:00:00,839.0035537545031
2025-12-16 04:00:00,839.0035537545031
2025-12-16 05:00:00,839.0035537545031
2025-12-16 06:00:00,839.0035537545031
2025-12-16 07:00:00,839.0035537545031
2025-12-16 08:00:00,839.0035537545031
2025-12-16 09:00:00,839.0035537545031
2025-12-16 10:00:00,839.0035537545031
2025-12-16 11:00:00,839.0035537545031
2025-12-16 12:00:00,839.0035537545031
2025-12-16 13:00:00,839.0035537545031
2025-12-16 14:00:00,839.0035537545031
2025-12-16 15:00:00,839.0035537545031
2025-12-16 16:00:00,839.0035537545031
2025-12-16 17:00:00,839.0035537545031
2025-12-16 18:00:00,839.0035537545031
2025-12-16 19:00:00,839.0035537545031
2025-12-16 20:00:00,839.0035537545031
2025-12-16 21:00:00,839.0035537545031
2025-12-16 22:00:00,839.0035537545031
2025-12-16 23:00:00,839.0035537545031
2025-12-17 00:00:00,839.0035537545031
2025-12-17 01:00:00,839.0035537545031
2025-12-17 02:00:00,839.0035537545031
2025-12-17 03:00:00,839.0035537545031
2025-12-17 04:00:00,837.6248417202187
2025-12-17 05:00:00,837.4118969508106
2025-12-17 06:00:00,837.3139914547928
2025-12-17 07:00:00,837.0432547042101
2025-12-17 08:00:00,834.3454796129646
2025-12-17 09:00:00,833.1818957208625
2025-12-17 10:00:00,833.47769500324
2025-12-17 11:00:00,833.9736806582611
2025-12-17 12:00:00,833.2875940245779
2025-12-17 13:00:00,834.2560829230529
2025-12-17 14:00:00,839.9189699639314
2025-12-17 15:00:00,832.1490000256276
2025-12-17 16:00:00,829.9125838070483
2025-12-17 17:00:00,825.7516980970946
2025-12-17 18:00:00,823.2768080882948
2025-12-17 19:00:00,823.2768080882948
2025-12-17 20:00:00,823.2768080882948
2025-12-17 21:00:00,823.2768080882948
2025-12-17 22:00:00,823.2768080882948
2025-12-17 23:00:00,823.2768080882948
2025-12-18 00:00:00,823.2768080882948
2025-12-18 01:00:00,823.2768080882948
2025-12-18 02:00:00,823.2768080882948
2025-12-18 03:00:00,823.2768080882948
2025-12-18 04:00:00,823.2768080882948
2025-12-18 05:00:00,823.2768080882948
2025-12-18 06:00:00,823.2768080882948
2025-12-18 07:00:00,823.2768080882948
2025-12-18 08:00:00,823.2768080882948
2025-12-18 09:00:00,823.2768080882948
2025-12-18 10:00:00,823.2768080882948
2025-12-18 11:00:00,823.2768080882948
2025-12-18 12:00:00,823.2768080882948
2025-12-18 13:00:00,823.2768080882948
2025-12-18 14:00:00,823.2768080882948
2025-12-18 15:00:00,823.2768080882948
2025-12-18 16:00:00,823.2768080882948
2025-12-18 17:00:00,823.2768080882948
2025-12-18 18:00:00,823.2768080882948
2025-12-18 19:00:00,823.2768080882948
2025-12-18 20:00:00,823.2768080882948
2025-12-18 21:00:00,823.2768080882948
2025-12-18 22:00:00,823.2768080882948
2025-12-18 23:00:00,823.2768080882948
2025-12-19 00:00:00,823.2768080882948
2025-12-19 01:00:00,823.2768080882948
2025-12-19 02:00:00,823.2768080882948
2025-12-19 03:00:00,823.2768080882948
2025-12-19 04:00:00,823.2768080882948
2025-12-19 05:00:00,823.2768080882948
2025-12-19 06:00:00,823.2768080882948
2025-12-19 07:00:00,823.2768080882948
2025-12-19 08:00:00,823.2768080882948
2025-12-19 09:00:00,823.2768080882948
2025-12-19 10:00:00,823.2768080882948
2025-12-19 11:00:00,823.2768080882948
2025-12-19 12:00:00,823.2768080882948
2025-12-19 13:00:00,823.2768080882948
2025-12-19 14:00:00,823.2768080882948
2025-12-19 15:00:00,823.2768080882948
2025-12-19 16:00:00,823.2768080882948
2025-12-19 17:00:00,823.2768080882948
2025-12-19 18:00:00,823.2768080882948
2025-12-19 19:00:00,823.2768080882948
2025-12-19 20:00:00,823.2768080882948
2025-12-19 21:00:00,823.2768080882948
2025-12-19 22:00:00,823.2768080882948
2025-12-19 23:00:00,823.2768080882948
2025-12-20 00:00:00,823.2768080882948
2025-12-20 01:00:00,823.2768080882948
2025-12-20 02:00:00,823.2768080882948
2025-12-20 03:00:00,823.2768080882948
2025-12-20 04:00:00,823.2768080882948
2025-12-20 05:00:00,823.2768080882948
2025-12-20 06:00:00,823.2768080882948
2025-12-20 07:00:00,822.8374658121809
2025-12-20 08:00:00,822.3665472654985
2025-12-20 09:00:00,821.8640870862549
2025-12-20 10:00:00,821.2029604262148
2025-12-20 11:00:00,821.1779717326583
2025-12-20 12:00:00,820.6127557812899
2025-12-20 13:00:00,820.1113225259962
2025-12-20 14:00:00,820.6672200836555
2025-12-20 15:00:00,818.2749836872102
2025-12-20 16:00:00,815.8957962368363
2025-12-20 17:00:00,813.8091177467414
2025-12-20 18:00:00,813.9865957419661
2025-12-20 19:00:00,811.8490790969342
2025-12-20 20:00:00,811.2369375711801
2025-12-20 21:00:00,808.5916832122674
2025-12-20 22:00:00,808.1762032670509
2025-12-20 23:00:00,805.2351875537456
2025-12-21 00:00:00,803.8147818438472
2025-12-21 01:00:00,798.2660587317868
2025-12-21 02:00:00,794.2719656921909
2025-12-21 03:00:00,795.1501758400775
2025-12-21 04:00:00,792.4599908440789
2025-12-21 05:00:00,791.9593793745755
2025-12-21 06:00:00,791.5293619010937
2025-12-21 07:00:00,789.39797053703
2025-12-21 08:00:00,792.7790916621996
2025-12-21 09:00:00,793.3653224264485
2025-12-21 10:00:00,789.6948788396278
2025-12-21 11:00:00,788.1449859454299
2025-12-21 12:00:00,787.6277318588299
2025-12-21 13:00:00,774.5261257968965
2025-12-21 14:00:00,775.2735025908893
2025-12-21 15:00:00,774.9013624492111
2025-12-21 16:00:00,775.379845574486
2025-12-21 17:00:00,774.871812782755
2025-12-21 18:00:00,774.8501354821173
2025-12-21 19:00:00,774.5992770532154
2025-12-21 20:00:00,773.4792913670038
2025-12-21 21:00:00,772.8791829432331
2025-12-21 22:00:00,773.4133497796256
2025-12-21 23:00:00,773.5303896515707
2025-12-22 00:00:00,774.4367109393424
2025-12-22 01:00:00,773.3421855616452
2025-12-22 02:00:00,771.3681985311315
2025-12-22 03:00:00,772.4929611354124
2025-12-22 04:00:00,773.6834483871263
2025-12-22 05:00:00,771.688887579394
2025-12-22 06:00:00,770.8315928317536
2025-12-22 07:00:00,771.258915914284
2025-12-22 08:00:00,770.7860153030059
2025-12-22 09:00:00,773.3873961636799
2025-12-22 10:00:00,773.0109049341621
2025-12-22 11:00:00,773.6257623353448
2025-12-22 12:00:00,774.0319401972808
2025-12-22 13:00:00,771.947827927865
2025-12-22 14:00:00,773.4668399146032
2025-12-22 15:00:00,770.8738526212887
2025-12-22 16:00:00,766.8155928115474
2025-12-22 17:00:00,763.4862346364516
2025-12-22 18:00:00,759.6474002281917
2025-12-22 19:00:00,748.9027505309721
2025-12-22 20:00:00,747.2562800826491
2025-12-22 21:00:00,749.0800353811576
2025-12-22 22:00:00,751.6661205979365
2025-12-22 23:00:00,750.8056037955422
2025-12-23 00:00:00,753.132160887585
2025-12-23 01:00:00,750.5959135625305
2025-12-23 02:00:00,746.5037508170424
2025-12-23 03:00:00,745.8821653611651
2025-12-23 04:00:00,744.0818704120887
2025-12-23 05:00:00,741.754377038797
2025-12-23 06:00:00,740.1731050578256
2025-12-23 07:00:00,739.4925117816031
2025-12-23 08:00:00,739.1068177999853
2025-12-23 09:00:00,738.7016868795461
2025-12-23 10:00:00,739.6315382602373
2025-12-23 11:00:00,739.3045201133762
2025-12-23 12:00:00,737.6295211357738
2025-12-23 13:00:00,737.6295211357738
2025-12-23 14:00:00,737.6295211357738
2025-12-23 15:00:00,737.6295211357738
2025-12-23 16:00:00,737.6295211357738
2025-12-23 17:00:00,737.6295211357738
2025-12-23 18:00:00,737.6295211357738
2025-12-23 19:00:00,737.6295211357738
2025-12-23 20:00:00,737.6295211357738
2025-12-23 21:00:00,737.6295211357738
2025-12-23 22:00:00,737.6295211357738
2025-12-23 23:00:00,737.6295211357738
2025-12-24 00:00:00,737.6295211357738
2025-12-24 01:00:00,737.6295211357738
2025-12-24 02:00:00,737.6295211357738
2025-12-24 03:00:00,737.6295211357738
2025-12-24 04:00:00,737.6295211357738
2025-12-24 05:00:00,737.6295211357738
2025-12-24 06:00:00,737.6295211357738
2025-12-24 07:00:00,737.6295211357738
2025-12-24 08:00:00,737.6295211357738
2025-12-24 09:00:00,737.6295211357738
2025-12-24 10:00:00,737.6295211357738
2025-12-24 11:00:00,737.6295211357738
2025-12-24 12:00:00,737.6295211357738
2025-12-24 13:00:00,737.6295211357738
2025-12-24 14:00:00,737.6295211357738
2025-12-24 15:00:00,737.6295211357738
2025-12-24 16:00:00,737.6295211357738
2025-12-24 17:00:00,737.6295211357738
2025-12-24 18:00:00,737.6295211357738
2025-12-24 19:00:00,737.6295211357738
2025-12-24 20:00:00,737.6295211357738
2025-12-24 21:00:00,737.6295211357738
2025-12-24 22:00:00,737.6295211357738
2025-12-24 23:00:00,737.6295211357738
2025-12-25 00:00:00,737.6295211357738
2025-12-25 01:00:00,737.6295211357738
2025-12-25 02:00:00,737.6295211357738
2025-12-25 03:00:00,737.6295211357738
2025-12-25 04:00:00,737.6295211357738
2025-12-25 05:00:00,737.6295211357738
2025-12-25 06:00:00,737.6295211357738
2025-12-25 07:00:00,737.6295211357738
2025-12-25 08:00:00,737.6295211357738
2025-12-25 09:00:00,737.6295211357738
2025-12-25 10:00:00,737.6295211357738
2025-12-25 11:00:00,737.6295211357738
2025-12-25 12:00:00,737.6295211357738
2025-12-25 13:00:00,737.6295211357738
2025-12-25 14:00:00,737.6295211357738
2025-12-25 15:00:00,737.6295211357738
2025-12-25 16:00:00,736.2017786726386
2025-12-25 17:00:00,735.7190022217368
2025-12-25 18:00:00,736.4001280052275
2025-12-25 19:00:00,736.4680506867746
2025-12-25 20:00:00,735.161581042631
2025-12-25 21:00:00,734.4240468865419
2025-12-25 22:00:00,730.4796084400625
2025-12-25 23:00:00,728.727605826653
2025-12-26 00:00:00,729.2836836939623
2025-12-26 01:00:00,730.273838027972
2025-12-26 02:00:00,737.2411469585306
2025-12-26 03:00:00,736.6461281196104
2025-12-26 04:00:00,736.5482501906158
2025-12-26 05:00:00,735.7807489856013
2025-12-26 06:00:00,734.4296903140254
2025-12-26 07:00:00,730.6290314246086
2025-12-26 08:00:00,731.8428660754718
2025-12-26 09:00:00,733.1791585596462
2025-12-26 10:00:00,731.9835499125685
2025-12-26 11:00:00,729.2018181206055
2025-12-26 12:00:00,729.3571509465314
2025-12-26 13:00:00,729.9325687450109
2025-12-26 14:00:00,713.8874736040619
2025-12-26 15:00:00,712.5847669700468
2025-12-26 16:00:00,710.1448523831012
2025-12-26 17:00:00,712.6106103162215
2025-12-26 18:00:00,712.4619572395409
2025-12-26 19:00:00,712.7095334895655
2025-12-26 20:00:00,712.0886016343534
2025-12-26 21:00:00,710.7901440815596
2025-12-26 22:00:00,710.4671273703998
2025-12-26 23:00:00,709.4578663951572
2025-12-27 00:00:00,709.2968956578211
2025-12-27 01:00:00,708.3877787236794
2025-12-27 02:00:00,707.5466930031844
2025-12-27 03:00:00,708.4551713411269
2025-12-27 04:00:00,704.6153423281985
2025-12-27 05:00:00,705.4627753069034
2025-12-27 06:00:00,703.5308489878042
2025-12-27 07:00:00,703.2086390280447
2025-12-27 08:00:00,701.8568553191375
2025-12-27 09:00:00,699.8348368936643
2025-12-27 10:00:00,699.219664703245
2025-12-27 11:00:00,700.9335754884358
2025-12-27 12:00:00,700.8427557691676
2025-12-27 13:00:00,699.850402459725
2025-12-27 14:00:00,700.6643618930133
2025-12-27 15:00:00,704.4144127571361
2025-12-27 16:00:00,704.1236352496879
2025-12-27 17:00:00,705.4520536176134
2025-12-27 18:00:00,705.5139922095086
2025-12-27 19:00:00,705.1782957320708
2025-12-27 20:00:00,705.5927023278848
2025-12-27 21:00:00,711.5300593435036
2025-12-27 22:00:00,708.937754128932
2025-12-27 23:00:00,716.9568339534867
2025-12-28 00:00:00,713.5852559750049
2025-12-28 01:00:00,711.587764493341
2025-12-28 02:00:00,710.7820847094645
2025-12-28 03:00:00,709.2228696557574
2025-12-28 04:00:00,709.3457715068454
2025-12-28 05:00:00,708.8970538778881
2025-12-28 06:00:00,708.5295011363928
2025-12-28 07:00:00,706.3795003328931
2025-12-28 08:00:00,705.8341090002658
2025-12-28 09:00:00,701.768972649853
2025-12-28 10:00:00,703.1228153517648
2025-12-28 11:00:00,700.7972372373945
2025-12-28 12:00:00,699.2828995614358
2025-12-28 13:00:00,699.0776933062394
2025-12-28 14:00:00,699.5877085109735
2025-12-28 15:00:00,698.2983021951094
2025-12-28 16:00:00,696.5713054806171
2025-12-28 17:00:00,695.0781220716116
2025-12-28 18:00:00,687.526085920028
