timestamp,regime,symbol,side,score,confidence,strategy,sources
2025-12-08 17:00:00,warmup,ETH-USDT,buy,0.5638385384273363,0.6510708307418691,TrendFollowing,
2025-12-08 17:00:00,warmup,SOL-USDT,buy,0.6094212192995644,0.6875369754396515,TrendFollowing,
2025-12-08 17:00:00,warmup,BTC-USDT,sell,0.6005659254350377,0.6005659254350377,Alpha6Factor,
2025-12-08 17:00:00,warmup,BNB-USDT,sell,0.6958084844395709,0.6958084844395709,Alpha6Factor,
2025-12-09 17:00:00,warmup,BTC-USDT,buy,0.7551356834129463,0.7969145591599369,FUSED,"TrendFollowing,Alpha6Factor"
2025-12-09 17:00:00,warmup,ETH-USDT,buy,1.2254804336166965,0.8034586317095448,FUSED,"TrendFollowing,Alpha6Factor"
2025-12-09 17:00:00,warmup,SOL-USDT,buy,1.0550755128710374,1.0,Alpha6Factor,
2025-12-09 17:00:00,warmup,BNB-USDT,buy,0.749034830286011,0.749034830286011,Alpha6Factor,
2025-12-10 17:00:00,warmup,ETH-USDT,buy,1.535503062906409,0.9014699187619344,FUSED,"TrendFollowing,Alpha6Factor"
2025-12-10 17:00:00,warmup,BTC-USDT,buy,1.0821061729498356,1.0,Alpha6Factor,
2025-12-10 17:00:00,warmup,SOL-USDT,buy,0.39974747602359095,0.39974747602359095,Alpha6Factor,
2025-12-10 17:00:00,warmup,BNB-USDT,buy,0.423186228858518,0.423186228858518,Alpha6Factor,
2025-12-11 17:00:00,warmup,BTC-USDT,buy,1.158630479966063,1.0,Alpha6Factor,
2025-12-11 17:00:00,warmup,BNB-USDT,sell,0.8916274658226646,0.9133019726581317,TrendFollowing,
2025-12-11 17:00:00,warmup,SOL-USDT,buy,0.5637630603294572,0.5637630603294572,Alpha6Factor,
2025-12-12 17:00:00,warmup,ETH-USDT,buy,1.1939468103579336,1.0,Alpha6Factor,
2025-12-12 17:00:00,warmup,BTC-USDT,buy,0.923154089873382,0.923154089873382,Alpha6Factor,
2025-12-12 17:00:00,warmup,SOL-USDT,buy,0.42506104686921575,0.42506104686921575,Alpha6Factor,
2025-12-12 17:00:00,warmup,BNB-USDT,buy,0.6631155651815269,0.6631155651815269,Alpha6Factor,
2025-12-13 17:00:00,warmup,BTC-USDT,sell,0.5603464404430563,0.648277152354445,TrendFollowing,
2025-12-13 17:00:00,warmup,SOL-USDT,sell,0.42505737679473765,0.45859768330357403,FUSED,"TrendFollowing,Alpha6Factor"
2025-12-13 17:00:00,warmup,BNB-USDT,buy,0.8758623259416638,0.8758623259416638,FUSED,"TrendFollowing,Alpha6Factor"
2025-12-14 17:00:00,warmup,BTC-USDT,sell,0.6694528669928934,0.6694528669928934,FUSED,"TrendFollowing,Alpha6Factor"
2025-12-14 17:00:00,warmup,ETH-USDT,sell,1.0,1.0,TrendFollowing,
2025-12-14 17:00:00,warmup,SOL-USDT,sell,0.8706702558018178,0.8907252830983258,FUSED,"TrendFollowing,Alpha6Factor"
2025-12-15 17:00:00,warmup,BTC-USDT,sell,0.6105347425763314,0.6406192736683045,FUSED,"TrendFollowing,Alpha6Factor"
2025-12-15 17:00:00,warmup,ETH-USDT,sell,0.3367367591951719,0.3837843092154636,FUSED,"TrendFollowing,Alpha6Factor"
2025-12-15 17:00:00,warmup,SOL-USDT,sell,0.8520530119914622,0.8449556233502422,FUSED,"TrendFollowing,Alpha6Factor"
2025-12-16 17:00:00,warmup,ETH-USDT,sell,0.4961284974504641,0.5404623794564891,FUSED,"TrendFollowing,Alpha6Factor"
2025-12-16 17:00:00,warmup,BTC-USDT,sell,0.581553984743607,0.581553984743607,Alpha6Factor,
2025-12-16 17:00:00,warmup,SOL-USDT,sell,1.3843508463345706,1.0,Alpha6Factor,
2025-12-16 17:00:00,warmup,BNB-USDT,sell,0.4541365163745133,0.4541365163745133,Alpha6Factor,
2025-12-17 17:00:00,warmup,BTC-USDT,sell,0.8377827069618926,0.8674066322067484,FUSED,"TrendFollowing,Alpha6Factor"
2025-12-17 17:00:00,warmup,ETH-USDT,sell,0.8281599471745096,0.8281599471745096,Alpha6Factor,
2025-12-17 17:00:00,warmup,SOL-USDT,sell,1.5480897335270678,1.0,Alpha6Factor,
2025-12-17 17:00:00,warmup,BNB-USDT,sell,1.0043259637391297,1.0,Alpha6Factor,
2025-12-18 17:00:00,warmup,ETH-USDT,sell,0.8443928889893422,0.8443928889893422,FUSED,"TrendFollowing,Alpha6Factor"
2025-12-18 17:00:00,warmup,SOL-USDT,sell,0.8721114250670402,0.8626501807598379,FUSED,"TrendFollowing,Alpha6Factor"
2025-12-18 17:00:00,warmup,BNB-USDT,sell,0.7963827267049937,0.8341027131326824,FUSED,"TrendFollowing,Alpha6Factor"
2025-12-18 17:00:00,warmup,BTC-USDT,sell,0.7266267702773884,0.7266267702773884,Alpha6Factor,
2025-12-19 17:00:00,warmup,ETH-USDT,buy,1.0,1.0,TrendFollowing,
2025-12-19 17:00:00,warmup,BTC-USDT,sell,0.5460018286213486,0.5460018286213486,Alpha6Factor,
2025-12-19 17:00:00,warmup,SOL-USDT,sell,0.7243332844705301,0.7243332844705301,Alpha6Factor,
2025-12-19 17:00:00,warmup,BNB-USDT,sell,0.5126421681317495,0.5126421681317495,Alpha6Factor,
2025-12-20 17:00:00,warmup,BTC-USDT,sell,0.6863562345731279,0.6863562345731279,Alpha6Factor,
2025-12-20 17:00:00,warmup,ETH-USDT,sell,0.42414577613158355,0.42414577613158355,Alpha6Factor,
2025-12-20 17:00:00,warmup,SOL-USDT,sell,1.098687268522198,1.0,Alpha6Factor,
2025-12-20 17:00:00,warmup,BNB-USDT,sell,0.8884424071639377,0.8884424071639377,Alpha6Factor,
2025-12-21 17:00:00,warmup,BNB-USDT,buy,0.5565414445426515,0.6039572869009747,FUSED,"TrendFollowing,Alpha6Factor"
2025-12-21 17:00:00,warmup,BTC-USDT,buy,0.48059714169257534,0.48059714169257534,Alpha6Factor,
2025-12-21 17:00:00,warmup,ETH-USDT,buy,0.8138979788545648,0.8138979788545648,Alpha6Factor,
2025-12-21 17:00:00,warmup,SOL-USDT,sell,0.13547004963693507,0.13547004963693507,Alpha6Factor,
2025-12-22 17:00:00,warmup,BTC-USDT,buy,0.7706213297396709,0.8164970637917368,TrendFollowing,
2025-12-22 17:00:00,warmup,SOL-USDT,sell,0.9919276478286346,0.9919276478286346,Alpha6Factor,
2025-12-22 17:00:00,warmup,BNB-USDT,buy,0.7606057883641977,0.8084846306913582,TrendFollowing,
2025-12-22 17:00:00,warmup,ETH-USDT,buy,0.10447146688633019,0.10447146688633019,Alpha6Factor,
2025-12-23 17:00:00,warmup,BTC-USDT,sell,1.0008965241361418,1.0,FUSED,"TrendFollowing,Alpha6Factor"
2025-12-23 17:00:00,warmup,ETH-USDT,sell,0.8459956649375668,0.8531099079820625,FUSED,"TrendFollowing,Alpha6Factor"
2025-12-23 17:00:00,warmup,SOL-USDT,sell,1.1301400611965449,0.9155050059165543,FUSED,"TrendFollowing,Alpha6Factor"
2025-12-23 17:00:00,warmup,BNB-USDT,sell,1.1507300737610735,1.0,FUSED,"TrendFollowing,Alpha6Factor"
2025-12-24 17:00:00,warmup,ETH-USDT,sell,0.7706324547705593,0.8036828504842641,FUSED,"TrendFollowing,Alpha6Factor"
2025-12-24 17:00:00,warmup,SOL-USDT,sell,1.1219930958525692,0.8498704806554077,FUSED,"TrendFollowing,Alpha6Factor"
2025-12-24 17:00:00,warmup,BTC-USDT,sell,0.9809623321119886,0.9809623321119886,Alpha6Factor,
2025-12-24 17:00:00,warmup,BNB-USDT,sell,1.1778465526059458,1.0,Alpha6Factor,
2025-12-25 17:00:00,warmup,BTC-USDT,buy,0.6212699848041203,0.6970159878432962,TrendFollowing,
2025-12-25 17:00:00,warmup,BNB-USDT,sell,0.9680608904472984,0.9680608904472984,FUSED,"TrendFollowing,Alpha6Factor"
2025-12-25 17:00:00,warmup,ETH-USDT,sell,0.4068036584720251,0.4068036584720251,Alpha6Factor,
2025-12-25 17:00:00,warmup,SOL-USDT,sell,0.8809672278619644,0.8809672278619644,Alpha6Factor,
2025-12-26 17:00:00,warmup,BTC-USDT,sell,0.38369509543457725,0.38369509543457725,Alpha6Factor,
2025-12-26 17:00:00,warmup,ETH-USDT,sell,0.4953952612043306,0.4953952612043306,Alpha6Factor,
2025-12-26 17:00:00,warmup,SOL-USDT,sell,0.8485530466781034,0.8485530466781034,Alpha6Factor,
2025-12-26 17:00:00,warmup,BNB-USDT,sell,1.1434024748692435,1.0,Alpha6Factor,
2025-12-27 17:00:00,warmup,ETH-USDT,sell,0.8229162325129535,0.8331361562954706,FUSED,"TrendFollowing,Alpha6Factor"
2025-12-27 17:00:00,warmup,SOL-USDT,sell,1.2632269906005575,1.0,Alpha6Factor,
2025-12-27 17:00:00,warmup,BTC-USDT,sell,0.8493817858450047,0.8493817858450047,Alpha6Factor,
2025-12-28 17:00:00,warmup,SOL-USDT,sell,0.9207282749708751,0.9207282749708751,Alpha6Factor,
2025-12-28 17:00:00,warmup,BTC-USDT,sell,0.5059115050054152,0.5059115050054152,Alpha6Factor,
2025-12-28 17:00:00,warmup,ETH-USDT,sell,0.7796870886114978,0.7796870886114978,Alpha6Factor,
2025-12-29 17:00:00,Risk-Off,BTC-USDT,sell,1.0522347215196983,1.0,Alpha6Factor,
2025-12-29 17:00:00,Risk-Off,ETH-USDT,sell,1.6363132257163011,1.0,Alpha6Factor,
2025-12-29 17:00:00,Risk-Off,SOL-USDT,sell,1.2785316922674248,1.0,Alpha6Factor,
2025-12-29 17:00:00,Risk-Off,BNB-USDT,sell,1.242100205173567,1.0,Alpha6Factor,
2025-12-30 17:00:00,Risk-Off,ETH-USDT,sell,1.4956032405373338,1.0,Alpha6Factor,
2025-12-30 17:00:00,Risk-Off,BTC-USDT,sell,0.7437712251262474,0.7437712251262474,Alpha6Factor,
2025-12-30 17:00:00,Risk-Off,SOL-USDT,sell,1.1489965660363226,1.0,Alpha6Factor,
2025-12-30 17:00:00,Risk-Off,BNB-USDT,sell,0.7876606539776679,0.7876606539776679,Alpha6Factor,
2025-12-31 17:00:00,Risk-Off,BTC-USDT,sell,0.6764207801605407,0.6764207801605407,Alpha6Factor,
2025-12-31 17:00:00,Risk-Off,ETH-USDT,sell,1.0096386191571645,1.0,Alpha6Factor,
2025-12-31 17:00:00,Risk-Off,SOL-USDT,sell,0.8153173677393186,0.8153173677393186,Alpha6Factor,
2025-12-31 17:00:00,Risk-Off,BNB-USDT,sell,0.15799232527258503,0.15799232527258503,Alpha6Factor,
2026-01-01 17:00:00,Risk-Off,BTC-USDT,sell,0.5195418936443416,0.5195418936443416,Alpha6Factor,
2026-01-01 17:00:00,Risk-Off,ETH-USDT,sell,0.5419703631197259,0.5419703631197259,Alpha6Factor,
2026-01-01 17:00:00,Risk-Off,SOL-USDT,sell,0.8117040875218351,0.8117040875218351,Alpha6Factor,
2026-01-01 17:00:00,Risk-Off,BNB-USDT,sell,0.5955664918846064,0.5955664918846064,Alpha6Factor,
2026-01-02 17:00:00,Risk-Off,BTC-USDT,buy,0.6677415013051351,0.6677415013051351,FUSED,"TrendFollowing,Alpha6Factor"
2026-01-02 17:00:00,Risk-Off,ETH-USDT,buy,0.7150940130205758,0.7150940130205758,FUSED,"TrendFollowing,Alpha6Factor"
2026-01-02 17:00:00,Risk-Off,SOL-USDT,buy,0.5368523250136557,0.5448524220806561,FUSED,"TrendFollowing,Alpha6Factor"
2026-01-02 17:00:00,Risk-Off,BNB-USDT,buy,0.5144615562721238,0.5172975911071367,FUSED,"TrendFollowing,Alpha6Factor"
2026-01-03 17:00:00,Risk-Off,SOL-USDT,buy,0.4378143810105913,0.4676109174292071,FUSED,"TrendFollowing,Alpha6Factor"
2026-01-03 17:00:00,Risk-Off,BNB-USDT,buy,1.0,1.0,TrendFollowing,
2026-01-03 17:00:00,Risk-Off,BTC-USDT,buy,0.1742890637330446,0.1742890637330446,Alpha6Factor,
2026-01-04 17:00:00,Risk-Off,BTC-USDT,buy,1.1303049891702672,1.0,FUSED,"TrendFollowing,Alpha6Factor"
2026-01-04 17:00:00,Risk-Off,SOL-USDT,buy,1.0359705946719302,0.9784171077426218,FUSED,"TrendFollowing,Alpha6Factor"
2026-01-04 17:00:00,Risk-Off,BNB-USDT,buy,1.2211321962563155,1.0,FUSED,"TrendFollowing,Alpha6Factor"
2026-01-04 17:00:00,Risk-Off,ETH-USDT,buy,1.0158248636415768,1.0,Alpha6Factor,
2026-01-05 17:00:00,Risk-Off,BTC-USDT,buy,1.2701763035458802,0.8915945279646881,FUSED,"TrendFollowing,Alpha6Factor"
2026-01-05 17:00:00,Risk-Off,ETH-USDT,buy,1.6702905826175702,1.0,Alpha6Factor,
2026-01-05 17:00:00,Risk-Off,SOL-USDT,buy,1.1319763463008854,1.0,Alpha6Factor,
