ts,run_id,symbol,intent,side,qty,price,notional_usdt,fee_usdt,slippage_usdt,realized_pnl_usdt,realized_pnl_pct
2026-02-19T22:00:08.016638Z,20260219_22,PEPE/USDT,CLOSE_LONG,sell,0.233165855333,0,0,0,0,0,0
2026-02-19T22:00:08.016638Z,20260219_22,DOT/USDT,CLOSE_LONG,sell,7.42e-07,0,0,0,0,0,0
2026-02-19T22:00:08.016638Z,20260219_22,DOGE/USDT,CLOSE_LONG,sell,9.552e-07,0,0,0,0,0,0
2026-02-19T22:00:08.016638Z,20260219_22,TRX/USDT,CLOSE_LONG,sell,2.058e-07,0,0,0,0,0,0
2026-02-19T22:00:08.016638Z,20260219_22,USDG/USDT,CLOSE_LONG,sell,9.298e-09,0,0,0,0,0,0
2026-02-19T22:00:08.016638Z,20260219_22,BTC/USDT,REBALANCE,buy,0.000204035799261,66927.6,13.6556263586,0.00819337581516,0.0068278131793,,
2026-02-20T04:00:05.718222Z,20260220_04,BTC/USDT,REBALANCE,buy,0.000202723356053,67360.9,13.6556277148,0.00819337662885,0.00682781385738,,
2026-02-20T05:00:06.329102Z,20260220_05,BTC/USDT,REBALANCE,buy,0.000203020783641,67262.2,13.6556245534,0.00819337473206,0.00682781227672,,
2026-02-20T06:00:06.699616Z,20260220_06,BTC/USDT,REBALANCE,buy,0.000201448768327,67787.1,13.6556278034,0.00819337668206,0.00682781390172,,
2026-02-20T07:00:04.074641Z,20260220_07,BTC/USDT,REBALANCE,buy,0.000201292583951,67839.7,13.6556285075,0.00819337710449,0.00682781425374,,
2026-02-20T08:00:05.582905Z,20260220_08,BTC/USDT,REBALANCE,buy,0.000201341264467,67823.3,13.6556289824,0.00819337738941,0.00682781449118,,
2026-02-20T14:00:05.196961Z,20260220_14,BTC/USDT,CLOSE_LONG,sell,2.22e-10,66815.9,1.48331298e-05,8.89987788e-09,7.4165649e-09,-2.39959246794e-07,-0.0148533028887
2026-02-20T14:00:05.196961Z,20260220_14,ETH/USDT,CLOSE_LONG,sell,1.5962e-06,1934.09,0.003087194458,1.8523166748e-06,1.543597229e-06,0.0030837985441,0
2026-02-20T14:00:05.196961Z,20260220_14,SOL/USDT,CLOSE_LONG,sell,6.761596659e-07,82.19,5.55735629403e-05,3.33441377642e-08,2.77867814702e-08,5.55124320211e-05,0
2026-02-20T14:00:05.196961Z,20260220_14,BNB/USDT,CLOSE_LONG,sell,3.9e-08,604.4,2.35716e-05,1.414296e-08,1.17858e-08,2.354567124e-05,0
2026-02-20T14:00:05.196961Z,20260220_14,BTC/USDT,REBALANCE,buy,0.000204376854291,66815.9,13.6556234586,0.00819337407517,0.00682781172931,,
