timestamp,symbol,returns_1h,returns_6h,returns_24h,momentum_5d,momentum_20d,volatility_6h,volatility_24h,volatility_ratio,volume_ratio,obv,rsi,macd,macd_signal,bb_position,price_position,regime,future_return_6h,future_return_12h,future_return_24h
1771887600000,BTC/USDT,0.0022172434028493,-0.0097437764668445,-0.0434319341242677,-0.025525643071568,0.0,0.0046477991090743,0.0088316242764943,0.5262677581795049,0.4820629043635381,-1903.9911526100004,36.14461349764911,-592.8710085533094,-533.2510878288255,-0.4756503901808699,0.5,Risk-Off,-0.02403565833205737,-0.022148810435196807,-0.009287312803809577
1771887600000,DOGE/USDT,-0.0026786670952534,-0.0153390458055644,-0.0274788423362241,-0.0543533475566393,0.0,0.0043426151954196,0.0091823546797068,0.4729304570446301,0.4132279924087654,-154812304.692194,39.2131979695431,-0.0006420701711389,-0.0004525515832082,-0.4719399094726215,0.5,Risk-Off,-0.015107370238480614,-0.014783640876227433,-0.01381245278946804
1771887600000,DOT/USDT,0.0,-0.0031421838177533,-0.0342465753424658,-0.029816513761468,0.0,0.004897203041473,0.010699363148885,0.4577097695747761,0.6022543325084759,-1623540.9432089997,48.51485148514846,-0.009466069666516,-0.0096350058590047,-0.2209277319442704,0.5,Risk-Off,-0.013438735177865539,-0.015810276679841737,-0.021343873517786494
1771887600000,ETH/USDT,-0.0018512457005488,-0.0129735064549163,-0.0502603900745429,-0.0451953331519702,0.0,0.0047312010143642,0.0100019749757734,0.4730266798131407,0.3171286223952537,-102979.437109,41.77419354838714,-17.903740369920797,-16.13815496829641,-0.4852421657271082,0.5,Risk-Off,-0.016229376626034808,-0.01599775923641674,-0.002537018383957014
1771887600000,SOL/USDT,-0.001403598315682,-0.0088652482269502,-0.0636515912897821,-0.0389291415940071,0.0,0.0042816664498707,0.0116299837418203,0.3681575610870589,0.4343961908271788,-556348.6568879999,45.71428571428581,-0.9485061598686428,-0.9823681157042332,-0.3812328146564466,0.5,Risk-Off,-0.016429213194711863,-0.014632268001540247,0.01373379540495453
1771891200000,BNB/USDT,-0.000837801608579,-0.0020083682008369,-0.0300910865322056,-0.0140542328042328,0.0,0.0048195718178219,0.0094474969734431,0.5101427215451558,0.3349557518459543,-5970.172574,29.4498381877021,-3.542681700651542,-3.3506205442176307,-0.310577516222408,0.5,Risk-Off,-0.025070562842437173,-0.026896895234932647,-0.030051469367424723
1771891200000,BTC/USDT,-0.0010783603361147,-0.002306828211506,-0.0440424619660836,-0.0272091546731743,0.0,0.0032066970158086,0.008828280517876,0.3632300773990543,0.2767718960446463,-2684.927421170004,18.261184568013206,-582.0862773866902,-543.0181257313213,-0.5064311553296913,0.5,Risk-Off,-0.02867719067005835,-0.03037404763517881,-0.01116969185570251
1771891200000,DOGE/USDT,-0.0044048130640308,-0.0128887942053685,-0.0304456999372253,-0.0598559399411585,0.0,0.0039515423351222,0.0092068193841221,0.4291973340909684,0.4945225504128835,-215205274.4692332,20.367534456355276,-0.0007055931851739,-0.0005031599036511,-0.598955705144432,0.5,Risk-Off,-0.023812077657406415,-0.022310415102434825,-0.02188136865815725
1771891200000,DOT/USDT,-0.0031520882584712,-0.0039370078740158,-0.0358231707317073,-0.0350877192982456,0.0,0.0049673148617632,0.0107053734272004,0.4640020168882851,0.2978897026632182,-1760867.0119009996,31.707317073170746,-0.0095057643321569,-0.0096091575541647,-0.3671175054653315,0.5,Risk-Off,-0.02586206896551718,-0.030564263322883953,-0.028213166144200653
1771891200000,ETH/USDT,-0.0019621968002753,-0.004066327269606,-0.0518189757759312,-0.0508737129477203,0.0,0.0021252421661412,0.0099949122030799,0.2126323996609387,0.3711402606716378,-124755.944316,15.909090909090835,-18.12499244935748,-16.535522464103387,-0.5466719529537506,0.5,Risk-Off,-0.025178007387975907,-0.023496975212805877,-0.00861930510198626
1771891200000,SOL/USDT,-0.0044722719141324,-0.00523493360572,-0.0589443169464912,-0.0454545454545455,0.0,0.0033011505261912,0.0115478754973974,0.2858664805431327,0.2713241055293898,-676559.1604330005,22.678185745140524,-0.957046030703438,-0.9773036986997106,-0.5677273535057161,0.5,Risk-Off,-0.023961254142238028,-0.023706347183278097,0.009431557481519363
1771894800000,BNB/USDT,0.0100620493040415,0.007527601204416,-0.0065973940293584,-0.0008294625082946,0.0,0.0064516907331926,0.0093201707686086,0.6922288113993239,0.3349073546731844,-3659.029403999999,42.7762039660056,-2.995197631160181,-3.279535961677483,0.09402157871223,0.5,Risk-Off,-0.014046822742474879,-0.025585284280936378,-0.0006688963210701961
1771894800000,BTC/USDT,0.0044155333979811,0.0048864420574425,-0.0268434854274368,-0.0226696764484575,0.0,0.0034661458880818,0.0085626340988232,0.4047990195631741,0.367659295534267,-973.6146948099984,26.68920060841656,-544.2283110578283,-543.2601627838142,-0.314950691782605,0.5,Risk-Off,-0.014948542785937031,-0.019546415918927786,0.027069783245350237
1771894800000,DOGE/USDT,0.006042948095392,-0.0021406400513753,-0.0132303132938188,-0.0505143089927691,0.0,0.004872577899188,0.0090520361315509,0.538285290555199,0.3093274523010376,-101775677.74222076,27.591240875912334,-0.0007026486157188,-0.0005430576461127,-0.4459358074708116,0.5,Risk-Off,-0.01617250673854449,-0.020485175202156324,0.012291105121293824
1771894800000,DOT/USDT,0.0086956521739132,0.0063091482649841,-0.0108527131782946,-0.0229709035222052,0.0,0.0062002354814342,0.0103794637793778,0.597356049717431,0.4044673342275179,-1497737.4709390004,41.57303370786524,-0.0085510434652722,-0.0093975347367597,-0.060458442901267,0.5,Risk-Off,-0.014184397163120581,-0.027580772261623265,0.014184397163120581
1771894800000,ETH/USDT,0.0061351675994205,0.0054906604941593,-0.0318049407544861,-0.0453337422058672,0.0,0.0030390393474673,0.0097632248990601,0.3112741311285277,0.2870869470771848,-76909.19403000001,26.446111168190725,-17.183181486444028,-16.665054268063862,-0.3271197213723087,0.5,Risk-Off,-0.008040637818162161,-0.013560427023062524,0.04221334854535073
1771894800000,SOL/USDT,0.0070594275446027,-0.0022889114954223,-0.0358810518554927,-0.037418721629248,0.0,0.0042738559097326,0.0112702375721082,0.3792161329686259,0.2377191907499539,-432228.34406399983,32.064128256513044,-0.9089556613462976,-0.9636340912188808,-0.3442535120048653,0.5,Risk-Off,-0.010557486803141591,-0.014291232135959822,0.05587743015321235
1771898400000,BNB/USDT,-0.007139299352482,0.0097939885173927,0.0199556541019956,-0.0145023071852339,0.0,0.0057421036265198,0.006409852082195,0.8958246700372262,2.1081233680310176,-3527.755090000001,39.119170984455934,-2.875143757532556,-3.19865752091945,-0.3019342428241944,0.5,Risk-Off,-0.010193850267379718,-0.02757352941176471,-0.00016711229946527863
1771898400000,BTC/USDT,-0.0120643142665327,-0.0020220842711397,-0.0041813144599911,-0.0404631971249833,0.0,0.0060283457366435,0.0053838053977163,1.1197183574281169,2.6615620721488065,-1059.4177985100011,21.748471327053466,-570.8669036918145,-548.7815109601469,-0.777784606267747,0.5,Risk-Off,-0.011246277887571538,-0.01023395689602728,0.027608754314842863
1771898400000,DOGE/USDT,-0.005148557331331,-0.0011845789360327,0.0069482140918466,-0.0617096611026807,0.0,0.0046584929988153,0.0074771097225242,0.6230339224235233,1.8020591401886903,-73329673.01190516,21.27351664254691,-0.0007306248235245,-0.0005805710816525,-0.6005458790315756,0.5,Risk-Off,-0.011443376875742258,-0.013710460973766676,0.010255856633919815
1771898400000,DOT/USDT,-0.0054858934169279,0.0079428117553614,0.0209171359613835,-0.0386363636363637,0.0,0.0057976781484679,0.0071186086679389,0.8144397899802664,1.7126680121683135,-1400591.2804219995,35.86956521739134,-0.0082639995557876,-0.0091708277010501,-0.346701611878681,0.5,Risk-Off,-0.006329113924050639,-0.015822784810126597,0.017405063291139257
1771898400000,ETH/USDT,-0.0145885754055355,-0.0088632337341352,-0.0085589322072241,-0.0642776893787268,0.0,0.0070870311955336,0.0066666906665842,1.0630508523601183,2.7167041709440376,-73840.11103100002,19.687982449012797,-18.423264845956965,-17.016696383276297,-0.8116620594893972,0.5,Risk-Off,-0.006433205320141412,-0.004778797543882459,0.04192974462453077
1771898400000,SOL/USDT,-0.0100688248789191,-0.0079192744922723,-0.0039753783021287,-0.0516483516483516,0.0,0.005717276196365,0.0075985389291465,0.7524178331750894,2.172494912731124,-436097.8664219998,28.67383512544812,-0.9239394954844328,-0.9556951720767266,-0.7500079437381157,0.5,Risk-Off,-0.007727975270479061,-0.009917568263781505,0.06221020092735701
1771902000000,BNB/USDT,0.0006688963210701,0.0055452865064693,0.0189000510812191,-0.0127041742286752,0.0,0.0055174179699731,0.0064072807076505,0.8611169420726591,0.689611192230984,-4035.255815000003,32.47126436781589,-2.71641045192996,-3.102208107224856,-0.264868973381845,0.5,Risk-Off,-0.00691050058992063,-0.01230406202595644,0.001348390359009048
1771902000000,BTC/USDT,-0.0007793005310153,-0.0056749798374589,-0.0104312821153985,-0.0408652695327461,0.0,0.0058196284900063,0.0052460504526583,1.109335211798691,0.5275256333648548,-722.2440471800066,20.012173864925455,-589.2205941722423,-556.8693275971331,-0.7178080316727355,0.5,Risk-Off,-0.005401503929653077,0.005959737960228577,0.028374013655505154
1771902000000,DOGE/USDT,-0.0012938005390834,-0.006755307741797,-0.000107944732297,-0.0594029244516652,0.0,0.0041057478487987,0.0073921333702381,0.5554212354080484,0.4653854811060815,-32599751.140365057,15.62974203338382,-0.0007537899456151,-0.0006152148545019,-0.5841137114449513,0.5,Risk-Off,-0.009337676438653634,-0.0035830618892507813,0.007274701411509272
1771902000000,DOT/USDT,-0.0039401103230889,-0.0039401103230889,0.0112,-0.0395136778115501,0.0,0.005072618651025,0.0071093646223831,0.7135122363895119,0.7749054291030303,-1334879.0725329996,24.705882352941277,-0.0083437913696626,-0.0090054204352558,-0.4989550953029044,0.5,Risk-Off,-0.010350318471337501,-0.006369426751592362,0.011942675159235592
1771902000000,ETH/USDT,0.001580963246679,-0.0092382103990327,-0.0105941072291096,-0.0631841048833782,0.0,0.0070520307499099,0.0066263833902799,1.064235244862892,0.5814812307253251,-53943.33784900003,18.51607584501224,-18.952751639362305,-17.40390743423609,-0.6826569713216402,0.5,Risk-Off,-0.002641993504189604,0.008406342967875687,0.04055241682360324
1771902000000,SOL/USDT,-0.0003862495171881,-0.0086823289070478,-0.0030816640986132,-0.0492285084496693,0.0,0.0056801943861868,0.0075948741988174,0.747898416417658,0.4599878684777961,-373777.6050620004,19.153225806451644,-0.9275429040476268,-0.950064718476645,-0.6888532918592669,0.5,Risk-Off,-0.0031217481789801624,0.005332986472424699,0.06321540062434963
1771905600000,BNB/USDT,-0.0085227272727272,-0.0043631481792247,0.0059342149881316,-0.0241776315789474,0.0,0.0067120660754909,0.0066345129081985,1.011689353591667,0.6263293171018375,-5530.324387999999,28.46347607052877,-2.967928113296012,-3.0753521085367264,-0.6585826080229286,0.5,Risk-Off,-0.005404492484377715,-0.007431177166019215,0.005404492484377524
1771905600000,BTC/USDT,-0.0080595725166549,-0.0153488364891374,-0.0206621688424287,-0.0505613616004777,0.0,0.0062836857645204,0.0054349225141218,1.1561684178924745,1.268528710797664,-1636.7820685600022,18.145555806427424,-638.1037352103085,-573.1162091181649,-0.8940457223147135,0.5,Risk-Off,-0.0015635575905119752,0.013985241657213293,0.03288519763778166
1771905600000,DOGE/USDT,-0.0057216884378711,-0.0131790421086467,-0.0070080862533692,-0.0663963507349214,0.0,0.0043578432715666,0.0074787817202261,0.5826942722209658,0.689912983781684,-77686065.72587703,15.191740412979229,-0.000805628261264,-0.0006532975359112,-0.6709885523481778,0.5,Risk-Off,0.0,0.006889010388190176,0.01301257517769269
1771905600000,DOT/USDT,-0.0063291139240506,-0.0102442868400314,-0.0007955449482894,-0.0463173880030371,0.0,0.0055470334617519,0.0071533160829343,0.7754492318584213,0.5646420565228268,-1479071.4257529995,23.86363636363643,-0.0089493970201735,-0.0089942157527204,-0.7158363092137863,0.5,Risk-Off,-0.006394884092725648,0.004796163069544369,0.02078337330135893
1771905600000,ETH/USDT,-0.0062975981253661,-0.0169885330085156,-0.016613881582479,-0.0711841204654345,0.0,0.0070969035434291,0.0067335484935934,1.0539618969376088,0.8849842653454386,-70914.88622999996,15.847619047619034,-20.077759792068942,-17.938677905652135,-0.78742788323962,0.5,Risk-Off,-0.00271997378338523,0.015129171445736968,0.04134578622535355
1771905600000,SOL/USDT,-0.0097887686759402,-0.0190123771851474,-0.0100437805820242,-0.0599168500855955,0.0,0.0064592283547612,0.0078327625272201,0.8246424339196277,0.8072814292160818,-513215.5740819998,17.117117117117132,-0.9804225785159986,-0.9561362904982604,-0.9107630900008884,0.5,Risk-Off,-0.0013010668748372927,0.016523549310434503,0.066224303929222
1771909200000,BNB/USDT,-0.0020225855385133,-0.0078753351206433,0.0085164367228751,-0.0277504105090311,0.0,0.0066328526046657,0.0065735979124717,1.009014042687578,0.8247518208526634,-7200.990790000004,28.900255754475538,-3.226890063137944,-3.105659699461787,-0.6920168889484858,0.5,Risk-Off,-0.0064319566689234175,-0.006770480704129994,0.003215978334461901
1771909200000,BTC/USDT,-0.0033383967518642,-0.0208071017289299,-0.0220807193707357,-0.0513188953101121,0.0,0.0058323920712028,0.0054548942428564,1.06920351001137,2.1273009437460884,-2990.2133876000016,18.1282738915763,-686.0662675231215,-595.7062207920716,-0.8748229725825875,0.5,Risk-Off,0.001933316430020284,0.01765656693711963,0.028186802738336666
1771909200000,DOGE/USDT,-0.007057546145494,-0.0175118177911473,-0.0111375432525951,-0.0739240506329114,0.0,0.0047982950290655,0.007589608503126,0.6322190435895622,1.3275882420457168,-125482170.85118005,15.21418020679458,-0.0008889132292263,-0.0007004206746185,-0.7617179177789433,0.5,Risk-Off,0.00032869508053031933,0.004492166100580625,0.008107811986413834
1771909200000,DOT/USDT,-0.0039808917197453,-0.0141843971631205,0.0,-0.0479452054794521,0.0,0.0055408264175069,0.0071321669857546,0.7768783917389871,0.8506257446835257,-1612698.4642559998,25.00000000000007,-0.0097207473499805,-0.0091395220724889,-0.7910880468036318,0.5,Risk-Off,-0.002403846153846067,0.003205128205128208,0.0152243589743589
1771909200000,ETH/USDT,-0.0005731597478096,-0.0157298296920694,-0.0155710644887248,-0.07040151099738,0.0,0.0071511509792582,0.0067304823686251,1.0625020002420835,1.042618906191206,-86392.52795900003,17.684067335487143,-20.81413074007787,-18.51376847222108,-0.7181600784492477,0.5,Risk-Off,0.00023543840821725834,0.015851027716028327,0.03374982205236581
1771909200000,SOL/USDT,-0.0002601456815816,-0.0178890876565296,-0.0067200827087101,-0.0570482149429518,0.0,0.0065383892955808,0.0078027859620365,0.8379557413714228,0.6253860334009078,-607964.8274650002,18.375241779497145,-1.0122750576135218,-0.9673640439311731,-0.8106687219540915,0.5,Risk-Off,0.00182696072034452,0.017486624037583238,0.06081169254861035
1771912800000,BNB/USDT,-0.0021955750717784,-0.0092235451953714,-0.0047169811320756,-0.0289283366206443,0.0,0.0066371484696941,0.0061810264531756,1.0737938949095032,0.5679719323438908,-7935.833715000002,30.9589041095888,-3.496710507377429,-3.1838698609802445,-0.7162161921142961,0.5,Risk-Off,-0.0018732970027248341,0.0013623978201634103,0.011069482288828337
1771912800000,BTC/USDT,-0.0043719657752863,-0.0240356583320573,-0.0301629407407179,-0.056457919344975,0.0,0.005714489362315,0.0053973783755426,1.058752780462695,1.0891453532981328,-3826.565267640001,18.070754009893605,-737.9301743947508,-624.1510114974283,-0.9006351078616608,0.5,Risk-Off,-0.0017469547186800044,0.021312213464550478,0.028769268815431587
1771912800000,DOGE/USDT,-0.0019682886823401,-0.0151073702384806,-0.0163810755469339,-0.0639934365706081,0.0,0.004751449404172,0.007551663930725,0.6291923803494502,0.9806891387140442,-133592877.94536996,17.91304347826076,-0.000958393893814,-0.0007520153184915,-0.7288511919997285,0.5,Risk-Off,0.0015382924953301971,0.011756949785737849,0.014394022634875351
1771912800000,DOT/USDT,-0.002398081534772,-0.0134387351778655,-0.0055776892430278,-0.0466004583651642,0.0,0.0055279514050445,0.00711536463052,0.776903460622856,0.8488460548912016,-1617005.1506729997,28.000000000000117,-0.0104536201455902,-0.009402341687307,-0.7855599642971473,0.5,Risk-Off,-0.004827031375703946,0.006436041834271749,0.020112630732099686
1771912800000,ETH/USDT,-0.0024687312250805,-0.0162293766260348,-0.0211066803876167,-0.073096462157622,0.0,0.0071448538297607,0.0066902291356917,1.067953531164365,0.8121539821015674,-99612.33776900003,18.7674817287738,-21.514431274699973,-19.113901032235987,-0.7134603828873506,0.5,Risk-Off,0.0017244504000835316,0.018716327909186353,0.03543361140553703
1771912800000,SOL/USDT,-0.0029924538121259,-0.0164292131947119,-0.0156711624919717,-0.0641182217879824,0.0,0.0064989098220063,0.0077020316959908,0.8437916225908646,0.8302233261891948,-618570.6789689998,20.342612419700217,-1.0440423838748387,-0.982699711920597,-0.8077950439415744,0.5,Risk-Off,0.00026116479498558396,0.021023765996343684,0.0650300339514234
1771916400000,BNB/USDT,-0.0060934326337168,-0.0250705628424371,-0.0192082846166694,-0.0428687856560716,0.0,0.0035601605434215,0.0059992595670407,0.5934333235022428,0.5132735361735545,-7984.770688000003,29.973474801060902,-3.955439225660712,-3.338183733841309,-0.8749380377658942,0.5,Risk-Off,-0.011702849389416514,-0.0015264586160108162,0.011024423337856174
1771916400000,BTC/USDT,-0.0003613083164301,-0.0286771906700583,-0.0407097517876097,-0.0606486583077702,0.0,0.0045072715536689,0.0047750379522207,0.943923713019427,0.7500035329800326,-3948.9226312700016,19.390381212803614,-771.9736321996825,-653.715535618709,-0.8172733291493537,0.5,Risk-Off,-0.0046676476638027875,0.019463299631334925,0.028891947912216578
1771916400000,DOGE/USDT,-0.0028486906979293,-0.0238120776574064,-0.0379492600422833,-0.0758529650690496,0.0,0.002298199947676,0.0062166785748239,0.3696829295603562,0.4525916215785348,-151153281.83540806,18.458781362007016,-0.0010226491849417,-0.0008061420918144,-0.7191118979292647,0.5,Risk-Off,-0.00438356164383559,0.008547945205479484,0.017534246575342513
1771916400000,DOT/USDT,-0.0040064102564101,-0.0258620689655171,-0.0243328100470956,-0.0525914634146341,0.0,0.0013739841676466,0.0063520954807464,0.2163040797814276,0.6957563673642717,-1716607.02546,29.166666666666814,-0.011307539057852,-0.0097833811616476,-0.8229873998864152,0.5,Risk-Off,-0.013589128697042291,-0.002398081534772096,0.014388489208633108
1771916400000,ETH/USDT,-0.0030168968122735,-0.0251780073879759,-0.0310398041719881,-0.0818062629216882,0.0,0.0057146909853305,0.0064760295087349,0.8824374530138395,0.4774961744125009,-108575.48896200002,19.745585722422604,-22.2574652400524,-19.74261387321276,-0.7225742544943277,0.5,Risk-Off,-0.005564531588027414,0.014497357395185819,0.037007421201084516
1771916400000,SOL/USDT,-0.0006524859715515,-0.023961254142238,-0.0314910838497533,-0.0702925822508195,0.0,0.0046819543770247,0.0068764601180699,0.6808669426761429,0.4132186286154518,-599122.3625459998,22.196261682243048,-1.0610219997870445,-0.998364169494033,-0.7433262767603138,0.5,Risk-Off,-0.003773584905660274,0.020039037085231054,0.06935588809368917
1771920000000,BNB/USDT,0.0040871934604904,-0.0140468227424749,-0.0158571190118511,-0.0348665902766409,0.0,0.0045342697938337,0.0060755163499458,0.7463184250790712,0.4779056255158044,-8716.146477999999,38.8101983002832,-4.078312845672485,-3.4862095561346207,-0.6261184432619631,0.5,Risk-Off,-0.017558669593111562,-0.006584501097416812,0.014182002363667215
1771920000000,BTC/USDT,0.0018991395217593,-0.014948542785937,-0.0418429071724201,-0.0597062223551309,0.0,0.0035214550169086,0.0047291205686989,0.744632107757297,1.0012955376486494,-3889.3395248000006,25.604348882410207,-780.2917415049451,-679.0307767761224,-0.6897083220721547,0.5,Risk-Off,0.00102383532815581,0.01703131926466851,0.033726618614241276
1771920000000,DOGE/USDT,0.0026370728491376,-0.0161725067385445,-0.0384615384615384,-0.0721911540416879,0.0,0.0034391160546324,0.0061998158967747,0.554712609518223,0.4902762785199804,-164292077.1798359,24.564796905222337,-0.0010421922285906,-0.0008533521192006,-0.603795558596152,0.5,Risk-Off,-0.002293327509009521,0.006989188598886116,0.02096756579665835
1771920000000,DOT/USDT,0.0064360418342717,-0.0141843971631205,-0.0165094339622642,-0.0443086325439267,0.0,0.004493546509542,0.0065289834462802,0.6882459645539657,0.7247803384845817,-1742879.9430279995,37.66233766233757,-0.0112095263645393,-0.0100686102024136,-0.5385745444883282,0.5,Risk-Off,-0.009554140127388543,-0.009554140127388543,0.024681528662420314
1771920000000,ETH/USDT,0.0027349563670113,-0.0080406378181621,-0.0315128947731347,-0.0786771421507037,0.0,0.0032981551172664,0.0064619294588269,0.5103978832144582,0.9281219404454604,-108188.598204,28.708240534521156,-22.188703073290757,-20.23183171259488,-0.5908106736317811,0.5,Risk-Off,0.0016651198340339327,0.014636676311623052,0.04294917289949219
1771920000000,SOL/USDT,0.0035257247323059,-0.0105574868031416,-0.0319939538984759,-0.0674675403470452,0.0,0.0044560585772435,0.0068596056121189,0.6496085677828136,0.6956892651644719,-663821.27354,31.202046035805623,-1.0406952373266165,-1.0068303830601522,-0.576861622278692,0.5,Risk-Off,-0.002206645898234705,0.021157840083073667,0.07061266874350983
1771923600000,BNB/USDT,0.0045793758480323,-0.0101938502673797,-0.0115153538050736,-0.0238958470665787,0.0,0.0052749125051641,0.0061673232043441,0.8553001570354756,0.5155533127714375,-7897.060457000001,42.70557029177712,-3.912720236296877,-3.5715116920518337,-0.3907704964624535,0.5,Risk-Off,-0.00543109300746783,-0.0078071961982349326,0.023761031907671416
1771923600000,BTC/USDT,0.0029762187307162,-0.0112462778875714,-0.0348326958682518,-0.053473037261349,0.0,0.0041640128336385,0.0047923712287403,0.8688836141629666,0.6186497087575915,-3464.2761835800006,31.2380721577656,-762.9114369208328,-695.8069087817329,-0.551740122165287,0.5,Risk-Off,0.011422942961174642,0.012477490082988226,0.03643009712268327
1771923600000,DOGE/USDT,0.0035068493150685,-0.0114433768757422,-0.0338679046212281,-0.0606278210915059,0.0,0.004287863243133,0.0062874090221922,0.6819761889195525,0.8224654418870215,-133398782.9872371,31.54761904761901,-0.0010200998299802,-0.0008867016613779,-0.4886245327466753,0.5,Risk-Off,0.005808855765015374,0.006356861025865817,0.02466023673827271
1771923600000,DOT/USDT,0.0039968025579537,-0.0063291139240506,-0.0125786163522012,-0.03011583011583,0.0,0.0050700658344089,0.0065975106486718,0.7684816447290804,0.6976076347489839,-1610595.6020880002,42.5,-0.0106061315037284,-0.0101761144627252,-0.3650583226078319,0.5,Risk-Off,0.004022526146419866,-0.0024135156878520624,0.05631536604987919
1771923600000,ETH/USDT,0.0032039871840512,-0.0064332053201414,-0.0259816224954267,-0.0703068692836332,0.0,0.0036350006038025,0.0065210776310253,0.5574232986444264,0.6324380130503722,-97698.458515,35.43580551198748,-21.41530020083451,-20.46852540942406,-0.4613883960231421,0.5,Risk-Off,0.011077603428365019,0.014689865415875424,0.048349579390403505
