repository,change,path,runtime_revision,sha256
V5,M,tests/test_quant_lab_guard_modes.py,a56d40f269d9ee96931496014c39f6efe7984185,18bcb41de063500bfa9cbc6ae03f1a40f2ac842b25ec682e08711ad9f804b0d1
V5,A,tests/test_quote_portfolio.py,a56d40f269d9ee96931496014c39f6efe7984185,4904e1735d0159d4bf1054b25ff0bd8ebec6a98408a4c35eafd1925dbcc13624
V5,A,tests/test_release_manifest.py,a56d40f269d9ee96931496014c39f6efe7984185,a830d9ca10100c021927df0e589c1b2ee9e3e01db5583473eb9c7bcb0a18ab99
V5,A,tests/test_return_contract_ingress.py,a56d40f269d9ee96931496014c39f6efe7984185,b268989856ad858de81ee27ce0cd060c42babdd507adf0a82d63a82173bc74d9
V5,A,tests/test_review_comparison.py,a56d40f269d9ee96931496014c39f6efe7984185,fdc39bb7e73854b1c35eda127807ffea23bd7f6a1c56fd5a72df1b36e236fade
V5,A,tests/test_weight_evidence.py,a56d40f269d9ee96931496014c39f6efe7984185,86e64c1f030c999eed416278059c4bb915e5f705ccb5a17b426bb91c54b83ba3
quant-lab,M,README.md,0907243e0c2685bbb3554dbc724e03f1a17bd566,45f716ef4ba9e52242a00dc32f2d317a240305a6d36da6713753253c3e58c9fd
quant-lab,M,deploy/decision/Dockerfile,0907243e0c2685bbb3554dbc724e03f1a17bd566,be65310888e6112fc47079a69c4a59296f5b3e24d2c096658c1f481c51b6828c
quant-lab,A,deploy/locks/api-production.txt,0907243e0c2685bbb3554dbc724e03f1a17bd566,b833a0bed99c3ef79edea3eb4f2d820a61562a0410c851c85bd23bafb96a3bbf
quant-lab,A,deploy/locks/nas-worker.txt,0907243e0c2685bbb3554dbc724e03f1a17bd566,4959a682df5192a390ee31fae3139b07166bca56aaed2b120456434f916b615a
quant-lab,M,docs/decision-workbench.md,0907243e0c2685bbb3554dbc724e03f1a17bd566,acaed97ab4debf352a927f4024fc52a5c28535a2f1290abe6c69a474440978e9
quant-lab,A,scripts/verify_release_manifest.py,0907243e0c2685bbb3554dbc724e03f1a17bd566,8c0160da76c435c29ef8e428ec270916faca76e8c86b3a863d86c1289a9ab398
quant-lab,M,src/quant_lab/decision/api.py,0907243e0c2685bbb3554dbc724e03f1a17bd566,bb00447c164ea778a3ac89306226acf1ddad24d8e8b42264e97ddeb3e31541e4
quant-lab,M,src/quant_lab/decision/assets/workbench.js,0907243e0c2685bbb3554dbc724e03f1a17bd566,cd6b5f2f544afe50fcd62709d359d8916d84af9d67b346366dc6f2733ace298a
quant-lab,A,src/quant_lab/decision/contracts_v2.py,0907243e0c2685bbb3554dbc724e03f1a17bd566,7b93dc49748c5bcbb90f9e20bba6f7f194eeeb911f853e66a6098f50c4bf0e0e
quant-lab,M,src/quant_lab/decision/engine.py,0907243e0c2685bbb3554dbc724e03f1a17bd566,c32f8fcaf3456543d780480fdf07f3c77aff12adbc7691d3de24ccc25627f016
quant-lab,M,src/quant_lab/decision/ledger.py,0907243e0c2685bbb3554dbc724e03f1a17bd566,c6745aea0b8681369bda5a8aeb5ff67a35f3f58e650ce55b1f51e76c8eea541f
quant-lab,M,src/quant_lab/decision/storage.py,0907243e0c2685bbb3554dbc724e03f1a17bd566,724c83c2f96b3ac4abb4c056ed0fb2b010ea29ccc4db5af6b09b245839a30e12
quant-lab,M,src/quant_lab/decision/worker.py,0907243e0c2685bbb3554dbc724e03f1a17bd566,33e61797cc688847c16c924ab85294208ed00ca33b372bc3bdad49ad9a7d22a8
quant-lab,A,tests/fixtures/decision_v1/signed-result.json,0907243e0c2685bbb3554dbc724e03f1a17bd566,176d075bf0ed4b5a07df052ebf86cafe11a86e6b82ef4820e85f3b029afaa6ec
quant-lab,A,tests/fixtures/decision_v1/worker.pub,0907243e0c2685bbb3554dbc724e03f1a17bd566,bd9866fbe43ccd1c406060c4910f418a7419c2c8c5fafd9ce037e09bc8ceb5ca
quant-lab,M,tests/test_current_decision_inputs.py,0907243e0c2685bbb3554dbc724e03f1a17bd566,7ce9141a64b911537d75e20e071f1d950fd54815b6041b941d7c5d45161ed533
quant-lab,M,tests/test_decision_operations.py,0907243e0c2685bbb3554dbc724e03f1a17bd566,ead48b570353ae65d11ae9b5982be77c00401ad879fdf8bdd54047631d26e208
quant-lab,M,tests/test_decision_pipeline.py,0907243e0c2685bbb3554dbc724e03f1a17bd566,1749bfe0ebb0fcb9205193b63d89b4b6e27fd87025bd5827c144fe4e7b8aa0b4
